pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
26,656794,"Newcomb, Sean",6/2/2025,777669,26,100,2025
26,663568,"Kolek, Stephen",5/10/2025,777976,104,25,2025
26,606303,"Payamps, Joel",4/10/2025,778371,26,100,2025
26,682990,"Priester, Quinn",5/30/2025,777715,71,36.6,2025
26,676617,"O'Brien, Riley",6/29/2025,777309,26,100,2025
26,663158,"Suarez, Robert",6/29/2025,777312,26,100,2025
26,681517,"Leahy, Kyle",6/26/2025,777348,26,100,2025
26,607732,"Stallings, Jacob",5/10/2025,777976,26,100,2025
26,666661,"Morillo, Juan",5/8/2025,777999,26,100,2025
26,671131,"Rutledge, Jackson",5/3/2025,778077,26,100,2025
26,663767,"Shugart, Chase",6/30/2025,777299,27,96.3,2025
26,664875,"Lawrence, Justin",4/9/2025,778389,26,100,2025
26,700669,"Graceffo, Gordon",6/22/2025,777407,26,100,2025
26,806185,"Birdsong, Hayden",5/2/2025,778082,26,100,2025
26,622554,"Domínguez, Seranthony",5/24/2025,777790,26,100,2025
26,669717,"Wilson, Will",4/28/2025,778139,26,100,2025
26,663687,"Harris, Hogan",6/18/2025,777456,26,100,2025
26,679885,"Martinez, Justin",4/27/2025,778147,26,100,2025
26,673965,"Freeman, Caleb",5/5/2025,778043,26,100,2025
26,688297,"Roycroft, Chris",6/11/2025,777545,26,100,2025
26,518585,"Cruz, Fernando",6/13/2025,777537,26,100,2025
26,642397,"Soto, Gregory",7/1/2025,777282,26,100,2025
26,607481,"Bummer, Aaron",4/14/2025,778322,26,100,2025
26,695243,"Miller, Mason",5/10/2025,777972,26,100,2025
26,695445,"Lee, Chase",4/22/2025,778221,26,100,2025
26,694350,"Brzykcy, Zach",5/6/2025,778046,26,100,2025
26,676755,"Mattson, Isaac",7/1/2025,777288,26,100,2025
26,594580,"Moll, Sam",3/31/2025,778511,26,100,2025
26,621051,"Wilson, Steven",5/9/2025,777991,26,100,2025
26,643377,"Jax, Griffin",4/18/2025,778284,26,100,2025
26,676395,"Garcia, Robert",6/5/2025,777629,26,100,2025
26,571948,"Milner, Hoby",6/30/2025,777292,26,100,2025
26,666619,"Santos, Gregory",4/15/2025,778316,26,100,2025
26,605452,"Ross, Joe",5/24/2025,777784,40,65,2025
26,518585,"Cruz, Fernando",5/17/2025,777888,26,100,2025
26,660853,"De Los Santos, Enyel",4/22/2025,778229,26,100,2025
26,622786,"Tinoco, Jesus",3/27/2025,778562,26,100,2025
26,622554,"Domínguez, Seranthony",5/15/2025,777911,26,100,2025
26,696270,"Johnson, Ryan",4/15/2025,778306,26,100,2025
26,687863,"Hodge, Porter",5/1/2025,778100,26,100,2025
26,664208,"Maton, Phil",4/25/2025,778184,26,100,2025
26,605463,"Scott, Tayler",4/11/2025,778368,26,100,2025
26,664208,"Maton, Phil",6/28/2025,777329,32,81.3,2025
26,642585,"Bautista, Félix",3/31/2025,778512,26,100,2025
26,689254,"Fluharty, Mason",6/17/2025,777479,26,100,2025
26,681911,"Vesia, Alex",3/28/2025,778544,26,100,2025
26,669387,"Mlodzinski, Carmen",6/29/2025,777313,54,48.1,2025
26,666171,"Zeferjahn, Ryan",5/17/2025,777884,26,100,2025
26,676534,"Faucher, Calvin",3/29/2025,778539,26,100,2025
26,664126,"Fairbanks, Pete",3/28/2025,778560,26,100,2025
26,676684,"Vest, Will",6/19/2025,777464,26,100,2025
26,621381,"Strahm, Matt",5/6/2025,778040,26,100,2025
26,593576,"Neris, Héctor",3/30/2025,778514,26,100,2025
26,621366,"Borucki, Ryan",4/6/2025,778428,26,100,2025
26,660896,"Alcala, Jorge",6/10/2025,777557,40,65,2025
26,670955,"Uceta, Edwin",5/23/2025,777810,26,100,2025
26,605447,"Romano, Jordan",6/1/2025,777688,26,100,2025
26,641656,"Hamilton, Ian",6/7/2025,777605,26,100,2025
26,664849,"Young, Danny",3/31/2025,778509,26,100,2025
26,646242,"Díaz, Jhonathan",4/1/2025,778486,26,100,2025
26,678024,"Vasil, Mike",5/17/2025,777881,46,56.5,2025
26,656546,"Hoffman, Jeff",5/2/2025,778081,26,100,2025
26,668933,"Ashcraft, Graham",5/8/2025,778003,26,100,2025
26,688642,"Agnos, Zach",6/6/2025,777616,26,100,2025
26,642585,"Bautista, Félix",5/20/2025,777844,26,100,2025
26,519151,"Pressly, Ryan",5/6/2025,778027,26,100,2025
26,641302,"Alexander, Tyler",4/20/2025,778239,42,61.9,2025
26,666808,"Doval, Camilo",6/11/2025,777547,26,100,2025
26,664126,"Fairbanks, Pete",5/10/2025,777981,26,100,2025
26,684320,"Rodríguez, Yariel",4/19/2025,778258,26,100,2025
26,666277,"Soriano, George",5/5/2025,778047,26,100,2025
26,608371,"Sims, Lucas",4/13/2025,778337,26,100,2025
26,688642,"Agnos, Zach",6/10/2025,777563,26,100,2025
26,657585,"Garrett, Reed",5/1/2025,778103,26,100,2025
26,674285,"Salazar, Eduardo",4/28/2025,778138,26,100,2025
26,518585,"Cruz, Fernando",4/20/2025,778240,26,100,2025
26,678020,"Halvorsen, Seth",4/15/2025,778302,26,100,2025
26,571946,"Miller, Shelby",5/6/2025,778032,26,100,2025
26,672391,"Ort, Kaleb",5/29/2025,777725,34,76.5,2025
26,672782,"Gómez, Yoendrys",5/16/2025,777900,26,100,2025
26,680885,"Schwellenbach, Spencer",6/11/2025,777554,105,24.8,2025
26,472610,"García, Luis",5/3/2025,778076,26,100,2025
26,663969,"Phillips, Tyler",6/27/2025,777332,26,100,2025
25,689225,"Brieske, Beau",5/21/2025,777827,25,100,2025
25,666974,"Cano, Yennier",5/19/2025,777860,25,100,2025
25,605347,"López, Jorge",5/13/2025,777942,25,100,2025
25,656945,"Scott, Tanner",5/23/2025,777808,25,100,2025
25,695243,"Miller, Mason",6/13/2025,777529,25,100,2025
25,673929,"Leasure, Jordan",5/2/2025,778079,25,100,2025
25,663738,"Lynch IV, Daniel",6/17/2025,777468,25,100,2025
25,547973,"Chapman, Aroldis",5/17/2025,777893,25,100,2025
25,669308,"Reynolds, Sean",5/9/2025,777993,25,100,2025
25,669704,"Strowd, Kade",5/18/2025,777873,25,100,2025
25,802419,"Harrington, Thomas",4/7/2025,778415,60,41.7,2025
25,657756,"Seabold, Connor",6/19/2025,777446,49,51,2025
25,676130,"Buttó, José",4/23/2025,778203,25,100,2025
25,621383,"Banks, Tanner",5/17/2025,777894,25,100,2025
25,656240,"Blewett, Scott",6/10/2025,777573,25,100,2025
25,596133,"Weaver, Luke",5/26/2025,777763,25,100,2025
25,700669,"Graceffo, Gordon",5/19/2025,777862,25,100,2025
25,660896,"Alcala, Jorge",6/30/2025,777300,25,100,2025
25,678024,"Vasil, Mike",4/2/2025,778474,25,100,2025
25,663574,"Santillan, Tony",4/25/2025,778181,25,100,2025
25,682254,"Montgomery, Mason",5/1/2025,778097,25,100,2025
25,663574,"Santillan, Tony",4/17/2025,778285,25,100,2025
25,607455,"Banda, Anthony",5/18/2025,777866,33,75.8,2025
25,660787,"De los Santos, Yerry",5/16/2025,777904,25,100,2025
25,605154,"Brebbia, John",4/5/2025,778445,25,100,2025
25,472610,"García, Luis",4/12/2025,778345,27,92.6,2025
25,669276,"Lee, Dylan",4/12/2025,778353,25,100,2025
25,669020,"Rolison, Ryan",6/13/2025,777535,25,100,2025
25,682120,"Herrin, Tim",5/1/2025,778108,25,100,2025
25,673513,"Matsui, Yuki",6/23/2025,777382,25,100,2025
25,657571,"Ferguson, Caleb",4/14/2025,778321,25,100,2025
25,623211,"Brazobán, Huascar",4/27/2025,778153,25,100,2025
25,489446,"Yates, Kirby",5/10/2025,777975,25,100,2025
25,681867,"Criswell, Cooper",6/4/2025,777649,25,100,2025
25,676961,"Boushley, Caleb",5/30/2025,777709,37,67.6,2025
25,694350,"Brzykcy, Zach",5/17/2025,777890,25,100,2025
25,669276,"Lee, Dylan",4/19/2025,778267,25,100,2025
25,660761,"Suarez, José",4/10/2025,778384,25,100,2025
25,691594,"Sanoja, Javier",4/26/2025,778154,40,62.5,2025
25,650556,"Abreu, Bryan",3/27/2025,778559,25,100,2025
25,663158,"Suarez, Robert",6/14/2025,777515,25,100,2025
25,700241,"McGreevy, Michael",5/4/2025,778068,80,31.3,2025
25,682842,"Uribe, Abner",6/25/2025,777361,25,100,2025
25,689225,"Brieske, Beau",6/11/2025,777562,25,100,2025
25,663767,"Shugart, Chase",5/17/2025,777894,25,100,2025
25,678226,"Hernández, Daysbel",4/28/2025,778137,25,100,2025
25,666171,"Zeferjahn, Ryan",4/18/2025,778260,25,100,2025
25,663738,"Lynch IV, Daniel",4/24/2025,778195,25,100,2025
25,691594,"Sanoja, Javier",5/20/2025,777850,25,100,2025
25,663574,"Santillan, Tony",5/10/2025,777979,25,100,2025
25,628452,"Iglesias, Raisel",4/21/2025,778233,25,100,2025
25,674285,"Salazar, Eduardo",4/14/2025,778321,25,100,2025
25,445276,"Jansen, Kenley",5/30/2025,777721,25,100,2025
25,669422,"Sauer, Matt",5/7/2025,778017,42,59.5,2025
25,806185,"Birdsong, Hayden",4/21/2025,778226,49,51,2025
25,688297,"Roycroft, Chris",6/10/2025,777558,25,100,2025
25,671162,"Thomas, Connor",4/5/2025,778439,62,40.3,2025
25,605218,"Edwards Jr., Carl",4/23/2025,778202,25,100,2025
25,571927,"Matz, Steven",3/30/2025,778517,51,49,2025
25,642207,"Williams, Devin",7/2/2025,777274,25,100,2025
25,702352,"Bivens, Spencer",4/16/2025,778296,25,100,2025
25,661403,"Clase, Emmanuel",5/4/2025,778056,25,100,2025
25,695418,"Lord, Brad",5/11/2025,777962,25,100,2025
25,666974,"Cano, Yennier",5/9/2025,777986,25,100,2025
25,670955,"Uceta, Edwin",6/8/2025,777592,25,100,2025
25,670280,"Bednar, David",5/19/2025,777859,25,100,2025
25,663671,"Enright, Nic",6/24/2025,777384,25,100,2025
25,669060,"Wilson, Bryse",4/13/2025,778338,25,100,2025
25,677161,"Kelly, Zack",5/25/2025,777785,25,100,2025
25,665660,"Alvarado, Elvis",6/2/2025,777669,28,89.3,2025
25,543101,"DeSclafani, Anthony",7/1/2025,777278,25,100,2025
25,666214,"Wentz, Joey",3/31/2025,778508,25,100,2025
25,676254,"Walker, Ryan",5/6/2025,778027,25,100,2025
25,695243,"Miller, Mason",6/6/2025,777613,25,100,2025
25,662253,"Muñoz, Andrés",4/2/2025,778469,25,100,2025
25,681982,"Anderson, Grant",5/27/2025,777747,25,100,2025
25,676254,"Walker, Ryan",4/20/2025,778232,25,100,2025
25,572955,"Johnson, Pierce",4/20/2025,778249,25,100,2025
25,676879,"Ashby, Aaron",6/8/2025,777586,25,100,2025
25,689690,"Jacob, Alek",5/17/2025,777875,25,100,2025
25,573124,"Rogers, Taylor",6/27/2025,777346,25,100,2025
25,669711,"Weissert, Greg",5/13/2025,777940,25,100,2025
25,669371,"Henry, Cole",4/26/2025,778173,25,100,2025
25,623474,"Herget, Jimmy",5/20/2025,777842,39,64.1,2025
25,660787,"De los Santos, Yerry",5/21/2025,777835,25,100,2025
24,669724,"Hanifee, Brenan",6/20/2025,777431,29,82.8,2025
24,663969,"Phillips, Tyler",5/16/2025,777903,24,100,2025
24,689147,"Kerkering, Orion",4/20/2025,778248,24,100,2025
24,642207,"Williams, Devin",5/20/2025,777849,24,100,2025
24,669622,"Bender, Anthony",6/14/2025,777514,24,100,2025
24,669622,"Bender, Anthony",5/21/2025,777833,24,100,2025
24,663158,"Suarez, Robert",3/27/2025,778545,24,100,2025
24,669093,"Estrada, Jeremiah",5/27/2025,777742,24,100,2025
24,608032,"Estévez, Carlos",6/20/2025,777426,24,100,2025
24,676961,"Boushley, Caleb",4/23/2025,778197,41,58.5,2025
24,623167,"Flexen, Chris",5/27/2025,777751,24,100,2025
24,669020,"Rolison, Ryan",7/2/2025,777269,24,100,2025
24,689147,"Kerkering, Orion",5/6/2025,778040,24,100,2025
24,642701,"Santana, Dennis",4/2/2025,778479,24,100,2025
24,696270,"Johnson, Ryan",3/27/2025,778554,35,68.6,2025
24,621051,"Wilson, Steven",6/19/2025,777447,24,100,2025
24,672578,"Hernández, Carlos",6/10/2025,777571,24,100,2025
24,519008,"McFarland, T.J.",3/31/2025,778501,24,100,2025
24,657044,"Thompson, Ryan",5/19/2025,777854,24,100,2025
24,605447,"Romano, Jordan",6/6/2025,777621,24,100,2025
24,592094,"Adam, Jason",5/22/2025,777816,24,100,2025
24,608032,"Estévez, Carlos",4/20/2025,778246,24,100,2025
24,640462,"Puk, A.J.",4/13/2025,778332,24,100,2025
24,641941,"Pagán, Emilio",4/5/2025,778439,24,100,2025
24,673380,"Núñez, Dedniel",5/9/2025,778001,24,100,2025
24,641302,"Alexander, Tyler",5/17/2025,777883,24,100,2025
24,656945,"Scott, Tanner",5/26/2025,777769,24,100,2025
24,661395,"Duran, Jhoan",3/29/2025,778528,24,100,2025
24,472610,"García, Luis",4/15/2025,778302,24,100,2025
24,663423,"Thornton, Trent",4/27/2025,778136,24,100,2025
24,554340,"García, Yimi",5/6/2025,778025,24,100,2025
24,643377,"Jax, Griffin",4/1/2025,778490,24,100,2025
24,521230,"Hendriks, Liam",4/20/2025,778245,24,100,2025
24,642585,"Bautista, Félix",5/21/2025,777826,24,100,2025
24,676282,"Cantillo, Joey",5/1/2025,778108,24,100,2025
24,806188,"Gibson, Cade",5/17/2025,777889,39,61.5,2025
24,663969,"Phillips, Tyler",5/2/2025,778091,40,60,2025
24,676684,"Vest, Will",5/18/2025,777871,24,100,2025
24,663465,"Allard, Kolby",6/13/2025,777520,40,60,2025
24,642215,"Wilson, Weston",5/31/2025,777702,24,100,2025
24,687424,"Maldonado, Anthony",5/16/2025,777891,24,100,2025
24,663893,"Little, Brendon",5/4/2025,778056,24,100,2025
24,656546,"Hoffman, Jeff",4/13/2025,778344,24,100,2025
24,641540,"Dunning, Dane",4/29/2025,778122,52,46.2,2025
24,680729,"McDaniels, Garrett",5/1/2025,778101,24,100,2025
24,680729,"McDaniels, Garrett",3/31/2025,778503,24,100,2025
24,694037,"Palencia, Daniel",5/19/2025,777863,24,100,2025
24,656849,"Peterson, David",6/11/2025,777555,106,22.6,2025
24,621242,"Díaz, Edwin",6/23/2025,777389,24,100,2025
24,669449,"Palisch, Jake",6/21/2025,777418,24,100,2025
24,661403,"Clase, Emmanuel",4/12/2025,778359,24,100,2025
24,642585,"Bautista, Félix",6/7/2025,777599,24,100,2025
24,676755,"Mattson, Isaac",6/23/2025,777391,31,77.4,2025
24,605447,"Romano, Jordan",5/29/2025,777735,24,100,2025
24,684320,"Rodríguez, Yariel",5/4/2025,778056,25,96,2025
24,650893,"Cabrera, Génesis",5/14/2025,777919,35,68.6,2025
24,608718,"Suter, Brent",6/13/2025,777538,24,100,2025
24,573009,"Mantiply, Joe",5/13/2025,777930,24,100,2025
24,686249,"Wiles, Nathan",4/22/2025,778229,24,100,2025
24,662253,"Muñoz, Andrés",5/13/2025,777926,24,100,2025
24,673513,"Matsui, Yuki",4/23/2025,778209,24,100,2025
24,662253,"Muñoz, Andrés",5/30/2025,777713,24,100,2025
24,542888,"Armstrong, Shawn",5/1/2025,778096,24,100,2025
24,664854,"Helsley, Ryan",6/9/2025,777581,24,100,2025
24,668674,"Erceg, Lucas",6/12/2025,777536,24,100,2025
24,657514,"Bernardino, Brennan",6/27/2025,777345,38,63.2,2025
24,676282,"Cantillo, Joey",4/13/2025,778342,24,100,2025
24,554340,"García, Yimi",4/7/2025,778426,24,100,2025
24,663574,"Santillan, Tony",6/23/2025,777390,24,100,2025
24,669438,"Englert, Mason",4/15/2025,778319,24,100,2025
24,666619,"Santos, Gregory",4/7/2025,778405,24,100,2025
24,676092,"Snider, Collin",5/16/2025,777896,24,100,2025
24,806188,"Gibson, Cade",5/9/2025,777991,24,100,2025
24,695445,"Lee, Chase",5/23/2025,777807,24,100,2025
24,621242,"Díaz, Edwin",4/11/2025,778358,24,100,2025
24,657746,"Ryan, Joe",5/19/2025,777861,89,27,2025
24,656420,"Feyereisen, J.P.",4/24/2025,778188,24,100,2025
24,669704,"Strowd, Kade",6/27/2025,777343,24,100,2025
24,642585,"Bautista, Félix",6/29/2025,777317,24,100,2025
24,450203,"Morton, Charlie",5/4/2025,778062,24,100,2025
24,672841,"Vargas, Carlos",6/9/2025,777577,24,100,2025
24,543518,"McGough, Scott",5/3/2025,778078,37,64.9,2025
24,675650,"Mercado, Michael",6/17/2025,777481,24,100,2025
24,621053,"Ferguson, Tyler",6/10/2025,777564,24,100,2025
24,700187,"Taylor, Troy",5/12/2025,777941,24,100,2025
24,661395,"Duran, Jhoan",5/1/2025,778108,24,100,2025
24,694037,"Palencia, Daniel",6/26/2025,777348,24,100,2025
24,669724,"Hanifee, Brenan",5/24/2025,777796,24,100,2025
24,621053,"Ferguson, Tyler",4/16/2025,778294,28,85.7,2025
24,663969,"Phillips, Tyler",5/26/2025,777756,24,100,2025
24,670059,"Holderman, Colin",5/2/2025,778090,24,100,2025
24,605463,"Scott, Tayler",4/27/2025,778152,24,100,2025
24,656240,"Blewett, Scott",5/3/2025,778076,24,100,2025
24,682120,"Herrin, Tim",7/2/2025,777266,24,100,2025
24,670280,"Bednar, David",5/23/2025,777806,24,100,2025
24,571946,"Miller, Shelby",5/9/2025,777988,24,100,2025
24,669622,"Bender, Anthony",4/11/2025,778369,24,100,2025
24,623352,"Hader, Josh",6/7/2025,777608,24,100,2025
24,621242,"Díaz, Edwin",4/5/2025,778446,24,100,2025
24,605452,"Ross, Joe",3/29/2025,778535,24,100,2025
24,606160,"Montero, Rafael",6/21/2025,777424,24,100,2025
24,682052,"Lopez, Jacob",4/22/2025,778213,41,58.5,2025
24,458677,"Wilson, Justin",6/7/2025,777605,24,100,2025
24,685801,"Bigge, Hunter",4/18/2025,778272,24,100,2025
24,518489,"Brasier, Ryan",6/1/2025,777687,24,100,2025
24,596133,"Weaver, Luke",6/20/2025,777438,24,100,2025
24,672335,"Pérez, Cionel",4/18/2025,778276,24,100,2025
24,666171,"Zeferjahn, Ryan",4/24/2025,778191,24,100,2025
24,685801,"Bigge, Hunter",4/12/2025,778353,24,100,2025
24,641755,"Kinley, Tyler",4/3/2025,778467,31,77.4,2025
24,674944,"Guenther, Sean",5/22/2025,777821,25,96,2025
23,682990,"Priester, Quinn",6/4/2025,777647,88,26.1,2025
23,641745,"Keller, Brad",7/2/2025,777266,23,100,2025
23,675848,"Mejia, Juan",6/12/2025,777534,27,85.2,2025
23,669622,"Bender, Anthony",5/6/2025,778035,23,100,2025
23,678226,"Hernández, Daysbel",5/16/2025,777908,23,100,2025
23,642397,"Soto, Gregory",5/8/2025,778007,23,100,2025
23,681517,"Leahy, Kyle",4/9/2025,778389,23,100,2025
23,680880,"Holman, Grant",4/30/2025,778106,37,62.2,2025
23,669674,"Long, Sam",6/28/2025,777319,23,100,2025
23,681676,"Fernandez, Ryan",4/20/2025,778244,23,100,2025
23,676428,"Hurter, Brant",6/19/2025,777464,23,100,2025
23,621237,"Alvarado, José",3/31/2025,778502,23,100,2025
23,518397,"Alexander, Scott",5/19/2025,777852,23,100,2025
23,679358,"Orze, Eric",5/11/2025,777964,23,100,2025
23,687863,"Hodge, Porter",5/14/2025,777921,23,100,2025
23,641656,"Hamilton, Ian",5/24/2025,777782,23,100,2025
23,647315,"Pop, Zach",6/23/2025,777388,23,100,2025
23,670167,"Schreiber, John",4/8/2025,778400,23,100,2025
23,596133,"Weaver, Luke",4/6/2025,778428,23,100,2025
23,657585,"Garrett, Reed",5/27/2025,777749,23,100,2025
23,621053,"Ferguson, Tyler",5/6/2025,778024,23,100,2025
23,621053,"Ferguson, Tyler",5/18/2025,777867,23,100,2025
23,680736,"Wrobleski, Justin",6/13/2025,777522,66,34.8,2025
23,621051,"Wilson, Steven",6/7/2025,777606,23,100,2025
23,608718,"Suter, Brent",5/23/2025,777811,35,65.7,2025
23,676684,"Vest, Will",5/30/2025,777711,23,100,2025
23,670156,"Mastrobuoni, Miles",6/26/2025,777356,23,100,2025
23,592454,"Kahnle, Tommy",6/28/2025,777324,24,95.8,2025
23,678215,"Arias, Luarbert",3/31/2025,778509,37,62.2,2025
23,656222,"Beeks, Jalen",5/12/2025,777939,23,100,2025
23,678226,"Hernández, Daysbel",4/9/2025,778393,23,100,2025
23,668716,"Murdock, Noah",4/4/2025,778456,23,100,2025
23,554340,"García, Yimi",4/10/2025,778377,23,100,2025
23,687863,"Hodge, Porter",3/27/2025,778552,23,100,2025
23,623352,"Hader, Josh",4/23/2025,778200,23,100,2025
23,606160,"Montero, Rafael",3/31/2025,778505,23,100,2025
23,673929,"Leasure, Jordan",6/14/2025,777508,23,100,2025
23,661403,"Clase, Emmanuel",4/9/2025,778391,23,100,2025
23,680689,"Richardson, Lyon",7/1/2025,777294,34,67.6,2025
23,661395,"Duran, Jhoan",5/19/2025,777861,23,100,2025
23,660896,"Alcala, Jorge",5/2/2025,778089,23,100,2025
23,666214,"Wentz, Joey",5/16/2025,777905,23,100,2025
23,689147,"Kerkering, Orion",6/8/2025,777595,23,100,2025
23,656546,"Hoffman, Jeff",5/22/2025,777816,23,100,2025
23,681982,"Anderson, Grant",6/3/2025,777668,25,92,2025
23,682825,"Mey, Luis",5/23/2025,777811,23,100,2025
23,687074,"Owens, Tyler",5/1/2025,778101,23,100,2025
23,673929,"Leasure, Jordan",4/12/2025,778349,23,100,2025
23,685107,"Veneziano, Anthony",6/13/2025,777530,23,100,2025
23,664208,"Maton, Phil",6/21/2025,777415,23,100,2025
23,656945,"Scott, Tanner",5/28/2025,777739,26,88.5,2025
23,656271,"Burke, Brock",4/22/2025,778211,23,100,2025
23,592094,"Adam, Jason",4/26/2025,778160,23,100,2025
23,592454,"Kahnle, Tommy",5/7/2025,778013,23,100,2025
23,700187,"Taylor, Troy",5/2/2025,778083,23,100,2025
23,688297,"Roycroft, Chris",4/9/2025,778389,23,100,2025
23,668984,"Legumina, Casey",4/23/2025,778207,23,100,2025
23,673380,"Núñez, Dedniel",6/24/2025,777387,23,100,2025
23,572955,"Johnson, Pierce",5/30/2025,777719,23,100,2025
23,666661,"Morillo, Juan",6/9/2025,777577,23,100,2025
23,676395,"Garcia, Robert",6/13/2025,777524,23,100,2025
23,656234,"Bird, Jake",4/28/2025,778137,23,100,2025
23,663321,"Hernandez, Nick",6/21/2025,777414,23,100,2025
23,608032,"Estévez, Carlos",4/7/2025,778412,23,100,2025
23,663574,"Santillan, Tony",5/7/2025,778023,23,100,2025
23,689254,"Fluharty, Mason",4/20/2025,778241,23,100,2025
23,656420,"Feyereisen, J.P.",4/19/2025,778257,23,100,2025
23,672391,"Ort, Kaleb",6/10/2025,777567,23,100,2025
23,672335,"Pérez, Cionel",5/3/2025,778072,23,100,2025
23,679885,"Martinez, Justin",5/24/2025,777786,23,100,2025
23,445276,"Jansen, Kenley",5/23/2025,777798,23,100,2025
23,656730,"Megill, Trevor",6/7/2025,777597,23,100,2025
23,642701,"Santana, Dennis",5/31/2025,777691,23,100,2025
23,694361,"Klein, Will",7/2/2025,777267,23,100,2025
23,641755,"Kinley, Tyler",5/25/2025,777768,23,100,2025
23,640448,"Finnegan, Kyle",4/6/2025,778429,23,100,2025
23,519008,"McFarland, T.J.",4/6/2025,778423,23,100,2025
23,687424,"Maldonado, Anthony",5/20/2025,777843,23,100,2025
23,668674,"Erceg, Lucas",5/21/2025,777819,23,100,2025
23,681911,"Vesia, Alex",3/19/2025,778564,23,100,2025
23,642585,"Bautista, Félix",5/31/2025,777699,23,100,2025
23,643338,"Green, Chad",6/14/2025,777509,23,100,2025
23,661395,"Duran, Jhoan",5/24/2025,777788,23,100,2025
23,680729,"McDaniels, Garrett",4/13/2025,778329,23,100,2025
23,608032,"Estévez, Carlos",4/30/2025,778113,23,100,2025
23,641656,"Hamilton, Ian",5/10/2025,777972,23,100,2025
23,668674,"Erceg, Lucas",4/7/2025,778412,23,100,2025
23,608717,"Stratton, Chris",4/17/2025,778286,37,62.2,2025
23,571946,"Miller, Shelby",6/3/2025,777672,23,100,2025
