Date,Name,Team,G,TBF,key_fangraphs
7/28/2020,Walker Buehler,LAD,1,10,19374
7/28/2020,Andre Scrubb,HOU,1,8,20329
7/28/2020,Brusdar Graterol,LAD,1,2,20367
7/28/2020,Nivaldo Rodriguez,HOU,1,10,22449
7/28/2020,Daniel Bard,COL,1,7,7115
7/28/2020,Jordan Weems,OAK,1,9,13190
7/28/2020,J.B. Wendelken,OAK,1,5,14506
7/28/2020,Carlos Estevez,COL,1,3,14542
7/28/2020,Lou Trivino,OAK,1,7,15043
7/28/2020,Antonio Senzatela,COL,1,4,15488
7/28/2020,Daniel Mengden,OAK,1,6,16980
7/28/2020,Tyler Kinley,COL,1,2,18297
7/28/2020,Ryan Buchter,LAA,1,3,9456
7/28/2020,Jacob Barnes,LAA,1,3,12323
7/28/2020,Keynan Middleton,LAA,1,5,15264
7/28/2020,Mike Mayers,LAA,1,4,15451
7/28/2020,Justus Sheffield,SEA,1,3,17285
7/28/2020,Nestor Cortes,SEA,1,10,17874
7/28/2020,Zac Grotz,SEA,1,16,18256
7/28/2020,Patrick Sandoval,LAA,1,8,19447
7/28/2020,Jeff Samardzija,SFG,1,9,3254
7/28/2020,Drew Pomeranz,SDP,1,1,11426
7/28/2020,Zach Davies,SDP,1,11,13183
7/28/2020,Sam Coonrod,SFG,1,3,17264
7/28/2020,Conner Menez,SFG,1,9,19199
7/28/2020,Dany Jimenez,SFG,1,3,21170
7/29/2020,Yusmeiro Petit,OAK,1,1,4020
7/29/2020,Frankie Montas,OAK,1,7,14309
7/29/2020,German Marquez,COL,1,7,15038
7/29/2020,Yency Almonte,COL,1,3,15068
7/29/2020,Jesus Luzardo,OAK,1,9,19959
7/29/2020,Hector Rondon,ARI,1,2,2391
7/29/2020,Lance Lynn,TEX,1,7,2520
7/29/2020,Madison Bumgarner,ARI,1,10,5524
7/29/2020,Nick Goody,TEX,1,2,13685
7/29/2020,Stefan Crichton,ARI,1,1,16058
7/29/2020,Yoan Lopez,ARI,1,1,17181
7/29/2020,Jonathan Hernandez,TEX,1,1,17464
7/29/2020,Alex Colome,CHW,1,4,6661
7/29/2020,Adam Cimber,CLE,1,1,15288
7/29/2020,Lucas Giolito,CHW,1,6,15474
7/29/2020,Zach Plesac,CLE,1,8,19979
7/29/2020,Max Scherzer,WSN,1,7,3137
7/29/2020,Rafael Dolis,TOR,1,1,4185
7/29/2020,Tanner Rainey,WSN,1,3,17610
7/29/2020,Nate Pearson,TOR,1,6,20160
7/29/2020,Shun Yamaguchi,TOR,1,1,27460
7/29/2020,Rex Brothers,CHC,1,8,9794
7/29/2020,Brooks Raley,CIN,1,5,10061
7/29/2020,Kyle Hendricks,CHC,1,11,12049
7/29/2020,Sonny Gray,CIN,1,16,12768
7/29/2020,Lucas Sims,CIN,1,4,13470
7/29/2020,Dillon Maples,CHC,1,6,14672
7/29/2020,Duane Underwood Jr.,CHC,1,4,14677
7/29/2020,Cody Reed,CIN,1,7,15232
7/29/2020,James Norwood,CHC,1,1,16440
7/29/2020,Robbie Erlin,PIT,1,9,10354
7/29/2020,Dovydas Neverauskas,PIT,1,1,11604
7/29/2020,Joe Musgrove,PIT,1,17,12970
7/29/2020,Richard Rodriguez,PIT,1,3,13549
7/29/2020,Josh Hader,MIL,1,2,14212
7/29/2020,Devin Williams,MIL,1,2,15816
7/29/2020,Brandon Woodruff,MIL,1,10,16162
7/29/2020,Darren O'Day,ATL,1,1,3321
7/29/2020,Mark Melancon,ATL,1,3,4264
7/29/2020,Charlie Morton,TBR,1,7,4676
7/29/2020,Aaron Loup,TBR,1,5,10343
7/29/2020,Chris Martin,ATL,1,3,11847
7/29/2020,Jose Alvarado,TBR,1,4,17780
7/29/2020,Michael Soroka,ATL,1,8,18383
7/29/2020,Danny Duffy,KCR,1,7,3542
7/29/2020,Ian Kennedy,KCR,1,2,6986
7/29/2020,Matthew Boyd,DET,1,9,15440
7/29/2020,John Schreiber,DET,1,1,20020
7/29/2020,Tyler Zuber,KCR,1,3,20379
7/29/2020,Justin Wilson,NYM,1,1,4301
7/29/2020,Jeurys Familia,NYM,1,4,5114
7/29/2020,Dellin Betances,NYM,1,1,6216
7/29/2020,Marcus Walden,BOS,1,1,8004
7/29/2020,Nathan Eovaldi,BOS,1,8,9132
7/29/2020,Jacob deGrom,NYM,1,9,10954
7/29/2020,Seth Lugo,NYM,1,1,12447
7/29/2020,Cy Sneed,HOU,1,1,16106
7/29/2020,Blake Taylor,HOU,1,1,16418
7/29/2020,Bryan Abreu,HOU,1,2,16609
7/29/2020,Cristian Javier,HOU,1,10,17606
7/29/2020,Dustin May,LAD,1,4,19716
7/29/2020,Rich Hill,MIN,1,8,4806
7/29/2020,Andrew Miller,STL,1,4,6785
7/29/2020,Sergio Romo,MIN,1,2,9817
7/29/2020,Taylor Rogers,MIN,1,2,13449
7/29/2020,Tyler Duffey,MIN,1,2,13758
7/29/2020,Daniel Ponce de Leon,STL,1,11,16110
7/29/2020,Ryan Helsley,STL,1,5,18138
7/29/2020,Kodi Whitley,STL,1,5,19731
7/29/2020,Johnny Cueto,SFG,1,7,6893
7/29/2020,Craig Stammen,SDP,1,2,7274
7/29/2020,Tyler Anderson,SFG,1,15,12880
7/29/2020,Shaun Anderson,SFG,1,2,19453
7/29/2020,David Bednar,SDP,1,3,19569
7/29/2020,Chris Paddack,SDP,1,10,20099
7/29/2020,Ryan Buchter,LAA,1,1,9456
7/29/2020,Hoby Milner,LAA,1,1,13346
7/29/2020,Luke Bard,LAA,1,5,14288
7/29/2020,Ty Buttrey,LAA,1,2,14719
7/29/2020,Andrew Heaney,LAA,1,7,15423
7/29/2020,Dan Altavilla,SEA,1,2,16507
7/29/2020,Anthony Misiewicz,SEA,1,3,18152
7/29/2020,Justin Dunn,SEA,1,8,19268
7/29/2020,Nick Margevicius,SEA,1,6,20395
7/29/2020,Luis Avilan,NYY,1,1,2882
7/29/2020,Asher Wojciechowski,BAL,1,13,10836
7/29/2020,Shawn Armstrong,BAL,1,6,12857
7/29/2020,Gerrit Cole,NYY,1,16,13125
7/29/2020,Chad Green,NYY,1,3,15552
7/29/2020,Paul Fry,BAL,1,2,15832
7/29/2020,Cody Carroll,BAL,1,5,17664
7/29/2020,Evan Phillips,BAL,1,6,17734
7/29/2020,Brooks Kriske,NYY,1,4,21189
7/30/2020,Wilmer Font,TOR,1,3,5257
7/30/2020,Daniel Hudson,WSN,1,1,7146
7/30/2020,Javy Guerra,WSN,1,3,7407
7/30/2020,Ryne Harper,WSN,1,1,12680
7/30/2020,Hyun Jin Ryu,TOR,1,10,14444
7/30/2020,Erick Fedde,WSN,1,8,17425
7/30/2020,Tanner Rainey,WSN,1,3,17610
7/30/2020,Jacob Waguespack,TOR,1,4,18318
7/30/2020,Thomas Hatch,TOR,1,8,19264
7/30/2020,Max Fried,ATL,1,10,13743
7/30/2020,Ryan Yarbrough,TBR,1,17,16502
7/30/2020,Jalen Beeks,TBR,1,5,17192
7/30/2020,Ivan Nova,DET,1,6,1994
7/30/2020,Ian Kennedy,KCR,1,2,6986
7/30/2020,Greg Holland,KCR,1,1,7196
7/30/2020,Carson Fulmer,DET,1,3,18311
7/30/2020,Kyle Funkhouser,DET,1,4,19456
7/30/2020,Brady Singer,KCR,1,7,25377
7/30/2020,Jeurys Familia,NYM,1,2,5114
7/30/2020,Martin Perez,BOS,1,6,6902
7/30/2020,Steven Matz,NYM,1,7,13361
7/30/2020,Paul Sewald,NYM,1,1,13892
7/30/2020,Edwin Diaz,NYM,1,2,14710
7/30/2020,Drew Smith,NYM,1,2,17755
7/30/2020,Jose Berrios,MIN,1,14,14168
7/30/2020,Zack Littell,MIN,1,5,15823
7/30/2020,Lewis Thorpe,MIN,1,6,15906
7/30/2020,Shane Bieber,CLE,1,8,19427
7/30/2020,James Karinchak,CLE,1,1,20151
7/30/2020,Pedro Baez,LAD,1,3,5420
7/30/2020,Junior Guerra,ARI,1,4,5702
7/30/2020,Joe Kelly,LAD,1,2,9761
7/30/2020,Adam Kolarek,LAD,1,1,10843
7/30/2020,Robbie Ray,ARI,1,17,11486
7/30/2020,Ross Stripling,LAD,1,16,13273
7/30/2020,Stefan Crichton,ARI,1,3,16058
7/30/2020,Yoan Lopez,ARI,1,3,17181
7/30/2020,Alex Young,ARI,1,6,18333
7/30/2020,Brusdar Graterol,LAD,1,2,20367
7/30/2020,Hansel Robles,LAA,1,5,11801
7/30/2020,Dylan Bundy,LAA,1,18,12917
7/30/2020,Felix Pena,LAA,1,2,13403
7/30/2020,Marco Gonzales,SEA,1,10,15467
7/30/2020,Dan Altavilla,SEA,1,6,16507
7/30/2020,Kyle Keller,LAA,1,4,18890
7/30/2020,Kevin Gausman,SFG,1,9,14107
7/30/2020,Wandy Peralta,SFG,1,3,14295
7/30/2020,Luis Perdomo,SDP,1,5,14682
7/30/2020,Tyler Rogers,SFG,1,2,15541
7/30/2020,Dinelson Lamet,SDP,1,5,17186
7/30/2020,Sam Coonrod,SFG,1,5,17264
7/30/2020,Caleb Baragar,SFG,1,7,19231
7/30/2020,David Bednar,SDP,1,4,19569
7/30/2020,Rico Garcia,SFG,1,4,20023
7/30/2020,Zack Britton,NYY,1,1,3240
7/30/2020,J.A. Happ,NYY,1,9,7410
7/30/2020,Richard Bleier,BAL,1,2,7803
7/30/2020,Mychal Givens,BAL,1,1,10430
7/30/2020,Cole Sulser,BAL,1,2,15256
7/30/2020,John Means,BAL,1,6,16269
7/30/2020,Travis Lakins Sr.,BAL,1,4,18600
7/30/2020,Jonathan Loaisiga,NYY,1,2,19753
7/31/2020,Alex Cobb,BAL,1,7,6562
7/31/2020,Shawn Armstrong,BAL,1,1,12857
7/31/2020,Blake Snell,TBR,1,4,13543
7/31/2020,Cole Sulser,BAL,1,2,15256
7/31/2020,Paul Fry,BAL,1,1,15832
7/31/2020,Ryan Thompson,TBR,1,5,16647
7/31/2020,Adam Ottavino,NYY,1,1,1247
7/31/2020,Ryan Weber,BOS,1,7,10160
7/31/2020,Colten Brewer,BOS,1,6,12997
7/31/2020,Chad Green,NYY,1,1,15552
7/31/2020,Phillips Valdez,BOS,1,6,15605
7/31/2020,Jordan Montgomery,NYY,1,7,16511
7/31/2020,Jonathan Holder,NYY,1,4,16588
7/31/2020,Austin Brice,BOS,1,3,17237
7/31/2020,Jhoulys Chacin,ATL,1,7,2608
7/31/2020,Rick Porcello,NYM,1,11,2717
7/31/2020,Dellin Betances,NYM,1,1,6216
7/31/2020,Tyler Matzek,ATL,1,4,10058
7/31/2020,Chasen Shreve,NYM,1,6,10855
7/31/2020,Grant Dayton,ATL,1,4,11203
7/31/2020,Sean Newcomb,ATL,1,7,16943
7/31/2020,Nate Jones,CIN,1,3,4696
7/31/2020,Buck Farmer,DET,1,2,14814
7/31/2020,Luis Castillo,CIN,1,8,15689
7/31/2020,Spencer Turnbull,DET,1,8,16207
7/31/2020,Raisel Iglesias,CIN,1,6,17130
7/31/2020,Bryan Garcia,DET,1,3,19457
7/31/2020,Greg Holland,KCR,1,3,7196
7/31/2020,Dallas Keuchel,CHW,1,7,9434
7/31/2020,Trevor Rosenthal,KCR,1,2,10745
7/31/2020,Scott Barlow,KCR,1,3,14993
7/31/2020,Jimmy Cordero,CHW,1,1,15690
7/31/2020,Tyler Zuber,KCR,1,4,20379
7/31/2020,Kris Bubic,KCR,1,9,21455
7/31/2020,Craig Stammen,SDP,1,4,7274
7/31/2020,Kirby Yates,SDP,1,2,9073
7/31/2020,Garrett Richards,SDP,1,16,9784
7/31/2020,Matt Strahm,SDP,1,1,13799
7/31/2020,Jon Gray,COL,1,9,14916
7/31/2020,Tyler Kinley,COL,1,1,18297
7/31/2020,Oliver Perez,CLE,1,5,1514
7/31/2020,Tyler Clippard,MIN,1,2,5640
7/31/2020,Sergio Romo,MIN,1,1,9817
7/31/2020,Mike Clevinger,CLE,1,14,12808
7/31/2020,Taylor Rogers,MIN,1,2,13449
7/31/2020,Tyler Duffey,MIN,1,2,13758
7/31/2020,Dominic Leone,CLE,1,3,13763
7/31/2020,Cam Hill,CLE,1,3,16840
7/31/2020,Phil Maton,CLE,1,5,18064
7/31/2020,Randy Dobnak,MIN,1,9,23798
7/31/2020,Nik Turley,PIT,1,1,5530
7/31/2020,Craig Kimbrel,CHC,1,5,6655
7/31/2020,Dovydas Neverauskas,PIT,1,5,11604
7/31/2020,Kyle Ryan,CHC,1,4,11753
7/31/2020,Yu Darvish,CHC,1,10,13074
7/31/2020,Rowan Wick,CHC,1,3,14646
7/31/2020,Trevor Williams,PIT,1,9,16977
7/31/2020,Miguel Del Pozo,PIT,1,4,18792
7/31/2020,Geoff Hartlieb,PIT,1,7,19558
7/31/2020,Matt Andriese,LAA,1,1,12022
7/31/2020,Jacob Barnes,LAA,1,2,12323
7/31/2020,Noe Ramirez,LAA,1,3,12800
7/31/2020,Hoby Milner,LAA,1,1,13346
7/31/2020,Cam Bedrosian,LAA,1,5,13360
7/31/2020,Lance McCullers Jr.,HOU,1,6,14120
7/31/2020,Keynan Middleton,LAA,1,1,15264
7/31/2020,Mike Mayers,LAA,1,2,15451
7/31/2020,Bryan Abreu,HOU,1,1,16609
7/31/2020,Kyle Keller,LAA,1,9,18890
7/31/2020,Andre Scrubb,HOU,1,1,20329
7/31/2020,Enoli Paredes,HOU,1,1,20447
7/31/2020,Tony Watson,SFG,1,4,3132
7/31/2020,Mike Minor,TEX,1,9,10021
7/31/2020,Sam Selman,SFG,1,5,13397
7/31/2020,Wandy Peralta,SFG,1,3,14295
7/31/2020,Luke Farrell,TEX,1,7,15101
7/31/2020,Jimmy Herget,TEX,1,3,17556
7/31/2020,Ian Gibaut,TEX,1,1,17871
7/31/2020,Logan Webb,SFG,1,6,17995
7/31/2020,Conner Menez,SFG,1,2,19199
7/31/2020,Shaun Anderson,SFG,1,1,19453
7/31/2020,Bryan Shaw,SEA,1,4,8110
7/31/2020,Taijuan Walker,SEA,1,15,11836
7/31/2020,Burch Smith,OAK,1,4,12784
7/31/2020,Jordan Weems,OAK,1,7,13190
7/31/2020,J.B. Wendelken,OAK,1,5,14506
7/31/2020,Sean Manaea,OAK,1,10,15873
7/31/2020,Hector Rondon,ARI,1,1,2391
7/31/2020,Joe Kelly,LAD,1,3,9761
7/31/2020,Alex Young,ARI,1,2,18333
7/31/2020,Zac Gallen,ARI,1,11,19291
7/31/2020,Tony Gonsolin,LAD,1,6,19388
7/31/2020,Kevin Ginkel,ARI,1,3,19876
8/1/2020,Wade LeBlanc,BAL,1,8,5221
8/1/2020,Tyler Glasnow,TBR,1,8,14374
8/1/2020,Evan Phillips,BAL,1,3,17734
8/1/2020,Trevor Richards,TBR,1,9,19309
8/1/2020,Steve Cishek,CHW,1,3,6483
8/1/2020,Gio Gonzalez,CHW,1,5,7448
8/1/2020,Kyle Zimmer,KCR,1,14,14169
8/1/2020,Jake Newberry,KCR,1,8,15136
8/1/2020,Glenn Sparkman,KCR,1,7,15200
8/1/2020,Kevin McCarthy,KCR,1,9,15240
8/1/2020,Jace Fry,CHW,1,5,16159
8/1/2020,Aaron Bummer,CHW,1,2,16258
8/1/2020,Gabe Speier,KCR,1,2,17170
8/1/2020,Matt Foster,CHW,1,4,19647
8/1/2020,Ronald Bolanos,KCR,1,8,20041
8/1/2020,Codi Heuer,CHW,1,7,23293
8/1/2020,Darren O'Day,ATL,1,5,3321
8/1/2020,Josh Tomlin,ATL,1,6,9388
8/1/2020,Luke Jackson,ATL,1,1,11752
8/1/2020,Michael Wacha,NYM,1,19,14078
8/1/2020,Touki Toussaint,ATL,1,9,16929
8/1/2020,Franklyn Kilome,NYM,1,15,17861
8/1/2020,A.J. Minter,ATL,1,4,18655
8/1/2020,Carlos Carrasco,CLE,1,17,6632
8/1/2020,Taylor Rogers,MIN,1,2,13449
8/1/2020,Adam Cimber,CLE,1,3,15288
8/1/2020,Cam Hill,CLE,1,4,16840
8/1/2020,Cody Stashak,MIN,1,3,18088
8/1/2020,Kenta Maeda,MIN,1,10,18498
8/1/2020,Zack Greinke,HOU,1,9,1943
8/1/2020,Ryan Pressly,HOU,1,2,7005
8/1/2020,Hansel Robles,LAA,1,2,11801
8/1/2020,Blake Taylor,HOU,1,5,16418
8/1/2020,Brandon Bailey,HOU,1,1,19582
8/1/2020,Griffin Canning,LAA,1,7,19867
8/1/2020,Luis Avilan,NYY,1,2,2882
8/1/2020,Ryan Brasier,BOS,1,3,5615
8/1/2020,David Hale,NYY,1,5,9756
8/1/2020,Josh Osich,BOS,1,4,11528
8/1/2020,Chris Mazza,BOS,1,8,14151
8/1/2020,Zack Godley,BOS,1,14,14862
8/1/2020,Masahiro Tanaka,NYY,1,6,15764
8/1/2020,Nick Nelson,NYY,1,6,20153
8/1/2020,Jake McGee,LAD,1,3,7550
8/1/2020,Julio Urias,LAD,1,12,14765
8/1/2020,Luke Weaver,ARI,1,7,16918
8/1/2020,Yoan Lopez,ARI,1,6,17181
8/1/2020,Taylor Clarke,ARI,1,12,17611
8/1/2020,Dennis Santana,LAD,1,3,17878
8/1/2020,Taylor Widener,ARI,1,3,19266
8/1/2020,Brusdar Graterol,LAD,1,3,20367
8/1/2020,Luis Perdomo,SDP,1,6,14682
8/1/2020,Yency Almonte,COL,1,7,15068
8/1/2020,Kyle Freeland,COL,1,16,16256
8/1/2020,Tyler Kinley,COL,1,5,18297
8/1/2020,Cal Quantrill,SDP,1,17,19312
8/1/2020,Joey Lucchesi,SDP,1,3,19320
8/1/2020,Tyler Chatwood,CHC,1,9,4338
8/1/2020,Jeremy Jeffress,CHC,1,1,9490
8/1/2020,Kyle Ryan,CHC,1,3,11753
8/1/2020,Michael Feliz,PIT,1,3,11903
8/1/2020,Chris Stratton,PIT,1,4,13761
8/1/2020,JT Brubaker,PIT,1,10,17578
8/1/2020,Mitch Keller,PIT,1,4,17594
8/1/2020,Miguel Del Pozo,PIT,1,3,18792
8/1/2020,Mike Fiers,OAK,1,16,7754
8/1/2020,Nick Margevicius,SEA,1,1,20395
8/1/2020,Yusei Kikuchi,SEA,1,7,20633
8/1/2020,Jesse Chavez,TEX,1,4,5448
8/1/2020,Jordan Lyles,TEX,1,4,7593
8/1/2020,Drew Smyly,SFG,1,6,11760
8/1/2020,Sam Selman,SFG,1,4,13397
8/1/2020,Trevor Gott,SFG,1,3,15046
8/1/2020,Tyler Rogers,SFG,1,2,15541
8/1/2020,Brett Martin,TEX,1,7,17369
8/1/2020,Jimmy Herget,TEX,1,8,17556
8/1/2020,Shaun Anderson,SFG,1,1,19453
8/2/2020,Jose Cisnero,DET,1,5,6399
8/2/2020,Trevor Bauer,CIN,1,10,12703
8/2/2020,Daniel Norris,DET,1,4,13475
8/2/2020,Bryan Garcia,DET,1,4,19457
8/2/2020,Gregory Soto,DET,1,1,19677
8/2/2020,John Schreiber,DET,1,3,20020
8/2/2020,Tommy Milone,BAL,1,5,7608
8/2/2020,Chaz Roe,TBR,1,3,9866
8/2/2020,Cole Sulser,BAL,1,5,15256
8/2/2020,Miguel Castro,BAL,1,1,15684
8/2/2020,Yonny Chirinos,TBR,1,7,16401
8/2/2020,Jalen Beeks,TBR,1,1,17192
8/2/2020,Jose Alvarado,TBR,1,6,17780
8/2/2020,Mark Melancon,ATL,1,3,4264
8/2/2020,Tyler Matzek,ATL,1,2,10058
8/2/2020,Shane Greene,ATL,1,2,10756
8/2/2020,Edwin Diaz,NYM,1,3,14710
8/2/2020,Drew Smith,NYM,1,5,17755
8/2/2020,A.J. Minter,ATL,1,1,18655
8/2/2020,Kyle Wright,ATL,1,1,19665
8/2/2020,David Peterson,NYM,1,14,20302
8/2/2020,Anthony DeSclafani,CIN,1,6,13050
8/2/2020,Lucas Sims,CIN,1,2,13470
8/2/2020,Tyler Alexander,DET,1,12,17735
8/2/2020,Carson Fulmer,DET,1,1,18311
8/2/2020,Rony Garcia,DET,1,8,20430
8/2/2020,Ross Detwiler,CHW,1,6,2859
8/2/2020,Greg Holland,KCR,1,0,7196
8/2/2020,Jakob Junis,KCR,1,3,13619
8/2/2020,Scott Barlow,KCR,1,1,14993
8/2/2020,Glenn Sparkman,KCR,1,7,15200
8/2/2020,Aaron Bummer,CHW,1,3,16258
8/2/2020,Gabe Speier,KCR,1,4,17170
8/2/2020,Dylan Cease,CHW,1,8,18525
8/2/2020,Tyler Clippard,MIN,1,4,5640
8/2/2020,Sergio Romo,MIN,1,1,9817
8/2/2020,Matt Wisler,MIN,1,1,12804
8/2/2020,Tyler Duffey,MIN,1,1,13758
8/2/2020,Nick Wittgren,CLE,1,3,15594
8/2/2020,Aaron Civale,CLE,1,16,19479
8/2/2020,Devin Smeltzer,MIN,1,3,19487
8/2/2020,James Karinchak,CLE,1,5,20151
8/2/2020,Jon Lester,CHC,1,10,4930
8/2/2020,Casey Sadler,CHC,1,1,11209
8/2/2020,Chad Kuhl,PIT,1,1,14975
8/2/2020,Steven Brault,PIT,1,6,15291
8/2/2020,Daniel Bard,COL,1,3,7115
8/2/2020,Jairo Diaz,COL,1,1,12774
8/2/2020,Zach Davies,SDP,1,13,13183
8/2/2020,James Pazos,COL,1,6,13323
8/2/2020,Pierce Johnson,SDP,1,4,13435
8/2/2020,Carlos Estevez,COL,1,5,14542
8/2/2020,Antonio Senzatela,COL,1,6,15488
8/2/2020,Tim Hill,SDP,1,4,16814
8/2/2020,Javy Guerra,SDP,1,8,17292
8/2/2020,Jeff Samardzija,SFG,1,16,3254
8/2/2020,Edinson Volquez,TEX,1,3,3990
8/2/2020,Jesse Chavez,TEX,1,1,5448
8/2/2020,Tyler Anderson,SFG,1,6,12880
8/2/2020,Andrew Triggs,SFG,1,1,13533
8/2/2020,Jonathan Hernandez,TEX,1,6,17464
8/2/2020,Ian Gibaut,TEX,1,1,17871
8/2/2020,Kolby Allard,TEX,1,5,18694
8/2/2020,Conner Menez,SFG,1,6,19199
8/2/2020,Yusmeiro Petit,OAK,1,1,4020
8/2/2020,Chris Bassitt,OAK,1,8,12304
8/2/2020,Kendall Graveman,SEA,1,6,15514
8/2/2020,Erik Swanson,SEA,1,3,16587
8/2/2020,Anthony Misiewicz,SEA,1,5,18152
8/2/2020,Yohan Ramirez,SEA,1,4,19444
8/2/2020,Clayton Kershaw,LAD,1,9,2036
8/2/2020,Kenley Jansen,LAD,1,1,3096
8/2/2020,Pedro Baez,LAD,1,2,5420
8/2/2020,Junior Guerra,ARI,1,3,5702
8/2/2020,Scott Alexander,LAD,1,2,10591
8/2/2020,Merrill Kelly,ARI,1,21,11156
8/2/2020,Andrew Chafin,ARI,1,4,12988
8/2/2020,Stefan Crichton,ARI,1,2,16058
8/2/2020,Jacob Barnes,LAA,1,2,12323
8/2/2020,Josh James,HOU,1,3,16794
8/2/2020,Framber Valdez,HOU,1,14,17295
8/2/2020,Jose Rodriguez,LAA,1,4,17860
8/2/2020,Shohei Ohtani,LAA,1,2,19755
8/2/2020,Adam Ottavino,NYY,1,1,1247
8/2/2020,Zack Britton,NYY,1,1,3240
8/2/2020,Marcus Walden,BOS,1,1,8004
8/2/2020,Heath Hembree,BOS,1,4,11632
8/2/2020,James Paxton,NYY,1,6,11828
8/2/2020,Matt Barnes,BOS,1,1,12863
8/2/2020,Austin Brice,BOS,1,1,17237
8/2/2020,Matt Hall,BOS,1,2,18076
8/2/2020,Michael King,NYY,1,6,19853
8/3/2020,Tommy Hunter,PHI,1,3,1157
8/3/2020,Luis Avilan,NYY,1,5,2882
8/3/2020,Zack Britton,NYY,1,2,3240
8/3/2020,Jake Arrieta,PHI,1,11,4153
8/3/2020,Jose Alvarez,PHI,1,4,5358
8/3/2020,Deolis Guerra,PHI,1,2,8410
8/3/2020,Adam Morgan,PHI,1,1,12580
8/3/2020,Gerrit Cole,NYY,1,7,13125
8/3/2020,Brooks Kriske,NYY,1,2,21189
8/3/2020,Oliver Perez,CLE,1,3,1514
8/3/2020,Sonny Gray,CIN,1,15,12768
8/3/2020,Zach Plesac,CLE,1,12,19979
8/3/2020,Jeurys Familia,NYM,1,3,5114
8/3/2020,Jared Hughes,NYM,1,7,9325
8/3/2020,Chris Rusin,ATL,1,13,9895
8/3/2020,Jacob deGrom,NYM,1,21,10954
8/3/2020,Grant Dayton,ATL,1,6,11203
8/3/2020,Luke Jackson,ATL,1,5,11752
8/3/2020,Michael Soroka,ATL,1,5,18383
8/3/2020,Ross Detwiler,CHW,1,0,2859
8/3/2020,David Phelps,MIL,1,1,6316
8/3/2020,Alex Colome,CHW,1,1,6661
8/3/2020,Brett Anderson,MIL,1,2,8223
8/3/2020,Corey Knebel,MIL,1,2,15010
8/3/2020,Eric Yardley,MIL,1,4,15538
8/3/2020,Carlos Rodon,CHW,1,3,16137
8/3/2020,Corbin Burnes,MIL,1,2,19361
8/3/2020,Matt Foster,CHW,1,3,19647
8/3/2020,Derek Holland,PIT,1,10,4141
8/3/2020,Lewis Thorpe,MIN,1,9,15906
8/3/2020,Jorge Alcala,MIN,1,7,19459
8/3/2020,Danny Duffy,KCR,1,6,3542
8/3/2020,Ian Kennedy,KCR,1,4,6986
8/3/2020,Casey Sadler,CHC,1,1,11209
8/3/2020,Alec Mills,CHC,1,7,13834
8/3/2020,Josh Staumont,KCR,1,3,18335
8/3/2020,Johnny Cueto,SFG,1,4,6893
8/3/2020,Chi Chi Gonzalez,COL,1,4,14663
8/3/2020,Jeff Hoffman,COL,1,5,17432
8/3/2020,Tyler Kinley,COL,1,1,18297
8/3/2020,Caleb Baragar,SFG,1,3,19231
8/3/2020,Shaun Anderson,SFG,1,4,19453
8/3/2020,Phillip Diehl,COL,1,4,20030
8/3/2020,Bryan Shaw,SEA,1,5,8110
8/3/2020,Frankie Montas,OAK,1,13,14309
8/3/2020,J.B. Wendelken,OAK,1,3,14506
8/3/2020,Lou Trivino,OAK,1,4,15043
8/3/2020,Justus Sheffield,SEA,1,6,17285
8/3/2020,Nestor Cortes,SEA,1,11,17874
8/3/2020,Zac Grotz,SEA,1,12,18256
8/3/2020,Joe Kelly,LAD,1,3,9761
8/3/2020,Dylan Floro,LAD,1,4,13394
8/3/2020,Emilio Pagan,SDP,1,1,14771
8/3/2020,Caleb Ferguson,LAD,1,1,19349
8/3/2020,Walker Buehler,LAD,1,11,19374
8/3/2020,Chris Paddack,SDP,1,9,20099
8/4/2020,Richard Bleier,MIA,1,2,7803
8/4/2020,Brandon Kintzler,MIA,1,3,9939
8/4/2020,Brad Boxberger,MIA,1,3,10133
8/4/2020,James Hoyt,MIA,1,2,14605
8/4/2020,Paul Fry,BAL,1,1,15832
8/4/2020,John Means,BAL,1,8,16269
8/4/2020,Pablo Lopez,MIA,1,7,17085
8/4/2020,Thomas Eshelman,BAL,1,10,18361
8/4/2020,Travis Lakins Sr.,BAL,1,2,18600
8/4/2020,Nik Turley,PIT,1,6,5530
8/4/2020,Trevor May,MIN,1,1,6398
8/4/2020,Caleb Thielbar,MIN,1,14,10078
8/4/2020,Dovydas Neverauskas,PIT,1,3,11604
8/4/2020,Joe Musgrove,PIT,1,10,12970
8/4/2020,Jose Berrios,MIN,1,14,14168
8/4/2020,Yacksel Rios,PIT,1,6,15007
8/4/2020,Sam Howard,PIT,1,1,16265
8/4/2020,Nate Jones,CIN,1,1,4696
8/4/2020,Brad Hand,CLE,1,1,9111
8/4/2020,Amir Garrett,CIN,1,2,14375
8/4/2020,Cody Reed,CIN,1,4,15232
8/4/2020,Tyler Mahle,CIN,1,6,16358
8/4/2020,Shane Bieber,CLE,1,20,19427
8/4/2020,Charlie Morton,TBR,1,10,4676
8/4/2020,Ryan Brasier,BOS,1,3,5615
8/4/2020,Nathan Eovaldi,BOS,1,10,9132
8/4/2020,Aaron Loup,TBR,1,2,10343
8/4/2020,Josh Osich,BOS,1,3,11528
8/4/2020,Phillips Valdez,BOS,1,4,15605
