pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
34,608723,"Voth, Austin",4/25/2021,634344,34,100,2021
34,621219,"Mills, Alec",4/25/2021,634400,34,100,2021
34,642233,"Yardley, Eric",4/28/2021,634317,34,100,2021
34,518553,"Cishek, Steve",5/1/2021,634272,34,100,2021
34,605309,"Kela, Keone",4/21/2021,634476,34,100,2021
34,650893,"Cabrera, Génesis",5/31/2021,633851,34,100,2021
34,663399,"Waddell, Brandon",4/14/2021,634574,34,100,2021
34,656629,"Kopech, Michael",4/5/2021,634551,34,100,2021
34,608718,"Suter, Brent",5/13/2021,634158,34,100,2021
34,641302,"Alexander, Tyler",4/10/2021,632218,34,100,2021
34,664092,"Poppen, Sean",5/1/2021,634284,34,100,2021
34,621368,"Hearn, Taylor",5/6/2021,634261,34,100,2021
34,615698,"Quantrill, Cal",5/4/2021,634277,34,100,2021
34,656945,"Scott, Tanner",4/15/2021,634571,34,100,2021
34,664054,"Stashak, Cody",5/28/2021,633932,34,100,2021
33,643778,"Webb, Tyler",4/28/2021,634314,33,100,2021
33,665854,"Oviedo, Luis",4/5/2021,634558,33,100,2021
33,606424,"García, Jarlín",5/25/2021,633979,33,100,2021
33,608723,"Voth, Austin",4/18/2021,634493,33,100,2021
33,621219,"Mills, Alec",4/18/2021,634506,33,100,2021
33,605488,"Springs, Jeffrey",5/18/2021,634075,33,100,2021
33,608717,"Stratton, Chris",4/28/2021,634315,33,100,2021
33,570666,"Cessa, Luis",4/16/2021,634464,33,100,2021
33,624133,"Suárez, Ranger",5/16/2021,634069,33,100,2021
33,608334,"Fulmer, Carson",4/4/2021,634560,33,100,2021
33,621249,"Underwood Jr., Duane",5/14/2021,634108,33,100,2021
33,622088,"Antone, Tejay",5/25/2021,633965,33,100,2021
33,656629,"Kopech, Michael",4/15/2021,634501,33,100,2021
33,650633,"King, Michael",5/16/2021,634086,33,100,2021
33,501625,"Alvarez, Jose",5/22/2021,634011,33,100,2021
33,592644,"Plutko, Adam",4/3/2021,634577,33,100,2021
33,612434,"Castro, Miguel",4/11/2021,632192,33,100,2021
33,622766,"Díaz, Miguel",5/11/2021,634149,33,100,2021
33,656945,"Scott, Tanner",5/22/2021,634062,33,100,2021
33,571948,"Milner, Hoby",5/15/2021,634106,33,100,2021
33,656876,"Rasmussen, Drew",4/26/2021,634461,33,100,2021
33,669330,"Wells, Tyler",5/21/2021,634012,33,100,2021
33,448855,"Guerra, Junior",4/22/2021,634438,33,100,2021
33,615698,"Quantrill, Cal",5/1/2021,634326,33,100,2021
33,641755,"Kinley, Tyler",4/26/2021,634374,33,100,2021
33,656725,"McRae, Alex",5/14/2021,634656,33,100,2021
33,656629,"Kopech, Michael",4/2/2021,634631,33,100,2021
33,615698,"Quantrill, Cal",4/12/2021,632216,33,100,2021
33,640448,"Finnegan, Kyle",5/31/2021,633917,33,100,2021
33,458676,"Lindblom, Josh",5/25/2021,633962,33,100,2021
33,519326,"Strickland, Hunter",5/8/2021,634236,33,100,2021
33,663765,"Woodford, Jake",5/28/2021,633987,33,100,2021
33,592390,"Hembree, Heath",5/20/2021,634020,33,100,2021
33,663465,"Allard, Kolby",5/18/2021,634067,33,100,2021
33,458708,"Tomlin, Josh",4/7/2021,634527,33,100,2021
33,669294,"Campbell, Paul",4/13/2021,632211,33,100,2021
33,592761,"Smith, Caleb",5/17/2021,634091,33,100,2021
32,521230,"Hendriks, Liam",4/23/2021,634435,32,100,2021
32,622503,"Crismatt, Nabil",5/8/2021,634178,32,100,2021
32,458708,"Tomlin, Josh",4/13/2021,632211,32,100,2021
32,453178,"Kennedy, Ian",5/21/2021,634008,32,100,2021
32,641401,"Brogdon, Connor",5/30/2021,633892,32,100,2021
32,676969,"de Geus, Brett",5/18/2021,634067,32,100,2021
32,660600,"Paredes, Enoli",4/1/2021,634640,32,100,2021
32,622780,"Perdomo, Angel",5/13/2021,634158,32,100,2021
32,680704,"Sandlin, Nick",5/28/2021,633966,32,100,2021
32,656794,"Newcomb, Sean",4/10/2021,634524,32,100,2021
32,676051,"Heuer, Codi",4/12/2021,632216,32,100,2021
32,667463,"King, John",5/20/2021,634047,32,100,2021
32,518813,"Holland, Greg",4/13/2021,632210,32,100,2021
32,517008,"Colomé, Alex",4/7/2021,634598,32,100,2021
32,622088,"Antone, Tejay",4/9/2021,634540,32,100,2021
32,608371,"Sims, Lucas",5/12/2021,634137,32,100,2021
32,642207,"Williams, Devin",5/27/2021,633937,32,100,2021
32,621052,"Reyes, Alex",5/23/2021,633973,32,100,2021
32,608335,"Funkhouser, Kyle",5/25/2021,633970,32,100,2021
32,605359,"Marshall, Evan",4/23/2021,634435,32,100,2021
32,641851,"McGowin, Kyle",4/18/2021,634493,32,100,2021
32,664042,"Lakins Sr., Travis",5/14/2021,634146,32,100,2021
32,543507,"May, Trevor",5/21/2021,634089,32,100,2021
32,617228,"Sawamura, Hirokazu",5/11/2021,634202,32,100,2021
32,519151,"Pressly, Ryan",5/6/2021,634224,32,100,2021
32,664092,"Poppen, Sean",4/17/2021,634473,32,100,2021
32,517008,"Colomé, Alex",5/5/2021,634279,32,100,2021
32,664208,"Maton, Phil",5/1/2021,634326,32,100,2021
32,641729,"Jiménez, Joe",4/17/2021,634479,32,100,2021
32,595928,"Curtiss, John",5/14/2021,634145,32,100,2021
32,571735,"Hale, David",4/19/2021,634457,32,100,2021
32,675921,"Howard, Spencer",4/13/2021,632226,32,100,2021
32,608335,"Funkhouser, Kyle",5/31/2021,633948,32,100,2021
32,656458,"Gilbreath, Lucas",5/4/2021,634246,32,100,2021
32,621219,"Mills, Alec",5/5/2021,634230,32,100,2021
32,643338,"Green, Chad",4/29/2021,634300,32,100,2021
32,642528,"Loáisiga, Jonathan",4/17/2021,634500,32,100,2021
32,621368,"Hearn, Taylor",4/6/2021,634635,32,100,2021
32,596027,"Maples, Dillon",4/6/2021,634559,32,100,2021
32,543022,"Chatwood, Tyler",5/30/2021,634042,32,100,2021
32,670090,"Mills, Wyatt",5/21/2021,634019,32,100,2021
32,592135,"Bedrosian, Cam",4/13/2021,634510,32,100,2021
32,458708,"Tomlin, Josh",5/2/2021,634256,32,100,2021
32,663855,"Hicks, Jordan",4/17/2021,634470,32,100,2021
32,489334,"Stammen, Craig",4/2/2021,634576,32,100,2021
32,519043,"Moore, Matt",5/9/2021,634175,32,100,2021
32,606213,"Mercedes, Yermín",4/19/2021,634445,32,100,2021
32,670950,"Richards, Trevor",5/23/2021,633989,32,100,2021
32,656232,"Bielak, Brandon",5/4/2021,634269,32,100,2021
32,622092,"Zimmer, Kyle",5/30/2021,633881,32,100,2021
32,650530,"Garcia, Bryan",4/10/2021,632218,32,100,2021
32,608371,"Sims, Lucas",4/26/2021,634363,32,100,2021
31,622503,"Crismatt, Nabil",5/31/2021,633870,31,100,2021
31,595465,"Winkler, Dan",4/1/2021,634634,31,100,2021
31,657006,"Steele, Justin",4/30/2021,634305,31,100,2021
31,681911,"Vesia, Alex",5/4/2021,634264,31,100,2021
31,656322,"Coonrod, Sam",4/5/2021,634606,31,100,2021
31,669294,"Campbell, Paul",4/20/2021,634427,31,100,2021
31,664076,"Cleavinger, Garrett",5/1/2021,634338,31,100,2021
31,606424,"García, Jarlín",4/20/2021,634439,31,100,2021
31,605280,"Holmes, Clay",4/28/2021,634315,31,100,2021
31,640448,"Finnegan, Kyle",4/15/2021,634481,31,100,2021
31,519326,"Strickland, Hunter",5/1/2021,634307,31,100,2021
31,622065,"Young, Alex",5/16/2021,634130,31,100,2021
31,621249,"Underwood Jr., Duane",5/10/2021,634152,31,100,2021
31,624133,"Suárez, Ranger",5/9/2021,634175,31,100,2021
31,543339,"Hudson, Daniel",4/21/2021,634405,31,100,2021
31,545343,"Head, Louis",4/30/2021,634275,31,100,2021
31,670090,"Mills, Wyatt",5/3/2021,634242,31,100,2021
31,664854,"Helsley, Ryan",4/17/2021,634470,31,100,2021
31,657240,"Merryweather, Julian",4/8/2021,634545,31,100,2021
31,643338,"Green, Chad",4/11/2021,632232,31,100,2021
31,615698,"Quantrill, Cal",5/15/2021,634084,31,100,2021
31,605130,"Barlow, Scott",5/15/2021,634127,31,100,2021
31,592135,"Bedrosian, Cam",4/11/2021,632209,31,100,2021
31,656685,"Martin, Brett",4/25/2021,634393,31,100,2021
31,592222,"Claudio, Alex",5/20/2021,634441,31,100,2021
31,657006,"Steele, Justin",5/15/2021,634111,31,100,2021
31,612434,"Castro, Miguel",4/13/2021,632189,31,100,2021
31,657024,"Swanson, Erik",5/28/2021,633997,31,100,2021
31,643316,"Fry, Paul",5/19/2021,634055,31,100,2021
31,656420,"Feyereisen, J.P.",5/26/2021,634064,31,100,2021
31,663986,"Stephan, Trevor",4/23/2021,634437,31,100,2021
31,664192,"Lucchesi, Joey",5/15/2021,634105,31,100,2021
31,621237,"Alvarado, José",5/27/2021,633957,31,100,2021
31,606160,"Montero, Rafael",5/16/2021,634087,31,100,2021
31,667463,"King, John",5/10/2021,634153,31,100,2021
31,677960,"Weathers, Ryan",4/10/2021,632193,31,100,2021
31,608716,"Steckenrider, Drew",4/2/2021,634578,31,100,2021
31,622250,"Sborz, Josh",4/25/2021,634393,31,100,2021
31,621368,"Hearn, Taylor",5/9/2021,634182,31,100,2021
31,542882,"Andriese, Matt",4/2/2021,634627,31,100,2021
31,665854,"Oviedo, Luis",4/15/2021,634621,31,100,2021
31,607229,"Gsellman, Robert",5/3/2021,634292,31,100,2021
31,542888,"Armstrong, Shawn",5/29/2021,633960,31,100,2021
31,491624,"Valdez, César",4/7/2021,634539,31,100,2021
31,660600,"Paredes, Enoli",5/25/2021,633953,31,100,2021
31,608371,"Sims, Lucas",5/15/2021,634148,31,100,2021
31,605538,"Wisler, Matt",5/29/2021,633938,31,100,2021
31,650556,"Abreu, Bryan",4/9/2021,634537,31,100,2021
31,598286,"Ramirez, Nick",4/28/2021,634322,31,100,2021
31,605138,"Benjamin, Wes",4/4/2021,634593,31,100,2021
31,676477,"Whitlock, Garrett",4/28/2021,634310,31,100,2021
31,623352,"Hader, Josh",5/12/2021,634198,31,100,2021
30,641401,"Brogdon, Connor",4/20/2021,634439,30,100,2021
30,661255,"López, Yoan",5/15/2021,634097,30,100,2021
30,571735,"Hale, David",5/7/2021,634219,30,100,2021
30,594577,"Mayers, Mike",5/21/2021,634028,30,100,2021
30,592288,"Emanuel, Kent",5/7/2021,634201,30,100,2021
30,641941,"Pagán, Emilio",5/14/2021,634132,30,100,2021
30,458676,"Lindblom, Josh",5/14/2021,634118,30,100,2021
30,548384,"Raley, Brooks",5/10/2021,634181,30,100,2021
30,458676,"Lindblom, Josh",4/14/2021,634553,30,100,2021
30,622075,"Almonte, Yency",5/14/2021,634121,30,100,2021
30,592644,"Plutko, Adam",5/4/2021,634265,30,100,2021
30,676840,"Peacock, Matt",4/6/2021,634619,30,100,2021
30,641360,"Bickford, Phil",5/25/2021,633953,30,100,2021
30,641941,"Pagán, Emilio",4/11/2021,632233,30,100,2021
30,663765,"Woodford, Jake",5/6/2021,634223,30,100,2021
30,615698,"Quantrill, Cal",5/21/2021,634015,30,100,2021
30,489334,"Stammen, Craig",5/3/2021,634243,30,100,2021
30,451584,"Davis, Wade",4/17/2021,634477,30,100,2021
30,606303,"Payamps, Joel",5/21/2021,634078,30,100,2021
30,592145,"Biddle, Jesse",4/29/2021,634347,30,100,2021
30,657044,"Thompson, Ryan",5/5/2021,634281,30,100,2021
30,643256,"Cimber, Adam",5/21/2021,634089,30,100,2021
30,572143,"Smith, Burch",5/20/2021,634045,30,100,2021
30,593576,"Neris, Héctor",5/11/2021,634144,30,100,2021
30,612434,"Castro, Miguel",5/25/2021,634023,30,100,2021
30,656288,"Canning, Griffin",4/20/2021,634398,30,100,2021
30,621295,"Wittgren, Nick",4/3/2021,634573,30,100,2021
30,623149,"Sewald, Paul",5/25/2021,633945,30,100,2021
30,433589,"Petit, Yusmeiro",4/21/2021,634440,30,100,2021
30,622250,"Sborz, Josh",5/11/2021,634164,30,100,2021
30,518617,"Diekman, Jake",5/26/2021,634074,30,100,2021
30,446321,"Detwiler, Ross",4/8/2021,634584,30,100,2021
30,594795,"Dayton, Grant",4/25/2021,634404,30,100,2021
30,624522,"Thompson, Keegan",5/15/2021,634111,30,100,2021
30,650382,"Hernández, Darwinzon",4/22/2021,634508,30,100,2021
30,622766,"Díaz, Miguel",5/15/2021,634143,30,100,2021
30,543521,"McHugh, Collin",5/24/2021,633963,30,100,2021
30,663432,"Rainey, Tanner",5/11/2021,634144,30,100,2021
30,572955,"Johnson, Pierce",5/15/2021,634143,30,100,2021
30,657006,"Steele, Justin",4/12/2021,632221,30,100,2021
30,543766,"Shaw, Bryan",5/31/2021,633884,30,100,2021
30,628452,"Iglesias, Raisel",4/4/2021,634637,30,100,2021
30,489334,"Stammen, Craig",4/21/2021,634476,30,100,2021
30,621052,"Reyes, Alex",5/8/2021,634165,30,100,2021
30,592761,"Smith, Caleb",4/12/2021,632231,30,100,2021
30,663559,"Falter, Bailey",4/25/2021,634388,30,100,2021
30,677976,"Dobnak, Randy",4/28/2021,634371,30,100,2021
30,448855,"Guerra, Junior",5/8/2021,634262,30,100,2021
30,622088,"Antone, Tejay",5/2/2021,634298,30,100,2021
30,517008,"Colomé, Alex",4/27/2021,634339,30,100,2021
30,570257,"Rodríguez, Joely",5/16/2021,634068,30,100,2021
30,451584,"Davis, Wade",5/8/2021,634197,30,100,2021
30,642397,"Soto, Gregory",5/5/2021,634228,30,100,2021
30,676969,"de Geus, Brett",5/9/2021,634182,30,100,2021
30,594965,"Ponce de Leon, Daniel",5/31/2021,633851,30,100,2021
30,605155,"Brewer, Colten",5/31/2021,633896,30,100,2021
30,650530,"Garcia, Bryan",4/25/2021,634448,30,100,2021
30,448281,"Doolittle, Sean",4/22/2021,634514,30,100,2021
30,453268,"Bard, Daniel",5/5/2021,634225,30,100,2021
30,571710,"Givens, Mychal",5/16/2021,634098,30,100,2021
30,605488,"Springs, Jeffrey",5/24/2021,633963,30,100,2021
30,573062,"Northcraft, Aaron",5/29/2021,633874,30,100,2021
30,573204,"Thielbar, Caleb",4/6/2021,634603,30,100,2021
30,622503,"Crismatt, Nabil",5/23/2021,633996,30,100,2021
30,605280,"Holmes, Clay",4/6/2021,634530,30,100,2021
30,664157,"Bergen, Travis",5/3/2021,634293,30,100,2021
30,641302,"Alexander, Tyler",5/6/2021,634255,30,100,2021
30,572143,"Smith, Burch",4/2/2021,634605,30,100,2021
30,621249,"Underwood Jr., Duane",4/14/2021,634523,30,100,2021
30,657031,"Taylor, Josh",4/7/2021,634641,30,100,2021
29,640448,"Finnegan, Kyle",5/30/2021,633933,29,100,2021
29,571656,"Farmer, Buck",4/30/2021,634327,29,100,2021
29,519151,"Pressly, Ryan",4/6/2021,634586,29,100,2021
29,607229,"Gsellman, Robert",4/21/2021,634453,29,100,2021
29,571735,"Hale, David",5/2/2021,634257,29,100,2021
29,642068,"Sheffield, Jordan",5/27/2021,633912,29,100,2021
29,453268,"Bard, Daniel",5/12/2021,634155,29,100,2021
29,642083,"Slegers, Aaron",4/4/2021,634637,29,100,2021
29,519151,"Pressly, Ryan",4/23/2021,634383,29,100,2021
29,657031,"Taylor, Josh",4/24/2021,634373,29,100,2021
29,676477,"Whitlock, Garrett",4/19/2021,634445,29,100,2021
29,621295,"Wittgren, Nick",5/24/2021,633981,29,100,2021
29,676684,"Vest, Will",4/1/2021,634625,29,100,2021
29,543521,"McHugh, Collin",5/18/2021,634075,29,100,2021
29,642121,"Sulser, Cole",5/9/2021,634177,29,100,2021
29,519326,"Strickland, Hunter",4/20/2021,634407,29,100,2021
29,592773,"Stanek, Ryne",4/26/2021,634382,29,100,2021
29,669330,"Wells, Tyler",4/28/2021,634362,29,100,2021
29,543272,"Hand, Brad",5/8/2021,634221,29,100,2021
29,606303,"Payamps, Joel",5/6/2021,634231,29,100,2021
29,451584,"Davis, Wade",5/27/2021,633915,29,100,2021
29,656548,"Holloway, Jordan",4/26/2021,634461,29,100,2021
29,519076,"Nelson, Jimmy",5/20/2021,634059,29,100,2021
29,660896,"Alcala, Jorge",4/25/2021,634349,29,100,2021
29,676886,"Beasley, Jeremy",5/19/2021,634116,29,100,2021
29,491624,"Valdez, César",4/29/2021,634300,29,100,2021
29,666808,"Doval, Camilo",5/20/2021,634020,29,100,2021
29,605447,"Romano, Jordan",5/11/2021,634163,29,100,2021
29,554431,"Matzek, Tyler",4/6/2021,634624,29,100,2021
29,656548,"Holloway, Jordan",5/1/2021,634304,29,100,2021
29,605280,"Holmes, Clay",4/15/2021,634621,29,100,2021
29,488984,"Hunter, Tommy",5/18/2021,634107,29,100,2021
29,605280,"Holmes, Clay",5/16/2021,634094,29,100,2021
29,663986,"Stephan, Trevor",5/14/2021,634110,29,100,2021
29,607374,"Tropeano, Nick",5/31/2021,633897,29,100,2021
29,489334,"Stammen, Craig",5/25/2021,633962,29,100,2021
29,656794,"Newcomb, Sean",4/16/2021,634548,29,100,2021
29,617228,"Sawamura, Hirokazu",4/29/2021,634289,29,100,2021
29,621368,"Hearn, Taylor",5/21/2021,634008,29,100,2021
29,622092,"Zimmer, Kyle",4/20/2021,634407,29,100,2021
29,676969,"de Geus, Brett",5/25/2021,633972,29,100,2021
29,501625,"Alvarez, Jose",5/9/2021,634185,29,100,2021
29,605130,"Barlow, Scott",5/30/2021,633881,29,100,2021
29,573204,"Thielbar, Caleb",5/14/2021,634131,29,100,2021
29,453268,"Bard, Daniel",5/30/2021,633978,29,100,2021
29,622088,"Antone, Tejay",5/5/2021,634270,29,100,2021
29,572143,"Smith, Burch",5/25/2021,633945,29,100,2021
29,554431,"Matzek, Tyler",4/30/2021,634280,29,100,2021
29,598286,"Ramirez, Nick",4/20/2021,634392,29,100,2021
29,643778,"Webb, Tyler",5/14/2021,634132,29,100,2021
29,608652,"Farrell, Luke",4/20/2021,634490,29,100,2021
29,606965,"Devenski, Chris",5/8/2021,634190,29,100,2021
29,592135,"Bedrosian, Cam",5/24/2021,633955,29,100,2021
29,643778,"Webb, Tyler",4/10/2021,632222,29,100,2021
29,642528,"Loáisiga, Jonathan",4/14/2021,634513,29,100,2021
29,518553,"Cishek, Steve",5/23/2021,633985,29,100,2021
29,642083,"Slegers, Aaron",5/9/2021,634205,29,100,2021
29,656887,"Reid-Foley, Sean",5/3/2021,634292,29,100,2021
29,445213,"Kintzler, Brandon",4/9/2021,634534,29,100,2021
29,642068,"Sheffield, Jordan",5/7/2021,634200,29,100,2021
29,503569,"Dolis, Rafael",5/20/2021,634018,29,100,2021
29,663423,"Thornton, Trent",4/14/2021,634513,29,100,2021
29,656794,"Newcomb, Sean",5/17/2021,634063,29,100,2021
29,608718,"Suter, Brent",4/16/2021,634483,29,100,2021
29,501925,"Smith, Joe",5/25/2021,633953,29,100,2021
29,448855,"Guerra, Junior",4/21/2021,634430,29,100,2021
28,641302,"Alexander, Tyler",5/15/2021,634111,28,100,2021
28,621052,"Reyes, Alex",4/17/2021,634470,28,100,2021
28,607481,"Bummer, Aaron",4/1/2021,634655,28,100,2021
28,664854,"Helsley, Ryan",4/6/2021,634594,28,100,2021
28,521230,"Hendriks, Liam",5/12/2021,634160,28,100,2021
28,622250,"Sborz, Josh",4/1/2021,634630,28,100,2021
28,493603,"Ottavino, Adam",4/4/2021,634610,28,100,2021
28,453343,"Melancon, Mark",5/28/2021,633918,28,100,2021
28,518858,"Jones, Nate",4/29/2021,634347,28,100,2021
28,523260,"Kelly, Joe",5/7/2021,634213,28,100,2021
28,621368,"Hearn, Taylor",5/14/2021,634123,28,100,2021
28,608638,"Chargois, JT",5/17/2021,634082,28,100,2021
28,641394,"Brentz, Jake",4/25/2021,634448,28,100,2021
28,663423,"Thornton, Trent",4/12/2021,632203,28,100,2021
28,656629,"Kopech, Michael",5/21/2021,634014,28,100,2021
28,663986,"Stephan, Trevor",4/10/2021,632218,28,100,2021
28,656794,"Newcomb, Sean",4/30/2021,634280,28,100,2021
28,656945,"Scott, Tanner",4/24/2021,634367,28,100,2021
28,641835,"Mayza, Tim",5/3/2021,634293,28,100,2021
28,642701,"Santana, Dennis",5/4/2021,634264,28,100,2021
28,621242,"Díaz, Edwin",5/2/2021,634257,28,100,2021
28,642701,"Santana, Dennis",5/8/2021,634262,28,100,2021
28,656629,"Kopech, Michael",5/8/2021,634197,28,100,2021
28,570666,"Cessa, Luis",4/5/2021,634587,28,100,2021
28,523260,"Kelly, Joe",5/30/2021,633923,28,100,2021
28,664208,"Maton, Phil",4/14/2021,634516,28,100,2021
28,598264,"Barnes, Matt",4/17/2021,634471,28,100,2021
28,573204,"Thielbar, Caleb",5/16/2021,634188,28,100,2021
28,641582,"Foster, Matt",5/22/2021,634035,28,100,2021
28,605309,"Kela, Keone",4/16/2021,634531,28,100,2021
28,676604,"Zuber, Tyler",4/30/2021,634391,28,100,2021
28,664126,"Fairbanks, Pete",5/19/2021,634055,28,100,2021
28,594056,"Guduan, Reymin",4/1/2021,634640,28,100,2021
28,592761,"Smith, Caleb",5/27/2021,633914,28,100,2021
28,642528,"Loáisiga, Jonathan",4/27/2021,634387,28,100,2021
28,642152,"Trivino, Lou",4/7/2021,634567,28,100,2021
28,676840,"Peacock, Matt",4/11/2021,632209,28,100,2021
28,657031,"Taylor, Josh",4/4/2021,634610,28,100,2021
28,593974,"Peralta, Wandy",4/11/2021,632188,28,100,2021
28,608716,"Steckenrider, Drew",4/8/2021,634550,28,100,2021
28,667498,"Dugger, Robert",4/26/2021,634382,28,100,2021
28,608638,"Chargois, JT",5/21/2021,634019,28,100,2021
28,621052,"Reyes, Alex",5/11/2021,634159,28,100,2021
28,444482,"Peralta, David",5/14/2021,634162,28,100,2021
28,612434,"Castro, Miguel",5/9/2021,634184,28,100,2021
28,608718,"Suter, Brent",4/27/2021,634320,28,100,2021
28,572125,"Selman, Sam",5/5/2021,634225,28,100,2021
28,548384,"Raley, Brooks",4/5/2021,634552,28,100,2021
28,676684,"Vest, Will",5/19/2021,634046,28,100,2021
28,656322,"Coonrod, Sam",5/26/2021,633901,28,100,2021
28,519443,"Workman, Brandon",4/27/2021,634351,28,100,2021
28,605218,"Edwards Jr., Carl",5/7/2021,634219,28,100,2021
28,664054,"Stashak, Cody",5/7/2021,634204,28,100,2021
28,608334,"Fulmer, Carson",4/25/2021,634456,28,100,2021
28,650633,"King, Michael",4/28/2021,634362,28,100,2021
28,519076,"Nelson, Jimmy",4/1/2021,634615,28,100,2021
28,607468,"Blandino, Alex",5/20/2021,634020,28,100,2021
28,664199,"Clarke, Taylor",4/10/2021,634484,28,100,2021
28,664054,"Stashak, Cody",4/6/2021,634603,28,100,2021
28,607481,"Bummer, Aaron",5/23/2021,634009,28,100,2021
28,622075,"Almonte, Yency",4/28/2021,634309,28,100,2021
28,640444,"Crowe, Wil",4/3/2021,634643,28,100,2021
28,521230,"Hendriks, Liam",4/11/2021,632170,28,100,2021
28,624522,"Thompson, Keegan",5/18/2021,634052,28,100,2021
28,606149,"Gallegos, Giovanny",5/8/2021,634165,28,100,2021
28,656322,"Coonrod, Sam",5/4/2021,634324,28,100,2021
28,501925,"Smith, Joe",5/29/2021,633874,28,100,2021
28,453268,"Bard, Daniel",5/18/2021,634065,28,100,2021
28,663432,"Rainey, Tanner",4/7/2021,634595,28,100,2021
28,660825,"Bazardo, Eduard",5/12/2021,634154,28,100,2021
28,431148,"Kazmir, Scott",5/29/2021,633938,28,100,2021
28,664714,"Newsome, Ljay",5/8/2021,634171,28,100,2021
28,656629,"Kopech, Michael",5/24/2021,633994,28,100,2021
28,493603,"Ottavino, Adam",4/10/2021,634491,28,100,2021
28,664208,"Maton, Phil",5/28/2021,633966,28,100,2021
28,606424,"García, Jarlín",5/9/2021,634185,28,100,2021
28,658551,"Fernández, Junior",5/15/2021,634143,28,100,2021
