pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
30,642239,"Zastryzny, Rob",6/9/2023,717836,30,100,2023
30,670280,"Bednar, David",9/13/2023,716600,30,100,2023
30,455117,"Maldonado, Martín",8/24/2023,716873,30,100,2023
30,666129,"Garrett, Braxton",4/1/2023,718755,46,65.2,2023
30,650556,"Abreu, Bryan",8/9/2023,717067,30,100,2023
30,607755,"Vasquez, Andrew",5/5/2023,718301,30,100,2023
30,572955,"Johnson, Pierce",9/1/2023,716757,30,100,2023
30,682052,"Lopez, Jacob",8/23/2023,716880,42,71.4,2023
30,628452,"Iglesias, Raisel",9/7/2023,716680,30,100,2023
30,669854,"Blanco, Ronel",4/8/2023,718666,30,100,2023
30,670102,"Francis, Bowden",8/29/2023,716801,49,61.2,2023
30,598286,"Ramirez, Nick",6/29/2023,717574,30,100,2023
30,663542,"Hudson, Bryan",8/7/2023,717094,30,100,2023
30,621295,"Wittgren, Nick",6/2/2023,717923,30,100,2023
30,608678,"Leone, Dominic",9/17/2023,716537,30,100,2023
30,657097,"Webb, Jacob",8/30/2023,716786,30,100,2023
30,642585,"Bautista, Félix",7/7/2023,717458,30,100,2023
30,677865,"Bruihl, Justin",7/25/2023,717256,30,100,2023
30,571901,"Loup, Aaron",4/20/2023,718496,30,100,2023
30,656986,"Sousa, Bennett",5/8/2023,718257,30,100,2023
30,650895,"Castillo, Diego",4/17/2023,718534,30,100,2023
30,621237,"Alvarado, José",6/11/2023,717806,30,100,2023
30,621139,"Kriske, Brooks",6/30/2023,717553,30,100,2023
30,621295,"Wittgren, Nick",5/24/2023,718039,45,66.7,2023
30,623149,"Sewald, Paul",4/4/2023,718706,30,100,2023
30,622072,"Wood, Alex",8/12/2023,717029,70,42.9,2023
30,518617,"Diekman, Jake",9/11/2023,716629,30,100,2023
30,668674,"Erceg, Lucas",9/4/2023,716726,30,100,2023
30,667463,"King, John",6/3/2023,717912,30,100,2023
30,682120,"Herrin, Tim",4/5/2023,718689,30,100,2023
30,607259,"Martinez, Nick",4/29/2023,718384,30,100,2023
30,676760,"Marinaccio, Ron",7/25/2023,717266,30,100,2023
30,670097,"Short, Zack",8/27/2023,716830,30,100,2023
30,656814,"Ortiz, Luis F.",7/15/2023,717397,30,100,2023
30,608665,"Graveman, Kendall",7/9/2023,717424,30,100,2023
30,608717,"Stratton, Chris",7/19/2023,717351,30,100,2023
30,657571,"Ferguson, Caleb",6/6/2023,717870,30,100,2023
30,677076,"Andrews, Clayton",7/1/2023,717540,30,100,2023
30,670059,"Holderman, Colin",8/10/2023,717056,30,100,2023
30,607732,"Stallings, Jacob",9/22/2023,716482,30,100,2023
30,666619,"Santos, Gregory",9/16/2023,716556,30,100,2023
30,605130,"Barlow, Scott",6/27/2023,717591,30,100,2023
30,676534,"Faucher, Calvin",4/11/2023,718625,30,100,2023
30,614179,"Ruiz, José",4/3/2023,718730,30,100,2023
30,595928,"Curtiss, John",4/16/2023,718546,30,100,2023
30,663542,"Hudson, Bryan",7/8/2023,717437,30,100,2023
30,650496,"Mejía, J.C.",8/13/2023,717006,30,100,2023
30,664353,"Urquidy, José",8/18/2023,716948,30,100,2023
30,670280,"Bednar, David",7/29/2023,717216,30,100,2023
30,641703,"Honeywell, Brent",8/21/2023,716905,42,71.4,2023
30,664854,"Helsley, Ryan",9/23/2023,716457,30,100,2023
30,608032,"Estévez, Carlos",4/19/2023,718504,30,100,2023
30,657277,"Webb, Logan",9/25/2023,716441,110,27.3,2023
30,656945,"Scott, Tanner",9/1/2023,716771,30,100,2023
30,657612,"Hill, Tim",4/13/2023,718589,30,100,2023
30,543518,"McGough, Scott",6/14/2023,717757,30,100,2023
30,663558,"Moran, Jovani",8/5/2023,717118,30,100,2023
30,650556,"Abreu, Bryan",6/24/2023,717626,30,100,2023
29,614179,"Ruiz, José",6/10/2023,717821,29,100,2023
29,666374,"Brash, Matt",9/13/2023,716602,29,100,2023
29,543507,"May, Trevor",4/3/2023,718721,29,100,2023
29,666204,"Jiménez, Dany",9/23/2023,716470,29,100,2023
29,625643,"López, Reynaldo",6/18/2023,717704,29,100,2023
29,605280,"Holmes, Clay",7/22/2023,717304,29,100,2023
29,669854,"Blanco, Ronel",5/2/2023,718337,29,100,2023
29,641427,"Busenitz, Alan",5/23/2023,718059,29,100,2023
29,663658,"Ward, Thaddeus",6/6/2023,717881,29,100,2023
29,642207,"Williams, Devin",7/22/2023,717296,29,100,2023
29,666818,"Frías, Luis",7/28/2023,717223,29,100,2023
29,701643,"Hartwig, Grant",7/29/2023,717215,29,100,2023
29,676265,"Abbott, Cory",5/14/2023,718186,29,100,2023
29,623352,"Hader, Josh",5/21/2023,718079,29,100,2023
29,608032,"Estévez, Carlos",9/21/2023,716498,29,100,2023
29,680767,"Vodnik, Victor",9/30/2023,716368,29,100,2023
29,543507,"May, Trevor",8/13/2023,717016,29,100,2023
29,679885,"Martinez, Justin",7/7/2023,717452,29,100,2023
29,656464,"Ginkel, Kevin",5/21/2023,718091,29,100,2023
29,665871,"Assad, Javier",6/16/2023,717744,29,100,2023
29,606149,"Gallegos, Giovanny",5/6/2023,718288,29,100,2023
29,656638,"Lange, Alex",7/14/2023,717406,29,100,2023
29,676596,"Fleming, Josh",8/12/2023,717024,37,78.4,2023
29,592767,"Smyly, Drew",9/16/2023,716558,29,100,2023
29,666808,"Doval, Camilo",5/27/2023,717999,29,100,2023
29,622554,"Domínguez, Seranthony",9/22/2023,716481,29,100,2023
29,572955,"Johnson, Pierce",5/25/2023,718033,29,100,2023
29,670174,"Winckowski, Josh",9/23/2023,716468,29,100,2023
29,641871,"Middleton, Keynan",7/15/2023,717395,29,100,2023
29,656257,"Brigham, Jeff",6/27/2023,717597,29,100,2023
29,623451,"Stephens, Jackson",9/29/2023,716394,29,100,2023
29,657508,"Baumann, Mike",8/9/2023,717067,29,100,2023
29,623352,"Hader, Josh",4/8/2023,718659,29,100,2023
29,554340,"García, Yimi",4/30/2023,718363,29,100,2023
29,642545,"Barria, Jaime",9/6/2023,716690,66,43.9,2023
29,445276,"Jansen, Kenley",4/29/2023,718385,29,100,2023
29,621294,"Heller, Ben",6/16/2023,717745,29,100,2023
29,606930,"Barnes, Jacob",8/28/2023,716809,29,100,2023
29,547973,"Chapman, Aroldis",6/17/2023,717726,29,100,2023
29,693312,"Nicolas, Kyle",9/19/2023,716518,29,100,2023
29,552640,"Kittredge, Andrew",9/4/2023,716722,29,100,2023
29,679885,"Martinez, Justin",8/17/2023,716957,29,100,2023
29,592454,"Kahnle, Tommy",9/14/2023,716593,29,100,2023
29,607259,"Martinez, Nick",5/27/2023,718006,29,100,2023
29,661395,"Duran, Jhoan",5/29/2023,717968,29,100,2023
29,608718,"Suter, Brent",6/9/2023,717830,29,100,2023
29,455119,"Martin, Chris",8/23/2023,716878,29,100,2023
29,665734,"Felipe, Angel",8/12/2023,717030,29,100,2023
29,696147,"Bachman, Sam",7/3/2023,717505,44,65.9,2023
29,621381,"Strahm, Matt",5/7/2023,718270,29,100,2023
29,664285,"Valdez, Framber",5/21/2023,718086,104,27.9,2023
29,456713,"Bush, Matt",4/9/2023,718650,29,100,2023
29,543056,"Coulombe, Danny",5/18/2023,718128,29,100,2023
29,670280,"Bednar, David",6/24/2023,717630,29,100,2023
29,608717,"Stratton, Chris",8/4/2023,717133,29,100,2023
29,502085,"Robertson, David",6/30/2023,717556,29,100,2023
29,668941,"Romero, JoJo",8/10/2023,717048,29,100,2023
29,656638,"Lange, Alex",8/2/2023,717166,29,100,2023
29,661440,"Llovera, Mauricio",9/30/2023,716377,29,100,2023
29,672578,"Hernández, Carlos",8/23/2023,716884,29,100,2023
29,670950,"Richards, Trevor",7/24/2023,717271,29,100,2023
29,543339,"Hudson, Daniel",7/5/2023,717479,29,100,2023
29,656638,"Lange, Alex",8/7/2023,717091,29,100,2023
29,543766,"Shaw, Bryan",8/29/2023,716800,30,96.7,2023
29,664294,"Moreta, Dauri",7/17/2023,717371,29,100,2023
29,605447,"Romano, Jordan",9/8/2023,716673,29,100,2023
29,621383,"Banks, Tanner",7/25/2023,717263,29,100,2023
29,592791,"Taillon, Jameson",9/30/2023,716373,53,54.7,2023
29,670102,"Francis, Bowden",9/11/2023,716630,34,85.3,2023
29,642232,"Yarbrough, Ryan",9/22/2023,716474,67,43.3,2023
29,682120,"Herrin, Tim",6/28/2023,717577,29,100,2023
29,656657,"Logue, Zach",7/5/2023,717485,62,46.8,2023
29,660787,"De los Santos, Yerry",7/17/2023,717371,29,100,2023
29,643361,"Herget, Kevin",6/1/2023,717932,29,100,2023
29,642585,"Bautista, Félix",5/9/2023,718246,29,100,2023
29,666808,"Doval, Camilo",8/20/2023,716927,29,100,2023
29,682051,"Hill, Garrett",8/29/2023,716795,29,100,2023
29,519043,"Moore, Matt",8/30/2023,716787,29,100,2023
29,656061,"Abreu, Albert",5/29/2023,717969,29,100,2023
29,675540,"Curry, Xzavion",4/11/2023,718626,67,43.3,2023
29,593833,"Suero, Wander",5/5/2023,718295,29,100,2023
29,675989,"Bolton, Cody",6/28/2023,717585,29,100,2023
29,606160,"Montero, Rafael",7/6/2023,717467,29,100,2023
29,686730,"Spiers, Carson",9/29/2023,716388,40,72.5,2023
29,689225,"Brieske, Beau",8/10/2023,717050,29,100,2023
29,657031,"Taylor, Josh",4/18/2023,718522,29,100,2023
29,544727,"Familia, Jeurys",4/29/2023,718377,29,100,2023
29,657612,"Hill, Tim",6/14/2023,717758,29,100,2023
29,661403,"Clase, Emmanuel",9/21/2023,716489,29,100,2023
29,656353,"Davidson, Tucker",6/14/2023,717765,29,100,2023
29,622554,"Domínguez, Seranthony",4/9/2023,718652,29,100,2023
29,657508,"Baumann, Mike",4/2/2023,718748,43,67.4,2023
29,666974,"Cano, Yennier",5/7/2023,718277,29,100,2023
29,656529,"Hentges, Sam",7/5/2023,717486,29,100,2023
29,592454,"Kahnle, Tommy",7/19/2023,717339,29,100,2023
29,664942,"Naile, James",7/1/2023,717545,52,55.8,2023
29,650633,"King, Michael",4/15/2023,718572,38,76.3,2023
28,592779,"Stewart, Brock",5/11/2023,718216,28,100,2023
28,664854,"Helsley, Ryan",5/12/2023,718211,28,100,2023
28,643410,"Leiter Jr., Mark",7/29/2023,717213,28,100,2023
28,605182,"Clevinger, Mike",9/18/2023,716539,109,25.7,2023
28,670950,"Richards, Trevor",8/26/2023,716846,28,100,2023
28,660813,"Graterol, Brusdar",4/23/2023,718451,28,100,2023
28,663658,"Ward, Thaddeus",6/23/2023,717642,29,96.6,2023
28,543475,"Lyles, Jordan",5/9/2023,718238,112,25,2023
28,606303,"Payamps, Joel",9/16/2023,716559,28,100,2023
28,657024,"Swanson, Erik",7/25/2023,717256,28,100,2023
28,669947,"Scholtens, Jesse",4/7/2023,718679,58,48.3,2023
28,657024,"Swanson, Erik",8/18/2023,716954,28,100,2023
28,571882,"Law, Derek",7/24/2023,717273,28,100,2023
28,592094,"Adam, Jason",6/22/2023,717659,28,100,2023
28,608371,"Sims, Lucas",7/21/2023,717321,28,100,2023
28,656638,"Lange, Alex",6/24/2023,717633,28,100,2023
28,640448,"Finnegan, Kyle",9/9/2023,716662,28,100,2023
28,606160,"Montero, Rafael",5/6/2023,718274,28,100,2023
28,669424,"Lambert, Jimmy",8/11/2023,717036,28,100,2023
28,661383,"Ortega, Oliver",7/25/2023,717264,28,100,2023
28,594943,"Neal, Zach",8/15/2023,716984,50,56,2023
28,660261,"Fujinami, Shintaro",8/9/2023,717067,28,100,2023
28,640451,"Harvey, Hunter",5/25/2023,718035,28,100,2023
28,608718,"Suter, Brent",4/8/2023,718658,28,100,2023
28,672578,"Hernández, Carlos",6/2/2023,717923,28,100,2023
28,664875,"Lawrence, Justin",4/10/2023,718629,28,100,2023
28,542585,"Cisnero, José",9/29/2023,716395,28,100,2023
28,675540,"Curry, Xzavion",7/3/2023,717512,33,84.8,2023
28,643377,"Jax, Griffin",8/26/2023,716839,28,100,2023
28,543901,"Weber, Ryan",5/11/2023,718219,28,100,2023
28,592229,"Covey, Dylan",8/18/2023,716960,41,68.3,2023
28,656638,"Lange, Alex",5/22/2023,718066,28,100,2023
28,676475,"Burleson, Alec",6/29/2023,717566,28,100,2023
28,543507,"May, Trevor",9/23/2023,716470,28,100,2023
28,669084,"Hall, DL",4/29/2023,718381,75,37.3,2023
28,656266,"Bukauskas, J.B.",4/9/2023,718646,28,100,2023
28,606160,"Montero, Rafael",7/29/2023,717214,28,100,2023
28,666142,"Ragans, Cole",5/15/2023,718165,65,43.1,2023
28,669923,"Kirby, George",8/12/2023,717018,103,27.2,2023
28,681807,"Fry, David",9/4/2023,716719,64,43.8,2023
28,623352,"Hader, Josh",8/23/2023,716883,28,100,2023
28,670912,"Oviedo, Johan",8/28/2023,716811,112,25,2023
28,671345,"Foley, Jason",6/18/2023,717711,28,100,2023
28,657240,"Merryweather, Julian",6/21/2023,717671,28,100,2023
28,622075,"Almonte, Yency",8/11/2023,717032,28,100,2023
28,608665,"Graveman, Kendall",6/24/2023,717629,28,100,2023
28,572971,"Keuchel, Dallas",9/27/2023,716410,28,100,2023
28,661403,"Clase, Emmanuel",9/22/2023,716483,28,100,2023
28,571882,"Law, Derek",4/13/2023,718597,28,100,2023
28,642585,"Bautista, Félix",8/12/2023,717018,28,100,2023
28,622098,"Smith, Drew",5/27/2023,718011,28,100,2023
28,605242,"Fulmer, Michael",4/7/2023,718675,28,100,2023
28,663773,"Hoeing, Bryan",9/6/2023,716695,28,100,2023
28,663947,"Holton, Tyler",5/28/2023,717989,28,100,2023
28,625643,"López, Reynaldo",7/6/2023,717468,28,100,2023
28,670102,"Francis, Bowden",8/20/2023,716924,47,59.6,2023
28,665871,"Assad, Javier",7/23/2023,717286,28,100,2023
28,686972,"Waites, Cole",5/7/2023,718267,28,100,2023
28,664199,"Clarke, Taylor",9/23/2023,716455,28,100,2023
28,641360,"Bickford, Phil",6/27/2023,717594,28,100,2023
28,608717,"Stratton, Chris",4/5/2023,718697,28,100,2023
28,682010,"Ramsey, Lane",9/26/2023,716427,28,100,2023
28,519293,"Smith, Will",8/30/2023,716783,28,100,2023
28,656464,"Ginkel, Kevin",9/24/2023,716458,28,100,2023
28,669912,"Snead, Kirby",9/3/2023,716731,28,100,2023
28,608678,"Leone, Dominic",8/8/2023,717068,28,100,2023
28,606160,"Montero, Rafael",8/13/2023,717004,28,100,2023
28,663752,"Morris, Cody",7/14/2023,717415,28,100,2023
28,694813,"Stone, Gavin",9/17/2023,716537,57,49.1,2023
28,643493,"Pruitt, Austin",6/15/2023,717756,34,82.4,2023
28,641360,"Bickford, Phil",7/22/2023,717305,28,100,2023
28,605447,"Romano, Jordan",5/10/2023,718233,28,100,2023
28,677865,"Bruihl, Justin",5/16/2023,718141,28,100,2023
28,664875,"Lawrence, Justin",9/2/2023,716748,28,100,2023
28,642545,"Barria, Jaime",7/22/2023,717297,28,100,2023
28,640470,"Alzolay, Adbert",7/4/2023,717503,28,100,2023
28,572955,"Johnson, Pierce",4/4/2023,718703,28,100,2023
28,663158,"Suarez, Robert",9/25/2023,716441,35,80,2023
28,623149,"Sewald, Paul",8/22/2023,716889,28,100,2023
28,502085,"Robertson, David",6/3/2023,717910,28,100,2023
28,701643,"Hartwig, Grant",7/15/2023,717400,28,100,2023
28,676710,"Crawford, Kutter",4/22/2023,718470,34,82.4,2023
28,641729,"Jiménez, Joe",5/1/2023,718361,28,100,2023
28,641871,"Middleton, Keynan",8/22/2023,716900,28,100,2023
28,656061,"Abreu, Albert",8/31/2023,716775,28,100,2023
28,453268,"Bard, Daniel",8/16/2023,716977,28,100,2023
28,571656,"Farmer, Buck",9/4/2023,716727,28,100,2023
28,696147,"Bachman, Sam",6/12/2023,717792,28,100,2023
28,605154,"Brebbia, John",5/25/2023,718028,28,100,2023
28,661440,"Llovera, Mauricio",9/14/2023,716593,28,100,2023
28,642545,"Barria, Jaime",7/16/2023,717381,28,100,2023
28,623149,"Sewald, Paul",8/24/2023,716868,28,100,2023
28,682842,"Uribe, Abner",7/8/2023,717444,28,100,2023
28,678061,"Kerr, Ray",9/5/2023,716703,28,100,2023
28,687330,"Kelly, Kevin",4/21/2023,718486,28,100,2023
28,605463,"Scott, Tayler",6/8/2023,717844,28,100,2023
28,664353,"Urquidy, José",8/28/2023,716814,57,49.1,2023
28,680739,"Winder, Josh",8/16/2023,716976,28,100,2023
28,624522,"Thompson, Keegan",9/3/2023,716738,28,100,2023
28,660906,"Pérez, Francisco",8/25/2023,716856,28,100,2023
28,489446,"Yates, Kirby",5/2/2023,718346,28,100,2023
28,573009,"Mantiply, Joe",9/16/2023,716558,28,100,2023
28,657508,"Baumann, Mike",7/18/2023,717361,28,100,2023
28,663485,"Sands, Cole",4/3/2023,718729,28,100,2023
28,642701,"Santana, Dennis",4/7/2023,718693,28,100,2023
28,608371,"Sims, Lucas",5/31/2023,717948,28,100,2023
28,668941,"Romero, JoJo",8/23/2023,716886,28,100,2023
28,608032,"Estévez, Carlos",4/2/2023,718734,28,100,2023
28,623465,"Phillips, Evan",9/11/2023,716622,28,100,2023
28,605446,"Rodríguez, Dereck",5/28/2023,717992,28,100,2023
28,624522,"Thompson, Keegan",9/1/2023,718700,28,100,2023
28,665896,"Marte, José",9/8/2023,716667,28,100,2023
28,681911,"Vesia, Alex",4/28/2023,718382,28,100,2023
28,493603,"Ottavino, Adam",4/15/2023,718565,28,100,2023
28,671345,"Foley, Jason",6/11/2023,717804,28,100,2023
28,605447,"Romano, Jordan",9/10/2023,716641,28,100,2023
28,607481,"Bummer, Aaron",9/23/2023,716468,28,100,2023
28,543766,"Shaw, Bryan",7/29/2023,717217,28,100,2023
28,608678,"Leone, Dominic",5/7/2023,718276,28,100,2023
28,607755,"Vasquez, Andrew",4/10/2023,718633,43,65.1,2023
28,663804,"Kowar, Jackson",6/23/2023,717649,28,100,2023
28,642528,"Loáisiga, Jonathan",8/25/2023,716854,28,100,2023
27,445276,"Jansen, Kenley",6/3/2023,717885,27,100,2023
27,628452,"Iglesias, Raisel",6/12/2023,717790,27,100,2023
27,670059,"Holderman, Colin",6/3/2023,717907,27,100,2023
27,668674,"Erceg, Lucas",5/19/2023,718112,27,100,2023
27,641302,"Alexander, Tyler",5/26/2023,718021,37,73,2023
27,518489,"Brasier, Ryan",4/8/2023,718667,27,100,2023
27,571670,"Floro, Dylan",7/9/2023,717426,27,100,2023
27,650671,"Quijada, José",4/22/2023,718466,27,100,2023
27,453178,"Kennedy, Ian",5/3/2023,718325,44,61.4,2023
27,493603,"Ottavino, Adam",9/3/2023,716742,27,100,2023
27,544727,"Familia, Jeurys",4/24/2023,718437,27,100,2023
27,670059,"Holderman, Colin",6/14/2023,717763,27,100,2023
27,660906,"Pérez, Francisco",8/20/2023,716914,27,100,2023
27,593833,"Suero, Wander",5/10/2023,718228,27,100,2023
27,621345,"Minter, A.J.",9/20/2023,716509,27,100,2023
27,661403,"Clase, Emmanuel",8/27/2023,716825,27,100,2023
27,645444,"Herrera, Jose",5/19/2023,718118,27,100,2023
27,669211,"Akin, Keegan",6/11/2023,717808,36,75,2023
27,641360,"Bickford, Phil",8/5/2023,717114,27,100,2023
27,621016,"Cuas, Jose",8/22/2023,716896,27,100,2023
27,657044,"Thompson, Ryan",7/6/2023,717472,27,100,2023
27,681217,"Silseth, Chase",5/22/2023,718070,27,100,2023
27,656353,"Davidson, Tucker",7/15/2023,717389,27,100,2023
27,667463,"King, John",9/17/2023,716541,27,100,2023
27,656412,"Faedo, Alex",9/13/2023,716601,35,77.1,2023
27,641627,"Gott, Trevor",9/16/2023,716555,27,100,2023
27,646241,"De Jesus, Enmanuel",9/27/2023,716411,58,46.6,2023
27,519293,"Smith, Will",5/5/2023,718294,27,100,2023
27,656271,"Burke, Brock",5/12/2023,718200,27,100,2023
27,670174,"Winckowski, Josh",6/12/2023,717794,33,81.8,2023
27,650556,"Abreu, Bryan",5/27/2023,718003,27,100,2023
27,669711,"Weissert, Greg",8/18/2023,716953,27,100,2023
27,593974,"Peralta, Wandy",9/6/2023,716694,35,77.1,2023
27,607457,"Barraclough, Kyle",8/28/2023,716814,94,28.7,2023
27,663558,"Moran, Jovani",4/18/2023,718524,27,100,2023
27,669387,"Mlodzinski, Carmen",8/9/2023,717058,27,100,2023
27,662253,"Muñoz, Andrés",7/19/2023,717335,27,100,2023
27,472551,"Abad, Fernando",7/4/2023,717504,27,100,2023
27,621295,"Wittgren, Nick",7/20/2023,717332,27,100,2023
27,670042,"Raley, Luke",5/23/2023,718061,27,100,2023
27,656427,"Flaherty, Jack",9/30/2023,716377,27,100,2023
27,643377,"Jax, Griffin",8/6/2023,717106,27,100,2023
27,621051,"Wilson, Steven",8/19/2023,716919,27,100,2023
27,656353,"Davidson, Tucker",6/10/2023,717809,27,100,2023
27,456713,"Bush, Matt",4/13/2023,718589,27,100,2023
27,541640,"Ramírez, Erasmo",7/30/2023,717196,48,56.3,2023
27,622075,"Almonte, Yency",5/15/2023,718159,27,100,2023
27,624522,"Thompson, Keegan",4/10/2023,718628,27,100,2023
27,622503,"Crismatt, Nabil",4/9/2023,718648,27,100,2023
27,681892,"Funderburk, Kody",9/24/2023,716445,27,100,2023
27,665871,"Assad, Javier",6/5/2023,717880,38,71.1,2023
27,664875,"Lawrence, Justin",9/3/2023,716730,27,100,2023
27,640462,"Puk, A.J.",4/5/2023,718701,27,100,2023
27,641302,"Alexander, Tyler",4/5/2023,718696,45,60,2023
27,623465,"Phillips, Evan",6/15/2023,717748,27,100,2023
27,543766,"Shaw, Bryan",8/25/2023,716856,27,100,2023
27,493603,"Ottavino, Adam",4/26/2023,718412,27,100,2023
27,661403,"Clase, Emmanuel",5/12/2023,718205,27,100,2023
27,664854,"Helsley, Ryan",5/23/2023,718059,27,100,2023
27,598286,"Ramirez, Nick",7/29/2023,717219,27,100,2023
27,642758,"Acevedo, Domingo",4/10/2023,718635,27,100,2023
27,663947,"Holton, Tyler",5/17/2023,718142,27,100,2023
27,542888,"Armstrong, Shawn",6/4/2023,717904,27,100,2023
27,663462,"Campbell, Isaiah",8/9/2023,717055,27,100,2023
27,667427,"Jackson, Zach",5/3/2023,718319,27,100,2023
27,663385,"Smith, Chad",4/12/2023,718599,27,100,2023
27,453268,"Bard, Daniel",8/28/2023,716812,27,100,2023
27,519151,"Pressly, Ryan",5/29/2023,717968,27,100,2023
27,657265,"Strzelecki, Peter",5/4/2023,718313,27,100,2023
27,445276,"Jansen, Kenley",4/9/2023,718654,27,100,2023
27,650556,"Abreu, Bryan",7/2/2023,717520,27,100,2023
27,681857,"Olson, Reese",7/4/2023,717494,70,38.6,2023
27,680742,"Bowlan, Jonathan",9/29/2023,716389,27,100,2023
27,502624,"Anderson, Chase",5/3/2023,718328,43,62.8,2023
27,641835,"Mayza, Tim",6/5/2023,717878,27,100,2023
27,608665,"Graveman, Kendall",8/23/2023,716878,27,100,2023
27,664942,"Naile, James",8/4/2023,717127,27,100,2023
27,666142,"Ragans, Cole",6/12/2023,717792,27,100,2023
27,448179,"Hill, Rich",10/1/2023,716356,27,100,2023
27,664854,"Helsley, Ryan",4/15/2023,718568,27,100,2023
27,571479,"Bellatti, Andrew",8/29/2023,716806,27,100,2023
27,592767,"Smyly, Drew",9/26/2023,716429,27,100,2023
27,670990,"Ramírez, Yohan",8/18/2023,716951,29,93.1,2023
27,595345,"Okert, Steven",7/21/2023,717319,27,100,2023
27,669060,"Wilson, Bryse",9/13/2023,716592,39,69.2,2023
27,641771,"Kuhl, Chad",5/28/2023,717985,27,100,2023
27,662253,"Muñoz, Andrés",9/1/2023,716769,27,100,2023
27,661309,"Martínez, Adrián",8/19/2023,716930,27,100,2023
27,642207,"Williams, Devin",5/16/2023,718151,27,100,2023
27,605498,"Suárez, Andrew",8/19/2023,716940,64,42.2,2023
27,663855,"Hicks, Jordan",3/30/2023,718772,27,100,2023
27,521230,"Hendriks, Liam",5/29/2023,717971,27,100,2023
27,625643,"López, Reynaldo",3/30/2023,718768,27,100,2023
