pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
34,608371,"Sims, Lucas",5/11/2023,718223,34,100,2023
34,622250,"Sborz, Josh",4/26/2023,718424,34,100,2023
34,660261,"Fujinami, Shintaro",4/26/2023,718408,34,100,2023
34,642758,"Acevedo, Domingo",4/3/2023,718721,34,100,2023
34,657044,"Thompson, Ryan",5/13/2023,718197,34,100,2023
34,598264,"Barnes, Matt",4/27/2023,718410,34,100,2023
34,623211,"Brazobán, Huascar",5/23/2023,718051,34,100,2023
34,641703,"Honeywell, Brent",5/19/2023,718107,34,100,2023
34,650893,"Cabrera, Génesis",4/27/2023,718409,34,100,2023
34,664747,"Díaz, Alexis",5/22/2023,718071,34,100,2023
34,656464,"Ginkel, Kevin",5/9/2023,718236,34,100,2023
34,518585,"Cruz, Fernando",4/14/2023,718586,34,100,2023
34,663947,"Holton, Tyler",4/15/2023,718571,34,100,2023
34,642397,"Soto, Gregory",4/5/2023,718699,34,100,2023
34,665625,"Peguero, Elvis",4/25/2023,718428,34,100,2023
34,606160,"Montero, Rafael",5/23/2023,718056,34,100,2023
34,664948,"Misiewicz, Anthony",5/19/2023,718118,34,100,2023
34,670174,"Winckowski, Josh",5/26/2023,718010,34,100,2023
34,608718,"Suter, Brent",4/15/2023,718561,34,100,2023
34,669060,"Wilson, Bryse",4/10/2023,718627,34,100,2023
34,669438,"Englert, Mason",5/29/2023,717979,34,100,2023
34,669438,"Englert, Mason",4/18/2023,718530,34,100,2023
34,657514,"Bernardino, Brennan",4/24/2023,718447,34,100,2023
34,656464,"Ginkel, Kevin",5/16/2023,718146,34,100,2023
33,660593,"Reyes, Denyi",4/18/2023,718516,33,100,2023
33,572193,"Tepera, Ryan",4/15/2023,718576,33,100,2023
33,608723,"Voth, Austin",4/5/2023,718694,33,100,2023
33,680704,"Sandlin, Nick",5/8/2023,718261,33,100,2023
33,686842,"Moore, McKinley",4/10/2023,718633,33,100,2023
33,641703,"Honeywell, Brent",4/29/2023,718384,33,100,2023
33,670990,"Ramírez, Yohan",5/6/2023,718286,33,100,2023
33,657272,"Uelmen, Erich",5/19/2023,718116,33,100,2023
33,656271,"Burke, Brock",5/31/2023,717951,33,100,2023
33,614179,"Ruiz, José",4/25/2023,718422,33,100,2023
33,676534,"Faucher, Calvin",4/3/2023,718732,33,100,2023
33,666720,"Rodríguez, Yerry",4/30/2023,718356,33,100,2023
33,650633,"King, Michael",5/20/2023,718095,33,100,2023
33,676710,"Crawford, Kutter",5/3/2023,718323,33,100,2023
33,663753,"Knehr, Reiss",4/17/2023,718533,33,100,2023
33,660896,"Alcala, Jorge",5/12/2023,718209,33,100,2023
33,663546,"Hjelle, Sean",4/10/2023,718641,33,100,2023
33,543518,"McGough, Scott",5/27/2023,717991,33,100,2023
33,663546,"Hjelle, Sean",5/1/2023,718350,33,100,2023
33,594580,"Moll, Sam",5/17/2023,718139,33,100,2023
33,625643,"López, Reynaldo",5/30/2023,717959,33,100,2023
33,666619,"Santos, Gregory",4/6/2023,718687,33,100,2023
33,668338,"Miller, Tyson",5/25/2023,718028,33,100,2023
33,656061,"Abreu, Albert",4/11/2023,718626,33,100,2023
33,657240,"Merryweather, Julian",5/14/2023,718175,33,100,2023
33,663941,"Beck, Tristan",5/26/2023,718017,33,100,2023
33,672578,"Hernández, Carlos",4/4/2023,718708,33,100,2023
33,622251,"Staumont, Josh",5/26/2023,718014,33,100,2023
33,668754,"Bristo, Braden",5/30/2023,717964,33,100,2023
33,669060,"Wilson, Bryse",5/15/2023,718166,33,100,2023
33,608665,"Graveman, Kendall",4/15/2023,718570,33,100,2023
33,656546,"Hoffman, Jeff",5/19/2023,718116,33,100,2023
33,543859,"Tonkin, Michael",4/7/2023,718676,33,100,2023
33,664776,"Cousins, Jake",5/3/2023,718315,33,100,2023
33,643377,"Jax, Griffin",5/19/2023,718106,33,100,2023
33,676710,"Crawford, Kutter",4/13/2023,718594,33,100,2023
33,669711,"Weissert, Greg",5/9/2023,718247,33,100,2023
33,676760,"Marinaccio, Ron",4/18/2023,718529,33,100,2023
33,642207,"Williams, Devin",4/16/2023,718549,33,100,2023
33,571479,"Bellatti, Andrew",4/20/2023,718498,33,100,2023
33,669060,"Wilson, Bryse",4/21/2023,718483,33,100,2023
33,681402,"Varland, Gus",5/15/2023,718166,33,100,2023
33,665048,"Harris, Hobie",4/9/2023,718645,33,100,2023
33,548384,"Raley, Brooks",5/14/2023,718186,33,100,2023
33,669674,"Long, Sam",5/11/2023,718217,33,100,2023
33,663947,"Holton, Tyler",4/26/2023,718419,33,100,2023
33,668868,"Thompson, Zack",4/26/2023,718423,33,100,2023
33,643511,"Rogers, Tyler",5/5/2023,718293,33,100,2023
33,572403,"VerHagen, Drew",5/29/2023,717975,33,100,2023
33,668984,"Legumina, Casey",5/3/2023,718330,33,100,2023
33,596001,"Junis, Jakob",4/1/2023,718762,33,100,2023
33,608328,"De Jong, Chase",4/1/2023,718756,33,100,2023
32,629498,"Quezada, Johan",5/2/2023,718346,32,100,2023
32,656061,"Abreu, Albert",4/24/2023,718442,32,100,2023
32,669674,"Long, Sam",4/28/2023,718380,32,100,2023
32,669674,"Long, Sam",4/25/2023,718425,32,100,2023
32,607259,"Martinez, Nick",5/2/2023,718335,32,100,2023
32,661403,"Clase, Emmanuel",5/26/2023,718022,32,100,2023
32,600921,"Machado, Andrés",5/12/2023,718214,32,100,2023
32,664199,"Clarke, Taylor",4/19/2023,718514,32,100,2023
32,657508,"Baumann, Mike",5/31/2023,717946,32,100,2023
32,621016,"Cuas, Jose",5/23/2023,718049,32,100,2023
32,641703,"Honeywell, Brent",5/28/2023,717995,32,100,2023
32,605447,"Romano, Jordan",5/20/2023,718102,32,100,2023
32,650633,"King, Michael",4/8/2023,718664,32,100,2023
32,624522,"Thompson, Keegan",4/3/2023,718728,32,100,2023
32,670950,"Richards, Trevor",5/25/2023,718032,32,100,2023
32,664747,"Díaz, Alexis",4/8/2023,718668,32,100,2023
32,571656,"Farmer, Buck",4/24/2023,718445,32,100,2023
32,571656,"Farmer, Buck",4/17/2023,718542,32,100,2023
32,686747,"La Sorsa, Joe",5/29/2023,717976,32,100,2023
32,676760,"Marinaccio, Ron",4/12/2023,718604,32,100,2023
32,667427,"Jackson, Zach",5/12/2023,718200,32,100,2023
32,660261,"Fujinami, Shintaro",5/16/2023,718146,32,100,2023
32,571539,"Carasiti, Matt",5/26/2023,718016,32,100,2023
32,683232,"Mears, Nick",5/9/2023,718252,32,100,2023
32,666168,"Thompson, Mason",4/3/2023,718732,32,100,2023
32,656257,"Brigham, Jeff",4/23/2023,718455,32,100,2023
32,665665,"Sanmartin, Reiver",4/10/2023,718636,32,100,2023
32,641703,"Honeywell, Brent",4/12/2023,718610,32,100,2023
32,611093,"Bracho, Silvino",5/23/2023,718059,32,100,2023
32,621249,"Underwood Jr., Duane",5/4/2023,718309,32,100,2023
32,622503,"Crismatt, Nabil",3/30/2023,718778,32,100,2023
32,681402,"Varland, Gus",4/8/2023,718660,32,100,2023
32,666974,"Cano, Yennier",5/4/2023,718312,32,100,2023
32,543521,"McHugh, Collin",5/10/2023,718220,32,100,2023
32,657508,"Baumann, Mike",4/25/2023,718435,32,100,2023
32,656464,"Ginkel, Kevin",5/26/2023,718010,32,100,2023
32,657031,"Taylor, Josh",5/5/2023,718299,32,100,2023
32,687330,"Kelly, Kevin",4/17/2023,718542,32,100,2023
32,677161,"Kelly, Zack",4/8/2023,718667,32,100,2023
32,675540,"Curry, Xzavion",5/23/2023,718063,32,100,2023
32,519043,"Moore, Matt",4/15/2023,718576,32,100,2023
32,518585,"Cruz, Fernando",4/19/2023,718515,32,100,2023
32,657031,"Taylor, Josh",4/28/2023,718387,32,100,2023
32,642585,"Bautista, Félix",5/4/2023,718312,32,100,2023
32,641360,"Bickford, Phil",4/20/2023,718499,32,100,2023
32,502202,"Boxberger, Brad",5/13/2023,718195,32,100,2023
32,641627,"Gott, Trevor",4/11/2023,718617,32,100,2023
31,641627,"Gott, Trevor",5/17/2023,718133,31,100,2023
31,669093,"Estrada, Jeremiah",4/21/2023,718491,31,100,2023
31,518489,"Brasier, Ryan",4/19/2023,718505,31,100,2023
31,656222,"Beeks, Jalen",5/13/2023,718197,31,100,2023
31,605447,"Romano, Jordan",4/9/2023,718644,31,100,2023
31,665001,"Kelley, Trevor",4/15/2023,718569,31,100,2023
31,669438,"Englert, Mason",5/26/2023,718021,31,100,2023
31,643377,"Jax, Griffin",4/21/2023,718482,31,100,2023
31,642701,"Santana, Dennis",4/14/2023,718578,31,100,2023
31,663765,"Woodford, Jake",5/4/2023,718311,31,100,2023
31,453178,"Kennedy, Ian",5/9/2023,718239,31,100,2023
31,572955,"Johnson, Pierce",5/4/2023,718313,31,100,2023
31,668868,"Thompson, Zack",4/14/2023,718582,31,100,2023
31,641793,"Littell, Zack",5/9/2023,718245,31,100,2023
31,488984,"Hunter, Tommy",5/11/2023,718223,31,100,2023
31,640451,"Harvey, Hunter",4/14/2023,718592,31,100,2023
31,641793,"Littell, Zack",5/7/2023,718270,31,100,2023
31,682171,"Murfee, Penn",4/15/2023,718561,31,100,2023
31,666818,"Frías, Luis",5/19/2023,718118,31,100,2023
31,543507,"May, Trevor",4/9/2023,718655,31,100,2023
31,668338,"Miller, Tyson",5/6/2023,718287,31,100,2023
31,663947,"Holton, Tyler",4/30/2023,718360,31,100,2023
31,542914,"Bass, Anthony",4/17/2023,718537,31,100,2023
31,628708,"Marte, Yunior",5/2/2023,718331,31,100,2023
31,606303,"Payamps, Joel",4/25/2023,718428,31,100,2023
31,663658,"Ward, Thaddeus",5/19/2023,718123,31,100,2023
31,622072,"Wood, Alex",5/12/2023,718199,31,100,2023
31,605280,"Holmes, Clay",5/13/2023,718197,31,100,2023
31,548384,"Raley, Brooks",4/17/2023,718532,31,100,2023
31,650633,"King, Michael",4/4/2023,718710,31,100,2023
31,670990,"Ramírez, Yohan",5/16/2023,718155,31,100,2023
31,664875,"Lawrence, Justin",5/14/2023,718174,31,100,2023
31,682120,"Herrin, Tim",4/24/2023,718448,31,100,2023
31,668665,"Nogosek, Stephen",5/17/2023,718135,31,100,2023
31,543901,"Weber, Ryan",5/16/2023,718157,31,100,2023
31,663992,"Lovelady, Richard",4/25/2023,718425,31,100,2023
31,663947,"Holton, Tyler",5/13/2023,718194,31,100,2023
31,488984,"Hunter, Tommy",4/27/2023,718398,31,100,2023
31,650893,"Cabrera, Génesis",5/8/2023,718256,31,100,2023
31,605130,"Barlow, Scott",4/19/2023,718514,31,100,2023
31,453268,"Bard, Daniel",5/20/2023,718100,31,100,2023
31,641401,"Brogdon, Connor",4/22/2023,718475,31,100,2023
31,674285,"Salazar, Eduardo",5/26/2023,718027,31,100,2023
31,664948,"Misiewicz, Anthony",4/23/2023,718456,31,100,2023
31,669212,"Morgan, Eli",4/18/2023,718530,31,100,2023
31,628708,"Marte, Yunior",4/3/2023,718725,31,100,2023
31,657756,"Seabold, Connor",4/8/2023,718658,31,100,2023
31,595411,"Sherriff, Ryan",5/30/2023,717966,31,100,2023
31,681402,"Varland, Gus",4/12/2023,718598,31,100,2023
31,660813,"Graterol, Brusdar",5/9/2023,718241,31,100,2023
31,518585,"Cruz, Fernando",4/3/2023,718728,31,100,2023
31,608717,"Stratton, Chris",4/2/2023,718737,31,100,2023
31,607054,"Peterson, Jace",4/22/2023,718469,31,100,2023
31,592254,"De León, José",5/21/2023,718080,31,100,2023
31,623352,"Hader, Josh",4/11/2023,718621,31,100,2023
31,657424,"Gage, Matt",5/2/2023,718337,31,100,2023
31,608723,"Voth, Austin",4/13/2023,718596,31,100,2023
31,650633,"King, Michael",5/23/2023,718058,31,100,2023
31,642585,"Bautista, Félix",4/27/2023,718405,31,100,2023
31,623211,"Brazobán, Huascar",5/4/2023,718308,31,100,2023
31,642585,"Bautista, Félix",5/20/2023,718102,31,100,2023
31,671111,"Peralta, Sammy",5/4/2023,718310,31,100,2023
31,664294,"Moreta, Dauri",4/7/2023,718679,31,100,2023
31,656814,"Ortiz, Luis F.",4/26/2023,718415,31,100,2023
30,682120,"Herrin, Tim",4/5/2023,718689,30,100,2023
30,641302,"Alexander, Tyler",4/22/2023,718472,30,100,2023
30,643361,"Herget, Kevin",4/9/2023,718652,30,100,2023
30,677161,"Kelly, Zack",4/3/2023,718724,30,100,2023
30,656578,"Jackson, Andre",4/8/2023,718656,30,100,2023
30,664208,"Maton, Phil",5/30/2023,717956,30,100,2023
30,608032,"Estévez, Carlos",4/19/2023,718504,30,100,2023
30,571901,"Loup, Aaron",4/20/2023,718496,30,100,2023
30,489446,"Yates, Kirby",5/20/2023,718094,30,100,2023
30,608717,"Stratton, Chris",4/28/2023,718382,30,100,2023
30,614179,"Ruiz, José",4/3/2023,718730,30,100,2023
30,670174,"Winckowski, Josh",5/1/2023,718353,30,100,2023
30,675540,"Curry, Xzavion",5/17/2023,718129,30,100,2023
30,607755,"Vasquez, Andrew",4/3/2023,718725,30,100,2023
30,598286,"Ramirez, Nick",4/30/2023,718356,30,100,2023
30,518585,"Cruz, Fernando",4/23/2023,718463,30,100,2023
30,657097,"Webb, Jacob",5/26/2023,718015,30,100,2023
30,614179,"Ruiz, José",4/1/2023,718760,30,100,2023
30,641360,"Bickford, Phil",5/1/2023,718343,30,100,2023
30,669854,"Blanco, Ronel",4/8/2023,718666,30,100,2023
30,593619,"Tapia, Domingo",4/9/2023,718648,30,100,2023
30,571946,"Miller, Shelby",5/15/2023,718159,30,100,2023
30,669467,"Pallante, Andre",5/22/2023,718071,30,100,2023
30,608328,"De Jong, Chase",4/12/2023,718608,30,100,2023
30,472610,"García, Luis",4/30/2023,718368,30,100,2023
30,681806,"Wantz, Andrew",5/6/2023,718275,30,100,2023
30,573124,"Rogers, Taylor",4/12/2023,718612,30,100,2023
30,663658,"Ward, Thaddeus",5/29/2023,717973,30,100,2023
30,593576,"Neris, Héctor",4/1/2023,718760,30,100,2023
30,518585,"Cruz, Fernando",4/16/2023,718554,30,100,2023
30,657612,"Hill, Tim",4/13/2023,718589,30,100,2023
30,542947,"Bleier, Richard",4/2/2023,718748,30,100,2023
30,650895,"Castillo, Diego",4/17/2023,718534,30,100,2023
30,476595,"Luetge, Lucas",5/29/2023,717970,30,100,2023
30,607755,"Vasquez, Andrew",5/1/2023,718343,30,100,2023
30,676760,"Marinaccio, Ron",5/8/2023,718255,30,100,2023
30,621345,"Minter, A.J.",4/23/2023,718462,30,100,2023
30,656986,"Sousa, Bennett",5/8/2023,718257,30,100,2023
30,571946,"Miller, Shelby",5/16/2023,718141,30,100,2023
30,623149,"Sewald, Paul",4/4/2023,718706,30,100,2023
30,642758,"Acevedo, Domingo",4/8/2023,718665,30,100,2023
30,623211,"Brazobán, Huascar",5/6/2023,718289,30,100,2023
30,624522,"Thompson, Keegan",4/8/2023,718669,30,100,2023
30,571946,"Miller, Shelby",5/9/2023,718241,30,100,2023
30,595928,"Curtiss, John",4/16/2023,718546,30,100,2023
30,608717,"Stratton, Chris",5/24/2023,718041,30,100,2023
30,666974,"Cano, Yennier",5/23/2023,718058,30,100,2023
30,625643,"López, Reynaldo",5/17/2023,718129,30,100,2023
30,664294,"Moreta, Dauri",4/30/2023,718367,30,100,2023
30,676534,"Faucher, Calvin",4/11/2023,718625,30,100,2023
30,571479,"Bellatti, Andrew",4/15/2023,718566,30,100,2023
30,663947,"Holton, Tyler",5/12/2023,718208,30,100,2023
30,607755,"Vasquez, Andrew",5/5/2023,718301,30,100,2023
30,643410,"Leiter Jr., Mark",4/2/2023,718738,30,100,2023
30,608718,"Suter, Brent",4/2/2023,718733,30,100,2023
30,659275,"Lamet, Dinelson",4/1/2023,718750,30,100,2023
30,607259,"Martinez, Nick",4/29/2023,718384,30,100,2023
30,659275,"Lamet, Dinelson",4/11/2023,718613,30,100,2023
30,518617,"Diekman, Jake",4/3/2023,718730,30,100,2023
30,543521,"McHugh, Collin",5/7/2023,718277,30,100,2023
30,686842,"Moore, McKinley",4/15/2023,718566,30,100,2023
30,657265,"Strzelecki, Peter",5/16/2023,718151,30,100,2023
29,544727,"Familia, Jeurys",4/29/2023,718377,29,100,2023
29,683232,"Mears, Nick",5/4/2023,718313,29,100,2023
29,676265,"Abbott, Cory",5/14/2023,718186,29,100,2023
29,666142,"Ragans, Cole",4/3/2023,718726,29,100,2023
29,606149,"Gallegos, Giovanny",5/6/2023,718288,29,100,2023
29,607259,"Martinez, Nick",5/27/2023,718006,29,100,2023
29,624522,"Thompson, Keegan",5/6/2023,718289,29,100,2023
29,596082,"Reed, Jake",4/21/2023,718491,29,100,2023
29,656234,"Bird, Jake",5/17/2023,718138,29,100,2023
29,669854,"Blanco, Ronel",5/2/2023,718337,29,100,2023
29,657571,"Ferguson, Caleb",4/9/2023,718639,29,100,2023
29,676254,"Walker, Ryan",5/24/2023,718047,29,100,2023
29,669438,"Englert, Mason",4/3/2023,718723,29,100,2023
29,663658,"Ward, Thaddeus",4/11/2023,718614,29,100,2023
29,659275,"Lamet, Dinelson",4/23/2023,718458,29,100,2023
29,672391,"Ort, Kaleb",4/11/2023,718625,29,100,2023
29,670950,"Richards, Trevor",4/30/2023,718363,29,100,2023
29,656464,"Ginkel, Kevin",5/21/2023,718091,29,100,2023
29,571882,"Law, Derek",4/21/2023,718492,29,100,2023
29,543056,"Coulombe, Danny",5/18/2023,718128,29,100,2023
29,608717,"Stratton, Chris",5/9/2023,718240,29,100,2023
29,641835,"Mayza, Tim",5/4/2023,718316,29,100,2023
29,621345,"Minter, A.J.",5/22/2023,718074,29,100,2023
29,628708,"Marte, Yunior",4/1/2023,718752,29,100,2023
29,621016,"Cuas, Jose",5/14/2023,718177,29,100,2023
29,593833,"Suero, Wander",5/5/2023,718295,29,100,2023
29,666974,"Cano, Yennier",5/7/2023,718277,29,100,2023
29,663558,"Moran, Jovani",4/27/2023,718400,29,100,2023
29,614179,"Ruiz, José",5/14/2023,718169,29,100,2023
29,621368,"Hearn, Taylor",4/4/2023,718709,29,100,2023
29,445276,"Jansen, Kenley",4/29/2023,718385,29,100,2023
29,672578,"Hernández, Carlos",4/24/2023,718438,29,100,2023
29,642585,"Bautista, Félix",5/9/2023,718246,29,100,2023
29,622554,"Domínguez, Seranthony",4/9/2023,718652,29,100,2023
29,666142,"Ragans, Cole",4/7/2023,718675,29,100,2023
29,641656,"Hamilton, Ian",4/26/2023,718417,29,100,2023
29,682051,"Hill, Garrett",4/5/2023,718696,29,100,2023
29,666142,"Ragans, Cole",5/12/2023,718200,29,100,2023
29,668674,"Erceg, Lucas",5/24/2023,718037,29,100,2023
29,641427,"Busenitz, Alan",5/23/2023,718059,29,100,2023
29,641703,"Honeywell, Brent",4/7/2023,718676,29,100,2023
29,554340,"García, Yimi",4/30/2023,718363,29,100,2023
29,622098,"Smith, Drew",4/5/2023,718698,29,100,2023
29,660896,"Alcala, Jorge",5/6/2023,718285,29,100,2023
29,656061,"Abreu, Albert",4/1/2023,718762,29,100,2023
29,623352,"Hader, Josh",4/8/2023,718659,29,100,2023
29,656234,"Bird, Jake",5/27/2023,718011,29,100,2023
29,502624,"Anderson, Chase",5/9/2023,718246,29,100,2023
29,656730,"Megill, Trevor",5/25/2023,718028,29,100,2023
29,663878,"Pearson, Nate",5/1/2023,718353,29,100,2023
29,661395,"Duran, Jhoan",5/29/2023,717968,29,100,2023
29,621381,"Strahm, Matt",5/7/2023,718270,29,100,2023
29,656257,"Brigham, Jeff",5/27/2023,718011,29,100,2023
29,666808,"Doval, Camilo",5/27/2023,717999,29,100,2023
29,572955,"Johnson, Pierce",5/25/2023,718033,29,100,2023
29,656061,"Abreu, Albert",5/29/2023,717969,29,100,2023
29,623167,"Flexen, Chris",5/17/2023,718133,29,100,2023
29,665048,"Harris, Hobie",5/7/2023,718263,29,100,2023
29,675540,"Curry, Xzavion",4/18/2023,718541,29,100,2023
29,656353,"Davidson, Tucker",5/16/2023,718154,29,100,2023
29,543518,"McGough, Scott",5/21/2023,718091,29,100,2023
29,622098,"Smith, Drew",4/12/2023,718610,29,100,2023
29,600921,"Machado, Andrés",4/30/2023,718367,29,100,2023
29,657612,"Hill, Tim",4/29/2023,718384,29,100,2023
29,676760,"Marinaccio, Ron",4/7/2023,718688,29,100,2023
29,456713,"Bush, Matt",4/9/2023,718650,29,100,2023
29,641329,"Baker, Bryan",4/27/2023,718405,29,100,2023
29,657031,"Taylor, Josh",4/18/2023,718522,29,100,2023
29,608723,"Voth, Austin",5/7/2023,718277,29,100,2023
29,668665,"Nogosek, Stephen",5/28/2023,717982,29,100,2023
29,623352,"Hader, Josh",5/21/2023,718079,29,100,2023
29,608717,"Stratton, Chris",4/26/2023,718423,29,100,2023
29,657514,"Bernardino, Brennan",5/9/2023,718245,29,100,2023
29,543507,"May, Trevor",4/3/2023,718721,29,100,2023
29,663658,"Ward, Thaddeus",4/29/2023,718383,29,100,2023
29,666142,"Ragans, Cole",5/20/2023,718100,29,100,2023
29,571946,"Miller, Shelby",5/5/2023,718295,29,100,2023
29,657508,"Baumann, Mike",4/16/2023,718553,29,100,2023
29,672391,"Ort, Kaleb",4/5/2023,718702,29,100,2023
28,676760,"Marinaccio, Ron",4/29/2023,718374,28,100,2023
28,642100,"Speier, Gabe",4/8/2023,718663,28,100,2023
28,572955,"Johnson, Pierce",4/4/2023,718703,28,100,2023
28,622772,"Cordero, Jimmy",4/18/2023,718529,28,100,2023
28,608032,"Estévez, Carlos",4/2/2023,718734,28,100,2023
28,493603,"Ottavino, Adam",4/15/2023,718565,28,100,2023
28,686972,"Waites, Cole",5/7/2023,718267,28,100,2023
28,621074,"Rucker, Michael",4/2/2023,718738,28,100,2023
28,592779,"Stewart, Brock",5/11/2023,718216,28,100,2023
28,608678,"Leone, Dominic",5/7/2023,718276,28,100,2023
28,621051,"Wilson, Steven",4/29/2023,718384,28,100,2023
28,663947,"Holton, Tyler",5/28/2023,717989,28,100,2023
28,608723,"Voth, Austin",4/8/2023,718664,28,100,2023
28,605218,"Edwards Jr., Carl",5/26/2023,718014,28,100,2023
28,656271,"Burke, Brock",4/16/2023,718552,28,100,2023
28,605155,"Brewer, Colten",4/10/2023,718637,28,100,2023
28,666168,"Thompson, Mason",5/9/2023,718250,28,100,2023
28,677865,"Bruihl, Justin",5/16/2023,718141,28,100,2023
28,675916,"Karinchak, James",5/12/2023,718205,28,100,2023
28,663878,"Pearson, Nate",5/3/2023,718323,28,100,2023
28,606303,"Payamps, Joel",4/22/2023,718470,28,100,2023
28,656266,"Bukauskas, J.B.",4/9/2023,718646,28,100,2023
28,642701,"Santana, Dennis",4/3/2023,718731,28,100,2023
28,672578,"Hernández, Carlos",5/27/2023,718000,28,100,2023
28,670174,"Winckowski, Josh",4/1/2023,718761,28,100,2023
28,642770,"Guerra, Javy",4/8/2023,718660,28,100,2023
28,592779,"Stewart, Brock",5/15/2023,718159,28,100,2023
28,664875,"Lawrence, Justin",4/10/2023,718629,28,100,2023
28,622250,"Sborz, Josh",5/3/2023,718325,28,100,2023
28,607237,"Garrett, Amir",5/26/2023,718014,28,100,2023
28,541640,"Ramírez, Erasmo",4/15/2023,718573,28,100,2023
28,663658,"Ward, Thaddeus",5/1/2023,718349,28,100,2023
28,675540,"Curry, Xzavion",5/28/2023,717993,28,100,2023
28,571882,"Law, Derek",4/13/2023,718597,28,100,2023
28,660813,"Graterol, Brusdar",4/23/2023,718451,28,100,2023
28,605154,"Brebbia, John",4/15/2023,718571,28,100,2023
28,669060,"Wilson, Bryse",4/24/2023,718441,28,100,2023
28,664854,"Helsley, Ryan",5/12/2023,718211,28,100,2023
28,608718,"Suter, Brent",4/8/2023,718658,28,100,2023
28,594902,"Lively, Ben",5/15/2023,718161,28,100,2023
