Date,Name,Team,G,TBF,ERA,key_fangraphs
7/29/2020,Rich Hill,MIN,1,10,0,4806
7/29/2020,Tyler Clippard,MIN,1,3,0,5640
7/29/2020,Sergio Romo,MIN,1,1,0,9817
7/29/2020,Taylor Rogers,MIN,1,1,0,13449
7/29/2020,Tyler Duffey,MIN,1,1,0,13758
7/29/2020,Tyler Webb,STL,1,2,0,14974
7/29/2020,Daniel Ponce de Leon,STL,1,6,5.39999999,16110
7/29/2020,Johnny Cueto,SFG,1,10,21.59999996,6893
7/29/2020,Craig Stammen,SDP,1,4,40.4999998,7274
7/29/2020,Matt Strahm,SDP,1,0,0,13799
7/29/2020,Tyler Rogers,SFG,1,1,0,15541
7/29/2020,Tim Hill,SDP,1,2,0,16814
7/29/2020,Shaun Anderson,SFG,1,2,18,19453
7/29/2020,David Bednar,SDP,1,3,0,19569
7/29/2020,Chris Paddack,SDP,1,11,7.71428573,20099
7/29/2020,Bryan Shaw,SEA,1,5,13.49999993,8110
7/29/2020,Ryan Buchter,LAA,1,1,0,9456
7/29/2020,Jacob Barnes,LAA,1,1,0,12323
7/29/2020,Ty Buttrey,LAA,1,2,0,14719
7/29/2020,Taylor Williams,SEA,1,1,0,14899
7/29/2020,Andrew Heaney,LAA,1,11,0,15423
7/29/2020,Mike Mayers,LAA,1,2,0,15451
7/29/2020,Dan Altavilla,SEA,1,2,0,16507
7/29/2020,Anthony Misiewicz,SEA,1,1,0,18152
7/29/2020,Justin Dunn,SEA,1,5,0,19268
7/29/2020,Nick Margevicius,SEA,1,1,0,20395
7/29/2020,Luis Avilan,NYY,1,1,0,2882
7/29/2020,Asher Wojciechowski,BAL,1,9,36,10836
7/29/2020,Gerrit Cole,NYY,1,10,3.375,13125
7/29/2020,Chad Green,NYY,1,1,0,15552
7/30/2020,Wilmer Font,TOR,1,1,9,5257
7/30/2020,Sam Freeman,WSN,1,3,0,6832
7/30/2020,Daniel Hudson,WSN,1,3,0,7146
7/30/2020,Javy Guerra,WSN,1,2,0,7407
7/30/2020,Ryne Harper,WSN,1,2,0,12680
7/30/2020,Hyun Jin Ryu,TOR,1,11,26.99999995,14444
7/30/2020,Erick Fedde,WSN,1,9,4.5,17425
7/30/2020,Tanner Rainey,WSN,1,1,0,17610
7/30/2020,Jacob Waguespack,TOR,1,1,0,18318
7/30/2020,Thomas Hatch,TOR,1,1,0,19264
7/30/2020,Mark Melancon,ATL,1,1,0,4264
7/30/2020,Shane Greene,ATL,1,1,0,10756
7/30/2020,Luke Jackson,ATL,1,3,0,11752
7/30/2020,Max Fried,ATL,1,12,2.45454545,13743
7/30/2020,Ryan Yarbrough,TBR,1,8,9,16502
7/30/2020,Jalen Beeks,TBR,1,3,0,17192
7/30/2020,Ivan Nova,DET,1,19,3.6,1994
7/30/2020,Jose Cisnero,DET,1,3,0,6399
7/30/2020,Ian Kennedy,KCR,1,3,0,6986
7/30/2020,Greg Holland,KCR,1,3,0,7196
7/30/2020,Trevor Rosenthal,KCR,1,1,0,10745
7/30/2020,Jake Newberry,KCR,1,3,0,15136
7/30/2020,Carson Fulmer,DET,1,3,54.00000054,18311
7/30/2020,Brady Singer,KCR,1,13,2.45454545,25377
7/30/2020,Jeurys Familia,NYM,1,1,0,5114
7/30/2020,Martin Perez,BOS,1,12,0,6902
7/30/2020,Brandon Workman,BOS,1,3,0,11428
7/30/2020,Heath Hembree,BOS,1,2,0,11632
7/30/2020,Steven Matz,NYM,1,17,5.78571428,13361
7/30/2020,Paul Sewald,NYM,1,1,0,13892
7/30/2020,Edwin Diaz,NYM,1,3,27.00000027,14710
7/30/2020,Drew Smith,NYM,1,3,0,17755
7/30/2020,Jose Berrios,MIN,1,7,10.79999998,14168
7/30/2020,Zack Littell,MIN,1,4,0,15823
7/30/2020,Lewis Thorpe,MIN,1,1,0,15906
7/30/2020,Shane Bieber,CLE,1,17,0,19427
7/30/2020,James Karinchak,CLE,1,1,0,20151
7/30/2020,Pedro Baez,LAD,1,1,0,5420
7/30/2020,Joe Kelly,LAD,1,1,0,9761
7/30/2020,Adam Kolarek,LAD,1,2,0,10843
7/30/2020,Robbie Ray,ARI,1,8,10.79999998,11486
7/30/2020,Ross Stripling,LAD,1,7,0,13273
7/30/2020,Brusdar Graterol,LAD,1,1,0,20367
7/30/2020,Matt Magill,SEA,1,2,0,3950
7/30/2020,Dylan Bundy,LAA,1,6,27,12917
7/30/2020,Hoby Milner,LAA,1,2,0,13346
7/30/2020,Felix Pena,LAA,1,4,0,13403
7/30/2020,Marco Gonzales,SEA,1,12,0,15467
7/30/2020,Drew Pomeranz,SDP,1,1,0,11426
7/30/2020,Pierce Johnson,SDP,1,1,0,13435
7/30/2020,Kevin Gausman,SFG,1,10,16.19999997,14107
7/30/2020,Luis Perdomo,SDP,1,2,18,14682
7/30/2020,Emilio Pagan,SDP,1,2,0,14771
7/30/2020,Tyler Rogers,SFG,1,4,26.99999987,15541
7/30/2020,Dinelson Lamet,SDP,1,12,0,17186
7/30/2020,Caleb Baragar,SFG,1,1,18,19231
7/30/2020,Adam Ottavino,NYY,1,4,0,1247
7/30/2020,Zack Britton,NYY,1,1,0,3240
7/30/2020,J.A. Happ,NYY,1,9,15.42857145,7410
7/30/2020,Richard Bleier,BAL,1,2,0,7803
7/30/2020,Mychal Givens,BAL,1,2,0,10430
7/30/2020,Miguel Castro,BAL,1,3,0,15684
7/30/2020,John Means,BAL,1,5,13.49999993,16269
7/30/2020,Travis Lakins Sr.,BAL,1,7,0,18600
7/30/2020,Jonathan Loaisiga,NYY,1,5,0,19753
7/31/2020,Alex Cobb,BAL,1,11,9,6562
7/31/2020,Aaron Loup,TBR,1,4,0,10343
7/31/2020,Mychal Givens,BAL,1,2,0,10430
7/31/2020,Andrew Kittredge,TBR,1,1,0,12828
7/31/2020,Shawn Armstrong,BAL,1,2,0,12857
7/31/2020,Blake Snell,TBR,1,10,16.19999997,13543
7/31/2020,Cole Sulser,BAL,1,1,0,15256
7/31/2020,Paul Fry,BAL,1,4,13.49999993,15832
7/31/2020,Ryan Thompson,TBR,1,6,0,16647
7/31/2020,Diego Castillo,TBR,1,1,0,17496
7/31/2020,Pete Fairbanks,TBR,1,7,0,17998
7/31/2020,Ryan Weber,BOS,1,11,13.5,10160
7/31/2020,Chad Green,NYY,1,5,0,15552
7/31/2020,Phillips Valdez,BOS,1,5,0,15605
7/31/2020,Jordan Montgomery,NYY,1,11,3.85714286,16511
7/31/2020,Jhoulys Chacin,ATL,1,2,27.00000027,2608
7/31/2020,Rick Porcello,NYM,1,7,27,2717
7/31/2020,Dellin Betances,NYM,1,2,9,6216
7/31/2020,Chasen Shreve,NYM,1,2,0,10855
7/31/2020,Seth Lugo,NYM,1,1,0,12447
7/31/2020,Paul Sewald,NYM,1,5,9,13892
7/31/2020,Sean Newcomb,ATL,1,12,15.42857145,16943
7/31/2020,Nate Jones,CIN,1,1,0,4696
7/31/2020,Buck Farmer,DET,1,1,0,14814
7/31/2020,Luis Castillo,CIN,1,18,12.27272726,15689
7/31/2020,Spencer Turnbull,DET,1,14,4.9090909,16207
7/31/2020,Gregory Soto,DET,1,3,0,19677
7/31/2020,Dallas Keuchel,CHW,1,16,5.40000001,9434
7/31/2020,Trevor Rosenthal,KCR,1,1,0,10745
7/31/2020,Evan Marshall,CHW,1,2,0,12297
7/31/2020,Jimmy Cordero,CHW,1,5,0,15690
7/31/2020,Josh Staumont,KCR,1,4,0,18335
7/31/2020,Kris Bubic,KCR,1,9,10.79999998,21455
7/31/2020,Daniel Bard,COL,1,3,0,7115
7/31/2020,Craig Stammen,SDP,1,1,0,7274
7/31/2020,Wade Davis,COL,1,2,9,7441
7/31/2020,Kirby Yates,SDP,1,3,0,9073
7/31/2020,Garrett Richards,SDP,1,8,10.79999998,9784
7/31/2020,Jairo Diaz,COL,1,1,0,12774
7/31/2020,Matt Strahm,SDP,1,3,13.49999993,13799
7/31/2020,Jon Gray,COL,1,12,0,14916
7/31/2020,Tyler Clippard,MIN,1,3,0,5640
7/31/2020,Sergio Romo,MIN,1,3,0,9817
7/31/2020,Mike Clevinger,CLE,1,6,27,12808
7/31/2020,Taylor Rogers,MIN,1,1,0,13449
7/31/2020,Tyler Duffey,MIN,1,1,0,13758
7/31/2020,Randy Dobnak,MIN,1,10,0,23798
7/31/2020,Nik Turley,PIT,1,3,9,5530
7/31/2020,Yu Darvish,CHC,1,10,0,13074
7/31/2020,Rowan Wick,CHC,1,2,0,14646
7/31/2020,Trevor Williams,PIT,1,11,3,16977
7/31/2020,Ryan Buchter,LAA,1,2,0,9456
7/31/2020,Matt Andriese,LAA,1,9,13.50000003,12022
7/31/2020,Jacob Barnes,LAA,1,1,0,12323
7/31/2020,Hoby Milner,LAA,1,2,0,13346
7/31/2020,Cam Bedrosian,LAA,1,1,27.00000027,13360
7/31/2020,Lance McCullers Jr.,HOU,1,13,13.49999998,14120
7/31/2020,Keynan Middleton,LAA,1,5,13.49999993,15264
7/31/2020,Mike Mayers,LAA,1,2,0,15451
7/31/2020,Bryan Abreu,HOU,1,1,0,16609
7/31/2020,Kyle Keller,LAA,1,0,9,18890
7/31/2020,Brandon Bielak,HOU,1,6,0,19866
7/31/2020,Andre Scrubb,HOU,1,3,0,20329
7/31/2020,Enoli Paredes,HOU,1,3,27.00000027,20447
7/31/2020,Mike Minor,TEX,1,16,2.45454545,10021
7/31/2020,Logan Webb,SFG,1,14,2.7,17995
7/31/2020,Conner Menez,SFG,1,1,0,19199
7/31/2020,Shaun Anderson,SFG,1,2,0,19453
7/31/2020,Bryan Shaw,SEA,1,2,13.49999993,8110
7/31/2020,Taijuan Walker,SEA,1,9,0,11836
7/31/2020,Taylor Williams,SEA,1,3,0,14899
7/31/2020,Sean Manaea,OAK,1,8,0,15873
7/31/2020,Joe Kelly,LAD,1,1,0,9761
7/31/2020,Blake Treinen,LAD,1,2,0,12572
7/31/2020,Archie Bradley,ARI,1,3,0,12918
7/31/2020,Victor Gonzalez,LAD,1,4,0,16408
7/31/2020,Alex Young,ARI,1,1,0,18333
7/31/2020,Zac Gallen,ARI,1,14,6,19291
7/31/2020,Caleb Ferguson,LAD,1,2,0,19349
7/31/2020,Tony Gonsolin,LAD,1,7,0,19388
7/31/2020,Kevin Ginkel,ARI,1,2,0,19876
8/1/2020,Wade LeBlanc,BAL,1,13,2.45454545,5221
8/1/2020,Shawn Armstrong,BAL,1,1,0,12857
8/1/2020,Tyler Glasnow,TBR,1,11,7.71428573,14374
8/1/2020,Miguel Castro,BAL,1,2,0,15684
8/1/2020,Diego Castillo,TBR,1,2,0,17496
8/1/2020,Tanner Scott,BAL,1,1,0,17586
8/1/2020,Evan Phillips,BAL,1,3,0,17734
8/1/2020,Nick Anderson,TBR,1,3,0,18337
8/1/2020,Trevor Richards,TBR,1,3,9,19309
8/1/2020,Steve Cishek,CHW,1,1,0,6483
8/1/2020,Gio Gonzalez,CHW,1,11,0,7448
8/1/2020,Jake Newberry,KCR,1,1,0,15136
8/1/2020,Jimmy Cordero,CHW,1,1,0,15690
8/1/2020,Aaron Bummer,CHW,1,3,0,16258
8/1/2020,Ronald Bolanos,KCR,1,4,53.99999973,20041
8/1/2020,Josh Tomlin,ATL,1,1,0,9388
8/1/2020,Luke Jackson,ATL,1,4,13.49999993,11752
8/1/2020,Michael Wacha,NYM,1,3,0,14078
8/1/2020,Touki Toussaint,ATL,1,9,0,16929
8/1/2020,Trevor May,MIN,1,5,0,6398
8/1/2020,Carlos Carrasco,CLE,1,7,4.5,6632
8/1/2020,Taylor Rogers,MIN,1,1,0,13449
8/1/2020,Cody Stashak,MIN,1,1,0,18088
8/1/2020,Kenta Maeda,MIN,1,10,0,18498
8/1/2020,Zack Greinke,HOU,1,10,3.85714286,1943
8/1/2020,Ryan Pressly,HOU,1,3,27.00000027,7005
8/1/2020,Hansel Robles,LAA,1,3,27.00000027,11801
8/1/2020,Felix Pena,LAA,1,5,0,13403
8/1/2020,Griffin Canning,LAA,1,16,2.25,19867
8/1/2020,Luis Avilan,NYY,1,2,0,2882
8/1/2020,David Hale,NYY,1,4,0,9756
8/1/2020,Chris Mazza,BOS,1,3,0,14151
8/1/2020,Zack Godley,BOS,1,4,108.0000011,14862
8/1/2020,Masahiro Tanaka,NYY,1,7,4.5,15764
8/1/2020,Nick Nelson,NYY,1,5,0,20153
8/1/2020,Julio Urias,LAD,1,11,7.71428573,14765
8/1/2020,Luke Weaver,ARI,1,15,12,16918
8/1/2020,Kyle Freeland,COL,1,4,0,16256
8/1/2020,Cal Quantrill,SDP,1,1,0,19312
8/1/2020,Joey Lucchesi,SDP,1,9,16.19999997,19320
8/1/2020,Tyler Chatwood,CHC,1,13,0,4338
8/1/2020,Jeremy Jeffress,CHC,1,2,0,9490
8/1/2020,Kyle Ryan,CHC,1,1,0,11753
8/1/2020,Rowan Wick,CHC,1,1,0,14646
8/1/2020,JT Brubaker,PIT,1,2,0,17578
8/1/2020,Mitch Keller,PIT,1,9,0,17594
8/1/2020,Matt Magill,SEA,1,2,0,3950
8/1/2020,Yusmeiro Petit,OAK,1,3,0,4020
8/1/2020,Jake Diekman,OAK,1,3,0,5003
8/1/2020,Mike Fiers,OAK,1,5,0,7754
8/1/2020,Dan Altavilla,SEA,1,2,0,16507
8/1/2020,Nick Margevicius,SEA,1,7,13.50000003,20395
8/1/2020,Yusei Kikuchi,SEA,1,9,0,20633
8/1/2020,Jordan Lyles,TEX,1,14,13.49999998,7593
8/1/2020,Drew Smyly,SFG,1,11,7.71428573,11760
8/1/2020,Nick Goody,TEX,1,1,0,13685
8/1/2020,Trevor Gott,SFG,1,1,0,15046
8/1/2020,Tyler Rogers,SFG,1,1,0,15541
8/1/2020,Joe Palumbo,TEX,1,3,0,17035
8/1/2020,Brett Martin,TEX,1,0,9,17369
8/1/2020,Shaun Anderson,SFG,1,3,0,19453
8/1/2020,Rico Garcia,SFG,1,3,0,20023
8/2/2020,Jose Cisnero,DET,1,4,0,6399
8/2/2020,Trevor Bauer,CIN,1,15,0,12703
8/2/2020,Daniel Norris,DET,1,7,18,13475
8/2/2020,Bryan Garcia,DET,1,2,18,19457
8/2/2020,Gregory Soto,DET,1,4,0,19677
8/2/2020,John Schreiber,DET,1,1,0,20020
8/2/2020,Tommy Milone,BAL,1,14,3,7608
8/2/2020,Chaz Roe,TBR,1,3,27.00000027,9866
8/2/2020,Cole Sulser,BAL,1,1,0,15256
8/2/2020,Miguel Castro,BAL,1,2,0,15684
8/2/2020,Yonny Chirinos,TBR,1,14,0,16401
8/2/2020,Jalen Beeks,TBR,1,4,9,17192
8/2/2020,Evan Phillips,BAL,1,3,0,17734
8/2/2020,Mark Melancon,ATL,1,2,0,4264
8/2/2020,Tyler Matzek,ATL,1,4,0,10058
8/2/2020,Shane Greene,ATL,1,4,0,10756
8/2/2020,A.J. Minter,ATL,1,1,0,18655
8/2/2020,Kyle Wright,ATL,1,13,0,19665
8/2/2020,David Peterson,NYM,1,8,0,20302
8/2/2020,Anthony DeSclafani,CIN,1,11,0,13050
8/2/2020,Lucas Sims,CIN,1,3,0,13470
8/2/2020,Joe Jimenez,DET,1,4,0,15761
8/2/2020,Raisel Iglesias,CIN,1,3,0,17130
8/2/2020,Carson Fulmer,DET,1,1,0,18311
8/2/2020,Rony Garcia,DET,1,3,54.00000054,20430
8/2/2020,Greg Holland,KCR,1,3,0,7196
8/2/2020,Jakob Junis,KCR,1,12,3,13619
8/2/2020,Scott Barlow,KCR,1,3,0,14993
8/2/2020,Dylan Cease,CHW,1,13,2.7,18525
8/2/2020,Tyler Zuber,KCR,1,1,0,20379
8/2/2020,Tyler Clippard,MIN,1,2,0,5640
8/2/2020,Trevor May,MIN,1,3,0,6398
8/2/2020,Sergio Romo,MIN,1,2,0,9817
8/2/2020,Matt Wisler,MIN,1,4,0,12804
8/2/2020,Tyler Duffey,MIN,1,2,0,13758
8/2/2020,Aaron Civale,CLE,1,6,18,19479
8/2/2020,Devin Smeltzer,MIN,1,7,4.5,19487
8/2/2020,Jon Lester,CHC,1,13,0,4930
8/2/2020,Nik Turley,PIT,1,3,0,5530
8/2/2020,Casey Sadler,CHC,1,4,0,11209
8/2/2020,Dovydas Neverauskas,PIT,1,4,0,11604
8/2/2020,Richard Rodriguez,PIT,1,4,0,13549
8/2/2020,Chad Kuhl,PIT,1,6,9,14975
8/2/2020,Steven Brault,PIT,1,3,0,15291
8/2/2020,Sam Howard,PIT,1,2,0,16265
8/2/2020,Zach Davies,SDP,1,7,16.19999997,13183
8/2/2020,Carlos Estevez,COL,1,1,27.00000027,14542
8/2/2020,Antonio Senzatela,COL,1,16,2.25,15488
8/2/2020,Jeff Samardzija,SFG,1,8,20.25000005,3254
8/2/2020,Jesse Chavez,TEX,1,3,13.49999993,5448
8/2/2020,Andrew Triggs,SFG,1,1,0,13533
8/2/2020,Jonathan Hernandez,TEX,1,1,0,17464
8/2/2020,Ian Gibaut,TEX,1,6,27,17871
8/2/2020,Kolby Allard,TEX,1,10,4.5,18694
8/2/2020,T.J. McFarland,OAK,1,1,0,3237
8/2/2020,Yusmeiro Petit,OAK,1,3,0,4020
8/2/2020,Jake Diekman,OAK,1,1,0,5003
8/2/2020,Chris Bassitt,OAK,1,12,3.375,12304
8/2/2020,Kendall Graveman,SEA,1,13,0,15514
8/2/2020,Anthony Misiewicz,SEA,1,0,0,18152
8/2/2020,Yohan Ramirez,SEA,1,5,0,19444
8/2/2020,Clayton Kershaw,LAD,1,9,0,2036
8/2/2020,Kenley Jansen,LAD,1,3,0,3096
8/2/2020,Pedro Baez,LAD,1,3,0,5420
8/2/2020,Scott Alexander,LAD,1,1,0,10591
8/2/2020,Merrill Kelly,ARI,1,6,0,11156
8/2/2020,Jacob Barnes,LAA,1,1,0,12323
8/2/2020,Cam Bedrosian,LAA,1,4,0,13360
8/2/2020,Ty Buttrey,LAA,1,1,0,14719
8/2/2020,Keynan Middleton,LAA,1,6,9,15264
8/2/2020,Josh James,HOU,1,12,0,16794
8/2/2020,Framber Valdez,HOU,1,5,0,17295
8/2/2020,Jose Rodriguez,LAA,1,3,0,17860
8/2/2020,Shohei Ohtani,LAA,1,4,0,19755
8/2/2020,Adam Ottavino,NYY,1,5,0,1247
8/2/2020,Zack Britton,NYY,1,2,0,3240
8/2/2020,Marcus Walden,BOS,1,5,0,8004
8/2/2020,Heath Hembree,BOS,1,3,0,11632
8/2/2020,James Paxton,NYY,1,10,16.19999997,11828
8/2/2020,Matt Barnes,BOS,1,3,54.00000054,12863
8/2/2020,Austin Brice,BOS,1,4,0,17237
8/2/2020,Matt Hall,BOS,1,10,26.99999995,18076
8/2/2020,Michael King,NYY,1,7,0,19853
8/3/2020,Zack Britton,NYY,1,1,0,3240
8/3/2020,Jake Arrieta,PHI,1,9,10.12499999,4153
8/3/2020,Deolis Guerra,PHI,1,3,81.00000081,8410
8/3/2020,Gerrit Cole,NYY,1,15,2.45454545,13125
8/3/2020,Chad Green,NYY,1,2,0,15552
8/3/2020,Brooks Kriske,NYY,1,2,27.00000027,21189
8/3/2020,Sonny Gray,CIN,1,8,0,12768
8/3/2020,Michael Lorenzen,CIN,1,3,0,14843
8/3/2020,Raisel Iglesias,CIN,1,1,0,17130
8/3/2020,Zach Plesac,CLE,1,13,2.45454545,19979
8/3/2020,Justin Wilson,NYM,1,1,0,4301
8/3/2020,Jeurys Familia,NYM,1,1,0,5114
8/3/2020,Chris Rusin,ATL,1,4,0,9895
8/3/2020,Jacob deGrom,NYM,1,3,0,10954
8/3/2020,Michael Soroka,ATL,1,9,27.00000007,18383
8/3/2020,Ross Detwiler,CHW,1,4,0,2859
8/3/2020,David Phelps,MIL,1,3,0,6316
8/3/2020,Steve Cishek,CHW,1,5,9,6483
8/3/2020,Alex Colome,CHW,1,3,0,6661
8/3/2020,Brett Anderson,MIL,1,13,6.74999999,8223
8/3/2020,Evan Marshall,CHW,1,2,0,12297
8/3/2020,Corey Knebel,MIL,1,1,0,15010
8/3/2020,Carlos Rodon,CHW,1,6,5.39999999,16137
8/3/2020,Jace Fry,CHW,1,1,0,16159
8/3/2020,Corbin Burnes,MIL,1,13,5.40000001,19361
8/3/2020,Matt Foster,CHW,1,4,0,19647
8/3/2020,Derek Holland,PIT,1,13,4.9090909,4141
8/3/2020,Matt Wisler,MIN,1,6,0,12804
8/3/2020,Richard Rodriguez,PIT,1,1,0,13549
8/3/2020,Chris Stratton,PIT,1,4,0,13761
8/3/2020,Lewis Thorpe,MIN,1,11,11.57142859,15906
8/3/2020,Danny Duffy,KCR,1,16,0,3542
8/3/2020,Casey Sadler,CHC,1,2,0,11209
8/3/2020,Alec Mills,CHC,1,18,0,13834
8/3/2020,Rowan Wick,CHC,1,4,0,14646
8/3/2020,Johnny Cueto,SFG,1,18,4.5,6893
8/3/2020,Jairo Diaz,COL,1,2,0,12774
8/3/2020,Wandy Peralta,SFG,1,3,0,14295
8/3/2020,Carlos Estevez,COL,1,3,0,14542
8/3/2020,Chi Chi Gonzalez,COL,1,11,11.57142859,14663
8/3/2020,Tyler Kinley,COL,1,2,0,18297
8/3/2020,Rico Garcia,SFG,1,1,0,20023
8/3/2020,Phillip Diehl,COL,1,1,0,20030
8/3/2020,Bryan Shaw,SEA,1,3,18,8110
8/3/2020,Frankie Montas,OAK,1,16,2.25,14309
8/3/2020,Justus Sheffield,SEA,1,11,3,17285
8/3/2020,Kirby Yates,SDP,1,2,27.00000027,9073
8/3/2020,Drew Pomeranz,SDP,1,3,0,11426
8/3/2020,Emilio Pagan,SDP,1,3,0,14771
8/3/2020,Caleb Ferguson,LAD,1,2,0,19349
8/3/2020,Walker Buehler,LAD,1,9,0,19374
8/3/2020,Chris Paddack,SDP,1,11,3.375,20099
8/3/2020,Brusdar Graterol,LAD,1,3,54.00000054,20367
8/4/2020,Richard Bleier,MIA,1,1,0,7803
8/4/2020,Brad Boxberger,MIA,1,1,0,10133
8/4/2020,James Hoyt,MIA,1,2,0,14605
8/4/2020,Paul Fry,BAL,1,1,0,15832
8/4/2020,John Means,BAL,1,8,0,16269
8/4/2020,Pablo Lopez,MIA,1,9,0,17085
8/4/2020,Thomas Eshelman,BAL,1,1,0,18361
8/4/2020,Travis Lakins Sr.,BAL,1,3,13.49999993,18600
8/4/2020,Trevor May,MIN,1,1,0,6398
8/4/2020,Joe Musgrove,PIT,1,11,33.75000008,12970
8/4/2020,Jose Berrios,MIN,1,8,4.5,14168
8/4/2020,Sam Howard,PIT,1,1,0,16265
8/4/2020,Pedro Strop,CIN,1,1,0,4070
8/4/2020,Nate Jones,CIN,1,1,0,4696
8/4/2020,Brad Hand,CLE,1,2,0,9111
8/4/2020,Tyler Mahle,CIN,1,16,0,16358
8/4/2020,Shane Bieber,CLE,1,7,0,19427
8/4/2020,James Karinchak,CLE,1,1,0,20151
8/4/2020,Charlie Morton,TBR,1,12,0,4676
8/4/2020,Nathan Eovaldi,BOS,1,11,3.375,9132
8/4/2020,Aaron Loup,TBR,1,2,0,10343
8/4/2020,Ryan Thompson,TBR,1,1,0,16647
8/4/2020,Pete Fairbanks,TBR,1,1,0,17998
8/4/2020,Nick Anderson,TBR,1,1,0,18337
8/4/2020,Jeurys Familia,NYM,1,1,0,5114
8/4/2020,Daniel Hudson,WSN,1,3,0,7146
8/4/2020,Javy Guerra,WSN,1,2,0,7407
8/4/2020,Patrick Corbin,WSN,1,11,3,9323
8/4/2020,Ryne Harper,WSN,1,1,0,12680
8/4/2020,Steven Matz,NYM,1,5,18,13361
8/4/2020,Paul Sewald,NYM,1,3,0,13892
8/4/2020,Darren O'Day,ATL,1,1,0,3321
8/4/2020,Matt Shoemaker,TOR,1,11,22.5,4776
8/4/2020,Max Fried,ATL,1,10,0,13743
8/4/2020,Alex Colome,CHW,1,1,0,6661
8/4/2020,Brent Suter,MIL,1,3,0,13942
8/4/2020,Lucas Giolito,CHW,1,16,4.15384616,15474
8/4/2020,Devin Williams,MIL,1,4,0,15816
8/4/2020,Brandon Woodruff,MIL,1,20,0,16162
8/4/2020,Aaron Bummer,CHW,1,3,0,16258
8/4/2020,Craig Kimbrel,CHC,1,2,27.00000027,6655
8/4/2020,Jeremy Jeffress,CHC,1,2,0,9490
8/4/2020,Kyle Ryan,CHC,1,1,0,11753
8/4/2020,Kyle Hendricks,CHC,1,18,2.07692308,12049
8/4/2020,Scott Barlow,KCR,1,1,0,14993
8/4/2020,Tyler Zuber,KCR,1,3,0,20379
8/4/2020,Brady Singer,KCR,1,9,7.71428573,25377
8/4/2020,Tony Watson,SFG,1,2,0,3132
8/4/2020,Kevin Gausman,SFG,1,14,10.12499999,14107
8/4/2020,German Marquez,COL,1,18,0,15038
8/4/2020,Yency Almonte,COL,1,2,0,15068
8/4/2020,Lance Lynn,TEX,1,12,3.85714286,2520
8/4/2020,T.J. McFarland,OAK,1,2,0,3237
8/4/2020,Liam Hendriks,OAK,1,2,0,3548
8/4/2020,Yusmeiro Petit,OAK,1,3,9,4020
8/4/2020,Joakim Soria,OAK,1,3,0,6941
8/4/2020,Jonathan Hernandez,TEX,1,1,0,17464
8/4/2020,Jesus Luzardo,OAK,1,11,0,19959
8/4/2020,Kenley Jansen,LAD,1,1,0,3096
8/4/2020,Pedro Baez,LAD,1,4,0,5420
8/4/2020,Craig Stammen,SDP,1,3,0,7274
8/4/2020,Blake Treinen,LAD,1,2,0,12572
8/4/2020,Pierce Johnson,SDP,1,3,0,13435
8/4/2020,Tim Hill,SDP,1,4,27.00000027,16814
8/4/2020,Dinelson Lamet,SDP,1,11,0,17186
8/4/2020,Dustin May,LAD,1,8,4.5,19716
8/4/2020,Madison Bumgarner,ARI,1,13,18,5524
8/4/2020,Stefan Crichton,ARI,1,1,0,16058
8/4/2020,Cristian Javier,HOU,1,6,0,17606
8/4/2020,Enoli Paredes,HOU,1,2,0,20447
8/4/2020,Felix Pena,LAA,1,3,13.49999993,13403
8/4/2020,Ty Buttrey,LAA,1,3,0,14719
8/4/2020,Keynan Middleton,LAA,1,1,0,15264
8/4/2020,Andrew Heaney,LAA,1,16,2.25,15423
8/4/2020,Justin Dunn,SEA,1,5,10.79999998,19268
8/5/2020,Tommy Hunter,PHI,1,3,9,1157
8/5/2020,Luis Avilan,NYY,1,3,0,2882
8/5/2020,Zack Britton,NYY,1,2,0,3240
8/5/2020,Adam Morgan,PHI,1,2,0,12580
8/5/2020,Chad Green,NYY,1,4,0,15552
8/5/2020,Aaron Nola,PHI,1,12,0,16149
8/5/2020,Jonathan Loaisiga,NYY,1,9,4.5,19753
8/5/2020,Brian Moran,MIA,1,4,0,9646
8/5/2020,Asher Wojciechowski,BAL,1,7,13.50000003,10836
8/5/2020,Josh A. Smith,MIA,1,5,0,10946
8/5/2020,Stephen Tarpley,MIA,1,1,0,15859
8/5/2020,Justin Shafer,MIA,1,4,0,16132
8/5/2020,Tanner Scott,BAL,1,1,0,17586
8/5/2020,Sterling Sharp,MIA,1,4,0,19671
8/5/2020,Alex Cobb,BAL,1,12,2.7,6562
8/5/2020,Nick Vincent,MIA,1,2,0,7555
8/5/2020,Brandon Kintzler,MIA,1,4,0,9939
8/5/2020,Miguel Castro,BAL,1,6,0,15684
8/5/2020,Elieser Hernandez,MIA,1,10,0,16933
8/5/2020,J.A. Happ,NYY,1,11,7.71428573,7410
8/5/2020,Zack Wheeler,PHI,1,10,0,10310
8/5/2020,Hector Neris,PHI,1,1,0,11804
8/5/2020,Jonathan Holder,NYY,1,1,0,16588
8/5/2020,Trevor Kelley,PHI,1,2,0,18454
8/5/2020,Nick Nelson,NYY,1,4,18,20153
8/5/2020,Sean Doolittle,WSN,1,3,0,1581
8/5/2020,Rick Porcello,NYM,1,18,1.6875,2717
8/5/2020,Max Scherzer,WSN,1,4,13.49999993,3137
