pitches,playerid,player_name,season,total_pitches,pitch_percent
644,276530,"Linebrink, Scott",2010,1017,63.3
643,519096,"Otero, Dan",2014,1216,52.9
640,446099,"Axford, John",2013,1170,54.7
640,519293,"Smith, Will",2015,1067,60
638,502304,"Carpenter, David",2013,1061,60.1
638,346797,"Balfour, Grant",2009,1206,52.9
637,116034,"Hoffman, Trevor",2008,637,100
636,448614,"Torres, Carlos",2015,921,69.1
635,489265,"Romo, Sergio",2011,659,96.4
635,434565,"Tejeda, Robinson",2010,1017,62.4
634,134268,"Wood, Kerry",2010,834,76
633,462480,"Cruz, Rhiner",2012,980,64.6
633,518875,"Kelley, Shawn",2014,889,71.2
633,493157,"Uehara, Koji",2015,633,100
632,466948,"Machi, Jean",2015,867,72.9
632,501593,"Avilán, Luis",2013,1001,63.1
630,121125,"Rhodes, Arthur",2009,873,72.2
630,453284,"Parker, Blake",2013,810,77.8
630,547973,"Chapman, Aroldis",2011,885,71.2
630,429985,"Gaudin, Chad",2010,1107,56.9
630,503285,"O'Day, Darren",2009,919,68.6
629,451775,"Rodriguez Jr., Fernando",2011,962,65.4
628,276542,"Benoit, Joaquín",2008,849,74
628,346793,"Affeldt, Jeremy",2012,1004,62.5
628,425530,"Stokes, Brian",2009,1153,54.5
626,457768,"Morris, Bryan",2014,939,66.7
625,451584,"Davis, Wade",2012,1236,50.6
625,571521,"Brothers, Rex",2014,1098,56.9
625,430589,"Qualls, Chad",2011,1095,57.1
625,434628,"Hammel, Jason",2008,1315,47.5
625,115629,"Hawkins, LaTroy",2008,956,65.4
624,407825,"Guerrier, Matt",2011,1016,61.4
622,476589,"Warren, Adam",2013,1298,47.9
622,534812,"Quackenbush, Kevin",2015,1044,59.6
622,433578,"Cormier, Lance",2010,1018,61.1
622,454535,"Hensley, Clay",2012,898,69.3
621,150188,"Cordero, Francisco",2012,750,82.8
621,525768,"Collins, Tim",2011,1245,49.9
620,407924,"Acosta, Manny",2008,846,73.3
620,488768,"Cashner, Andrew",2010,948,65.4
619,119984,"Oliver, Darren",2013,714,86.7
619,446641,"Lopez, Wilton",2011,1102,56.2
618,430613,"Belisario, Ronald",2013,1088,56.8
618,446399,"Cecil, Brett",2014,895,69.1
617,433586,"Casilla, Santiago",2011,852,72.4
617,493157,"Uehara, Koji",2010,689,89.6
617,434442,"Howell, J.P.",2008,1480,41.7
616,407297,"Cruz, Juan",2009,960,64.2
616,460283,"Blevins, Jerry",2014,976,63.1
616,446899,"Ziegler, Brad",2008,834,73.9
615,543070,"Crow, Aaron",2014,934,65.8
615,592665,"Reed, Addison",2015,954,64.5
614,136734,"Dotel, Octavio",2008,1179,52.1
612,461833,"Hughes, Phil",2009,1459,41.9
612,276056,"Baez, Danys",2009,1057,57.9
611,518553,"Cishek, Steve",2015,950,64.3
611,452666,"Wilhelmsen, Tom",2014,1221,50
609,435400,"Motte, Jason",2010,864,70.5
609,445926,"Chavez, Jesse",2010,1056,57.7
609,605169,"Capps, Carter",2013,1057,57.6
608,406874,"Nelson, Joe",2008,931,65.3
607,453198,"Perez, Chris",2008,759,80
606,276351,"Grilli, Jason",2014,937,64.7
605,502028,"Wood, Blake",2011,1201,50.4
605,465657,"Soria, Joakim",2014,692,87.4
604,283166,"Gonzalez, Michael",2008,604,100
603,457768,"Morris, Bryan",2013,962,62.7
602,434637,"Lindstrom, Matt",2008,905,66.5
600,121125,"Rhodes, Arthur",2010,882,68
600,506606,"Okajima, Hideki",2010,857,70
599,446185,"Ondrusek, Logan",2011,985,60.8
599,116414,"Isringhausen, Jason",2008,776,77.2
598,407816,"Putz, J.J.",2010,807,74.1
597,445926,"Chavez, Jesse",2009,1039,57.5
597,502085,"Robertson, David",2010,1174,50.9
597,459987,"Ramos, Cesár",2013,1026,58.2
597,407842,"Veras, Jose",2008,1011,59.1
596,449072,"McClellan, Kyle",2009,1118,53.3
596,275933,"Downs, Scott",2012,712,83.7
595,113833,"Embree, Alan",2008,1058,56.2
595,407193,"Lyon, Brandon",2012,979,60.8
595,502272,"Fien, Casey",2015,985,60.4
595,150407,"Mota, Guillermo",2010,906,65.7
594,457435,"Coke, Phil",2014,941,63.1
594,448178,"Jepsen, Kevin",2010,1003,59.2
594,516969,"Herrera, Kelvin",2012,1291,46
592,456102,"Pauley, David",2011,1046,56.6
591,407842,"Veras, Jose",2014,847,69.8
591,430580,"Simon, Alfredo",2013,1318,44.8
591,276351,"Grilli, Jason",2015,591,100
590,346793,"Affeldt, Jeremy",2010,794,74.3
590,430884,"Crain, Jesse",2013,669,88.2
590,502272,"Fien, Casey",2013,962,61.3
588,123118,"Tavarez, Julian",2008,1022,57.5
587,445197,"Dunn, Mike",2015,986,59.5
587,445216,"McCutchen, Daniel",2011,1319,44.5
587,425606,"Calero, Kiko",2009,1011,58.1
586,516969,"Herrera, Kelvin",2014,1125,52.1
584,457461,"White, Sean",2009,978,59.7
583,519322,"Storen, Drew",2010,901,64.7
582,465629,"Mujica, Edward",2009,1441,40.4
582,571521,"Brothers, Rex",2012,1160,50.2
581,451775,"Rodriguez Jr., Fernando",2012,1264,46
581,448609,"Sipp, Tony",2014,818,71
581,434718,"Street, Huston",2012,581,100
580,502083,"McAllister, Zach",2015,1222,47.5
580,518553,"Cishek, Steve",2011,900,64.4
580,543634,"Perry, Ryan",2009,1136,51.1
579,124604,"Wright, Jamey",2012,1116,51.9
579,518703,"Furbush, Charlie",2013,1128,51.3
579,349193,"Ohman, Will",2008,971,59.6
579,519240,"Rzepczynski, Marc",2011,942,61.5
579,435400,"Motte, Jason",2009,942,61.5
579,136734,"Dotel, Octavio",2011,853,67.9
578,571704,"Giles, Ken",2014,694,83.3
577,408230,"Feliciano, Pedro",2008,893,64.6
577,465629,"Mujica, Edward",2012,887,65.1
577,491646,"Gómez, Jeanmar",2014,975,59.2
577,458924,"Venters, Jonny",2012,962,60
576,466918,"Corpas, Manny",2010,1006,57.3
576,491646,"Gómez, Jeanmar",2015,1173,49.1
575,407845,"Rodney, Fernando",2011,622,92.4
573,452666,"Wilhelmsen, Tom",2015,1067,53.7
572,501925,"Smith, Joe",2008,1031,55.5
572,124604,"Wright, Jamey",2014,1096,52.2
572,445163,"Janssen, Casey",2011,877,65.2
571,449072,"McClellan, Kyle",2008,1243,45.9
571,448609,"Sipp, Tony",2010,1128,50.6
571,425768,"Guzman, Angel",2009,965,59.2
570,122620,"Springer, Russ",2009,1057,53.9
570,429714,"Bautista, Denny",2008,1095,52.1
569,445163,"Janssen, Casey",2010,1198,47.5
568,450852,"Martinez, Cristhian",2012,1179,48.2
567,456379,"Alburquerque, Al",2013,879,64.5
567,430589,"Qualls, Chad",2015,733,77.4
567,459939,"Boggs, Mitchell",2010,1087,52.2
566,283166,"Gonzalez, Michael",2011,955,59.3
566,408230,"Feliciano, Pedro",2009,919,61.6
565,457117,"Frieri, Ernesto",2011,1133,49.9
565,430594,"Pinto, Renyel",2009,1114,50.7
565,458919,"Mattheus, Ryan",2012,1012,55.8
565,489334,"Stammen, Craig",2014,1135,49.8
564,430630,"Frasor, Jason",2008,880,64.1
564,425646,"Ayala, Luis",2012,1206,46.8
564,430634,"Burnett, Sean",2010,1067,52.9
563,444436,"Webb, Ryan",2012,1019,55.3
563,425861,"Camp, Shawn",2011,995,56.6
562,430589,"Qualls, Chad",2008,1061,53
561,458006,"Albers, Matt",2010,1302,43.1
561,459967,"LeCure, Sam",2014,973,57.7
560,543359,"Jennings, Dan",2015,939,59.6
560,491708,"Caminero, Arquimedes",2015,1116,50.2
559,434482,"Carlson, Jesse",2009,1133,49.3
559,150474,"Glover, Gary",2008,967,57.8
557,276056,"Baez, Danys",2010,821,67.8
557,446321,"Detwiler, Ross",2014,1036,53.8
557,430831,"Bennett, Jeff",2008,1604,34.7
556,538227,"Takahashi, Hisanori",2010,2070,26.9
556,460370,"Perez, Rafael",2010,1049,53
555,595014,"Treinen, Blake",2015,1030,53.9
555,123725,"Villone, Ron",2008,971,57.2
555,543070,"Crow, Aaron",2013,807,68.8
554,136734,"Dotel, Octavio",2009,1132,48.9
552,119984,"Oliver, Darren",2011,833,66.3
552,474029,"Putnam, Zach",2015,844,65.4
552,525768,"Collins, Tim",2012,1229,44.9
552,430673,"Ramirez, Ramon E",2011,1114,49.6
550,136734,"Dotel, Octavio",2012,915,60.1
549,489334,"Stammen, Craig",2012,1386,39.6
549,469686,"Aceves, Alfredo",2011,1757,31.2
548,444520,"Breslow, Craig",2015,1029,53.3
547,460024,"Hochevar, Luke",2015,871,62.8
546,435045,"Santos, Sergio",2010,887,61.6
546,676684,"Vest, Will",2025,620,88.1
545,448592,"Meredith, Cla",2009,1012,53.9
545,456379,"Alburquerque, Al",2015,1077,50.6
544,453344,"Morrow, Brandon",2008,1116,48.7
543,592094,"Adam, Jason",2025,609,89.2
543,430634,"Burnett, Sean",2011,938,57.9
543,501789,"Harris, Will",2015,1127,48.2
543,276530,"Linebrink, Scott",2011,936,58
542,451085,"Matusz, Brian",2013,856,63.3
541,446899,"Ziegler, Brad",2010,911,59.4
541,450275,"Lowe, Mark",2011,775,69.8
540,477229,"Walden, Jordan",2012,730,74
540,434159,"Meyer, Dan",2009,975,55.4
540,430884,"Crain, Jesse",2008,1029,52.5
539,448178,"Jepsen, Kevin",2012,709,76
538,445197,"Dunn, Mike",2012,897,60
538,476570,"Mazzaro, Vin",2013,1186,45.4
537,454537,"Burton, Jared",2008,986,54.5
537,477569,"Salas, Fernando",2014,943,56.9
537,543766,"Shaw, Bryan",2012,947,56.7
536,408061,"Rodríguez, Francisco",2013,754,71.1
536,123348,"Timlin, Mike",2008,819,65.4
535,451085,"Matusz, Brian",2014,914,58.5
534,488751,"Burnett, Alex",2012,1141,46.8
534,434180,"Loe, Kameron",2010,888,60.1
534,346793,"Affeldt, Jeremy",2011,976,54.7
533,542960,"Brach, Brad",2015,1307,40.8
533,465629,"Mujica, Edward",2010,1028,51.8
533,458250,"Hughes, Dusty",2010,1019,52.3
533,475022,"Hansen, Craig",2008,869,61.3
532,425646,"Ayala, Luis",2011,864,61.6
532,430884,"Crain, Jesse",2012,851,62.5
531,429723,"Valdez, Merkin",2009,936,56.7
530,445276,"Jansen, Kenley",2011,982,54
530,458589,"Herndon, David",2011,897,59.1
530,435538,"Bray, Bill",2011,810,65.4
530,502202,"Boxberger, Brad",2014,1056,50.2
530,543278,"Hardy, Blaine",2015,968,54.8
529,595307,"Maness, Seth",2015,968,54.6
529,451767,"Dolsi, Freddy",2008,828,63.9
528,458220,"Vasquez, Esmerling",2009,944,55.9
528,459939,"Boggs, Mitchell",2011,972,54.3
528,572089,"Rodríguez, Paco",2013,840,62.9
528,461766,"Arredondo, Jose",2009,779,67.8
527,124604,"Wright, Jamey",2013,1115,47.3
527,429719,"Jackson, Edwin",2015,876,60.2
527,541652,"Rondón, Bruce",2015,578,91.2
526,445213,"Kintzler, Brandon",2014,867,60.7
525,458220,"Vasquez, Esmerling",2010,1005,52.2
524,435400,"Motte, Jason",2015,801,65.4
524,661395,"Duran, Jhoan",2025,535,97.9
524,543935,"Wilson, Alex",2015,1014,51.7
524,444520,"Breslow, Craig",2012,1067,49.1
524,466459,"Rosario, Sandy",2013,674,77.7
524,425657,"López, Javier",2012,568,92.3
522,502327,"Santiago, Héctor",2012,1362,38.3
522,474029,"Putnam, Zach",2014,862,60.6
522,110683,"Batista, Miguel",2009,1231,42.4
521,502381,"Gregerson, Luke",2011,876,59.5
521,119125,"Miller, Trever",2008,716,72.8
521,661403,"Clase, Emmanuel",2025,521,100
521,434442,"Howell, J.P.",2014,808,64.5
521,346793,"Affeldt, Jeremy",2008,1303,40
520,457435,"Coke, Phil",2009,923,56.3
520,430963,"Pena, Ramon",2010,1625,32
520,501925,"Smith, Joe",2011,1004,51.8
519,449079,"Wright, Wesley",2008,1024,50.7
518,457429,"Logan, Boone",2015,658,78.7
518,444520,"Breslow, Craig",2009,1106,46.8
518,527055,"Vizcaíno, Arodys",2015,556,93.2
518,453343,"Melancon, Mark",2012,739,70.1
518,346848,"Grabow, John",2011,951,54.5
517,434665,"Masset, Nick",2009,1066,48.5
517,593372,"Martinez, Carlos",2014,1379,37.5
517,501625,"Alvarez, Jose",2015,1015,50.9
517,592102,"Allen, Cody",2013,1204,42.9
516,434181,"League, Brandon",2014,956,54
516,493247,"Moylan, Peter",2009,1164,44.3
516,407842,"Veras, Jose",2010,822,62.8
515,453646,"Villanueva, Carlos",2010,924,55.7
515,461766,"Arredondo, Jose",2008,941,54.7
514,468396,"Ogando, Alexi",2015,1121,45.9
514,435043,"Duke, Zach",2014,979,52.5
513,623352,"Hader, Josh",2025,513,100
513,445926,"Chavez, Jesse",2013,948,54.1
513,502026,"Jeffress, Jeremy",2015,1066,48.1
513,448281,"Doolittle, Sean",2012,787,65.2
513,454537,"Burton, Jared",2009,1041,49.3
512,456776,"Torres, Alex",2014,992,51.6
511,469159,"Rodriguez, Henry Alberto",2012,556,91.9
511,488786,"Coleman, Louis",2012,950,53.8
511,518617,"Diekman, Jake",2015,1097,46.6
511,664126,"Fairbanks, Pete",2025,511,100
510,407842,"Veras, Jose",2009,912,55.9
510,538227,"Takahashi, Hisanori",2011,1094,46.6
510,503285,"O'Day, Darren",2010,897,56.9
510,501822,"Hatcher, Chris",2015,652,78.2
509,455009,"Broxton, Jonathan",2013,509,100
508,650556,"Abreu, Bryan",2025,534,95.1
508,489294,"Scheppers, Tanner",2015,688,73.8
507,502085,"Robertson, David",2009,865,58.6
505,453198,"Perez, Chris",2014,832,60.7
505,501955,"Chamberlain, Joba",2015,537,94
505,504379,"Nicasio, Juan",2015,1083,46.6
504,444520,"Breslow, Craig",2013,867,58.1
503,407924,"Acosta, Manny",2009,666,75.5
503,119984,"Oliver, Darren",2010,983,51.2
503,150035,"Farnsworth, Kyle",2010,1054,47.7
503,434298,"Coffey, Todd",2011,973,51.7
502,430941,"Sherrill, George",2010,727,69.1
501,425840,"Cotts, Neal",2013,929,53.9
501,430638,"Colon, Roman",2009,793,63.2
500,460701,"Russell, James",2014,925,54.1
500,434592,"Resop, Chris",2012,1162,43
500,425861,"Camp, Shawn",2010,1081,46.3
500,656945,"Scott, Tanner",2025,515,97.1
500,518703,"Furbush, Charlie",2014,672,74.4
499,472551,"Abad, Fernando",2014,821,60.8
499,521230,"Hendriks, Liam",2015,1034,48.3
499,122195,"Shouse, Brian",2008,731,68.3
499,279571,"Belisle, Matt",2011,1183,42.2
498,434641,"Gutierrez, Juan",2013,880,56.6
498,501826,"Zavada, Clay",2009,872,57.1
498,450275,"Lowe, Mark",2015,814,61.2
498,424925,"Condrey, Clay",2008,1011,49.3
498,116414,"Isringhausen, Jason",2012,776,64.2
497,407816,"Putz, J.J.",2009,526,94.5
497,542960,"Brach, Brad",2012,1169,42.5
497,446641,"Lopez, Wilton",2010,941,52.8
497,425861,"Camp, Shawn",2009,1157,43
496,136268,"Bradford, Chad",2008,747,66.4
495,488674,"Badenhop, Burke",2012,918,53.9
495,503285,"O'Day, Darren",2012,1007,49.2
495,150035,"Farnsworth, Kyle",2009,670,73.9
494,608032,"Estévez, Carlos",2025,494,100
493,239795,"Durbin, Chad",2012,996,49.5
493,434637,"Lindstrom, Matt",2011,807,61.1
492,518603,"De Fratus, Justin",2014,831,59.2
492,349193,"Ohman, Will",2010,782,62.9
492,460008,"Varvaro, Anthony",2014,899,54.7
491,449079,"Wright, Wesley",2012,833,58.9
491,453172,"Hughes, Jared",2012,1162,42.3
490,519240,"Rzepczynski, Marc",2012,736,66.6
490,501822,"Hatcher, Chris",2014,922,53.1
490,472551,"Abad, Fernando",2015,833,58.8
489,429981,"Corcoran, Roy",2008,1132,43.2
489,407911,"Francisco, Frank",2008,1128,43.4
488,433586,"Casilla, Santiago",2009,851,57.3
487,502593,"Petricka, Jake",2015,790,61.6
487,642207,"Williams, Devin",2025,505,96.4
487,467726,"Mijares, Jose",2011,944,51.6
486,663574,"Santillan, Tony",2025,540,90
486,459932,"Ambriz, Hector",2013,649,74.9
486,435158,"Yabu, Keiichi",2008,1129,43
486,488846,"Duensing, Brian",2013,996,48.8
485,461856,"Patton, Troy",2012,832,58.3
485,542585,"Cisnero, José",2013,791,61.3
485,150011,"Schoeneweis, Scott",2008,903,53.7
485,448592,"Meredith, Cla",2008,1068,45.4
485,458730,"Parnell, Bobby",2010,588,82.5
485,554340,"García, Yimi",2015,842,57.6
484,608349,"Knebel, Corey",2015,831,58.2
484,519267,"Scribner, Evan",2015,921,52.6
484,114971,"Gordon, Tom",2008,534,90.6
484,445246,"Fulchino, Jeff",2009,1333,36.3
483,346797,"Balfour, Grant",2008,1027,47
482,430661,"McGowan, Dustin",2014,1403,34.4
481,115817,"Hernandez, Livan",2012,1111,43.3
481,408072,"Bulger, Jason",2009,978,49.2
481,457435,"Coke, Phil",2013,629,76.5
481,429783,"Betancourt, Rafael",2013,481,100
481,283166,"Gonzalez, Michael",2013,944,51
480,453268,"Bard, Daniel",2009,855,56.1
480,444520,"Breslow, Craig",2014,977,49.1
480,448178,"Jepsen, Kevin",2013,674,71.2
480,448159,"Parra, Manny",2013,761,63.1
479,459932,"Ambriz, Hector",2010,836,57.3
478,346793,"Affeldt, Jeremy",2014,838,57
478,451661,"Fields, Josh",2013,638,74.9
477,460283,"Blevins, Jerry",2012,1021,46.7
477,446899,"Ziegler, Brad",2011,888,53.7
477,429783,"Betancourt, Rafael",2015,699,68.2
477,448159,"Parra, Manny",2012,1046,45.6
477,430641,"Boyer, Blaine",2015,934,51.1
477,469735,"Ramirez, Edwar",2008,912,52.3
477,434442,"Howell, J.P.",2015,756,63.1
476,501925,"Smith, Joe",2012,1086,43.8
476,663158,"Suarez, Robert",2025,476,100
476,458567,"Sonnanstine, Andy",2010,1305,36.5
476,407924,"Acosta, Manny",2011,753,63.2
476,457435,"Coke, Phil",2012,932,51.1
475,468396,"Ogando, Alexi",2012,1044,45.5
475,656546,"Hoffman, Jeff",2025,475,100
475,501955,"Chamberlain, Joba",2013,769,61.8
475,497807,"Herrmann, Frank",2011,1002,47.4
474,430663,"Bruney, Brian",2009,692,68.5
474,276351,"Grilli, Jason",2008,1300,36.5
473,621242,"Díaz, Edwin",2025,473,100
473,476595,"Luetge, Lucas",2012,711,66.5
473,519259,"Schlereth, Daniel",2011,836,56.6
473,488984,"Hunter, Tommy",2015,881,53.7
472,430606,"Adams, Mike",2009,561,84.1
472,425658,"Lopez, Aquilino",2008,1275,37
472,488846,"Duensing, Brian",2014,873,54.1
469,449079,"Wright, Wesley",2013,910,51.5
469,425539,"Kuo, Hung-Chih",2008,1265,37.1
469,434663,"Oviedo, Juan Carlos",2008,706,66.4
469,276912,"Shields, Scot",2010,875,53.6
468,488786,"Coleman, Louis",2011,1003,46.7
468,518875,"Kelley, Shawn",2013,982,47.7
467,446399,"Cecil, Brett",2013,919,50.8
466,501955,"Chamberlain, Joba",2008,1711,27.2
466,456379,"Alburquerque, Al",2014,960,48.5
466,447714,"O'Flaherty, Eric",2011,1144,40.7
465,451775,"Rodriguez Jr., Fernando",2015,985,47.2
465,240694,"Romero, J.C.",2010,701,66.3
464,425657,"López, Javier",2010,857,54.1
464,434665,"Masset, Nick",2014,759,61.1
464,235095,"Wheeler, Dan",2011,780,59.5
464,458730,"Parnell, Bobby",2009,1639,28.3
464,434180,"Loe, Kameron",2012,1076,43.1
464,235095,"Wheeler, Dan",2010,720,64.4
464,571901,"Loup, Aaron",2014,1084,42.8
463,434637,"Lindstrom, Matt",2014,555,83.4
463,124604,"Wright, Jamey",2010,904,51.2
462,519151,"Pressly, Ryan",2013,1194,38.7
462,444520,"Breslow, Craig",2011,1026,45
461,430634,"Burnett, Sean",2008,973,47.4
461,519322,"Storen, Drew",2014,807,57.1
461,460701,"Russell, James",2013,850,54.2
460,662253,"Muñoz, Andrés",2025,460,100
460,453646,"Villanueva, Carlos",2015,927,49.6
460,519186,"Reynolds, Matt",2011,840,54.8
460,444884,"Ray, Chris",2010,883,52.1
460,239795,"Durbin, Chad",2009,1275,36.1
459,430613,"Belisario, Ronald",2010,856,53.6
459,239795,"Durbin, Chad",2011,1224,37.5
459,446488,"Rice, Scott",2013,785,58.5
458,150144,"Seay, Bobby",2008,978,46.8
457,525768,"Collins, Tim",2013,963,47.5
457,457422,"Dillard, Tim",2012,605,75.5
457,121096,"Reyes, Dennys",2008,669,68.3
457,474521,"Tolleson, Shawn",2014,1166,39.2
457,446185,"Ondrusek, Logan",2010,916,49.9
456,502158,"Roenicke, Josh",2013,1117,40.8
455,518567,"Collmenter, Josh",2015,1925,23.6
455,407297,"Cruz, Juan",2011,895,50.8
455,466948,"Machi, Jean",2014,927,49.1
454,517414,"Delgado, Randall",2015,1281,35.4
454,429985,"Gaudin, Chad",2008,1438,31.6
454,110683,"Batista, Miguel",2010,1341,33.9
454,119984,"Oliver, Darren",2009,1154,39.3
454,488674,"Badenhop, Burke",2010,1034,43.9
454,642585,"Bautista, Félix",2025,454,100
454,448178,"Jepsen, Kevin",2014,1059,42.9
454,458677,"Wilson, Justin",2014,1032,44
454,570663,"Robles, Hansel",2015,890,51
453,543754,"Schwimer, Michael",2012,608,74.5
453,407783,"Geary, Geoff",2008,1008,44.9
452,592454,"Kahnle, Tommy",2025,455,99.3
452,430610,"Sarfate, Dennis",2008,1534,29.5
451,451085,"Matusz, Brian",2015,833,54.1
451,282567,"Vargas, Claudio",2009,670,67.3
451,400089,"Soriano, Rafael",2011,659,68.4
451,477569,"Salas, Fernando",2015,1035,43.6
451,430884,"Crain, Jesse",2009,901,50.1
450,518617,"Diekman, Jake",2013,637,70.6
450,547973,"Chapman, Aroldis",2025,450,100
450,430083,"Sanches, Brian",2010,1018,44.2
450,121125,"Rhodes, Arthur",2008,599,75.1
449,283166,"Gonzalez, Michael",2012,618,72.7
449,279571,"Belisle, Matt",2014,1052,42.7
449,605309,"Kela, Keone",2015,1031,43.5
448,453515,"Purcey, David",2010,617,72.6
448,641941,"Pagán, Emilio",2025,463,96.8
448,346799,"Rincon, Juan",2008,981,45.7
448,518875,"Kelley, Shawn",2012,750,59.7
448,664854,"Helsley, Ryan",2025,448,100
448,457915,"Guerra, Javy",2012,749,59.8
447,543726,"Ross Jr., Robbie",2013,1003,44.6
447,277405,"Miller, Justin",2008,755,59.2
447,592454,"Kahnle, Tommy",2015,654,68.3
446,474039,"Beato, Pedro",2011,1025,43.5
446,448165,"Capps, Matt",2012,446,100
445,453307,"Huff, David",2014,973,45.7
445,329092,"Choate, Randy",2012,649,68.6
445,695243,"Miller, Mason",2025,445,100
445,451661,"Fields, Josh",2015,860,51.7
444,430630,"Frasor, Jason",2013,867,51.2
444,460366,"Thompson, Rich",2011,918,48.4
444,444468,"Rondón, Héctor",2013,935,47.5
444,457935,"Daley, Matt",2009,883,50.3
443,455374,"Bastardo, Antonio",2013,702,63.1
443,518927,"Layne, Tommy",2015,798,55.5
442,459429,"McGee, Jake",2011,528,83.7
442,431162,"Stauffer, Tim",2014,1095,40.4
442,457915,"Guerra, Javy",2014,772,57.3
441,502381,"Gregerson, Luke",2010,1107,39.8
441,466918,"Corpas, Manny",2009,517,85.3
441,425226,"Tallet, Brian",2008,932,47.3
441,543242,"Graham, J.R.",2015,1071,41.2
441,276514,"Gregg, Kevin",2012,811,54.4
441,520980,"Báez, Pedro",2015,831,53.1
440,434482,"Carlson, Jesse",2008,896,49.1
440,429984,"Proctor, Scott",2011,792,55.6
440,136263,"Byrdak, Tim",2009,1058,41.6
439,448306,"Shields, James",2011,3576,12.3
439,458006,"Albers, Matt",2013,943,46.6
