pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
14,572096,"Rosenthal, Trevor",8/7/2020,631419,14,100,2020
14,596027,"Maples, Dillon",7/25/2020,631642,14,100,2020
14,605151,"Bradley, Archie",7/28/2020,630944,14,100,2020
14,606930,"Barnes, Jacob",7/28/2020,631387,14,100,2020
14,642546,"Hernández, Jonathan",9/23/2020,630263,14,100,2020
14,607560,"Harper, Ryne",7/27/2020,630861,14,100,2020
14,542888,"Armstrong, Shawn",9/27/2020,630858,14,100,2020
14,605447,"Romano, Jordan",8/6/2020,630313,14,100,2020
14,605488,"Springs, Jeffrey",8/4/2020,630971,14,100,2020
14,607555,"Guilbeau, Taylor",8/4/2020,631057,14,100,2020
14,660600,"Paredes, Enoli",9/22/2020,631039,14,100,2020
14,621242,"Díaz, Edwin",8/7/2020,631237,14,100,2020
14,453343,"Melancon, Mark",9/2/2020,631624,14,100,2020
14,517008,"Colomé, Alex",8/31/2020,631247,14,100,2020
14,642546,"Hernández, Jonathan",8/7/2020,630920,25,56,2020
14,519151,"Pressly, Ryan",9/2/2020,631431,14,100,2020
14,547973,"Chapman, Aroldis",8/29/2020,631204,14,100,2020
14,554340,"García, Yimi",9/2/2020,631308,14,100,2020
14,570240,"Peña, Félix",8/31/2020,631374,14,100,2020
14,668687,"Scrubb, Andre",8/7/2020,631176,14,100,2020
14,592169,"Brice, Austin",8/30/2020,631655,14,100,2020
14,592499,"Lewicki, Artie",9/3/2020,631370,14,100,2020
14,433589,"Petit, Yusmeiro",8/10/2020,631395,14,100,2020
14,598264,"Barnes, Matt",9/3/2020,631614,14,100,2020
14,424144,"Pérez, Oliver",8/3/2020,631596,14,100,2020
14,605488,"Springs, Jeffrey",9/1/2020,631657,14,100,2020
14,607237,"Garrett, Amir",9/2/2020,631587,14,100,2020
14,621242,"Díaz, Edwin",8/31/2020,631223,14,100,2020
14,501789,"Harris, Will",9/3/2020,631146,14,100,2020
14,624586,"Hoyt, James",8/29/2020,631319,14,100,2020
14,545064,"Díaz, Jairo",8/11/2020,631547,14,100,2020
14,642207,"Williams, Devin",9/2/2020,631283,14,100,2020
14,656322,"Coonrod, Sam",8/30/2020,630219,14,100,2020
14,572383,"Moran, Brian",8/9/2020,631235,14,100,2020
14,664129,"Hartlieb, Geoff",9/1/2020,631109,17,82.4,2020
14,665621,"García, Rony",9/1/2020,631287,14,100,2020
14,521230,"Hendriks, Liam",8/8/2020,631177,14,100,2020
14,605538,"Wisler, Matt",9/1/2020,631261,14,100,2020
14,455119,"Martin, Chris",9/25/2020,630569,14,100,2020
14,676604,"Zuber, Tyler",9/3/2020,631405,14,100,2020
14,435522,"Walker, Neil",8/13/2020,631142,14,100,2020
14,571901,"Loup, Aaron",7/29/2020,630272,25,56,2020
14,458708,"Tomlin, Josh",8/11/2020,631192,14,100,2020
14,453268,"Bard, Daniel",8/14/2020,631516,14,100,2020
14,676604,"Zuber, Tyler",9/7/2020,631558,14,100,2020
14,621242,"Díaz, Edwin",8/11/2020,631243,14,100,2020
14,657612,"Hill, Tim",8/11/2020,631347,14,100,2020
14,595465,"Winkler, Dan",8/15/2020,631611,22,63.6,2020
14,606299,"Peraza, José",8/13/2020,631650,14,100,2020
14,669145,"Zimmermann, Bruce",9/23/2020,631637,54,25.9,2020
14,594577,"Mayers, Mike",9/25/2020,631336,14,100,2020
14,642546,"Hernández, Jonathan",8/11/2020,630924,14,100,2020
14,621366,"Borucki, Ryan",8/12/2020,630902,14,100,2020
14,503285,"O'Day, Darren",9/6/2020,630491,14,100,2020
14,543118,"Drake, Oliver",8/1/2020,630492,14,100,2020
14,519141,"Pomeranz, Drew",7/24/2020,631091,14,100,2020
14,488984,"Hunter, Tommy",8/31/2020,631143,18,77.8,2020
14,650530,"Garcia, Bryan",9/6/2020,631254,14,100,2020
14,650530,"Garcia, Bryan",8/10/2020,631473,14,100,2020
14,642207,"Williams, Devin",8/14/2020,631610,25,56,2020
14,503569,"Dolis, Rafael",9/6/2020,631626,14,100,2020
14,445276,"Jansen, Kenley",8/25/2020,631015,14,100,2020
14,660896,"Alcala, Jorge",9/2/2020,631253,27,51.9,2020
14,605130,"Barlow, Scott",9/27/2020,631386,14,100,2020
14,543339,"Hudson, Daniel",9/8/2020,630867,14,100,2020
14,453284,"Parker, Blake",8/28/2020,631125,14,100,2020
14,605177,"Chafin, Andrew",7/26/2020,631097,14,100,2020
14,592644,"Plutko, Adam",9/10/2020,631561,14,100,2020
14,518489,"Brasier, Ryan",8/25/2020,630862,14,100,2020
14,622786,"Tinoco, Jesus",8/29/2020,631319,14,100,2020
14,606930,"Barnes, Jacob",9/9/2020,630925,14,100,2020
14,542914,"Bass, Anthony",8/28/2020,630871,14,100,2020
14,543883,"Vincent, Nick",8/26/2020,631226,14,100,2020
14,592865,"Williams, Taylor",7/31/2020,631066,14,100,2020
14,593140,"Feliz, Michael",8/1/2020,631622,14,100,2020
14,605347,"López, Jorge",8/25/2020,630951,14,100,2020
14,592833,"Wahl, Bobby",7/28/2020,631132,14,100,2020
14,607179,"Weems, Jordan",8/25/2020,630930,14,100,2020
14,519443,"Workman, Brandon",9/4/2020,631221,14,100,2020
14,621295,"Wittgren, Nick",7/24/2020,631563,14,100,2020
14,594987,"Sadler, Casey",8/2/2020,631606,25,56,2020
14,595014,"Treinen, Blake",7/29/2020,631444,14,100,2020
14,622251,"Staumont, Josh",8/28/2020,631501,14,100,2020
14,642397,"Soto, Gregory",8/26/2020,631455,14,100,2020
14,571656,"Farmer, Buck",7/24/2020,631589,14,100,2020
14,502154,"Britton, Zack",7/26/2020,630856,14,100,2020
14,605447,"Romano, Jordan",7/29/2020,630916,19,73.7,2020
14,667465,"Fletcher, Aaron",8/25/2020,631081,14,100,2020
14,445276,"Jansen, Kenley",9/24/2020,631335,14,100,2020
14,425844,"Greinke, Zack",8/18/2020,631452,97,14.4,2020
14,453268,"Bard, Daniel",7/28/2020,631171,24,58.3,2020
14,608334,"Fulmer, Carson",7/30/2020,631494,14,100,2020
14,475054,"Roe, Chaz",8/19/2020,631201,14,100,2020
14,660813,"Graterol, Brusdar",9/27/2020,631338,14,100,2020
14,622098,"Smith, Drew",8/2/2020,630280,14,100,2020
14,542914,"Bass, Anthony",8/17/2020,631678,14,100,2020
14,628452,"Iglesias, Raisel",8/3/2020,631596,14,100,2020
14,642546,"Hernández, Jonathan",8/24/2020,630929,25,56,2020
14,571710,"Givens, Mychal",8/18/2020,631681,14,100,2020
14,641627,"Gott, Trevor",8/1/2020,631020,14,100,2020
14,641672,"Hatch, Thomas",8/21/2020,630960,14,100,2020
14,605388,"Morgan, Adam",8/16/2020,631124,14,100,2020
14,642152,"Trivino, Lou",8/3/2020,631070,14,100,2020
14,489334,"Stammen, Craig",9/22/2020,631064,14,100,2020
14,571656,"Farmer, Buck",9/5/2020,631264,14,100,2020
14,476594,"Stock, Robert",9/16/2020,631315,26,53.8,2020
14,606930,"Barnes, Jacob",8/16/2020,631364,14,100,2020
14,607625,"Lugo, Seth",8/16/2020,631124,14,100,2020
14,501789,"Harris, Will",9/21/2020,630884,14,100,2020
14,502026,"Jeffress, Jeremy",9/21/2020,631087,14,100,2020
14,622608,"Senzatela, Antonio",8/18/2020,631452,107,13.1,2020
14,641793,"Littell, Zack",8/17/2020,631258,14,100,2020
14,642130,"Taylor, Blake",8/16/2020,631450,14,100,2020
14,518813,"Holland, Greg",9/21/2020,631402,14,100,2020
14,570488,"Valdez, Phillips",8/20/2020,631684,14,100,2020
14,519141,"Pomeranz, Drew",9/23/2020,631065,14,100,2020
14,519151,"Pressly, Ryan",9/20/2020,631424,14,100,2020
14,519008,"McFarland, T.J.",8/22/2020,631154,24,58.3,2020
14,669456,"Bieber, Shane",7/30/2020,631271,102,13.7,2020
14,595918,"Cole, A.J.",8/14/2020,630903,14,100,2020
14,656685,"Martin, Brett",9/19/2020,631372,14,100,2020
14,675916,"Karinchak, James",8/16/2020,631479,26,53.8,2020
14,573124,"Rogers, Taylor",9/7/2020,631255,14,100,2020
14,542888,"Armstrong, Shawn",9/24/2020,631640,14,100,2020
14,542914,"Bass, Anthony",9/20/2020,631128,14,100,2020
14,621142,"Buttrey, Ty",9/12/2020,631531,14,100,2020
14,547973,"Chapman, Aroldis",9/12/2020,631185,14,100,2020
14,598264,"Barnes, Matt",9/17/2020,631313,14,100,2020
14,622503,"Crismatt, Nabil",9/15/2020,631263,44,31.8,2020
14,608648,"Duffey, Tyler",9/12/2020,631257,14,100,2020
14,669289,"Espinal, Santiago",9/15/2020,631195,14,100,2020
14,608032,"Estévez, Carlos",9/13/2020,631532,19,73.7,2020
14,641576,"Flores Jr., Bernardo",9/12/2020,631495,14,100,2020
14,572955,"Johnson, Pierce",8/2/2020,631541,18,77.8,2020
14,592165,"Brennan, Brandon",9/16/2020,631032,34,41.2,2020
14,650530,"Garcia, Bryan",9/15/2020,631462,14,100,2020
14,517008,"Colomé, Alex",9/17/2020,631485,14,100,2020
14,675916,"Karinchak, James",9/11/2020,631256,14,100,2020
14,455119,"Martin, Chris",9/11/2020,630873,14,100,2020
14,572096,"Rosenthal, Trevor",9/26/2020,631016,14,100,2020
14,624647,"González, Victor",9/16/2020,631063,14,100,2020
13,595918,"Cole, A.J.",8/23/2020,630949,13,100,2020
13,598264,"Barnes, Matt",8/21/2020,631665,13,100,2020
13,572096,"Rosenthal, Trevor",9/18/2020,631040,13,100,2020
13,607231,"Gant, John",9/20/2020,631086,13,100,2020
13,621129,"Cody, Kyle",8/21/2020,631050,13,100,2020
13,502026,"Jeffress, Jeremy",9/8/2020,631615,13,100,2020
13,641941,"Pagán, Emilio",8/23/2020,631080,13,100,2020
13,458677,"Wilson, Justin",9/17/2020,631117,13,100,2020
13,519443,"Workman, Brandon",9/17/2020,631117,13,100,2020
13,657611,"Hill, Cam",8/21/2020,631548,22,59.1,2020
13,570560,"Sánchez, Yolmer",9/25/2020,631486,13,100,2020
13,667465,"Fletcher, Aaron",8/22/2020,631051,13,100,2020
13,624647,"González, Victor",9/2/2020,631356,13,100,2020
13,592222,"Claudio, Alex",8/15/2020,631611,13,100,2020
13,453192,"Miller, Andrew",7/26/2020,630993,13,100,2020
13,621368,"Hearn, Taylor",9/20/2020,631375,13,100,2020
13,502026,"Jeffress, Jeremy",8/5/2020,631417,13,100,2020
13,502026,"Jeffress, Jeremy",8/4/2020,631608,13,100,2020
13,623352,"Hader, Josh",9/22/2020,631580,13,100,2020
13,519326,"Strickland, Hunter",7/26/2020,631240,13,100,2020
13,491624,"Valdez, César",9/27/2020,630858,13,100,2020
13,640451,"Harvey, Hunter",9/20/2020,631672,16,81.3,2020
13,605441,"Ríos, Yacksel",8/8/2020,631106,13,100,2020
13,543272,"Hand, Brad",8/4/2020,631597,13,100,2020
13,543483,"Magill, Matt",8/4/2020,631057,13,100,2020
13,502026,"Jeffress, Jeremy",8/1/2020,631622,19,68.4,2020
13,642207,"Williams, Devin",9/22/2020,631580,31,41.9,2020
13,593974,"Peralta, Wandy",8/7/2020,631358,13,100,2020
13,621237,"Alvarado, José",7/27/2020,630969,13,100,2020
13,518886,"Kimbrel, Craig",9/26/2020,631487,13,100,2020
13,640448,"Finnegan, Kyle",7/25/2020,630899,13,100,2020
13,642098,"Sparkman, Glenn",7/27/2020,631489,28,46.4,2020
13,656803,"Norwood, James",7/27/2020,631592,13,100,2020
13,664139,"Gibaut, Ian",7/25/2020,630942,13,100,2020
13,657097,"Webb, Jacob",9/22/2020,630385,13,100,2020
13,669064,"Bailey, Brandon",7/26/2020,631441,13,100,2020
13,676051,"Heuer, Codi",7/28/2020,631573,13,100,2020
13,448855,"Guerra, Junior",9/2/2020,631356,13,100,2020
13,663465,"Allard, Kolby",9/20/2020,631375,13,100,2020
13,650895,"Castillo, Diego",9/6/2020,630956,13,100,2020
13,518489,"Brasier, Ryan",8/29/2020,631654,14,92.9,2020
13,518813,"Holland, Greg",8/29/2020,631502,13,100,2020
13,656945,"Scott, Tanner",9/4/2020,631674,13,100,2020
13,657044,"Thompson, Ryan",8/4/2020,630971,13,100,2020
13,657571,"Ferguson, Caleb",8/5/2020,631085,13,100,2020
13,547973,"Chapman, Aroldis",9/1/2020,631207,13,100,2020
13,570257,"Rodríguez, Joely",9/2/2020,631431,13,100,2020
13,664208,"Maton, Phil",8/6/2020,631571,13,100,2020
13,592858,"Wick, Rowan",9/1/2020,631109,13,100,2020
13,661255,"López, Yoan",9/27/2020,630202,13,100,2020
13,594795,"Dayton, Grant",8/29/2020,631134,17,76.5,2020
13,448855,"Guerra, Junior",8/10/2020,631546,13,100,2020
13,605130,"Barlow, Scott",9/2/2020,631404,13,100,2020
13,433589,"Petit, Yusmeiro",8/2/2020,631068,13,100,2020
13,605240,"Fry, Jace",8/30/2020,631505,13,100,2020
13,623352,"Hader, Josh",9/2/2020,631283,13,100,2020
13,572703,"Bard, Luke",9/26/2020,631337,13,100,2020
13,543766,"Shaw, Bryan",8/11/2020,630924,13,100,2020
13,641576,"Flores Jr., Bernardo",9/3/2020,631405,13,100,2020
13,453265,"Watson, Tony",9/5/2020,631004,13,100,2020
13,642003,"Reed, Cody",9/1/2020,631207,21,61.9,2020
13,642083,"Slegers, Aaron",9/2/2020,631194,24,54.2,2020
13,642130,"Taylor, Blake",9/3/2020,631432,13,100,2020
13,643338,"Green, Chad",8/30/2020,631205,13,100,2020
13,656186,"Altavilla, Dan",9/3/2020,631368,13,100,2020
13,664856,"Adams, Chance",9/3/2020,631405,13,100,2020
13,670990,"Ramírez, Yohan",8/30/2020,631371,13,100,2020
13,672335,"Pérez, Cionel",9/3/2020,631432,13,100,2020
13,445213,"Kintzler, Brandon",8/12/2020,630902,13,100,2020
13,554431,"Matzek, Tyler",9/26/2020,630570,19,68.4,2020
13,501593,"Avilán, Luis",8/12/2020,631208,13,100,2020
13,518397,"Alexander, Scott",8/12/2020,631350,13,100,2020
13,607625,"Lugo, Seth",8/9/2020,631235,13,100,2020
13,521230,"Hendriks, Liam",8/14/2020,631022,13,100,2020
13,518813,"Holland, Greg",7/31/2020,631410,13,100,2020
13,621237,"Alvarado, José",8/10/2020,631631,13,100,2020
13,570240,"Peña, Félix",8/12/2020,631397,25,52,2020
13,570488,"Valdez, Phillips",8/15/2020,631197,13,100,2020
13,592407,"Holaday, Bryan",8/14/2020,631683,13,100,2020
13,594987,"Sadler, Casey",8/13/2020,631609,13,100,2020
13,523260,"Kelly, Joe",7/31/2020,630201,13,100,2020
13,628452,"Iglesias, Raisel",8/8/2020,631296,13,100,2020
13,521230,"Hendriks, Liam",8/1/2020,631067,13,100,2020
13,656222,"Beeks, Jalen",7/24/2020,630966,33,39.4,2020
13,642397,"Soto, Gregory",8/10/2020,631473,16,81.3,2020
13,642546,"Hernández, Jonathan",8/9/2020,630922,13,100,2020
13,542914,"Bass, Anthony",7/29/2020,630916,13,100,2020
13,643511,"Rogers, Tyler",8/11/2020,631446,13,100,2020
13,595014,"Treinen, Blake",8/14/2020,631381,13,100,2020
13,664977,"Cederlind, Blake",9/27/2020,631538,13,100,2020
13,657611,"Hill, Cam",8/14/2020,631476,13,100,2020
13,544727,"Familia, Jeurys",7/30/2020,631238,13,100,2020
13,663366,"Burrows, Beau",8/14/2020,631476,13,100,2020
13,543507,"May, Trevor",9/25/2020,631246,13,100,2020
13,663399,"Waddell, Brandon",8/14/2020,631601,19,68.4,2020
13,518553,"Cishek, Steve",9/9/2020,631100,13,100,2020
13,571656,"Farmer, Buck",7/31/2020,631480,13,100,2020
13,519151,"Pressly, Ryan",9/9/2020,631161,13,100,2020
13,542947,"Bleier, Richard",9/10/2020,631309,13,100,2020
13,650530,"Garcia, Bryan",9/26/2020,631385,13,100,2020
13,544727,"Familia, Jeurys",9/9/2020,631212,13,100,2020
13,572096,"Rosenthal, Trevor",9/9/2020,631056,13,100,2020
13,502154,"Britton, Zack",8/12/2020,631208,13,100,2020
13,592229,"Covey, Dylan",8/10/2020,631631,13,100,2020
13,595014,"Treinen, Blake",9/9/2020,630221,13,100,2020
13,595928,"Curtiss, John",9/10/2020,630957,13,100,2020
13,519293,"Smith, Will",8/28/2020,631125,13,100,2020
13,606424,"García, Jarlín",9/8/2020,631007,13,100,2020
13,572143,"Smith, Burch",7/31/2020,631066,13,100,2020
13,621366,"Borucki, Ryan",9/9/2020,630864,13,100,2020
13,622251,"Staumont, Josh",9/9/2020,631560,13,100,2020
13,573124,"Rogers, Taylor",8/1/2020,631273,13,100,2020
13,670950,"Richards, Trevor",9/7/2020,630857,50,26,2020
13,642546,"Hernández, Jonathan",9/9/2020,630925,13,100,2020
13,643256,"Cimber, Adam",9/8/2020,631559,13,100,2020
13,621242,"Díaz, Edwin",7/24/2020,631242,13,100,2020
13,656464,"Ginkel, Kevin",9/9/2020,630221,13,100,2020
13,664337,"Yajure, Miguel",9/5/2020,631675,35,37.1,2020
13,661255,"López, Yoan",9/8/2020,630220,13,100,2020
13,592612,"Osich, Josh",8/26/2020,630863,13,100,2020
13,592858,"Wick, Rowan",8/1/2020,631622,13,100,2020
13,593576,"Neris, Héctor",8/28/2020,631125,13,100,2020
13,621295,"Wittgren, Nick",8/9/2020,631506,13,100,2020
13,596295,"Gomber, Austin",8/29/2020,630981,34,38.2,2020
13,664948,"Misiewicz, Anthony",9/25/2020,631167,13,100,2020
13,607237,"Garrett, Amir",8/28/2020,631582,19,68.4,2020
13,621242,"Díaz, Edwin",8/26/2020,631226,13,100,2020
13,621142,"Buttrey, Ty",8/28/2020,631394,13,100,2020
13,676604,"Zuber, Tyler",7/24/2020,631563,22,59.1,2020
13,605177,"Chafin, Andrew",9/25/2020,631486,13,100,2020
13,548384,"Raley, Brooks",7/24/2020,631589,13,100,2020
13,642546,"Hernández, Jonathan",8/26/2020,630931,13,100,2020
13,660896,"Alcala, Jorge",9/27/2020,631244,13,100,2020
13,661440,"Llovera, Mauricio",9/6/2020,631209,41,31.7,2020
13,680702,"Gerber, Joey",9/25/2020,631167,13,100,2020
13,605482,"Sneed, Cy",8/1/2020,631392,13,100,2020
13,641907,"Murphy, Patrick",9/27/2020,630858,25,52,2020
13,650530,"Garcia, Bryan",8/7/2020,631105,13,100,2020
13,606930,"Barnes, Jacob",7/31/2020,631391,13,100,2020
13,453265,"Watson, Tony",8/19/2020,631025,13,100,2020
13,453268,"Bard, Daniel",8/18/2020,631452,13,100,2020
13,608678,"Leone, Dominic",7/31/2020,631272,13,100,2020
13,455119,"Martin, Chris",9/2/2020,631624,13,100,2020
13,621249,"Underwood Jr., Duane",7/29/2020,631594,16,81.3,2020
13,622251,"Staumont, Josh",8/3/2020,631645,13,100,2020
13,543507,"May, Trevor",8/17/2020,631258,13,100,2020
13,544727,"Familia, Jeurys",9/7/2020,631225,13,100,2020
13,573204,"Thielbar, Caleb",8/18/2020,631260,13,100,2020
13,595465,"Winkler, Dan",8/18/2020,631620,13,100,2020
13,642121,"Sulser, Cole",7/31/2020,630592,13,100,2020
13,605482,"Sneed, Cy",8/19/2020,631522,13,100,2020
13,643327,"Godley, Zack",7/27/2020,631669,53,24.5,2020
13,622075,"Almonte, Yency",7/26/2020,630943,28,46.4,2020
13,493603,"Ottavino, Adam",9/21/2020,630876,13,100,2020
13,642207,"Williams, Devin",7/29/2020,631137,13,100,2020
13,623433,"Anderson, Nick",8/19/2020,631201,13,100,2020
13,519008,"McFarland, T.J.",8/14/2020,631022,13,100,2020
13,593144,"Rodríguez, Richard",7/27/2020,631130,13,100,2020
13,518489,"Brasier, Ryan",9/20/2020,631635,13,100,2020
13,592644,"Plutko, Adam",9/25/2020,631536,13,100,2020
13,656546,"Hoffman, Jeff",8/17/2020,631451,13,100,2020
13,660600,"Paredes, Enoli",8/18/2020,631452,13,100,2020
13,572888,"Greene, Shane",9/7/2020,630415,13,100,2020
13,664285,"Valdez, Framber",8/19/2020,631522,101,12.9,2020
13,519326,"Strickland, Hunter",7/25/2020,631241,13,100,2020
13,630263,"Bourque, James",9/11/2020,630873,13,100,2020
13,622088,"Antone, Tejay",9/18/2020,631576,42,31,2020
13,461325,"Clippard, Tyler",9/12/2020,631257,19,68.4,2020
13,592233,"Crichton, Stefan",9/15/2020,631360,13,100,2020
13,543272,"Hand, Brad",9/23/2020,631534,13,100,2020
13,518489,"Brasier, Ryan",9/17/2020,631313,13,100,2020
13,475054,"Roe, Chaz",7/28/2020,630970,13,100,2020
13,675916,"Karinchak, James",8/22/2020,631564,13,100,2020
13,572888,"Greene, Shane",9/15/2020,631680,13,100,2020
13,593144,"Rodríguez, Richard",9/6/2020,631116,13,100,2020
13,544727,"Familia, Jeurys",9/23/2020,631218,13,100,2020
13,664854,"Helsley, Ryan",9/14/2020,631282,13,100,2020
13,543272,"Hand, Brad",9/27/2020,631538,13,100,2020
13,543294,"Hendricks, Kyle",9/12/2020,631285,106,12.3,2020
13,502202,"Boxberger, Brad",9/25/2020,631191,13,100,2020
13,676051,"Heuer, Codi",9/11/2020,631478,13,100,2020
13,622786,"Tinoco, Jesus",9/17/2020,631510,13,100,2020
13,571656,"Farmer, Buck",9/18/2020,631465,13,100,2020
13,641729,"Jiménez, Joe",9/12/2020,631495,13,100,2020
13,608371,"Sims, Lucas",8/20/2020,630986,25,52,2020
13,594577,"Mayers, Mike",9/6/2020,631359,13,100,2020
13,453943,"Frazier, Todd",9/18/2020,631213,13,100,2020
13,570488,"Valdez, Phillips",9/24/2020,631640,13,100,2020
13,570663,"Robles, Hansel",9/20/2020,631375,13,100,2020
13,455119,"Martin, Chris",9/13/2020,630883,13,100,2020
13,606424,"García, Jarlín",9/19/2020,631164,13,100,2020
13,424144,"Pérez, Oliver",9/16/2020,631619,13,100,2020
13,453343,"Melancon, Mark",9/11/2020,630873,13,100,2020
13,548384,"Raley, Brooks",9/15/2020,631433,13,100,2020
13,664854,"Helsley, Ryan",9/26/2020,630964,13,100,2020
13,641627,"Gott, Trevor",7/25/2020,631382,13,100,2020
13,573124,"Rogers, Taylor",9/11/2020,631256,13,100,2020
13,572888,"Greene, Shane",9/23/2020,630554,13,100,2020
13,596057,"Norris, Daniel",9/19/2020,631466,25,52,2020
13,595928,"Curtiss, John",9/22/2020,631217,43,30.2,2020
13,572096,"Rosenthal, Trevor",7/31/2020,631410,13,100,2020
13,595411,"Sherriff, Ryan",9/15/2020,630936,13,100,2020
13,595465,"Winkler, Dan",9/21/2020,631087,13,100,2020
13,643778,"Webb, Tyler",9/14/2020,631288,13,100,2020
13,595411,"Sherriff, Ryan",9/23/2020,631218,13,100,2020
13,592233,"Crichton, Stefan",9/8/2020,630220,28,46.4,2020
13,623437,"Topa, Justin",9/14/2020,631288,13,100,2020
13,623433,"Anderson, Nick",7/25/2020,630967,14,92.9,2020
13,521230,"Hendriks, Liam",9/26/2020,631169,24,54.2,2020
13,519443,"Workman, Brandon",9/12/2020,631311,29,44.8,2020
13,521230,"Hendriks, Liam",8/12/2020,631397,13,100,2020
13,455119,"Martin, Chris",8/21/2020,630324,13,100,2020
13,489265,"Romo, Sergio",8/20/2020,631248,13,100,2020
13,607560,"Harper, Ryne",9/6/2020,630491,16,81.3,2020
13,502202,"Boxberger, Brad",8/24/2020,630898,13,100,2020
13,571948,"Milner, Hoby",9/18/2020,631367,13,100,2020
13,656793,"Nelson, Nick",9/16/2020,631189,13,100,2020
13,493603,"Ottavino, Adam",9/17/2020,631190,13,100,2020
12,642397,"Soto, Gregory",9/13/2020,631481,12,100,2020
12,676051,"Heuer, Codi",9/17/2020,631485,23,52.2,2020
12,622250,"Sborz, Josh",9/14/2020,631061,12,100,2020
12,518489,"Brasier, Ryan",8/20/2020,631684,12,100,2020
12,642207,"Williams, Devin",9/11/2020,631284,12,100,2020
12,475479,"Phelps, David",7/25/2020,631642,12,100,2020
12,657624,"James, Josh",9/16/2020,631434,12,100,2020
12,592094,"Adam, Jason",9/24/2020,631099,12,100,2020
12,615698,"Quantrill, Cal",8/30/2020,631526,12,100,2020
12,453192,"Miller, Andrew",8/23/2020,630976,12,100,2020
12,664042,"Lakins Sr., Travis",9/19/2020,631662,12,100,2020
12,593144,"Rodríguez, Richard",9/22/2020,631088,12,100,2020
12,453268,"Bard, Daniel",8/24/2020,630193,12,100,2020
12,475479,"Phelps, David",8/24/2020,631301,12,100,2020
12,572193,"Tepera, Ryan",9/22/2020,631088,12,100,2020
12,543272,"Hand, Brad",8/20/2020,631118,12,100,2020
12,571656,"Farmer, Buck",8/23/2020,631551,12,100,2020
12,595928,"Curtiss, John",9/25/2020,630938,12,100,2020
12,592426,"Jackson, Luke",8/21/2020,630324,12,100,2020
12,608718,"Suter, Brent",9/4/2020,631555,25,48,2020
12,615698,"Quantrill, Cal",9/16/2020,631619,12,100,2020
12,605143,"Black, Ray",9/24/2020,630975,12,100,2020
12,593576,"Neris, Héctor",8/22/2020,630338,12,100,2020
12,594987,"Sadler, Casey",8/22/2020,631638,12,100,2020
12,596112,"Stephenson, Robert",9/26/2020,631245,12,100,2020
12,598287,"Ramirez, Noé",8/23/2020,631170,12,100,2020
12,656945,"Scott, Tanner",9/18/2020,631661,12,100,2020
12,605482,"Sneed, Cy",8/22/2020,631079,12,100,2020
12,622250,"Sborz, Josh",9/17/2020,631510,12,100,2020
12,606424,"García, Jarlín",9/24/2020,631012,12,100,2020
12,621242,"Díaz, Edwin",9/7/2020,631225,12,100,2020
12,608665,"Graveman, Kendall",9/23/2020,631035,18,66.7,2020
12,642546,"Hernández, Jonathan",8/23/2020,631052,12,100,2020
12,650895,"Castillo, Diego",8/23/2020,630949,15,80,2020
12,656186,"Altavilla, Dan",8/23/2020,631052,12,100,2020
12,657571,"Ferguson, Caleb",8/21/2020,631348,12,100,2020
12,664045,"Eshelman, Thomas",8/21/2020,631665,12,100,2020
12,668941,"Romero, JoJo",8/21/2020,630324,12,100,2020
12,453268,"Bard, Daniel",8/5/2020,631544,12,100,2020
12,459429,"McGee, Jake",8/7/2020,631358,12,100,2020
12,502026,"Jeffress, Jeremy",7/27/2020,631592,12,100,2020
12,503569,"Dolis, Rafael",7/27/2020,630861,12,100,2020
12,545064,"Díaz, Jairo",9/26/2020,630271,12,100,2020
12,519443,"Workman, Brandon",8/7/2020,631623,12,100,2020
12,542947,"Bleier, Richard",7/25/2020,631666,25,48,2020
12,543339,"Hudson, Daniel",7/26/2020,630856,12,100,2020
12,642130,"Taylor, Blake",9/20/2020,631424,12,100,2020
12,605195,"Crick, Kyle",7/27/2020,631130,12,100,2020
12,580792,"Goody, Nick",9/8/2020,630904,12,100,2020
12,593144,"Rodríguez, Richard",8/7/2020,631105,12,100,2020
12,594986,"Ryan, Kyle",8/4/2020,631608,12,100,2020
12,650530,"Garcia, Bryan",9/22/2020,631251,12,100,2020
12,650893,"Cabrera, Génesis",9/22/2020,631411,12,100,2020
12,598287,"Ramirez, Noé",8/7/2020,630920,20,60,2020
12,643778,"Webb, Tyler",9/26/2020,630964,12,100,2020
12,605130,"Barlow, Scott",8/7/2020,631419,16,75,2020
12,656322,"Coonrod, Sam",9/22/2020,631010,12,100,2020
12,641941,"Pagán, Emilio",7/28/2020,631014,12,100,2020
12,605447,"Romano, Jordan",8/5/2020,630307,12,100,2020
12,643778,"Webb, Tyler",7/25/2020,630992,12,100,2020
12,656222,"Beeks, Jalen",7/27/2020,630969,50,24,2020
12,658551,"Fernández, Junior",7/26/2020,630993,12,100,2020
12,666204,"Jiménez, Dany",7/28/2020,631014,12,100,2020
12,643511,"Rogers, Tyler",9/6/2020,631005,12,100,2020
12,453343,"Melancon, Mark",8/30/2020,631135,12,100,2020
12,493603,"Ottavino, Adam",8/29/2020,631204,12,100,2020
12,502154,"Britton, Zack",9/1/2020,631207,12,100,2020
12,642003,"Reed, Cody",8/4/2020,631597,12,100,2020
