pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
38,680742,"Bowlan, Jonathan",6/6/2025,777618,38,100,2025
38,571771,"Hernández, Enrique",6/14/2025,777506,38,100,2025
38,669724,"Hanifee, Brenan",4/15/2025,778310,38,100,2025
38,657514,"Bernardino, Brennan",6/27/2025,777345,38,100,2025
38,489119,"Miley, Wade",6/4/2025,777647,38,100,2025
37,608717,"Stratton, Chris",4/17/2025,778286,37,100,2025
37,623437,"Topa, Justin",4/11/2025,778363,37,100,2025
37,593974,"Peralta, Wandy",5/24/2025,777803,37,100,2025
37,693312,"Nicolas, Kyle",6/9/2025,777574,37,100,2025
37,676879,"Ashby, Aaron",5/27/2025,777747,37,100,2025
37,672335,"Pérez, Cionel",4/4/2025,778455,37,100,2025
37,676282,"Cantillo, Joey",3/30/2025,778510,37,100,2025
37,670059,"Holderman, Colin",3/27/2025,778562,37,100,2025
37,669199,"Bachar, Lake",6/21/2025,777424,37,100,2025
37,676477,"Whitlock, Garrett",4/30/2025,778114,37,100,2025
37,666277,"Soriano, George",4/23/2025,778208,37,100,2025
37,543518,"McGough, Scott",5/3/2025,778078,37,100,2025
37,687765,"Spence, Mitch",4/15/2025,778309,37,100,2025
37,666659,"Lao, Sauryn",4/22/2025,778224,37,100,2025
37,676477,"Whitlock, Garrett",4/3/2025,778470,37,100,2025
37,678024,"Vasil, Mike",5/24/2025,777792,37,100,2025
37,679885,"Martinez, Justin",6/4/2025,777654,37,100,2025
37,672282,"Detmers, Reid",5/17/2025,777884,37,100,2025
37,678215,"Arias, Luarbert",3/31/2025,778509,37,100,2025
37,664854,"Helsley, Ryan",4/6/2025,778443,37,100,2025
37,667463,"King, John",6/25/2025,777357,37,100,2025
37,669372,"Ginn, J.T.",6/16/2025,777485,37,100,2025
37,656234,"Bird, Jake",5/7/2025,778013,37,100,2025
37,605463,"Scott, Tayler",6/27/2025,777332,37,100,2025
37,641540,"Dunning, Dane",6/23/2025,777394,37,100,2025
37,676961,"Boushley, Caleb",5/30/2025,777709,37,100,2025
37,640454,"Krook, Matt",5/21/2025,777828,37,100,2025
37,663893,"Little, Brendon",6/6/2025,777615,37,100,2025
37,600917,"Leclerc, José",3/31/2025,778501,37,100,2025
37,680880,"Holman, Grant",4/30/2025,778106,37,100,2025
37,682790,"González, Wikelman",6/20/2025,777435,37,100,2025
37,676508,"Casparius, Ben",5/17/2025,777884,37,100,2025
37,666120,"Anderson, Ian",4/5/2025,778437,37,100,2025
37,657053,"Toussaint, Touki",5/4/2025,778050,37,100,2025
37,606930,"Barnes, Jacob",4/19/2025,778258,37,100,2025
36,681892,"Funderburk, Kody",4/14/2025,778324,36,100,2025
36,666214,"Wentz, Joey",5/17/2025,777894,36,100,2025
36,676263,"Dreyer, Jack",4/6/2025,778434,36,100,2025
36,663687,"Harris, Hogan",5/9/2025,777994,36,100,2025
36,669194,"Nelson, Ryne",4/12/2025,778350,36,100,2025
36,678821,"Peralta, Luis",4/16/2025,778287,36,100,2025
36,687396,"Headrick, Brent",4/6/2025,778428,36,100,2025
36,674072,"Henry, Tommy",5/5/2025,778039,36,100,2025
36,668820,"Kranick, Max",4/21/2025,778225,36,100,2025
36,676684,"Vest, Will",5/13/2025,777940,36,100,2025
36,687396,"Headrick, Brent",6/8/2025,777593,36,100,2025
36,607481,"Bummer, Aaron",5/3/2025,778076,36,100,2025
36,681982,"Anderson, Grant",4/13/2025,778332,36,100,2025
36,678692,"Henriquez, Ronny",3/29/2025,778539,36,100,2025
36,666214,"Wentz, Joey",6/23/2025,777388,36,100,2025
36,678692,"Henriquez, Ronny",5/2/2025,778091,36,100,2025
36,641755,"Kinley, Tyler",4/14/2025,778326,36,100,2025
36,676428,"Hurter, Brant",3/31/2025,778496,36,100,2025
36,700669,"Graceffo, Gordon",5/16/2025,777901,36,100,2025
36,687849,"Kent, Zak",6/26/2025,777354,36,100,2025
36,472610,"García, Luis",3/29/2025,778533,36,100,2025
36,571771,"Hernández, Enrique",6/10/2025,777560,36,100,2025
36,656240,"Blewett, Scott",4/11/2025,778363,36,100,2025
36,672582,"Zerpa, Angel",4/24/2025,778190,36,100,2025
36,642152,"Trivino, Lou",4/12/2025,778355,36,100,2025
36,695418,"Lord, Brad",6/27/2025,777331,36,100,2025
36,668716,"Murdock, Noah",4/20/2025,778239,36,100,2025
36,694361,"Klein, Will",6/25/2025,777358,36,100,2025
36,663767,"Shugart, Chase",4/8/2025,778408,36,100,2025
36,676961,"Boushley, Caleb",5/24/2025,777792,36,100,2025
36,687765,"Spence, Mitch",5/15/2025,777946,36,100,2025
36,663671,"Enright, Nic",5/25/2025,777780,36,100,2025
36,691251,"Lara, Andry",7/2/2025,777284,36,100,2025
36,664141,"Brubaker, JT",6/21/2025,777422,36,100,2025
36,642152,"Trivino, Lou",5/28/2025,777739,36,100,2025
36,676282,"Cantillo, Joey",5/14/2025,777925,36,100,2025
36,608717,"Stratton, Chris",5/16/2025,777901,36,100,2025
36,692285,"Guerrero, Luis",6/4/2025,777649,36,100,2025
36,642207,"Williams, Devin",3/27/2025,778557,36,100,2025
36,573009,"Mantiply, Joe",4/11/2025,778364,36,100,2025
36,608717,"Stratton, Chris",4/5/2025,778441,36,100,2025
36,669194,"Nelson, Ryne",4/18/2025,778268,36,100,2025
36,683409,"Chivilli, Angel",4/28/2025,778137,36,100,2025
36,571946,"Miller, Shelby",5/14/2025,777916,36,100,2025
36,682842,"Uribe, Abner",5/23/2025,777806,36,100,2025
36,680767,"Vodnik, Victor",6/8/2025,777583,36,100,2025
36,669438,"Englert, Mason",4/10/2025,778382,36,100,2025
36,684320,"Rodríguez, Yariel",3/27/2025,778556,36,100,2025
36,605463,"Scott, Tayler",5/2/2025,778079,36,100,2025
36,676961,"Boushley, Caleb",6/17/2025,777468,36,100,2025
36,663992,"Lovelady, Richard",6/29/2025,777313,36,100,2025
36,666277,"Soriano, George",6/6/2025,777625,36,100,2025
36,702352,"Bivens, Spencer",5/21/2025,777819,36,100,2025
35,670955,"Uceta, Edwin",6/13/2025,777528,35,100,2025
35,664199,"Clarke, Taylor",6/10/2025,777572,35,100,2025
35,593974,"Peralta, Wandy",6/1/2025,777681,35,100,2025
35,650893,"Cabrera, Génesis",5/14/2025,777919,35,100,2025
35,669211,"Akin, Keegan",4/30/2025,778115,35,100,2025
35,570632,"Ureña, José",5/21/2025,777837,35,100,2025
35,605452,"Ross, Joe",6/10/2025,777571,35,100,2025
35,669193,"Little, Jack",6/19/2025,777442,35,100,2025
35,683409,"Chivilli, Angel",5/17/2025,777887,35,100,2025
35,671131,"Rutledge, Jackson",4/20/2025,778266,35,100,2025
35,687765,"Spence, Mitch",4/2/2025,778471,35,100,2025
35,687849,"Kent, Zak",5/14/2025,777925,35,100,2025
35,683409,"Chivilli, Angel",4/16/2025,778287,35,100,2025
35,621057,"Garza, Justin",6/20/2025,777437,35,100,2025
35,689225,"Brieske, Beau",5/11/2025,777969,35,100,2025
35,696270,"Johnson, Ryan",3/27/2025,778554,35,100,2025
35,608718,"Suter, Brent",5/23/2025,777811,35,100,2025
35,689254,"Fluharty, Mason",6/20/2025,777435,35,100,2025
35,663562,"Davis, Noah",4/25/2025,778176,35,100,2025
35,678024,"Vasil, Mike",4/12/2025,778349,35,100,2025
35,668933,"Ashcraft, Graham",6/6/2025,777623,35,100,2025
35,622761,"Mateo, Jorge",4/20/2025,778250,35,100,2025
35,622780,"Perdomo, Angel",4/2/2025,778471,35,100,2025
35,656222,"Beeks, Jalen",4/6/2025,778429,35,100,2025
35,621237,"Alvarado, José",4/3/2025,778467,35,100,2025
35,669387,"Mlodzinski, Carmen",6/21/2025,777421,35,100,2025
35,684974,"Yoho, Craig",5/1/2025,778094,35,100,2025
35,683409,"Chivilli, Angel",4/11/2025,778361,35,100,2025
35,663947,"Holton, Tyler",4/30/2025,778110,35,100,2025
35,672582,"Zerpa, Angel",5/10/2025,777977,35,100,2025
35,608718,"Suter, Brent",6/19/2025,777452,35,100,2025
35,664351,"Contreras, Luis",4/14/2025,778325,35,100,2025
35,677161,"Kelly, Zack",6/6/2025,777627,35,100,2025
35,690382,"Darrell-Hicks, Michael",4/22/2025,778211,35,100,2025
35,677161,"Kelly, Zack",4/8/2025,778404,35,100,2025
35,663738,"Lynch IV, Daniel",6/30/2025,777297,35,100,2025
35,666120,"Anderson, Ian",4/2/2025,778473,35,100,2025
35,679358,"Orze, Eric",5/6/2025,778040,35,100,2025
35,663687,"Harris, Hogan",5/25/2025,777765,35,100,2025
35,694335,"Svanson, Matt",6/25/2025,777357,35,100,2025
35,623352,"Hader, Josh",3/27/2025,778559,35,100,2025
35,676508,"Casparius, Ben",4/8/2025,778409,35,100,2025
35,676680,"Cosgrove, Tom",4/29/2025,778135,35,100,2025
35,681517,"Leahy, Kyle",5/12/2025,777953,35,100,2025
35,607481,"Bummer, Aaron",6/25/2025,777369,35,100,2025
35,671131,"Rutledge, Jackson",5/14/2025,777929,35,100,2025
35,686826,"Jarvis, Bryce",3/27/2025,778552,35,100,2025
34,679358,"Orze, Eric",6/20/2025,777431,34,100,2025
34,666214,"Wentz, Joey",4/18/2025,778271,34,100,2025
34,656464,"Ginkel, Kevin",5/1/2025,778103,34,100,2025
34,623167,"Flexen, Chris",6/22/2025,777403,34,100,2025
34,695418,"Lord, Brad",6/8/2025,777596,34,100,2025
34,678226,"Hernández, Daysbel",5/27/2025,777748,34,100,2025
34,689690,"Jacob, Alek",5/21/2025,777837,34,100,2025
34,676092,"Snider, Collin",3/31/2025,778496,34,100,2025
34,669199,"Bachar, Lake",6/11/2025,777552,34,100,2025
34,660825,"Bazardo, Eduard",3/31/2025,778496,34,100,2025
34,676604,"Zuber, Tyler",6/22/2025,777405,34,100,2025
34,682825,"Mey, Luis",6/19/2025,777452,34,100,2025
34,678606,"Ferrer, Jose A.",6/13/2025,777530,34,100,2025
34,663893,"Little, Brendon",5/22/2025,777816,34,100,2025
34,696270,"Johnson, Ryan",4/26/2025,778166,34,100,2025
34,656234,"Bird, Jake",4/26/2025,778161,34,100,2025
34,676477,"Whitlock, Garrett",6/20/2025,777425,34,100,2025
34,600917,"Leclerc, José",4/11/2025,778358,34,100,2025
34,665660,"Alvarado, Elvis",6/3/2025,777658,34,100,2025
34,679358,"Orze, Eric",4/20/2025,778240,34,100,2025
34,547184,"Kelly, Michael",6/10/2025,777564,34,100,2025
34,623474,"Herget, Jimmy",4/27/2025,778148,34,100,2025
34,663423,"Thornton, Trent",6/7/2025,777603,34,100,2025
34,681517,"Leahy, Kyle",6/19/2025,777458,34,100,2025
34,641835,"Mayza, Tim",4/4/2025,778461,34,100,2025
34,678606,"Ferrer, Jose A.",3/27/2025,778555,34,100,2025
34,672841,"Vargas, Carlos",5/5/2025,778038,34,100,2025
34,641401,"Brogdon, Connor",5/8/2025,778000,34,100,2025
34,656794,"Newcomb, Sean",6/21/2025,777411,34,100,2025
34,676684,"Vest, Will",4/29/2025,778124,34,100,2025
34,608718,"Suter, Brent",4/6/2025,778421,34,100,2025
34,672335,"Pérez, Cionel",4/9/2025,778380,34,100,2025
34,676617,"O'Brien, Riley",5/1/2025,778107,34,100,2025
34,664747,"Díaz, Alexis",4/30/2025,778134,34,100,2025
34,687765,"Spence, Mitch",3/31/2025,778501,34,100,2025
34,641755,"Kinley, Tyler",5/8/2025,778029,34,100,2025
34,519326,"Strickland, Hunter",6/1/2025,777683,34,100,2025
34,672335,"Pérez, Cionel",5/23/2025,777815,34,100,2025
34,628317,"Maeda, Kenta",4/4/2025,778458,34,100,2025
34,663767,"Shugart, Chase",6/6/2025,777621,34,100,2025
34,660787,"De los Santos, Yerry",5/11/2025,777957,34,100,2025
34,676130,"Buttó, José",6/28/2025,777325,34,100,2025
34,623474,"Herget, Jimmy",5/16/2025,777897,34,100,2025
34,623437,"Topa, Justin",5/24/2025,777788,34,100,2025
34,656234,"Bird, Jake",4/10/2025,778371,34,100,2025
34,656730,"Megill, Trevor",5/26/2025,777764,34,100,2025
34,663465,"Allard, Kolby",6/24/2025,777384,34,100,2025
34,670174,"Winckowski, Josh",4/18/2025,778275,34,100,2025
34,806188,"Gibson, Cade",4/20/2025,778248,34,100,2025
34,571927,"Matz, Steven",6/19/2025,777447,34,100,2025
34,663671,"Enright, Nic",6/11/2025,777549,34,100,2025
34,554340,"García, Yimi",7/2/2025,777274,34,100,2025
34,669199,"Bachar, Lake",5/23/2025,777798,34,100,2025
34,641656,"Hamilton, Ian",6/23/2025,777390,34,100,2025
34,623211,"Brazobán, Huascar",3/27/2025,778559,34,100,2025
34,621199,"Bowman, Matt",4/29/2025,778133,34,100,2025
34,542888,"Armstrong, Shawn",4/28/2025,778143,34,100,2025
34,672391,"Ort, Kaleb",5/29/2025,777725,34,100,2025
34,552640,"Kittredge, Andrew",6/21/2025,777422,34,100,2025
34,676961,"Boushley, Caleb",5/20/2025,777849,34,100,2025
34,693312,"Nicolas, Kyle",4/24/2025,778191,34,100,2025
34,681432,"Little, Luke",4/16/2025,778288,34,100,2025
34,666171,"Zeferjahn, Ryan",5/31/2025,777703,34,100,2025
34,663941,"Beck, Tristan",6/11/2025,777547,34,100,2025
34,680689,"Richardson, Lyon",7/1/2025,777294,34,100,2025
34,676263,"Dreyer, Jack",5/8/2025,777999,34,100,2025
34,666277,"Soriano, George",3/27/2025,778562,34,100,2025
34,676661,"Lazar, Max",7/2/2025,777273,34,100,2025
34,641312,"Anderson, Shaun",5/9/2025,777986,34,100,2025
34,571927,"Matz, Steven",5/20/2025,777840,34,100,2025
33,694361,"Klein, Will",6/21/2025,777416,33,100,2025
33,676130,"Buttó, José",5/16/2025,777904,33,100,2025
33,656848,"Petersen, Michael",4/13/2025,778340,33,100,2025
33,681982,"Anderson, Grant",4/6/2025,778421,33,100,2025
33,621053,"Ferguson, Tyler",6/29/2025,777307,33,100,2025
33,689690,"Jacob, Alek",5/24/2025,777803,33,100,2025
33,519151,"Pressly, Ryan",4/4/2025,778460,33,100,2025
33,657097,"Webb, Jacob",6/27/2025,777340,33,100,2025
33,672782,"Gómez, Yoendrys",4/11/2025,778370,33,100,2025
33,671131,"Rutledge, Jackson",4/14/2025,778321,33,100,2025
33,669084,"Hall, DL",5/26/2025,777764,33,100,2025
33,641329,"Baker, Bryan",6/22/2025,777406,33,100,2025
33,664208,"Maton, Phil",6/14/2025,777512,33,100,2025
33,682171,"Murfee, Penn",4/18/2025,778275,33,100,2025
33,642207,"Williams, Devin",4/9/2025,778387,33,100,2025
33,669194,"Nelson, Ryne",4/3/2025,778466,33,100,2025
33,686751,"Johnson, Seth",7/2/2025,777273,33,100,2025
33,608665,"Graveman, Kendall",6/7/2025,777612,33,100,2025
33,608718,"Suter, Brent",5/3/2025,778077,33,100,2025
33,672578,"Hernández, Carlos",6/20/2025,777431,33,100,2025
33,676477,"Whitlock, Garrett",5/30/2025,777719,33,100,2025
33,605463,"Scott, Tayler",6/22/2025,777399,33,100,2025
33,621199,"Bowman, Matt",4/3/2025,778470,33,100,2025
33,672578,"Hernández, Carlos",5/30/2025,777715,33,100,2025
33,519326,"Strickland, Hunter",7/2/2025,777279,33,100,2025
33,681799,"Roberts, Ethan",4/26/2025,778174,33,100,2025
33,681895,"Sisk, Evan",5/26/2025,777760,33,100,2025
33,608718,"Suter, Brent",5/9/2025,777989,33,100,2025
33,641312,"Anderson, Shaun",5/23/2025,777798,33,100,2025
33,663804,"Kowar, Jackson",6/7/2025,777603,33,100,2025
33,607455,"Banda, Anthony",5/18/2025,777866,33,100,2025
33,668984,"Legumina, Casey",5/30/2025,777713,33,100,2025
33,675848,"Mejia, Juan",6/3/2025,777666,33,100,2025
33,666215,"Whitley, Forrest",5/21/2025,777832,33,100,2025
33,500743,"Rojas, Miguel",4/12/2025,778345,33,100,2025
33,606303,"Payamps, Joel",3/30/2025,778523,33,100,2025
33,592836,"Walker, Taijuan",7/2/2025,777273,33,100,2025
33,676879,"Ashby, Aaron",6/12/2025,777532,33,100,2025
33,663158,"Suarez, Robert",5/12/2025,777947,33,100,2025
33,657044,"Thompson, Ryan",4/17/2025,778291,33,100,2025
33,642121,"Sulser, Cole",6/17/2025,777477,33,100,2025
33,623474,"Herget, Jimmy",4/24/2025,778190,33,100,2025
33,663423,"Thornton, Trent",6/16/2025,777486,33,100,2025
33,592779,"Stewart, Brock",6/17/2025,777478,33,100,2025
33,666214,"Wentz, Joey",4/26/2025,778163,33,100,2025
33,676282,"Cantillo, Joey",4/10/2025,778378,33,100,2025
33,671131,"Rutledge, Jackson",5/27/2025,777743,33,100,2025
33,676428,"Hurter, Brant",6/3/2025,777661,33,100,2025
33,694350,"Brzykcy, Zach",6/23/2025,777382,33,100,2025
33,641302,"Alexander, Tyler",5/20/2025,777844,33,100,2025
33,641835,"Mayza, Tim",4/18/2025,778271,33,100,2025
33,663687,"Harris, Hogan",6/4/2025,777643,33,100,2025
33,680689,"Richardson, Lyon",6/11/2025,777549,33,100,2025
33,622253,"Tate, Dillon",4/29/2025,778127,33,100,2025
33,642152,"Trivino, Lou",6/17/2025,777471,33,100,2025
33,676684,"Vest, Will",4/26/2025,778168,33,100,2025
33,806188,"Gibson, Cade",5/20/2025,777850,33,100,2025
33,678024,"Vasil, Mike",3/31/2025,778506,33,100,2025
33,681982,"Anderson, Grant",6/14/2025,777512,33,100,2025
33,680689,"Richardson, Lyon",5/17/2025,777892,33,100,2025
32,554431,"Matzek, Tyler",5/4/2025,778057,32,100,2025
32,680689,"Richardson, Lyon",5/10/2025,777979,32,100,2025
32,666215,"Whitley, Forrest",4/21/2025,778231,32,100,2025
32,614179,"Ruiz, José",6/15/2025,777504,32,100,2025
32,521230,"Hendriks, Liam",4/24/2025,778196,32,100,2025
32,660825,"Bazardo, Eduard",4/17/2025,778285,32,100,2025
32,669371,"Henry, Cole",5/31/2025,777696,32,100,2025
32,641343,"Bauers, Jake",6/20/2025,777434,32,100,2025
32,641941,"Pagán, Emilio",5/13/2025,777945,32,100,2025
32,595897,"Burdi, Nick",5/17/2025,777893,32,100,2025
32,656234,"Bird, Jake",3/30/2025,778524,32,100,2025
32,605463,"Scott, Tayler",6/10/2025,777559,32,100,2025
32,623211,"Brazobán, Huascar",6/2/2025,777675,32,100,2025
32,676477,"Whitlock, Garrett",5/4/2025,778063,32,100,2025
32,676428,"Hurter, Brant",4/20/2025,778246,32,100,2025
32,676272,"Miller, Bobby",5/24/2025,777789,32,100,2025
32,663671,"Enright, Nic",5/27/2025,777753,32,100,2025
32,677952,"Ashcraft, Braxton",6/4/2025,777648,32,100,2025
32,686747,"La Sorsa, Joe",6/30/2025,777300,32,100,2025
32,669674,"Long, Sam",4/12/2025,778359,32,100,2025
32,661395,"Duran, Jhoan",4/22/2025,778216,32,100,2025
32,640448,"Finnegan, Kyle",4/7/2025,778418,32,100,2025
32,676477,"Whitlock, Garrett",5/13/2025,777940,32,100,2025
32,688158,"Morgan, David",6/10/2025,777560,32,100,2025
32,689266,"Dodd, Dylan",6/22/2025,777402,32,100,2025
32,656794,"Newcomb, Sean",5/21/2025,777831,32,100,2025
32,670766,"McCaughan, Darren",3/31/2025,778506,32,100,2025
32,657240,"Merryweather, Julian",5/23/2025,777811,32,100,2025
32,670766,"McCaughan, Darren",4/3/2025,778462,32,100,2025
32,664208,"Maton, Phil",6/28/2025,777329,32,100,2025
32,608371,"Sims, Lucas",5/9/2025,777995,32,100,2025
32,676477,"Whitlock, Garrett",4/22/2025,778224,32,100,2025
32,681810,"Warren, Austin",6/26/2025,777352,32,100,2025
32,596133,"Weaver, Luke",4/12/2025,778355,32,100,2025
32,673513,"Matsui, Yuki",5/24/2025,777803,32,100,2025
32,656234,"Bird, Jake",6/25/2025,777358,32,100,2025
32,669724,"Hanifee, Brenan",6/3/2025,777661,32,100,2025
32,670059,"Holderman, Colin",5/16/2025,777905,32,100,2025
32,608717,"Stratton, Chris",5/10/2025,777977,32,100,2025
32,676130,"Buttó, José",4/5/2025,778446,32,100,2025
32,640902,"Pereda, Jhonny",5/15/2025,777946,32,100,2025
32,608717,"Stratton, Chris",4/11/2025,778375,32,100,2025
32,668820,"Kranick, Max",6/13/2025,777528,32,100,2025
32,643361,"Herget, Kevin",7/1/2025,777298,32,100,2025
32,554340,"García, Yimi",5/3/2025,778064,32,100,2025
32,656271,"Burke, Brock",6/4/2025,777649,32,100,2025
32,689690,"Jacob, Alek",4/5/2025,778450,32,100,2025
32,656457,"Gilbert, Tyler",6/13/2025,777524,32,100,2025
32,656240,"Blewett, Scott",6/18/2025,777463,32,100,2025
32,695418,"Lord, Brad",5/30/2025,777710,32,100,2025
31,570632,"Ureña, José",6/5/2025,777631,31,100,2025
31,642100,"Speier, Gabe",5/31/2025,777695,31,100,2025
31,678024,"Vasil, Mike",5/4/2025,778055,31,100,2025
31,642048,"Saucedo, Tayler",3/31/2025,778496,31,100,2025
31,669674,"Long, Sam",4/9/2025,778388,31,100,2025
31,650893,"Cabrera, Génesis",6/20/2025,777436,31,100,2025
31,663893,"Little, Brendon",6/11/2025,777545,31,100,2025
31,666171,"Zeferjahn, Ryan",6/25/2025,777362,31,100,2025
31,655889,"Rodríguez, Manuel",4/6/2025,778420,31,100,2025
31,676092,"Snider, Collin",5/31/2025,777695,31,100,2025
31,641835,"Mayza, Tim",3/31/2025,778508,31,100,2025
31,623474,"Herget, Jimmy",5/25/2025,777768,31,100,2025
31,663878,"Pearson, Nate",3/30/2025,778515,31,100,2025
31,664141,"Brubaker, JT",6/29/2025,777307,31,100,2025
31,668970,"Hollowell, Gavin",5/5/2025,778044,31,100,2025
31,656271,"Burke, Brock",6/1/2025,777683,31,100,2025
31,668820,"Kranick, Max",5/1/2025,778103,31,100,2025
31,683175,"Phillips, Connor",6/30/2025,777300,31,100,2025
31,676477,"Whitlock, Garrett",4/10/2025,778377,31,100,2025
31,684974,"Yoho, Craig",4/25/2025,778184,31,100,2025
31,669084,"Hall, DL",6/14/2025,777512,31,100,2025
31,666214,"Wentz, Joey",3/29/2025,778539,31,100,2025
31,663969,"Phillips, Tyler",4/2/2025,778481,31,100,2025
31,669711,"Weissert, Greg",4/7/2025,778426,31,100,2025
31,688297,"Roycroft, Chris",4/7/2025,778415,31,100,2025
31,695445,"Lee, Chase",5/10/2025,777987,31,100,2025
31,605154,"Brebbia, John",6/13/2025,777538,31,100,2025
31,668933,"Ashcraft, Graham",5/1/2025,778107,31,100,2025
31,672335,"Pérez, Cionel",4/2/2025,778483,31,100,2025
31,676263,"Dreyer, Jack",6/5/2025,777631,31,100,2025
31,806185,"Birdsong, Hayden",5/11/2025,777956,31,100,2025
31,472610,"García, Luis",5/9/2025,777988,31,100,2025
31,605463,"Scott, Tayler",6/15/2025,777491,31,100,2025
31,677020,"Walker, Josh",4/27/2025,778156,31,100,2025
31,605177,"Chafin, Andrew",5/9/2025,777995,31,100,2025
31,606160,"Montero, Rafael",4/12/2025,778353,31,100,2025
31,596001,"Junis, Jakob",4/28/2025,778139,31,100,2025
31,663485,"Sands, Cole",6/21/2025,777412,31,100,2025
31,657097,"Webb, Jacob",6/4/2025,777646,31,100,2025
31,552640,"Kittredge, Andrew",5/28/2025,777740,31,100,2025
31,605154,"Brebbia, John",4/9/2025,778387,31,100,2025
31,656986,"Sousa, Bennett",6/27/2025,777336,31,100,2025
31,663878,"Pearson, Nate",3/27/2025,778552,31,100,2025
31,621366,"Borucki, Ryan",5/25/2025,777776,31,100,2025
31,671131,"Rutledge, Jackson",4/27/2025,778153,31,100,2025
31,641745,"Keller, Brad",6/21/2025,777419,31,100,2025
31,663878,"Pearson, Nate",4/9/2025,778385,31,100,2025
31,663992,"Lovelady, Richard",6/24/2025,777387,31,100,2025
31,687863,"Hodge, Porter",4/18/2025,778268,31,100,2025
