pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
32,621248,"Garza Jr., Ralph",5/21/2022,661291,32,100,2022
32,596271,"Lawrence, Casey",5/7/2022,663057,32,100,2022
32,622098,"Smith, Drew",5/3/2022,662569,32,100,2022
32,656271,"Burke, Brock",4/14/2022,661993,32,100,2022
32,669912,"Snead, Kirby",5/10/2022,662412,32,100,2022
32,605488,"Springs, Jeffrey",4/23/2022,661941,32,100,2022
32,475479,"Phelps, David",5/7/2022,663057,32,100,2022
32,663559,"Falter, Bailey",4/13/2022,661643,32,100,2022
32,656793,"Nelson, Nick",5/31/2022,661618,32,100,2022
32,664199,"Clarke, Taylor",4/21/2022,662742,32,100,2022
32,640462,"Puk, A.J.",4/29/2022,662405,32,100,2022
32,664776,"Cousins, Jake",4/25/2022,661210,32,100,2022
32,640444,"Crowe, Wil",5/27/2022,662281,32,100,2022
32,660906,"Pérez, Francisco",5/31/2022,662544,32,100,2022
32,676103,"Jones, Damon",4/13/2022,661643,32,100,2022
32,607216,"Krehbiel, Joey",4/18/2022,662407,32,100,2022
32,642028,"Rogers, Josh",5/5/2022,663013,32,100,2022
32,622253,"Tate, Dillon",5/4/2022,663462,32,100,2022
32,644429,"Severino, Anderson",4/20/2022,663094,32,100,2022
32,621249,"Underwood Jr., Duane",5/29/2022,662279,32,100,2022
32,622251,"Staumont, Josh",5/13/2022,663012,32,100,2022
32,517008,"Colomé, Alex",4/9/2022,662931,32,100,2022
32,571800,"Hutchison, Drew",4/8/2022,662888,32,100,2022
32,661395,"Duran, Jhoan",5/7/2022,661701,32,100,2022
32,656986,"Sousa, Bennett",5/24/2022,661488,32,100,2022
32,621051,"Wilson, Steven",5/30/2022,661989,32,100,2022
32,671790,"Bolaños, Ronald",5/29/2022,661731,32,100,2022
32,621248,"Garza Jr., Ralph",5/17/2022,662053,32,100,2022
32,445926,"Chavez, Jesse",4/16/2022,662966,32,100,2022
32,676103,"Jones, Damon",4/10/2022,661129,32,100,2022
32,650496,"Mejía, J.C.",5/11/2022,663074,32,100,2022
32,594577,"Mayers, Mike",5/2/2022,661526,32,100,2022
32,649144,"Wells, Alex",4/16/2022,663266,32,100,2022
32,595345,"Okert, Steven",5/17/2022,661401,32,100,2022
31,641329,"Baker, Bryan",5/28/2022,663257,31,100,2022
31,573668,"Minaya, Juan",5/28/2022,661774,31,100,2022
31,607359,"Patton, Spencer",4/15/2022,662014,31,100,2022
31,664294,"Moreta, Dauri",5/4/2022,661197,31,100,2022
31,656793,"Nelson, Nick",5/17/2022,661625,31,100,2022
31,519326,"Strickland, Hunter",4/20/2022,662231,31,100,2022
31,657612,"Hill, Tim",5/4/2022,663068,31,100,2022
31,671790,"Bolaños, Ronald",4/23/2022,662191,31,100,2022
31,676714,"Hughes, Brandon",5/17/2022,663157,31,100,2022
31,676760,"Marinaccio, Ron",4/28/2022,661305,31,100,2022
31,669467,"Pallante, Andre",4/20/2022,661404,31,100,2022
31,572403,"VerHagen, Drew",4/17/2022,661226,31,100,2022
31,669276,"Lee, Dylan",5/28/2022,661537,31,100,2022
31,660906,"Pérez, Francisco",4/30/2022,662084,31,100,2022
31,571901,"Loup, Aaron",4/15/2022,662014,31,100,2022
31,656061,"Abreu, Albert",4/26/2022,661980,31,100,2022
31,656730,"Megill, Trevor",5/22/2022,662712,31,100,2022
31,453268,"Bard, Daniel",5/11/2022,662095,31,100,2022
31,608328,"De Jong, Chase",5/13/2022,662494,31,100,2022
31,548384,"Raley, Brooks",4/12/2022,661944,31,100,2022
31,605218,"Edwards Jr., Carl",5/10/2022,662537,31,100,2022
31,622075,"Almonte, Yency",5/15/2022,662696,31,100,2022
31,605488,"Springs, Jeffrey",5/3/2022,662386,31,100,2022
31,605195,"Crick, Kyle",4/23/2022,661752,31,100,2022
31,594311,"Gustave, Jandel",4/14/2022,661292,31,100,2022
31,608648,"Duffey, Tyler",5/26/2022,661771,31,100,2022
31,661383,"Ortega, Oliver",5/17/2022,661126,31,100,2022
31,669211,"Akin, Keegan",4/9/2022,661917,31,100,2022
31,606303,"Payamps, Joel",4/30/2022,662797,31,100,2022
31,592804,"Thornburg, Tyler",5/10/2022,661549,31,100,2022
31,650960,"Duarte, Daniel",4/12/2022,663088,31,100,2022
31,661395,"Duran, Jhoan",4/8/2022,661750,31,100,2022
31,664747,"Díaz, Alexis",5/9/2022,663101,31,100,2022
31,489334,"Stammen, Craig",4/22/2022,662230,31,100,2022
31,608717,"Stratton, Chris",5/11/2022,662385,31,100,2022
31,518748,"Grimm, Justin",5/1/2022,662397,31,100,2022
31,614179,"Ruiz, José",5/15/2022,661489,31,100,2022
31,607625,"Lugo, Seth",5/21/2022,663002,31,100,2022
31,607229,"Gsellman, Robert",5/10/2022,662258,31,100,2022
31,657024,"Swanson, Erik",4/16/2022,662206,31,100,2022
31,664208,"Maton, Phil",5/14/2022,662547,31,100,2022
31,608328,"De Jong, Chase",5/22/2022,662479,31,100,2022
31,656793,"Nelson, Nick",5/3/2022,661635,31,100,2022
30,676710,"Crawford, Kutter",5/5/2022,663227,30,100,2022
30,656061,"Abreu, Albert",4/21/2022,662177,30,100,2022
30,656793,"Nelson, Nick",4/26/2022,661567,30,100,2022
30,667463,"King, John",5/10/2022,662016,30,100,2022
30,663485,"Sands, Cole",5/1/2022,661905,30,100,2022
30,625643,"López, Reynaldo",4/26/2022,661536,30,100,2022
30,608718,"Suter, Brent",5/27/2022,661992,30,100,2022
30,664584,"Romero, Jhon",4/19/2022,662753,30,100,2022
30,669395,"Coleman, Dylan",5/4/2022,662739,30,100,2022
30,641582,"Foster, Matt",4/26/2022,661536,30,100,2022
30,657508,"Baumann, Mike",4/24/2022,661033,30,100,2022
30,663158,"Suarez, Robert",4/10/2022,663395,30,100,2022
30,656271,"Burke, Brock",5/12/2022,661883,30,100,2022
30,573204,"Thielbar, Caleb",5/25/2022,661772,30,100,2022
30,681799,"Roberts, Ethan",4/21/2022,663145,30,100,2022
30,548389,"Stripling, Ross",5/18/2022,661767,30,100,2022
30,663986,"Stephan, Trevor",5/14/2022,661695,30,100,2022
30,594311,"Gustave, Jandel",4/9/2022,663205,30,100,2022
30,445276,"Jansen, Kenley",4/8/2022,661576,30,100,2022
30,656529,"Hentges, Sam",5/7/2022,663056,30,100,2022
30,608328,"De Jong, Chase",5/10/2022,662292,30,100,2022
30,660853,"De Los Santos, Enyel",5/7/2022,663056,30,100,2022
30,641755,"Kinley, Tyler",4/8/2022,662933,30,100,2022
30,641501,"Danish, Tyler",5/31/2022,663297,30,100,2022
30,503449,"Peralta, Wily",5/31/2022,662836,30,100,2022
30,682171,"Murfee, Penn",5/4/2022,662835,30,100,2022
30,621074,"Rucker, Michael",5/3/2022,663165,30,100,2022
30,594577,"Mayers, Mike",5/16/2022,661145,30,100,2022
30,519043,"Moore, Matt",4/27/2022,661964,30,100,2022
30,656887,"Reid-Foley, Sean",4/15/2022,662485,30,100,2022
30,670950,"Richards, Trevor",5/5/2022,663066,30,100,2022
30,664123,"Effross, Scott",5/11/2022,662273,30,100,2022
30,518553,"Cishek, Steve",5/17/2022,661401,30,100,2022
30,641501,"Danish, Tyler",5/15/2022,661146,30,100,2022
30,519043,"Moore, Matt",5/1/2022,661935,30,100,2022
30,664208,"Maton, Phil",5/16/2022,663275,30,100,2022
30,669467,"Pallante, Andre",5/1/2022,661988,30,100,2022
30,614179,"Ruiz, José",5/26/2022,661486,30,100,2022
30,642130,"Taylor, Blake",5/14/2022,662547,30,100,2022
30,641501,"Danish, Tyler",5/10/2022,661549,30,100,2022
30,621381,"Strahm, Matt",5/16/2022,663275,30,100,2022
30,676684,"Vest, Will",4/29/2022,662699,30,100,2022
30,642545,"Barria, Jaime",4/30/2022,661534,30,100,2022
30,650911,"Sánchez, Cristopher",4/23/2022,661620,30,100,2022
30,676534,"Faucher, Calvin",5/9/2022,663438,30,100,2022
30,658551,"Fernández, Junior",5/24/2022,661998,30,100,2022
30,521230,"Hendriks, Liam",4/24/2022,661781,30,100,2022
30,670950,"Richards, Trevor",4/24/2022,662921,30,100,2022
30,664776,"Cousins, Jake",4/30/2022,661208,30,100,2022
30,543238,"Gose, Anthony",5/9/2022,661525,30,100,2022
30,650960,"Duarte, Daniel",4/16/2022,662619,30,100,2022
30,676477,"Whitlock, Garrett",4/16/2022,663238,30,100,2022
30,571800,"Hutchison, Drew",4/23/2022,662849,30,100,2022
30,547001,"Poteet, Cody",4/11/2022,661036,30,100,2022
29,608716,"Steckenrider, Drew",5/4/2022,662835,29,100,2022
29,475479,"Phelps, David",4/24/2022,662921,29,100,2022
29,657766,"St. John, Locke",4/30/2022,661208,29,100,2022
29,608032,"Estévez, Carlos",4/15/2022,662960,29,100,2022
29,621389,"Blach, Ty",5/23/2022,662455,29,100,2022
29,663559,"Falter, Bailey",4/16/2022,661416,29,100,2022
29,519043,"Moore, Matt",5/11/2022,661899,29,100,2022
29,518886,"Kimbrel, Craig",5/17/2022,662628,29,100,2022
29,608718,"Suter, Brent",4/10/2022,663204,29,100,2022
29,489334,"Stammen, Craig",5/9/2022,662259,29,100,2022
29,521230,"Hendriks, Liam",4/16/2022,661527,29,100,2022
29,605130,"Barlow, Scott",5/22/2022,662712,29,100,2022
29,605347,"López, Jorge",4/13/2022,663433,29,100,2022
29,657508,"Baumann, Mike",4/19/2022,662406,29,100,2022
29,641394,"Brentz, Jake",4/23/2022,662191,29,100,2022
29,650911,"Sánchez, Cristopher",5/1/2022,662579,29,100,2022
29,643377,"Jax, Griffin",4/22/2022,661755,29,100,2022
29,660813,"Graterol, Brusdar",5/24/2022,662536,29,100,2022
29,650893,"Cabrera, Génesis",5/27/2022,661992,29,100,2022
29,676720,"Romero, Tommy",4/17/2022,661462,29,100,2022
29,641401,"Brogdon, Connor",5/25/2022,661542,29,100,2022
29,667427,"Jackson, Zach",4/30/2022,662393,29,100,2022
29,622503,"Crismatt, Nabil",4/22/2022,662230,29,100,2022
29,503449,"Peralta, Wily",5/5/2022,662816,29,100,2022
29,502202,"Boxberger, Brad",5/17/2022,661196,29,100,2022
29,642528,"Loáisiga, Jonathan",4/17/2022,663365,29,100,2022
29,523260,"Kelly, Joe",5/12/2022,661519,29,100,2022
29,592473,"Kolarek, Adam",5/14/2022,662399,29,100,2022
29,663574,"Santillan, Tony",4/28/2022,663078,29,100,2022
29,661383,"Ortega, Oliver",4/27/2022,663439,29,100,2022
29,669395,"Coleman, Dylan",5/31/2022,663034,29,100,2022
29,650893,"Cabrera, Génesis",4/27/2022,662048,29,100,2022
29,670280,"Bednar, David",5/23/2022,662455,29,100,2022
29,621082,"Lemoine, Jacob",4/8/2022,661131,29,100,2022
29,680704,"Sandlin, Nick",5/17/2022,663032,29,100,2022
29,670810,"Gillaspie, Logan",5/17/2022,661342,29,100,2022
29,605525,"Wendelken, J.B.",4/19/2022,662587,29,100,2022
29,642165,"VanMeter, Josh",5/22/2022,662479,29,100,2022
29,519326,"Strickland, Hunter",4/28/2022,663078,29,100,2022
29,676840,"Peacock, Matt",5/20/2022,662714,29,100,2022
29,547001,"Poteet, Cody",5/6/2022,662272,29,100,2022
29,605154,"Brebbia, John",4/25/2022,661210,29,100,2022
29,663423,"Thornton, Trent",4/10/2022,661802,29,100,2022
29,543056,"Coulombe, Danny",5/10/2022,661696,29,100,2022
29,605195,"Crick, Kyle",4/26/2022,661536,29,100,2022
29,680704,"Sandlin, Nick",5/5/2022,663066,29,100,2022
29,676840,"Peacock, Matt",4/17/2022,662625,29,100,2022
29,593576,"Neris, Héctor",5/16/2022,663275,29,100,2022
29,656685,"Martin, Brett",5/17/2022,661126,29,100,2022
29,661383,"Ortega, Oliver",4/24/2022,661033,29,100,2022
29,662253,"Muñoz, Andrés",4/26/2022,661929,29,100,2022
29,502085,"Robertson, David",5/1/2022,661216,29,100,2022
29,650895,"Castillo, Diego",4/12/2022,661538,29,100,2022
29,572070,"Richards, Garrett",4/14/2022,661993,29,100,2022
29,605130,"Barlow, Scott",4/7/2022,662766,29,100,2022
29,676050,"Naughton, Packy",5/17/2022,662507,29,100,2022
29,664854,"Helsley, Ryan",5/17/2022,662566,29,100,2022
29,571710,"Givens, Mychal",4/27/2022,661552,29,100,2022
29,660906,"Pérez, Francisco",4/29/2022,662081,29,100,2022
29,614179,"Ruiz, José",5/24/2022,661488,29,100,2022
29,622075,"Almonte, Yency",5/30/2022,662743,29,100,2022
29,625643,"López, Reynaldo",5/18/2022,662726,29,100,2022
29,519293,"Smith, Will",5/24/2022,661543,29,100,2022
29,593974,"Peralta, Wandy",5/19/2022,661347,29,100,2022
29,623474,"Herget, Jimmy",5/7/2022,663430,29,100,2022
29,681799,"Roberts, Ethan",4/28/2022,661551,29,100,2022
29,622098,"Smith, Drew",5/31/2022,662544,29,100,2022
29,621074,"Rucker, Michael",5/16/2022,663151,29,100,2022
29,642203,"Widener, Taylor",4/28/2022,662047,29,100,2022
29,663158,"Suarez, Robert",5/25/2022,662228,29,100,2022
29,676760,"Marinaccio, Ron",4/24/2022,661317,29,100,2022
29,664092,"Poppen, Sean",5/16/2022,662695,29,100,2022
29,570257,"Rodríguez, Joely",5/15/2022,662567,29,100,2022
29,622503,"Crismatt, Nabil",5/15/2022,661545,29,100,2022
28,570488,"Valdez, Phillips",4/20/2022,663247,28,100,2022
28,608717,"Stratton, Chris",4/16/2022,662290,28,100,2022
28,656546,"Hoffman, Jeff",5/11/2022,663074,28,100,2022
28,622253,"Tate, Dillon",5/17/2022,661342,28,100,2022
28,663465,"Allard, Kolby",4/24/2022,662388,28,100,2022
28,676714,"Hughes, Brandon",5/31/2022,663154,28,100,2022
28,519326,"Strickland, Hunter",4/23/2022,663100,28,100,2022
28,521230,"Hendriks, Liam",5/25/2022,661487,28,100,2022
28,623485,"Goudeau, Ashton",4/8/2022,662933,28,100,2022
28,664299,"Javier, Cristian",4/9/2022,661040,28,100,2022
28,621074,"Rucker, Michael",4/13/2022,662317,28,100,2022
28,641907,"Murphy, Patrick",4/20/2022,662560,28,100,2022
28,621433,"Phillips, Brett",4/11/2022,661915,28,100,2022
28,572403,"VerHagen, Drew",5/18/2022,662554,28,100,2022
28,605538,"Wisler, Matt",4/12/2022,661944,28,100,2022
28,663947,"Holton, Tyler",5/27/2022,663347,28,100,2022
28,543507,"May, Trevor",4/25/2022,662008,28,100,2022
28,676760,"Marinaccio, Ron",5/25/2022,661286,28,100,2022
28,650893,"Cabrera, Génesis",4/16/2022,661335,28,100,2022
28,503449,"Peralta, Wily",5/25/2022,661772,28,100,2022
28,622503,"Crismatt, Nabil",4/12/2022,662104,28,100,2022
28,641793,"Littell, Zack",5/7/2022,662102,28,100,2022
28,543056,"Coulombe, Danny",4/23/2022,661752,28,100,2022
28,594577,"Mayers, Mike",5/5/2022,663227,28,100,2022
28,656420,"Feyereisen, J.P.",5/6/2022,662187,28,100,2022
28,670280,"Bednar, David",5/18/2022,663156,28,100,2022
28,592858,"Wick, Rowan",5/14/2022,663348,28,100,2022
28,502202,"Boxberger, Brad",5/23/2022,662257,28,100,2022
28,680739,"Winder, Josh",4/12/2022,661753,28,100,2022
28,608723,"Voth, Austin",4/29/2022,662081,28,100,2022
28,468504,"Chacín, Jhoulys",5/21/2022,663002,28,100,2022
28,669952,"White, Mitch",5/17/2022,662628,28,100,2022
28,641907,"Murphy, Patrick",4/11/2022,661572,28,100,2022
28,607572,"Howard, Sam",4/27/2022,662289,28,100,2022
28,659275,"Lamet, Dinelson",5/9/2022,662259,28,100,2022
28,663574,"Santillan, Tony",5/28/2022,663118,28,100,2022
28,605130,"Barlow, Scott",5/16/2022,662728,28,100,2022
28,543521,"McHugh, Collin",5/4/2022,662577,28,100,2022
28,657240,"Merryweather, Julian",4/29/2022,661826,28,100,2022
28,608717,"Stratton, Chris",4/30/2022,662288,28,100,2022
28,656945,"Scott, Tanner",5/6/2022,662272,28,100,2022
28,543521,"McHugh, Collin",5/25/2022,661542,28,100,2022
28,573124,"Rogers, Taylor",5/10/2022,662258,28,100,2022
28,518617,"Diekman, Jake",4/22/2022,661914,28,100,2022
28,572955,"Johnson, Pierce",4/15/2022,662236,28,100,2022
28,592858,"Wick, Rowan",5/26/2022,663081,28,100,2022
28,669270,"Kuhnel, Joel",5/24/2022,663103,28,100,2022
28,493603,"Ottavino, Adam",4/30/2022,662591,28,100,2022
28,650893,"Cabrera, Génesis",5/6/2022,662103,28,100,2022
28,656458,"Gilbreath, Lucas",5/10/2022,662096,28,100,2022
28,592473,"Kolarek, Adam",5/21/2022,663448,28,100,2022
28,669467,"Pallante, Andre",5/19/2022,662520,28,100,2022
28,669211,"Akin, Keegan",4/24/2022,661033,28,100,2022
28,656222,"Beeks, Jalen",5/16/2022,661961,28,100,2022
28,664747,"Díaz, Alexis",4/13/2022,663117,28,100,2022
28,656354,"Davis, Austin",4/11/2022,662863,28,100,2022
28,669459,"Nelson, Kyle",5/4/2022,661363,28,100,2022
28,642207,"Williams, Devin",4/13/2022,663433,28,100,2022
28,614179,"Ruiz, José",5/12/2022,661519,28,100,2022
28,664948,"Misiewicz, Anthony",5/28/2022,662131,28,100,2022
28,670426,"Diehl, Phillip",4/27/2022,663148,28,100,2022
28,623465,"Phillips, Evan",5/26/2022,663338,28,100,2022
28,666818,"Frías, Luis",5/3/2022,661364,28,100,2022
28,456713,"Bush, Matt",4/11/2022,662042,28,100,2022
28,663158,"Suarez, Robert",4/15/2022,662236,28,100,2022
28,656271,"Burke, Brock",5/3/2022,661635,28,100,2022
28,625643,"López, Reynaldo",4/9/2022,662864,28,100,2022
28,571948,"Milner, Hoby",5/9/2022,663101,28,100,2022
28,661255,"López, Yoan",4/27/2022,662048,28,100,2022
28,608723,"Voth, Austin",5/11/2022,662526,28,100,2022
28,622503,"Crismatt, Nabil",5/4/2022,663067,28,100,2022
28,669912,"Snead, Kirby",4/8/2022,661131,28,100,2022
28,571710,"Givens, Mychal",5/11/2022,662273,28,100,2022
28,641941,"Pagán, Emilio",5/6/2022,661775,28,100,2022
28,669467,"Pallante, Andre",4/10/2022,662019,28,100,2022
28,608349,"Knebel, Corey",4/30/2022,662591,28,100,2022
28,667427,"Jackson, Zach",5/4/2022,662382,28,100,2022
28,596271,"Lawrence, Casey",5/5/2022,663066,28,100,2022
28,596112,"Stephenson, Robert",4/27/2022,661638,28,100,2022
28,621114,"Burr, Ryan",5/12/2022,661519,28,100,2022
28,676637,"Sanders, Phoenix",4/22/2022,661914,28,100,2022
28,605154,"Brebbia, John",4/20/2022,662349,28,100,2022
28,642130,"Taylor, Blake",5/3/2022,662919,28,100,2022
28,669276,"Lee, Dylan",5/23/2022,661544,28,100,2022
28,607216,"Krehbiel, Joey",4/10/2022,661916,28,100,2022
28,676092,"Snider, Collin",5/8/2022,661307,28,100,2022
28,663531,"Allen, Logan",4/22/2022,661311,28,100,2022
28,669212,"Morgan, Eli",5/13/2022,661698,28,100,2022
28,600921,"Machado, Andrés",4/9/2022,662588,28,100,2022
28,623474,"Herget, Jimmy",4/17/2022,662038,28,100,2022
28,543829,"Strange-Gordon, Dee",4/12/2022,661571,28,100,2022
28,621366,"Borucki, Ryan",5/29/2022,663414,28,100,2022
28,644364,"Arano, Víctor",4/11/2022,661572,28,100,2022
28,605347,"López, Jorge",5/9/2022,661349,28,100,2022
28,641941,"Pagán, Emilio",5/8/2022,661700,28,100,2022
28,519043,"Moore, Matt",5/14/2022,661147,28,100,2022
28,641941,"Pagán, Emilio",5/23/2022,661730,28,100,2022
28,670090,"Mills, Wyatt",5/4/2022,662835,28,100,2022
27,671345,"Foley, Jason",4/16/2022,662798,27,100,2022
27,621295,"Wittgren, Nick",5/29/2022,661990,27,100,2022
27,642152,"Trivino, Lou",5/10/2022,662855,27,100,2022
27,641755,"Kinley, Tyler",4/28/2022,661641,27,100,2022
27,502179,"Espino, Paolo",4/22/2022,662557,27,100,2022
27,523260,"Kelly, Joe",5/17/2022,662780,27,100,2022
27,520980,"Báez, Pedro",4/8/2022,661041,27,100,2022
27,598264,"Barnes, Matt",5/26/2022,661486,27,100,2022
27,670090,"Mills, Wyatt",4/29/2022,661390,27,100,2022
27,519008,"McFarland, T.J.",4/17/2022,661226,27,100,2022
27,623485,"Goudeau, Ashton",4/25/2022,661639,27,100,2022
27,468504,"Chacín, Jhoulys",4/12/2022,661995,27,100,2022
27,656945,"Scott, Tanner",5/15/2022,661403,27,100,2022
27,660896,"Alcala, Jorge",4/10/2022,661738,27,100,2022
27,592804,"Thornburg, Tyler",4/24/2022,661590,27,100,2022
27,596057,"Norris, Daniel",5/25/2022,663082,27,100,2022
27,453178,"Kennedy, Ian",4/30/2022,662036,27,100,2022
27,544727,"Familia, Jeurys",5/11/2022,662176,27,100,2022
27,657024,"Swanson, Erik",5/10/2022,662157,27,100,2022
27,607457,"Barraclough, Kyle",5/29/2022,663414,27,100,2022
27,518553,"Cishek, Steve",4/23/2022,662549,27,100,2022
27,664294,"Moreta, Dauri",4/13/2022,663117,27,100,2022
27,445276,"Jansen, Kenley",5/18/2022,661202,27,100,2022
27,667427,"Jackson, Zach",4/27/2022,662066,27,100,2022
27,643338,"Green, Chad",5/12/2022,661519,27,100,2022
27,656657,"Logue, Zach",4/19/2022,662406,27,100,2022
27,663574,"Santillan, Tony",4/24/2022,663111,27,100,2022
27,592473,"Kolarek, Adam",5/1/2022,662397,27,100,2022
27,663158,"Suarez, Robert",4/19/2022,662232,27,100,2022
27,592761,"Smith, Caleb",5/26/2022,663338,27,100,2022
27,642397,"Soto, Gregory",5/11/2022,662873,27,100,2022
27,657044,"Thompson, Ryan",5/20/2022,661348,27,100,2022
27,445926,"Chavez, Jesse",5/3/2022,662569,27,100,2022
27,606149,"Gallegos, Giovanny",5/31/2022,661977,27,100,2022
27,644364,"Arano, Víctor",5/16/2022,661402,27,100,2022
27,667427,"Jackson, Zach",5/10/2022,662855,27,100,2022
27,642121,"Sulser, Cole",5/15/2022,661403,27,100,2022
27,608718,"Suter, Brent",5/17/2022,661196,27,100,2022
27,543507,"May, Trevor",5/2/2022,662578,27,100,2022
27,664776,"Cousins, Jake",4/7/2022,663178,27,100,2022
27,544727,"Familia, Jeurys",5/13/2022,662705,27,100,2022
27,598264,"Barnes, Matt",5/24/2022,661488,27,100,2022
27,656986,"Sousa, Bennett",5/13/2022,661491,27,100,2022
27,656529,"Hentges, Sam",5/4/2022,663067,27,100,2022
27,664875,"Lawrence, Justin",5/17/2022,663004,27,100,2022
27,641941,"Pagán, Emilio",5/2/2022,663362,27,100,2022
27,641394,"Brentz, Jake",4/7/2022,662766,27,100,2022
27,663574,"Santillan, Tony",5/22/2022,661763,27,100,2022
27,598264,"Barnes, Matt",4/15/2022,663265,27,100,2022
27,656354,"Davis, Austin",5/31/2022,663297,27,100,2022
27,660636,"Castillo, Diego",4/23/2022,663144,27,100,2022
27,456713,"Bush, Matt",5/15/2022,661146,27,100,2022
27,542888,"Armstrong, Shawn",5/31/2022,661884,27,100,2022
27,502179,"Espino, Paolo",5/23/2022,662524,27,100,2022
27,676831,"Whitley, Kodi",5/5/2022,662105,27,100,2022
27,663855,"Hicks, Jordan",4/12/2022,662017,27,100,2022
27,606131,"Perdomo, Luis",5/22/2022,661248,27,100,2022
27,666204,"Jiménez, Dany",5/9/2022,662837,27,100,2022
27,640444,"Crowe, Wil",4/10/2022,662019,27,100,2022
27,503449,"Peralta, Wily",5/29/2022,662840,27,100,2022
27,669952,"White, Mitch",4/20/2022,662734,27,100,2022
27,572955,"Johnson, Pierce",4/11/2022,662116,27,100,2022
27,650496,"Mejía, J.C.",5/14/2022,661414,27,100,2022
