pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
30,656266,"Bukauskas, J.B.",7/2/2021,633470,30,100,2021
29,453343,"Melancon, Mark",8/4/2021,633010,29,100,2021
29,656685,"Martin, Brett",6/26/2021,633534,29,100,2021
29,614179,"Ruiz, José",7/10/2021,633350,29,100,2021
29,657097,"Webb, Jacob",7/7/2021,633330,29,100,2021
29,664129,"Hartlieb, Geoff",8/1/2021,633129,29,100,2021
29,542882,"Andriese, Matt",9/18/2021,632449,41,70.7,2021
29,642121,"Sulser, Cole",5/9/2021,634177,29,100,2021
29,491624,"Valdez, César",4/29/2021,634300,29,100,2021
29,643338,"Green, Chad",9/5/2021,632582,29,100,2021
29,595014,"Treinen, Blake",9/24/2021,632340,29,100,2021
29,670955,"Uceta, Edwin",7/9/2021,633320,29,100,2021
29,571735,"Hale, David",5/2/2021,634257,29,100,2021
29,670280,"Bednar, David",9/2/2021,632646,29,100,2021
29,521230,"Hendriks, Liam",8/6/2021,632980,29,100,2021
29,658551,"Fernández, Junior",6/8/2021,633778,29,100,2021
29,518813,"Holland, Greg",5/16/2021,634124,42,69,2021
29,606303,"Payamps, Joel",5/6/2021,634231,29,100,2021
29,621368,"Hearn, Taylor",5/21/2021,634008,29,100,2021
29,554431,"Matzek, Tyler",4/30/2021,634280,29,100,2021
29,448855,"Guerra, Junior",6/22/2021,633670,29,100,2021
29,657228,"Jewell, Jake",8/25/2021,632822,29,100,2021
29,660896,"Alcala, Jorge",4/25/2021,634349,29,100,2021
29,641851,"McGowin, Kyle",7/7/2021,633362,48,60.4,2021
29,621368,"Hearn, Taylor",6/8/2021,633752,29,100,2021
29,570663,"Robles, Hansel",7/27/2021,633137,29,100,2021
29,547179,"Lorenzen, Michael",9/21/2021,632403,29,100,2021
29,608717,"Stratton, Chris",9/19/2021,632411,29,100,2021
29,605400,"Nola, Aaron",8/21/2021,632806,117,24.8,2021
29,543507,"May, Trevor",7/1/2021,633418,29,100,2021
29,591720,"Torreyes, Ronald",7/24/2021,633202,29,100,2021
29,554430,"Wheeler, Zack",8/8/2021,632967,108,26.9,2021
29,622088,"Antone, Tejay",5/5/2021,634270,29,100,2021
29,642130,"Taylor, Blake",7/11/2021,633340,29,100,2021
29,676051,"Heuer, Codi",8/14/2021,632941,29,100,2021
29,501625,"Alvarez, Jose",5/9/2021,634185,29,100,2021
29,456501,"Cueto, Johnny",4/9/2021,634494,118,24.6,2021
29,607468,"Blandino, Alex",6/1/2021,633868,29,100,2021
29,642233,"Yardley, Eric",6/1/2021,633878,29,100,2021
29,664126,"Fairbanks, Pete",9/1/2021,632653,29,100,2021
29,663986,"Stephan, Trevor",5/14/2021,634110,29,100,2021
29,622098,"Smith, Drew",6/13/2021,633722,29,100,2021
29,519293,"Smith, Will",9/28/2021,632320,29,100,2021
29,596057,"Norris, Daniel",10/3/2021,632242,29,100,2021
29,623149,"Sewald, Paul",10/2/2021,632255,29,100,2021
29,607374,"Tropeano, Nick",5/31/2021,633897,29,100,2021
29,453268,"Bard, Daniel",5/30/2021,633978,29,100,2021
29,592865,"Williams, Taylor",9/18/2021,632448,29,100,2021
29,592773,"Stanek, Ryne",4/26/2021,634382,29,100,2021
29,605447,"Romano, Jordan",5/11/2021,634163,29,100,2021
29,660896,"Alcala, Jorge",8/8/2021,632957,29,100,2021
29,596825,"García, Robel",6/29/2021,633449,29,100,2021
29,518553,"Cishek, Steve",6/6/2021,633843,29,100,2021
29,573204,"Thielbar, Caleb",5/14/2021,634131,29,100,2021
29,614179,"Ruiz, José",7/31/2021,633058,29,100,2021
29,448855,"Guerra, Junior",4/21/2021,634430,29,100,2021
29,621237,"Alvarado, José",6/10/2021,633762,29,100,2021
29,660600,"Paredes, Enoli",5/25/2021,633953,31,93.5,2021
29,623485,"Goudeau, Ashton",6/10/2021,633757,29,100,2021
29,663992,"Lovelady, Richard",8/9/2021,632979,29,100,2021
29,676684,"Vest, Will",4/1/2021,634625,29,100,2021
29,664126,"Fairbanks, Pete",9/22/2021,632377,29,100,2021
29,519151,"Pressly, Ryan",4/6/2021,634586,29,100,2021
29,503569,"Dolis, Rafael",5/20/2021,634018,29,100,2021
29,641682,"Hendrix, Ryan",7/28/2021,633103,29,100,2021
29,643338,"Green, Chad",6/5/2021,633852,29,100,2021
29,663423,"Thornton, Trent",6/25/2021,633536,29,100,2021
29,572125,"Selman, Sam",9/22/2021,632395,29,100,2021
29,656548,"Holloway, Jordan",4/26/2021,634461,29,100,2021
29,663753,"Knehr, Reiss",8/22/2021,632830,29,100,2021
29,541640,"Ramírez, Erasmo",8/5/2021,633026,29,100,2021
29,669135,"Sceroler, Mac",6/17/2021,633641,29,100,2021
29,605447,"Romano, Jordan",8/15/2021,632857,29,100,2021
29,489265,"Romo, Sergio",8/22/2021,632791,29,100,2021
29,543272,"Hand, Brad",5/8/2021,634221,29,100,2021
29,543022,"Chatwood, Tyler",7/1/2021,633456,29,100,2021
29,519151,"Pressly, Ryan",4/23/2021,634383,29,100,2021
28,642152,"Trivino, Lou",4/7/2021,634567,28,100,2021
28,622088,"Antone, Tejay",5/2/2021,634298,30,93.3,2021
28,669618,"Barlow, Joe",7/3/2021,633379,28,100,2021
28,664126,"Fairbanks, Pete",5/19/2021,634055,28,100,2021
28,676886,"Beasley, Jeremy",6/17/2021,633633,28,100,2021
28,656945,"Scott, Tanner",4/24/2021,634367,28,100,2021
28,448855,"Guerra, Junior",8/1/2021,633048,42,66.7,2021
28,669952,"White, Mitch",8/18/2021,632887,91,30.8,2021
28,656212,"Barnes, Charlie",8/9/2021,632964,68,41.2,2021
28,543272,"Hand, Brad",9/7/2021,632572,28,100,2021
28,657624,"James, Josh",9/4/2021,632612,28,100,2021
28,518886,"Kimbrel, Craig",7/26/2021,633182,28,100,2021
28,519443,"Workman, Brandon",4/27/2021,634351,28,100,2021
28,664123,"Effross, Scott",9/11/2021,632547,28,100,2021
28,650496,"Mejía, J.C.",9/17/2021,632458,28,100,2021
28,664129,"Hartlieb, Geoff",8/15/2021,632895,47,59.6,2021
28,571670,"Floro, Dylan",8/15/2021,632874,28,100,2021
28,656322,"Coonrod, Sam",5/26/2021,633901,28,100,2021
28,595465,"Winkler, Dan",7/9/2021,633365,28,100,2021
28,518813,"Holland, Greg",7/18/2021,633287,28,100,2021
28,675916,"Karinchak, James",7/8/2021,633409,28,100,2021
28,676969,"de Geus, Brett",8/26/2021,632746,28,100,2021
28,663986,"Stephan, Trevor",4/10/2021,632218,28,100,2021
28,607644,"Means, John",5/5/2021,634220,113,24.8,2021
28,453343,"Melancon, Mark",7/1/2021,633480,28,100,2021
28,621242,"Díaz, Edwin",5/2/2021,634257,28,100,2021
28,605397,"Musgrove, Joe",8/27/2021,632782,111,25.2,2021
28,664682,"Meisinger, Ryan",8/16/2021,632878,28,100,2021
28,628452,"Iglesias, Raisel",6/4/2021,633837,28,100,2021
28,650633,"King, Michael",4/28/2021,634362,28,100,2021
28,594056,"Guduan, Reymin",4/1/2021,634640,28,100,2021
28,605130,"Barlow, Scott",9/26/2021,632326,28,100,2021
28,493603,"Ottavino, Adam",4/4/2021,634610,28,100,2021
28,521230,"Hendriks, Liam",4/11/2021,632170,28,100,2021
28,593974,"Peralta, Wandy",4/11/2021,632188,28,100,2021
28,656981,"Solomon, Peter",9/29/2021,632305,64,43.8,2021
28,667463,"King, John",4/24/2021,634384,35,80,2021
28,543507,"May, Trevor",10/1/2021,632277,28,100,2021
28,664948,"Misiewicz, Anthony",8/14/2021,632907,28,100,2021
28,543883,"Vincent, Nick",8/17/2021,632880,28,100,2021
28,527048,"Pérez, Martín",8/21/2021,632870,28,100,2021
28,605135,"Bassitt, Chris",5/27/2021,633964,114,24.6,2021
28,594965,"Ponce de Leon, Daniel",6/5/2021,633797,28,100,2021
28,608665,"Graveman, Kendall",8/31/2021,632657,28,100,2021
28,453268,"Bard, Daniel",5/18/2021,634065,28,100,2021
28,547973,"Chapman, Aroldis",9/4/2021,632622,28,100,2021
28,571760,"Heaney, Andrew",9/9/2021,632546,28,100,2021
28,663423,"Thornton, Trent",4/12/2021,632203,28,100,2021
28,670280,"Bednar, David",6/1/2021,633891,28,100,2021
28,546991,"Almora Jr., Albert",6/30/2021,633437,28,100,2021
28,656629,"Kopech, Michael",5/24/2021,633994,28,100,2021
28,676840,"Peacock, Matt",4/11/2021,632209,28,100,2021
28,606149,"Gallegos, Giovanny",8/4/2021,633037,28,100,2021
28,592426,"Jackson, Luke",7/24/2021,633202,28,100,2021
28,641394,"Brentz, Jake",9/8/2021,632576,28,100,2021
28,640448,"Finnegan, Kyle",9/17/2021,632450,28,100,2021
28,612434,"Castro, Miguel",9/18/2021,632447,28,100,2021
28,607468,"Blandino, Alex",5/20/2021,634020,28,100,2021
28,621052,"Reyes, Alex",5/11/2021,634159,28,100,2021
28,605280,"Holmes, Clay",9/16/2021,632452,28,100,2021
28,593576,"Neris, Héctor",6/10/2021,633762,28,100,2021
28,607481,"Bummer, Aaron",8/10/2021,632934,28,100,2021
28,521230,"Hendriks, Liam",5/12/2021,634160,28,100,2021
28,592773,"Stanek, Ryne",6/29/2021,633449,32,87.5,2021
28,663804,"Kowar, Jackson",6/19/2021,633585,42,66.7,2021
28,605276,"Hess, David",7/25/2021,633135,28,100,2021
28,476595,"Luetge, Lucas",8/8/2021,632953,28,100,2021
28,476595,"Luetge, Lucas",4/16/2021,634464,52,53.8,2021
28,518617,"Diekman, Jake",6/22/2021,633532,28,100,2021
28,607481,"Bummer, Aaron",5/23/2021,634009,28,100,2021
28,605151,"Bradley, Archie",7/26/2021,633168,28,100,2021
28,628452,"Iglesias, Raisel",8/15/2021,632881,28,100,2021
28,605218,"Edwards Jr., Carl",5/7/2021,634219,28,100,2021
28,598264,"Barnes, Matt",9/17/2021,632454,28,100,2021
28,605447,"Romano, Jordan",6/19/2021,633573,28,100,2021
28,605151,"Bradley, Archie",9/17/2021,632467,28,100,2021
28,444482,"Peralta, David",5/14/2021,634162,28,100,2021
28,606930,"Barnes, Jacob",6/29/2021,633497,28,100,2021
28,592741,"Shreve, Chasen",9/18/2021,632448,28,100,2021
28,598264,"Barnes, Matt",4/17/2021,634471,28,100,2021
28,608665,"Graveman, Kendall",7/16/2021,633323,28,100,2021
28,489265,"Romo, Sergio",8/26/2021,632749,28,100,2021
28,663770,"Evans, Demarcus",8/1/2021,633075,32,87.5,2021
28,656240,"Blewett, Scott",9/15/2021,632471,28,100,2021
28,605541,"Wright Jr., Mike",8/17/2021,632908,28,100,2021
28,429722,"Santana, Ervin",8/13/2021,632943,28,100,2021
28,641394,"Brentz, Jake",6/16/2021,633612,28,100,2021
28,621052,"Reyes, Alex",4/17/2021,634470,28,100,2021
28,656322,"Coonrod, Sam",5/4/2021,634324,28,100,2021
28,641793,"Littell, Zack",10/2/2021,632256,28,100,2021
28,572125,"Selman, Sam",8/3/2021,633056,28,100,2021
28,621593,"Castro, Anthony",9/28/2021,632288,28,100,2021
28,453343,"Melancon, Mark",5/28/2021,633918,28,100,2021
28,605525,"Wendelken, J.B.",8/7/2021,632962,28,100,2021
28,607481,"Bummer, Aaron",4/1/2021,634655,28,100,2021
28,453178,"Kennedy, Ian",8/27/2021,632808,28,100,2021
28,605347,"López, Jorge",8/26/2021,632743,28,100,2021
28,670990,"Ramírez, Yohan",8/15/2021,632857,28,100,2021
28,665896,"Marte, José",9/20/2021,632424,28,100,2021
28,592426,"Jackson, Luke",9/21/2021,632428,28,100,2021
28,571946,"Miller, Shelby",9/27/2021,632388,48,58.3,2021
28,643511,"Rogers, Tyler",6/9/2021,633756,28,100,2021
27,641682,"Hendrix, Ryan",5/18/2021,634058,27,100,2021
27,681806,"Wantz, Andrew",9/22/2021,632395,27,100,2021
27,445276,"Jansen, Kenley",7/21/2021,633217,27,100,2021
27,641394,"Brentz, Jake",5/28/2021,633932,27,100,2021
27,458677,"Wilson, Justin",5/13/2021,634126,27,100,2021
27,656354,"Davis, Austin",7/29/2021,633093,27,100,2021
27,656557,"Houck, Tanner",7/16/2021,633310,49,55.1,2021
27,623149,"Sewald, Paul",9/1/2021,632648,27,100,2021
27,641394,"Brentz, Jake",6/23/2021,633551,27,100,2021
27,642397,"Soto, Gregory",4/1/2021,634645,27,100,2021
27,608723,"Voth, Austin",9/3/2021,632617,27,100,2021
27,545343,"Head, Louis",8/2/2021,633070,27,100,2021
27,668687,"Scrubb, Andre",5/30/2021,633942,27,100,2021
27,605447,"Romano, Jordan",8/4/2021,633011,27,100,2021
27,621295,"Wittgren, Nick",8/16/2021,632873,27,100,2021
27,592273,"Drury, Brandon",8/15/2021,632895,27,100,2021
27,656887,"Reid-Foley, Sean",5/29/2021,633959,42,64.3,2021
27,676969,"de Geus, Brett",7/30/2021,633102,27,100,2021
27,663399,"Waddell, Brandon",4/8/2021,634550,27,100,2021
27,518397,"Alexander, Scott",7/6/2021,633376,27,100,2021
27,660853,"De Los Santos, Enyel",8/27/2021,632808,27,100,2021
27,665645,"Castro, Kervin",9/7/2021,632587,27,100,2021
27,647315,"Pop, Zach",4/7/2021,634585,27,100,2021
27,663460,"Bubic, Kris",9/2/2021,632635,43,62.8,2021
27,521230,"Hendriks, Liam",8/12/2021,632924,27,100,2021
27,572955,"Johnson, Pierce",7/3/2021,633390,27,100,2021
27,453284,"Parker, Blake",8/6/2021,632990,27,100,2021
27,676969,"de Geus, Brett",4/17/2021,634543,27,100,2021
27,519141,"Pomeranz, Drew",7/6/2021,633396,27,100,2021
27,593144,"Rodríguez, Richard",9/11/2021,632538,27,100,2021
27,642152,"Trivino, Lou",6/26/2021,633500,27,100,2021
27,607481,"Bummer, Aaron",8/25/2021,632752,27,100,2021
27,670955,"Uceta, Edwin",5/29/2021,633938,27,100,2021
27,607179,"Weems, Jordan",5/5/2021,634248,27,100,2021
27,608349,"Knebel, Corey",4/16/2021,634531,27,100,2021
27,448855,"Guerra, Junior",6/13/2021,633696,27,100,2021
27,571670,"Floro, Dylan",4/15/2021,634579,27,100,2021
27,605488,"Springs, Jeffrey",4/28/2021,634308,27,100,2021
27,656464,"Ginkel, Kevin",6/13/2021,633696,27,100,2021
27,594577,"Mayers, Mike",8/17/2021,632868,27,100,2021
27,664199,"Clarke, Taylor",8/8/2021,633051,27,100,2021
27,519151,"Pressly, Ryan",7/24/2021,633197,27,100,2021
27,455119,"Martin, Chris",7/16/2021,633265,27,100,2021
27,663474,"McKenzie, Triston",4/5/2021,634616,58,46.6,2021
27,607391,"Mazza, Chris",8/27/2021,632720,39,69.2,2021
27,660546,"Díaz, Yennsy",7/9/2021,633308,27,100,2021
27,598264,"Barnes, Matt",8/10/2021,632996,27,100,2021
27,642397,"Soto, Gregory",9/14/2021,632499,27,100,2021
27,650347,"Madero, Luís",5/11/2021,634180,27,100,2021
27,542947,"Bleier, Richard",4/6/2021,634594,27,100,2021
27,493603,"Ottavino, Adam",9/4/2021,632634,27,100,2021
27,622250,"Sborz, Josh",5/20/2021,634047,27,100,2021
27,650671,"Quijada, José",5/31/2021,633897,37,73,2021
27,607219,"Romano, Sal",8/7/2021,632983,27,100,2021
27,643511,"Rogers, Tyler",5/26/2021,633939,27,100,2021
27,650895,"Castillo, Diego",5/30/2021,633892,27,100,2021
27,453268,"Bard, Daniel",7/3/2021,633424,27,100,2021
27,608371,"Sims, Lucas",4/30/2021,634305,27,100,2021
27,595928,"Curtiss, John",6/23/2021,633513,27,100,2021
27,445926,"Chavez, Jesse",8/23/2021,632805,27,100,2021
27,623352,"Hader, Josh",4/21/2021,634476,27,100,2021
27,542882,"Andriese, Matt",5/6/2021,634255,27,100,2021
27,596112,"Stephenson, Robert",5/25/2021,634023,27,100,2021
27,456034,"Price, David",4/5/2021,634600,47,57.4,2021
27,642152,"Trivino, Lou",9/12/2021,632553,27,100,2021
27,571948,"Milner, Hoby",8/26/2021,632726,27,100,2021
27,571670,"Floro, Dylan",5/27/2021,633957,27,100,2021
27,642397,"Soto, Gregory",6/1/2021,633878,27,100,2021
27,613534,"Adams, Austin",8/25/2021,632764,27,100,2021
27,453178,"Kennedy, Ian",9/9/2021,632548,27,100,2021
27,669618,"Barlow, Joe",8/19/2021,632838,27,100,2021
27,606930,"Barnes, Jacob",5/9/2021,634184,40,67.5,2021
27,593144,"Rodríguez, Richard",6/5/2021,633787,27,100,2021
27,676596,"Fleming, Josh",8/22/2021,632785,40,67.5,2021
27,592773,"Stanek, Ryne",7/19/2021,633277,27,100,2021
27,676051,"Heuer, Codi",4/12/2021,632216,32,84.4,2021
27,518813,"Holland, Greg",8/14/2021,632818,27,100,2021
27,592135,"Bedrosian, Cam",9/19/2021,632407,32,84.4,2021
27,593144,"Rodríguez, Richard",5/20/2021,634041,27,100,2021
27,658305,"García, Edgar",8/13/2021,632926,27,100,2021
27,628452,"Iglesias, Raisel",4/6/2021,634586,27,100,2021
27,665854,"Oviedo, Luis",8/1/2021,633082,27,100,2021
27,593576,"Neris, Héctor",5/8/2021,634199,27,100,2021
27,502327,"Santiago, Héctor",6/16/2021,633658,27,100,2021
27,606149,"Gallegos, Giovanny",5/11/2021,634159,27,100,2021
27,518886,"Kimbrel, Craig",4/18/2021,634506,27,100,2021
27,641941,"Pagán, Emilio",9/15/2021,632464,27,100,2021
27,433589,"Petit, Yusmeiro",5/26/2021,634074,27,100,2021
27,547179,"Lorenzen, Michael",8/4/2021,633071,27,100,2021
27,543521,"McHugh, Collin",5/27/2021,633915,27,100,2021
27,451584,"Davis, Wade",5/8/2021,634197,30,90,2021
27,641682,"Hendrix, Ryan",7/25/2021,633177,27,100,2021
27,593140,"Feliz, Michael",5/29/2021,633875,27,100,2021
27,571521,"Brothers, Rex",9/11/2021,632547,27,100,2021
27,517008,"Colomé, Alex",9/13/2021,632730,27,100,2021
27,608717,"Stratton, Chris",6/4/2021,633858,42,64.3,2021
27,667465,"Fletcher, Aaron",5/5/2021,634220,27,100,2021
27,645261,"Alcantara, Sandy",9/8/2021,632574,114,23.7,2021
27,453268,"Bard, Daniel",5/23/2021,633995,27,100,2021
27,622088,"Antone, Tejay",6/24/2021,633514,27,100,2021
27,573124,"Rogers, Taylor",5/18/2021,634073,27,100,2021
27,605194,"Cotton, Jharel",8/5/2021,633004,27,100,2021
27,657228,"Jewell, Jake",7/29/2021,633124,27,100,2021
27,453268,"Bard, Daniel",6/25/2021,633599,27,100,2021
27,594965,"Ponce de Leon, Daniel",4/13/2021,634502,27,100,2021
27,570663,"Robles, Hansel",5/22/2021,634038,27,100,2021
27,643338,"Green, Chad",4/7/2021,634539,27,100,2021
27,571670,"Floro, Dylan",9/19/2021,632411,27,100,2021
27,675912,"Lowther, Zac",7/7/2021,633332,61,44.3,2021
27,605130,"Barlow, Scott",4/21/2021,634446,27,100,2021
27,605525,"Wendelken, J.B.",7/10/2021,633316,27,100,2021
27,621139,"Kriske, Brooks",9/6/2021,632593,27,100,2021
27,664918,"Keller, Kyle",7/3/2021,633387,27,100,2021
27,521230,"Hendriks, Liam",7/6/2021,633352,27,100,2021
27,571948,"Milner, Hoby",6/11/2021,633768,27,100,2021
27,593576,"Neris, Héctor",6/26/2021,633539,27,100,2021
27,572193,"Tepera, Ryan",6/28/2021,633450,27,100,2021
27,656876,"Rasmussen, Drew",7/19/2021,633236,27,100,2021
27,660422,"Guzmán, Jorge",8/18/2021,632865,27,100,2021
27,592094,"Adam, Jason",4/25/2021,634400,27,100,2021
27,502202,"Boxberger, Brad",5/19/2021,634037,27,100,2021
27,594056,"Guduan, Reymin",5/20/2021,634045,27,100,2021
27,663855,"Hicks, Jordan",4/25/2021,634456,27,100,2021
27,608334,"Fulmer, Carson",4/30/2021,634305,27,100,2021
27,670990,"Ramírez, Yohan",7/3/2021,633379,39,69.2,2021
27,595939,"Ellis, Chris",8/17/2021,632864,62,43.5,2021
27,624133,"Suárez, Ranger",9/25/2021,632341,97,27.8,2021
27,592135,"Bedrosian, Cam",6/23/2021,633553,27,100,2021
27,621052,"Reyes, Alex",5/16/2021,634090,27,100,2021
27,621242,"Díaz, Edwin",5/9/2021,634184,27,100,2021
27,594965,"Ponce de Leon, Daniel",5/28/2021,633987,27,100,2021
27,650895,"Castillo, Diego",4/11/2021,632232,27,100,2021
27,624522,"Thompson, Keegan",7/26/2021,633182,27,100,2021
26,656420,"Feyereisen, J.P.",6/8/2021,633766,26,100,2021
26,518813,"Holland, Greg",4/11/2021,632170,26,100,2021
26,548384,"Raley, Brooks",4/8/2021,634546,26,100,2021
26,598264,"Barnes, Matt",8/26/2021,632741,26,100,2021
26,670280,"Bednar, David",9/28/2021,632313,26,100,2021
26,571882,"Law, Derek",7/7/2021,633335,50,52,2021
26,543475,"Lyles, Jordan",9/7/2021,632595,96,27.1,2021
26,605151,"Bradley, Archie",7/21/2021,633213,26,100,2021
26,656945,"Scott, Tanner",7/21/2021,633225,26,100,2021
26,642121,"Sulser, Cole",6/1/2021,633856,26,100,2021
26,667463,"King, John",6/25/2021,633556,55,47.3,2021
26,622253,"Tate, Dillon",6/23/2021,633568,26,100,2021
26,527048,"Pérez, Martín",9/24/2021,632373,46,56.5,2021
26,676477,"Whitlock, Garrett",9/6/2021,632603,26,100,2021
26,570488,"Valdez, Phillips",8/11/2021,632931,26,100,2021
26,517008,"Colomé, Alex",9/28/2021,632289,26,100,2021
26,650530,"Garcia, Bryan",7/2/2021,633420,26,100,2021
26,664092,"Poppen, Sean",8/6/2021,633008,26,100,2021
26,606149,"Gallegos, Giovanny",8/18/2021,632844,26,100,2021
26,542914,"Bass, Anthony",8/22/2021,632801,26,100,2021
26,518617,"Diekman, Jake",6/1/2021,633871,26,100,2021
26,658551,"Fernández, Junior",6/17/2021,633691,26,100,2021
26,429722,"Santana, Ervin",6/14/2021,633655,49,53.1,2021
26,518886,"Kimbrel, Craig",5/23/2021,633973,26,100,2021
26,502748,"Peacock, Brad",9/7/2021,632588,47,55.3,2021
26,667498,"Dugger, Robert",5/4/2021,634265,26,100,2021
26,605151,"Bradley, Archie",8/5/2021,632992,26,100,2021
26,622075,"Almonte, Yency",7/2/2021,633415,26,100,2021
26,571871,"Krol, Ian",7/19/2021,633329,26,100,2021
26,640448,"Finnegan, Kyle",6/12/2021,633698,26,100,2021
26,453178,"Kennedy, Ian",9/5/2021,632602,26,100,2021
26,500779,"Quintana, Jose",7/18/2021,633284,26,100,2021
26,608032,"Estévez, Carlos",9/8/2021,632589,26,100,2021
26,664199,"Clarke, Taylor",8/19/2021,632841,26,100,2021
26,547973,"Chapman, Aroldis",6/2/2021,633882,26,100,2021
26,608723,"Voth, Austin",9/5/2021,632598,26,100,2021
26,608331,"Fried, Max",9/24/2021,632352,98,26.5,2021
26,608665,"Graveman, Kendall",10/2/2021,632249,26,100,2021
26,493603,"Ottavino, Adam",7/22/2021,633193,26,100,2021
26,669622,"Bender, Anthony",8/5/2021,633033,26,100,2021
26,676879,"Ashby, Aaron",9/12/2021,632510,44,59.1,2021
26,518886,"Kimbrel, Craig",4/20/2021,634411,26,100,2021
26,594311,"Gustave, Jandel",9/19/2021,632413,26,100,2021
26,656061,"Abreu, Albert",8/2/2021,633078,26,100,2021
26,518813,"Holland, Greg",10/1/2021,632272,27,96.3,2021
26,518553,"Cishek, Steve",5/1/2021,634272,34,76.5,2021
26,607625,"Lugo, Seth",7/17/2021,633290,26,100,2021
26,445276,"Jansen, Kenley",4/16/2021,634531,26,100,2021
26,643400,"Knight, Dusten",8/8/2021,632971,26,100,2021
26,663770,"Evans, Demarcus",8/19/2021,632838,26,100,2021
26,606965,"Devenski, Chris",5/2/2021,634299,26,100,2021
26,622065,"Young, Alex",5/26/2021,633939,26,100,2021
26,592390,"Hembree, Heath",7/20/2021,633234,26,100,2021
26,543594,"Nolin, Sean",9/26/2021,632333,58,44.8,2021
26,656876,"Rasmussen, Drew",4/8/2021,634568,26,100,2021
26,571521,"Brothers, Rex",9/21/2021,632404,26,100,2021
26,642397,"Soto, Gregory",4/6/2021,634603,26,100,2021
26,459429,"McGee, Jake",8/10/2021,632933,26,100,2021
