pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
36,669214,"Menez, Conner",8/10/2020,631445,36,100,2020
36,650382,"Hernández, Darwinzon",8/25/2020,630862,36,100,2020
36,621345,"Minter, A.J.",9/10/2020,630869,36,100,2020
36,641302,"Alexander, Tyler",9/13/2020,631481,36,100,2020
36,592233,"Crichton, Stefan",8/9/2020,631075,36,100,2020
36,642528,"Loáisiga, Jonathan",8/12/2020,631208,36,100,2020
36,548384,"Raley, Brooks",7/27/2020,631592,36,100,2020
36,656547,"Holder, Jonathan",9/20/2020,631635,36,100,2020
36,667498,"Dugger, Robert",8/30/2020,631306,36,100,2020
36,605138,"Benjamin, Wes",9/7/2020,631031,36,100,2020
36,622075,"Almonte, Yency",8/1/2020,631540,36,100,2020
36,663465,"Allard, Kolby",9/22/2020,630243,36,100,2020
36,621290,"Bacus, Dakota",8/30/2020,631655,36,100,2020
36,554431,"Matzek, Tyler",8/2/2020,630280,36,100,2020
36,592826,"Velasquez, Vince",8/30/2020,631135,36,100,2020
36,528748,"Castellanos, Humberto",9/5/2020,631440,36,100,2020
36,621076,"Kaprielian, James",9/26/2020,631055,36,100,2020
36,641851,"McGowin, Kyle",9/5/2020,630383,36,100,2020
36,571735,"Hale, David",9/11/2020,631318,36,100,2020
36,543901,"Weber, Ryan",8/16/2020,631198,36,100,2020
36,622256,"Weigel, Patrick",9/4/2020,630323,36,100,2020
35,664129,"Hartlieb, Geoff",9/14/2020,631590,35,100,2020
35,554431,"Matzek, Tyler",8/29/2020,631134,35,100,2020
35,612434,"Castro, Miguel",8/5/2020,630591,35,100,2020
35,642232,"Yarbrough, Ryan",9/26/2020,630939,35,100,2020
35,595001,"Smith, Josh A.",8/17/2020,631325,35,100,2020
35,672715,"Patiño, Luis",8/29/2020,631525,35,100,2020
35,621242,"Díaz, Edwin",7/30/2020,631238,35,100,2020
35,626929,"Thorpe, Lewis",8/29/2020,631458,35,100,2020
35,570488,"Valdez, Phillips",8/13/2020,631650,35,100,2020
35,642547,"Peralta, Freddy",9/12/2020,631285,35,100,2020
35,664157,"Bergen, Travis",9/25/2020,630203,35,100,2020
35,453268,"Bard, Daniel",9/20/2020,631519,35,100,2020
35,656240,"Blewett, Scott",9/18/2020,631266,35,100,2020
35,622088,"Antone, Tejay",9/22/2020,631580,35,100,2020
35,605143,"Black, Ray",9/15/2020,631263,35,100,2020
35,596720,"Neverauskas, Dovydas",9/13/2020,631401,35,100,2020
35,670970,"Morejon, Adrian",9/23/2020,631065,35,100,2020
35,664092,"Poppen, Sean",8/25/2020,631553,35,100,2020
35,488984,"Hunter, Tommy",9/22/2020,630896,35,100,2020
35,642233,"Yardley, Eric",8/12/2020,631300,35,100,2020
35,664299,"Javier, Cristian",9/13/2020,631332,35,100,2020
35,622780,"Perdomo, Angel",8/20/2020,631248,35,100,2020
35,660896,"Alcala, Jorge",8/8/2020,631420,35,100,2020
35,660896,"Alcala, Jorge",8/3/2020,631275,35,100,2020
35,623149,"Sewald, Paul",8/4/2020,630874,35,100,2020
35,680702,"Gerber, Joey",8/8/2020,631046,35,100,2020
35,663765,"Woodford, Jake",8/24/2020,630977,35,100,2020
35,676051,"Heuer, Codi",9/22/2020,631550,35,100,2020
35,502706,"Holland, Derek",9/5/2020,631115,35,100,2020
35,607352,"Biagini, Joe",8/25/2020,631426,35,100,2020
35,623352,"Hader, Josh",8/14/2020,631610,35,100,2020
35,642701,"Santana, Dennis",8/19/2020,631048,35,100,2020
35,664337,"Yajure, Miguel",9/5/2020,631675,35,100,2020
35,664199,"Clarke, Taylor",8/19/2020,631179,35,100,2020
35,516969,"Herrera, Kelvin",7/26/2020,631517,35,100,2020
35,543557,"Montgomery, Mike",9/26/2020,631385,35,100,2020
35,642083,"Slegers, Aaron",9/5/2020,630955,35,100,2020
35,642547,"Peralta, Freddy",8/31/2020,631281,35,100,2020
35,502748,"Peacock, Brad",9/5/2020,631440,35,100,2020
35,656420,"Feyereisen, J.P.",9/8/2020,631460,35,100,2020
35,622490,"Leyer, Robinson",9/6/2020,631626,35,100,2020
35,670550,"Rodriguez, Nivaldo",8/5/2020,630110,35,100,2020
35,572125,"Selman, Sam",8/7/2020,631358,35,100,2020
35,621076,"Kaprielian, James",8/16/2020,631024,35,100,2020
35,641401,"Brogdon, Connor",9/18/2020,631122,35,100,2020
35,542882,"Andriese, Matt",8/22/2020,631154,35,100,2020
35,623470,"Newberry, Jake",8/22/2020,631403,35,100,2020
34,621141,"Lockett, Walker",9/9/2020,631008,34,100,2020
34,668338,"Miller, Tyson",9/5/2020,630998,34,100,2020
34,645307,"Sánchez, Ricardo",8/17/2020,630996,34,100,2020
34,641401,"Brogdon, Connor",9/13/2020,631312,34,100,2020
34,592773,"Stanek, Ryne",9/21/2020,630440,34,100,2020
34,534910,"Hahn, Jesse",8/23/2020,631412,34,100,2020
34,605482,"Sneed, Cy",7/29/2020,631444,34,100,2020
34,572888,"Greene, Shane",8/28/2020,631125,34,100,2020
34,543483,"Magill, Matt",8/17/2020,631352,34,100,2020
34,571735,"Hale, David",8/1/2020,631224,34,100,2020
34,592165,"Brennan, Brandon",9/16/2020,631032,34,100,2020
34,641582,"Foster, Matt",8/3/2020,631293,34,100,2020
34,656970,"Smeltzer, Devin",8/23/2020,631412,34,100,2020
34,605488,"Springs, Jeffrey",7/27/2020,631669,34,100,2020
34,656977,"Sobotka, Chad",9/5/2020,630383,34,100,2020
34,596295,"Gomber, Austin",8/29/2020,630981,34,100,2020
34,664199,"Clarke, Taylor",8/16/2020,630117,34,100,2020
34,572096,"Rosenthal, Trevor",8/26/2020,630979,34,100,2020
34,656222,"Beeks, Jalen",8/8/2020,630973,34,100,2020
34,665759,"Rosso, Ramón",8/19/2020,631652,34,100,2020
34,664157,"Bergen, Travis",8/25/2020,630862,34,100,2020
34,650895,"Castillo, Diego",9/17/2020,631660,34,100,2020
34,448855,"Guerra, Junior",8/25/2020,630194,34,100,2020
34,643532,"Sharp, Sterling",8/23/2020,630897,34,100,2020
34,592741,"Shreve, Chasen",8/30/2020,631229,34,100,2020
34,518617,"Diekman, Jake",8/2/2020,631068,34,100,2020
34,664129,"Hartlieb, Geoff",8/5/2020,631140,34,100,2020
34,596295,"Gomber, Austin",8/19/2020,631621,34,100,2020
34,518886,"Kimbrel, Craig",7/27/2020,631592,34,100,2020
34,518553,"Cishek, Steve",9/3/2020,631405,34,100,2020
34,594795,"Dayton, Grant",8/17/2020,630316,34,100,2020
34,685493,"Yamaguchi, Shun",9/27/2020,630858,34,100,2020
34,672715,"Patiño, Luis",8/13/2020,631351,34,100,2020
34,592426,"Jackson, Luke",8/11/2020,631192,34,100,2020
34,592612,"Osich, Josh",8/17/2020,631199,34,100,2020
34,664042,"Lakins Sr., Travis",9/27/2020,630858,34,100,2020
34,570488,"Valdez, Phillips",9/3/2020,631614,34,100,2020
34,656876,"Rasmussen, Drew",9/25/2020,631292,34,100,2020
34,685493,"Yamaguchi, Shun",7/29/2020,630916,34,100,2020
34,613534,"Adams, Austin",9/27/2020,631002,34,100,2020
34,642547,"Peralta, Freddy",8/27/2020,631303,34,100,2020
34,592229,"Covey, Dylan",8/14/2020,631196,34,100,2020
34,594577,"Mayers, Mike",9/17/2020,631362,34,100,2020
34,642701,"Santana, Dennis",7/25/2020,631382,34,100,2020
34,664139,"Gibaut, Ian",8/10/2020,630923,34,100,2020
34,518649,"Eibner, Brett",9/22/2020,630385,34,100,2020
34,622092,"Zimmer, Kyle",9/12/2020,631400,34,100,2020
33,664045,"Eshelman, Thomas",9/22/2020,631636,33,100,2020
33,643338,"Green, Chad",8/16/2020,631198,33,100,2020
33,608648,"Duffey, Tyler",9/6/2020,631254,33,100,2020
33,657240,"Merryweather, Julian",9/12/2020,630870,33,100,2020
33,675916,"Karinchak, James",8/12/2020,631568,33,100,2020
33,605525,"Wendelken, J.B.",9/8/2020,631160,33,100,2020
33,622251,"Staumont, Josh",8/9/2020,631421,33,100,2020
33,592612,"Osich, Josh",8/13/2020,631650,33,100,2020
33,573124,"Rogers, Taylor",8/31/2020,631247,33,100,2020
33,622065,"Young, Alex",8/7/2020,631073,33,100,2020
33,491624,"Valdez, César",9/4/2020,630497,33,100,2020
33,641672,"Hatch, Thomas",8/9/2020,631630,33,100,2020
33,650893,"Cabrera, Génesis",9/13/2020,630961,33,100,2020
33,605525,"Wendelken, J.B.",9/22/2020,631333,33,100,2020
33,657097,"Webb, Jacob",9/8/2020,630438,33,100,2020
33,521655,"Font, Wilmer",9/21/2020,630876,33,100,2020
33,656546,"Hoffman, Jeff",9/18/2020,631511,33,100,2020
33,598286,"Ramirez, Nick",9/10/2020,630994,33,100,2020
33,453172,"Hughes, Jared",8/13/2020,631231,33,100,2020
33,572143,"Smith, Burch",8/5/2020,631174,33,100,2020
33,607179,"Weems, Jordan",7/31/2020,631066,33,100,2020
33,621249,"Underwood Jr., Duane",8/19/2020,631621,33,100,2020
33,660600,"Paredes, Enoli",7/31/2020,631391,33,100,2020
33,608717,"Stratton, Chris",8/6/2020,631148,33,100,2020
33,642701,"Santana, Dennis",7/29/2020,631444,33,100,2020
33,642121,"Sulser, Cole",8/22/2020,631667,33,100,2020
33,623470,"Newberry, Jake",9/18/2020,631266,33,100,2020
33,621107,"Eflin, Zach",9/27/2020,630945,33,100,2020
33,641907,"Murphy, Patrick",9/21/2020,630876,33,100,2020
33,683232,"Mears, Nick",8/8/2020,631106,33,100,2020
33,622786,"Tinoco, Jesus",8/26/2020,631226,33,100,2020
33,660431,"Perez, Hector",9/16/2020,631189,33,100,2020
33,666622,"Marquez, Brailyn",9/27/2020,631488,33,100,2020
33,592741,"Shreve, Chasen",9/9/2020,631212,33,100,2020
33,592222,"Claudio, Alex",8/21/2020,631103,33,100,2020
33,570666,"Cessa, Luis",8/15/2020,631197,33,100,2020
33,656547,"Holder, Jonathan",8/6/2020,631129,33,100,2020
33,598286,"Ramirez, Nick",9/23/2020,631250,33,100,2020
33,519393,"Walden, Marcus",7/26/2020,631668,33,100,2020
33,670329,"Garcia, Rico",9/9/2020,631008,33,100,2020
33,624133,"Suárez, Ranger",9/13/2020,631320,33,100,2020
33,595001,"Smith, Josh A.",8/25/2020,631323,33,100,2020
33,592426,"Jackson, Luke",8/30/2020,631135,33,100,2020
33,592741,"Shreve, Chasen",8/10/2020,631233,33,100,2020
33,663765,"Woodford, Jake",9/15/2020,631263,33,100,2020
33,592741,"Shreve, Chasen",8/7/2020,631237,33,100,2020
33,500779,"Quintana, Jose",9/27/2020,631488,33,100,2020
33,571858,"Kline, Branden",9/4/2020,631674,33,100,2020
33,656887,"Reid-Foley, Sean",9/4/2020,630865,33,100,2020
33,592426,"Jackson, Luke",9/27/2020,630573,33,100,2020
33,656222,"Beeks, Jalen",7/24/2020,630966,33,100,2020
33,572193,"Tepera, Ryan",8/30/2020,631584,33,100,2020
33,642528,"Loáisiga, Jonathan",9/18/2020,631627,33,100,2020
33,592233,"Crichton, Stefan",7/25/2020,631092,33,100,2020
33,592094,"Adam, Jason",9/26/2020,631487,33,100,2020
33,592773,"Stanek, Ryne",7/25/2020,631108,33,100,2020
33,641360,"Bickford, Phil",9/1/2020,631287,33,100,2020
33,607179,"Weems, Jordan",7/28/2020,631171,33,100,2020
33,502239,"Cahill, Trevor",9/16/2020,631032,33,100,2020
33,656464,"Ginkel, Kevin",7/24/2020,631091,33,100,2020
33,656970,"Smeltzer, Devin",9/6/2020,631254,33,100,2020
33,593974,"Peralta, Wandy",7/24/2020,631378,33,100,2020
33,656887,"Reid-Foley, Sean",9/7/2020,630859,33,100,2020
33,570240,"Peña, Félix",8/25/2020,631426,33,100,2020
33,663765,"Woodford, Jake",9/8/2020,630983,33,100,2020
33,607067,"Rea, Colin",8/11/2020,631572,33,100,2020
33,641672,"Hatch, Thomas",8/24/2020,630950,33,100,2020
33,641755,"Kinley, Tyler",9/12/2020,631531,33,100,2020
33,622065,"Young, Alex",7/30/2020,630145,33,100,2020
32,607200,"Fedde, Erick",8/12/2020,631232,32,100,2020
32,571735,"Hale, David",9/5/2020,631228,32,100,2020
32,621242,"Díaz, Edwin",9/3/2020,631234,32,100,2020
32,608717,"Stratton, Chris",9/11/2020,631399,32,100,2020
32,656546,"Hoffman, Jeff",8/14/2020,631516,32,100,2020
32,607179,"Weems, Jordan",9/20/2020,631166,32,100,2020
32,672715,"Patiño, Luis",8/18/2020,630928,32,100,2020
32,643316,"Fry, Paul",9/5/2020,631675,32,100,2020
32,622088,"Antone, Tejay",8/12/2020,631599,32,100,2020
32,476594,"Stock, Robert",8/28/2020,631653,32,100,2020
32,623437,"Topa, Justin",9/1/2020,631287,32,100,2020
32,661255,"López, Yoan",8/26/2020,630099,32,100,2020
32,657240,"Merryweather, Julian",8/22/2020,630948,32,100,2020
32,621345,"Minter, A.J.",8/30/2020,631135,32,100,2020
32,622072,"Wood, Alex",9/26/2020,631337,32,100,2020
32,664042,"Lakins Sr., Travis",8/18/2020,631681,32,100,2020
32,605538,"Wisler, Matt",8/11/2020,631299,32,100,2020
32,621052,"Reyes, Alex",8/29/2020,630981,32,100,2020
32,624647,"González, Victor",8/19/2020,631048,32,100,2020
32,596112,"Stephenson, Robert",8/30/2020,631584,32,100,2020
32,594795,"Dayton, Grant",9/18/2020,631213,32,100,2020
32,596057,"Norris, Daniel",8/14/2020,631476,32,100,2020
32,672715,"Patiño, Luis",8/23/2020,631080,32,100,2020
32,554431,"Matzek, Tyler",9/5/2020,630383,32,100,2020
32,592804,"Thornburg, Tyler",8/14/2020,631601,32,100,2020
32,621237,"Alvarado, José",7/29/2020,630272,32,100,2020
32,605538,"Wisler, Matt",9/19/2020,631632,32,100,2020
32,663765,"Woodford, Jake",9/13/2020,630961,32,100,2020
32,641743,"Kay, Anthony",8/16/2020,630872,32,100,2020
32,657376,"Schmidt, Clarke",9/4/2020,630497,32,100,2020
32,543219,"Gilmartin, Sean",8/22/2020,630948,32,100,2020
32,475054,"Roe, Chaz",8/7/2020,630974,32,100,2020
32,615698,"Quantrill, Cal",8/21/2020,631078,32,100,2020
32,664856,"Adams, Chance",9/6/2020,631407,32,100,2020
32,685493,"Yamaguchi, Shun",8/18/2020,631681,32,100,2020
32,543056,"Coulombe, Danny",8/22/2020,631403,32,100,2020
32,623437,"Topa, Justin",9/24/2020,630975,32,100,2020
32,676220,"Elledge, Seth",8/20/2020,630986,32,100,2020
32,545064,"Díaz, Jairo",9/1/2020,631528,32,100,2020
32,623470,"Newberry, Jake",8/1/2020,631413,32,100,2020
32,593974,"Peralta, Wandy",9/21/2020,631009,32,100,2020
32,608717,"Stratton, Chris",8/20/2020,631118,32,100,2020
32,621078,"Lail, Brady",8/6/2020,631513,32,100,2020
32,641739,"Kaminsky, Rob",9/15/2020,631263,32,100,2020
32,595001,"Smith, Josh A.",9/23/2020,630554,32,100,2020
32,667463,"King, John",9/4/2020,631041,32,100,2020
32,641672,"Hatch, Thomas",9/6/2020,631626,32,100,2020
32,676596,"Fleming, Josh",9/21/2020,631216,32,100,2020
32,519393,"Walden, Marcus",8/18/2020,631651,32,100,2020
32,683232,"Mears, Nick",8/22/2020,631104,32,100,2020
32,596101,"Shafer, Justin",8/17/2020,631325,32,100,2020
32,518489,"Brasier, Ryan",9/25/2020,630569,32,100,2020
32,643230,"Brault, Steven",8/7/2020,631105,32,100,2020
32,670167,"Schreiber, John",9/6/2020,631254,32,100,2020
32,572096,"Rosenthal, Trevor",9/20/2020,631037,32,100,2020
32,607572,"Howard, Sam",9/14/2020,631588,32,100,2020
32,606965,"Devenski, Chris",7/26/2020,631441,32,100,2020
32,643338,"Green, Chad",8/8/2020,630962,32,100,2020
32,593144,"Rodríguez, Richard",8/9/2020,631110,32,100,2020
32,518617,"Diekman, Jake",8/23/2020,631170,32,100,2020
32,453268,"Bard, Daniel",8/25/2020,630194,32,100,2020
32,643778,"Webb, Tyler",9/7/2020,631605,32,100,2020
32,594795,"Dayton, Grant",9/5/2020,630383,32,100,2020
32,672715,"Patiño, Luis",8/5/2020,631085,32,100,2020
32,615698,"Quantrill, Cal",9/19/2020,631466,32,100,2020
32,670970,"Morejon, Adrian",9/10/2020,631072,32,100,2020
32,623352,"Hader, Josh",8/29/2020,631277,32,100,2020
32,605525,"Wendelken, J.B.",8/23/2020,631170,32,100,2020
31,670426,"Diehl, Phillip",8/30/2020,631526,31,100,2020
31,448855,"Guerra, Junior",9/9/2020,630221,31,100,2020
31,592426,"Jackson, Luke",9/4/2020,630323,31,100,2020
31,660896,"Alcala, Jorge",8/15/2020,631279,31,100,2020
31,453172,"Hughes, Jared",8/3/2020,630281,31,100,2020
31,445276,"Jansen, Kenley",9/8/2020,630220,31,100,2020
31,657624,"James, Josh",8/10/2020,631445,31,100,2020
31,592165,"Brennan, Brandon",7/25/2020,631453,31,100,2020
31,542914,"Bass, Anthony",8/11/2020,630901,31,100,2020
31,593833,"Suero, Wander",9/22/2020,630896,31,100,2020
31,502026,"Jeffress, Jeremy",8/23/2020,631639,31,100,2020
31,642207,"Williams, Devin",9/22/2020,631580,31,100,2020
31,650556,"Abreu, Bryan",7/26/2020,631441,31,100,2020
31,453284,"Parker, Blake",9/21/2020,630884,31,100,2020
31,571858,"Kline, Branden",9/25/2020,630889,31,100,2020
31,592135,"Bedrosian, Cam",7/31/2020,631391,31,100,2020
31,521655,"Font, Wilmer",9/6/2020,631626,31,100,2020
31,615698,"Quantrill, Cal",9/1/2020,631416,31,100,2020
31,502706,"Holland, Derek",9/14/2020,631590,31,100,2020
31,642207,"Williams, Devin",8/31/2020,631281,31,100,2020
31,665621,"García, Rony",8/11/2020,631474,31,100,2020
31,605155,"Brewer, Colten",7/31/2020,631222,31,100,2020
31,570240,"Peña, Félix",8/1/2020,631392,31,100,2020
31,501789,"Harris, Will",9/7/2020,630857,31,100,2020
31,444468,"Rondón, Héctor",9/26/2020,630271,31,100,2020
31,656546,"Hoffman, Jeff",8/8/2020,631046,31,100,2020
31,517008,"Colomé, Alex",7/29/2020,631569,31,100,2020
31,621290,"Bacus, Dakota",9/6/2020,630491,31,100,2020
31,608718,"Suter, Brent",8/9/2020,631297,31,100,2020
31,641729,"Jiménez, Joe",8/7/2020,631105,31,100,2020
31,607560,"Harper, Ryne",8/12/2020,631232,31,100,2020
31,605525,"Wendelken, J.B.",8/7/2020,631176,31,100,2020
31,685493,"Yamaguchi, Shun",8/12/2020,630902,31,100,2020
31,595928,"Curtiss, John",8/9/2020,630946,31,100,2020
31,548384,"Raley, Brooks",8/20/2020,631523,31,100,2020
31,607560,"Harper, Ryne",7/25/2020,630899,31,100,2020
31,665621,"García, Rony",9/6/2020,631254,31,100,2020
31,650893,"Cabrera, Génesis",9/27/2020,630965,31,100,2020
31,570666,"Cessa, Luis",9/20/2020,631635,31,100,2020
31,656464,"Ginkel, Kevin",9/8/2020,630220,31,100,2020
31,642546,"Hernández, Jonathan",8/2/2020,631021,31,100,2020
31,446321,"Detwiler, Ross",8/29/2020,631502,31,100,2020
31,657044,"Thompson, Ryan",7/24/2020,630966,31,100,2020
31,570257,"Rodríguez, Joely",8/28/2020,630933,31,100,2020
31,543901,"Weber, Ryan",8/19/2020,631652,31,100,2020
31,608335,"Funkhouser, Kyle",9/6/2020,631254,31,100,2020
31,612434,"Castro, Miguel",9/3/2020,631234,31,100,2020
31,676220,"Elledge, Seth",8/18/2020,631620,31,100,2020
31,606160,"Montero, Rafael",8/24/2020,630929,31,100,2020
31,547179,"Lorenzen, Michael",8/21/2020,630990,31,100,2020
31,621141,"Lockett, Walker",8/28/2020,631203,31,100,2020
31,518858,"Jones, Nate",8/23/2020,630976,31,100,2020
31,656887,"Reid-Foley, Sean",9/9/2020,630864,31,100,2020
31,547179,"Lorenzen, Michael",8/23/2020,630976,31,100,2020
31,460077,"Butera, Drew",9/1/2020,631528,31,100,2020
31,667465,"Fletcher, Aaron",8/29/2020,631369,31,100,2020
31,594987,"Sadler, Casey",9/16/2020,631032,31,100,2020
31,656420,"Feyereisen, J.P.",9/13/2020,631286,31,100,2020
31,621052,"Reyes, Alex",9/24/2020,630975,31,100,2020
30,642203,"Widener, Taylor",8/15/2020,630116,30,100,2020
30,673258,"Baez, Michel",8/25/2020,631081,30,100,2020
30,605276,"Hess, David",8/13/2020,631142,30,100,2020
30,622088,"Antone, Tejay",8/22/2020,630991,30,100,2020
30,542960,"Brach, Brad",8/29/2020,631204,30,100,2020
30,642130,"Taylor, Blake",7/29/2020,631444,30,100,2020
30,664199,"Clarke, Taylor",8/7/2020,631073,30,100,2020
30,518489,"Brasier, Ryan",8/16/2020,631198,30,100,2020
30,663474,"McKenzie, Triston",9/23/2020,631534,30,100,2020
30,676604,"Zuber, Tyler",9/22/2020,631411,30,100,2020
30,570240,"Peña, Félix",9/17/2020,631362,30,100,2020
30,658305,"García, Edgar",8/31/2020,631206,30,100,2020
30,641302,"Alexander, Tyler",9/24/2020,631398,30,100,2020
30,605498,"Suárez, Andrew",8/27/2020,631017,30,100,2020
30,570257,"Rodríguez, Joely",8/11/2020,630924,30,100,2020
30,571948,"Milner, Hoby",9/9/2020,630925,30,100,2020
30,657024,"Swanson, Erik",9/16/2020,631032,30,100,2020
30,541640,"Ramírez, Erasmo",9/11/2020,630868,30,100,2020
30,663734,"Neidert, Nick",7/25/2020,631108,30,100,2020
30,663399,"Waddell, Brandon",8/20/2020,631118,30,100,2020
30,676606,"Margevicius, Nick",7/29/2020,631389,30,100,2020
30,683232,"Mears, Nick",8/28/2020,631291,30,100,2020
30,607572,"Howard, Sam",8/2/2020,631606,30,100,2020
30,594987,"Sadler, Casey",9/22/2020,631039,30,100,2020
30,457915,"Guerra, Javy",9/1/2020,631153,30,100,2020
30,542585,"Cisnero, José",8/2/2020,631469,30,100,2020
30,641907,"Murphy, Patrick",9/18/2020,630907,30,100,2020
30,657612,"Hill, Tim",8/4/2020,631069,30,100,2020
30,664856,"Adams, Chance",9/15/2020,631462,30,100,2020
30,592426,"Jackson, Luke",8/1/2020,630278,30,100,2020
30,660623,"Ynoa, Huascar",8/21/2020,630324,30,100,2020
30,623465,"Phillips, Evan",9/19/2020,631662,30,100,2020
30,673633,"Hirano, Yoshihisa",9/4/2020,631041,30,100,2020
30,607481,"Bummer, Aaron",8/7/2020,631504,30,100,2020
30,664042,"Lakins Sr., Travis",8/31/2020,630900,30,100,2020
30,656876,"Rasmussen, Drew",8/28/2020,631291,30,100,2020
30,608652,"Farrell, Luke",7/31/2020,631019,30,100,2020
30,685493,"Yamaguchi, Shun",9/1/2020,631307,30,100,2020
30,458708,"Tomlin, Josh",8/12/2020,631208,30,100,2020
30,592865,"Williams, Taylor",7/26/2020,631441,30,100,2020
30,657097,"Webb, Jacob",9/26/2020,630570,30,100,2020
30,593576,"Neris, Héctor",8/11/2020,631139,30,100,2020
30,642121,"Sulser, Cole",8/8/2020,630880,30,100,2020
30,621078,"Lail, Brady",8/17/2020,631352,30,100,2020
30,608717,"Stratton, Chris",9/8/2020,631096,30,100,2020
30,605195,"Crick, Kyle",9/12/2020,631400,30,100,2020
30,642121,"Sulser, Cole",8/18/2020,631681,30,100,2020
30,650893,"Cabrera, Génesis",8/21/2020,630990,30,100,2020
30,593576,"Neris, Héctor",9/27/2020,630945,30,100,2020
30,592254,"De León, José",9/12/2020,630988,30,100,2020
30,608718,"Suter, Brent",9/20/2020,631268,30,100,2020
30,461325,"Clippard, Tyler",9/15/2020,631483,30,100,2020
30,642152,"Trivino, Lou",8/15/2020,631023,30,100,2020
30,518715,"Gearrin, Cory",8/9/2020,631421,30,100,2020
30,592804,"Thornburg, Tyler",9/1/2020,631586,30,100,2020
30,622780,"Perdomo, Angel",8/22/2020,631104,30,100,2020
