pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
30,664126,"Fairbanks, Pete",9/13/2022,661840,30,100,2022
30,656945,"Scott, Tanner",7/28/2022,663027,30,100,2022
30,624522,"Thompson, Keegan",4/22/2022,663195,48,62.5,2022
30,650204,"Ruiz, Norge",9/7/2022,662312,44,68.2,2022
30,658551,"Fernández, Junior",5/24/2022,661998,30,100,2022
29,660906,"Pérez, Francisco",4/29/2022,662081,29,100,2022
29,642165,"VanMeter, Josh",5/22/2022,662479,29,100,2022
29,608032,"Estévez, Carlos",4/15/2022,662960,29,100,2022
29,658431,"Medina, Adonis",6/28/2022,662521,29,100,2022
29,605218,"Edwards Jr., Carl",7/3/2022,662486,29,100,2022
29,641394,"Brentz, Jake",4/23/2022,662191,29,100,2022
29,680704,"Sandlin, Nick",5/17/2022,663032,29,100,2022
29,475479,"Phelps, David",8/6/2022,661662,29,100,2022
29,573124,"Rogers, Taylor",6/24/2022,662255,29,100,2022
29,642152,"Trivino, Lou",8/21/2022,661239,32,90.6,2022
29,605280,"Holmes, Clay",6/2/2022,661329,29,100,2022
29,664854,"Helsley, Ryan",8/12/2022,661947,29,100,2022
29,660825,"Bazardo, Eduard",9/26/2022,663250,29,100,2022
29,573124,"Rogers, Taylor",6/28/2022,663344,29,100,2022
29,657424,"Gage, Matt",6/21/2022,661481,29,100,2022
29,642546,"Hernández, Jonathan",8/12/2022,661791,29,100,2022
29,643256,"Cimber, Adam",6/22/2022,661457,29,100,2022
29,543238,"Gose, Anthony",6/7/2022,663134,29,100,2022
29,571710,"Givens, Mychal",4/27/2022,661552,29,100,2022
29,663423,"Thornton, Trent",4/10/2022,661802,29,100,2022
29,670280,"Bednar, David",5/23/2022,662455,29,100,2022
29,663559,"Falter, Bailey",4/16/2022,661416,29,100,2022
29,502202,"Boxberger, Brad",5/17/2022,661196,29,100,2022
29,669395,"Coleman, Dylan",9/27/2022,662774,29,100,2022
29,663423,"Thornton, Trent",10/5/2022,663272,29,100,2022
29,642397,"Soto, Gregory",8/1/2022,661671,29,100,2022
29,641816,"Mahle, Tyler",6/14/2022,663342,119,24.4,2022
29,592473,"Kolarek, Adam",5/14/2022,662399,29,100,2022
29,644364,"Arano, Víctor",8/7/2022,661558,29,100,2022
29,675916,"Karinchak, James",10/2/2022,662938,29,100,2022
29,571760,"Heaney, Andrew",10/4/2022,662624,62,46.8,2022
29,676760,"Marinaccio, Ron",4/24/2022,661317,29,100,2022
29,670810,"Gillaspie, Logan",5/17/2022,661342,29,100,2022
29,656457,"Gilbert, Tyler",4/25/2022,663382,50,58,2022
29,572193,"Tepera, Ryan",6/29/2022,663396,29,100,2022
29,605288,"Houser, Adrian",8/31/2022,661165,29,100,2022
29,676714,"Hughes, Brandon",9/13/2022,662430,29,100,2022
29,605156,"Brooks, Aaron",4/28/2022,662047,43,67.4,2022
29,621074,"Rucker, Michael",5/16/2022,663151,29,100,2022
29,665896,"Marte, José",9/9/2022,661085,29,100,2022
29,593576,"Neris, Héctor",5/16/2022,663275,29,100,2022
29,676886,"Beasley, Jeremy",6/5/2022,661747,29,100,2022
29,664942,"Naile, James",9/5/2022,661926,29,100,2022
29,571710,"Givens, Mychal",8/30/2022,662426,29,100,2022
29,607455,"Banda, Anthony",9/2/2022,661855,29,100,2022
29,657508,"Baumann, Mike",5/21/2022,661291,51,56.9,2022
29,595345,"Okert, Steven",7/9/2022,662497,29,100,2022
29,624522,"Thompson, Keegan",9/21/2022,661297,43,67.4,2022
29,662253,"Muñoz, Andrés",4/26/2022,661929,29,100,2022
29,523260,"Kelly, Joe",5/12/2022,661519,29,100,2022
29,640444,"Crowe, Wil",6/28/2022,662484,44,65.9,2022
29,502085,"Robertson, David",5/1/2022,661216,29,100,2022
29,572070,"Richards, Garrett",4/14/2022,661993,29,100,2022
29,518886,"Kimbrel, Craig",7/29/2022,661076,29,100,2022
29,661527,"Martinez, Seth",6/3/2022,662692,29,100,2022
29,445926,"Chavez, Jesse",8/5/2022,662164,29,100,2022
29,623474,"Herget, Jimmy",5/7/2022,663430,29,100,2022
29,542585,"Cisnero, José",9/1/2022,662785,29,100,2022
29,664747,"Díaz, Alexis",8/14/2022,663021,29,100,2022
29,664208,"Maton, Phil",10/3/2022,662777,29,100,2022
29,518886,"Kimbrel, Craig",5/17/2022,662628,29,100,2022
29,593974,"Peralta, Wandy",7/15/2022,661260,29,100,2022
29,670950,"Richards, Trevor",9/15/2022,661822,29,100,2022
29,622503,"Crismatt, Nabil",5/15/2022,661545,29,100,2022
29,670280,"Bednar, David",6/25/2022,661887,29,100,2022
29,642545,"Barria, Jaime",8/24/2022,661857,29,100,2022
29,625643,"López, Reynaldo",6/18/2022,662752,29,100,2022
29,519043,"Moore, Matt",5/11/2022,661899,29,100,2022
29,650895,"Castillo, Diego",4/12/2022,661538,29,100,2022
29,676840,"Peacock, Matt",5/20/2022,662714,29,100,2022
29,607179,"Weems, Jordan",9/18/2022,662461,29,100,2022
29,622251,"Staumont, Josh",7/22/2022,662658,29,100,2022
29,518489,"Brasier, Ryan",7/23/2022,663221,29,100,2022
29,663485,"Sands, Cole",10/5/2022,661427,59,49.2,2022
29,605347,"López, Jorge",4/13/2022,663433,29,100,2022
29,605463,"Scott, Tayler",8/12/2022,662551,29,100,2022
29,547001,"Poteet, Cody",5/6/2022,662272,29,100,2022
29,472610,"García, Luis",7/9/2022,662266,29,100,2022
29,681799,"Roberts, Ethan",4/28/2022,661551,29,100,2022
29,675916,"Karinchak, James",9/11/2022,661647,29,100,2022
29,608328,"De Jong, Chase",8/23/2022,662383,34,85.3,2022
29,682171,"Murfee, Penn",6/15/2022,662173,29,100,2022
29,605130,"Barlow, Scott",5/22/2022,662712,29,100,2022
29,676720,"Romero, Tommy",4/17/2022,661462,29,100,2022
29,571882,"Law, Derek",8/3/2022,661664,29,100,2022
29,664854,"Helsley, Ryan",5/17/2022,662566,29,100,2022
29,606160,"Montero, Rafael",7/14/2022,663386,29,100,2022
29,605130,"Barlow, Scott",4/7/2022,662766,29,100,2022
29,600917,"Leclerc, José",9/27/2022,662117,29,100,2022
29,519293,"Smith, Will",7/15/2022,662516,29,100,2022
29,488984,"Hunter, Tommy",8/2/2022,662529,29,100,2022
29,664199,"Clarke, Taylor",6/10/2022,662676,29,100,2022
29,642546,"Hernández, Jonathan",9/10/2022,661841,29,100,2022
29,645261,"Alcantara, Sandy",8/27/2022,661354,111,26.1,2022
29,656546,"Hoffman, Jeff",4/29/2022,663009,34,85.3,2022
29,543507,"May, Trevor",8/9/2022,662444,29,100,2022
29,518617,"Diekman, Jake",7/3/2022,663186,29,100,2022
29,521230,"Hendriks, Liam",4/16/2022,661527,29,100,2022
29,665896,"Marte, José",9/11/2022,661083,29,100,2022
29,656945,"Scott, Tanner",8/26/2022,661355,29,100,2022
29,657240,"Merryweather, Julian",9/20/2022,661591,29,100,2022
29,666374,"Brash, Matt",8/9/2022,662148,29,100,2022
29,660813,"Graterol, Brusdar",5/24/2022,662536,29,100,2022
28,573124,"Rogers, Taylor",7/23/2022,662495,28,100,2022
28,656731,"Megill, Tylor",10/4/2022,661095,28,100,2022
28,663947,"Holton, Tyler",5/27/2022,663347,28,100,2022
28,608718,"Suter, Brent",9/9/2022,661185,28,100,2022
28,607455,"Banda, Anthony",6/1/2022,662721,28,100,2022
28,605447,"Romano, Jordan",6/19/2022,661741,28,100,2022
28,541640,"Ramírez, Erasmo",8/17/2022,662470,28,100,2022
28,598264,"Barnes, Matt",8/30/2022,661648,28,100,2022
28,608718,"Suter, Brent",7/10/2022,661178,28,100,2022
28,608648,"Duffey, Tyler",7/30/2022,662196,28,100,2022
28,668948,"McCarty, Kirk",9/17/2022,662958,28,100,2022
28,640462,"Puk, A.J.",9/4/2022,663354,28,100,2022
28,656061,"Abreu, Albert",8/16/2022,661250,28,100,2022
28,572955,"Johnson, Pierce",4/15/2022,662236,28,100,2022
28,621383,"Banks, Tanner",5/26/2022,661486,60,46.7,2022
28,642231,"Yacabonis, Jimmy",7/11/2022,661324,28,100,2022
28,521230,"Hendriks, Liam",5/25/2022,661487,28,100,2022
28,596133,"Weaver, Luke",8/28/2022,662638,28,100,2022
28,667427,"Jackson, Zach",7/12/2022,661813,28,100,2022
28,518617,"Diekman, Jake",4/22/2022,661914,28,100,2022
28,502085,"Robertson, David",6/10/2022,661284,28,100,2022
28,666808,"Doval, Camilo",8/23/2022,662914,28,100,2022
28,621383,"Banks, Tanner",9/21/2022,661433,28,100,2022
28,669270,"Kuhnel, Joel",9/7/2022,663168,28,100,2022
28,670280,"Bednar, David",5/18/2022,663156,28,100,2022
28,669145,"Zimmermann, Bruce",9/5/2022,661045,92,30.4,2022
28,659275,"Lamet, Dinelson",5/9/2022,662259,28,100,2022
28,543507,"May, Trevor",4/25/2022,662008,28,100,2022
28,621381,"Strahm, Matt",9/23/2022,661222,28,100,2022
28,593619,"Tapia, Domingo",6/4/2022,662364,28,100,2022
28,519043,"Moore, Matt",6/11/2022,661484,28,100,2022
28,608717,"Stratton, Chris",4/30/2022,662288,28,100,2022
28,656557,"Houck, Tanner",7/15/2022,661260,28,100,2022
28,642207,"Williams, Devin",4/13/2022,663433,28,100,2022
28,641941,"Pagán, Emilio",5/8/2022,661700,28,100,2022
28,607572,"Howard, Sam",4/27/2022,662289,28,100,2022
28,643377,"Jax, Griffin",5/31/2022,662806,33,84.8,2022
28,571446,"Appel, Mark",7/5/2022,661578,28,100,2022
28,543521,"McHugh, Collin",5/25/2022,661542,28,100,2022
28,594577,"Mayers, Mike",5/5/2022,663227,28,100,2022
28,606303,"Payamps, Joel",8/12/2022,662671,28,100,2022
28,642152,"Trivino, Lou",6/15/2022,663235,28,100,2022
28,521230,"Hendriks, Liam",10/3/2022,661464,28,100,2022
28,488984,"Hunter, Tommy",8/5/2022,662418,28,100,2022
28,656638,"Lange, Alex",7/24/2022,662901,28,100,2022
28,656222,"Beeks, Jalen",5/27/2022,661960,37,75.7,2022
28,608349,"Knebel, Corey",4/30/2022,662591,28,100,2022
28,606149,"Gallegos, Giovanny",7/13/2022,661118,28,100,2022
28,621242,"Díaz, Edwin",8/4/2022,662419,28,100,2022
28,543056,"Coulombe, Danny",4/23/2022,661752,28,100,2022
28,445276,"Jansen, Kenley",6/26/2022,661512,28,100,2022
28,621237,"Alvarado, José",8/23/2022,661600,28,100,2022
28,608349,"Knebel, Corey",8/6/2022,661561,28,100,2022
28,676660,"Solomon, Jared",6/7/2022,663064,28,100,2022
28,622554,"Domínguez, Seranthony",9/16/2022,661473,28,100,2022
28,661395,"Duran, Jhoan",9/7/2022,661251,28,100,2022
28,666808,"Doval, Camilo",8/27/2022,661657,28,100,2022
28,573124,"Rogers, Taylor",5/10/2022,662258,28,100,2022
28,596133,"Weaver, Luke",8/16/2022,661682,36,77.8,2022
28,669674,"Long, Sam",6/7/2022,662092,41,68.3,2022
28,670990,"Ramírez, Yohan",9/15/2022,662398,47,59.6,2022
28,543829,"Strange-Gordon, Dee",4/12/2022,661571,28,100,2022
28,641941,"Pagán, Emilio",5/23/2022,661730,28,100,2022
28,676684,"Vest, Will",7/23/2022,662902,28,100,2022
28,605194,"Cotton, Jharel",7/17/2022,661672,28,100,2022
28,592858,"Wick, Rowan",5/14/2022,663348,28,100,2022
28,667427,"Jackson, Zach",5/4/2022,662382,28,100,2022
28,671345,"Foley, Jason",9/21/2022,663261,28,100,2022
28,608678,"Leone, Dominic",7/5/2022,663320,28,100,2022
28,605347,"López, Jorge",5/9/2022,661349,28,100,2022
28,621433,"Phillips, Brett",4/11/2022,661915,28,100,2022
28,621363,"Poche, Colin",7/27/2022,661053,28,100,2022
28,622253,"Tate, Dillon",6/25/2022,661454,28,100,2022
28,519326,"Strickland, Hunter",4/23/2022,663100,28,100,2022
28,641941,"Pagán, Emilio",5/6/2022,661775,28,100,2022
28,621242,"Díaz, Edwin",6/12/2022,663397,28,100,2022
28,641907,"Murphy, Patrick",4/11/2022,661572,28,100,2022
28,669713,"Wesneski, Hayden",9/6/2022,663242,61,45.9,2022
28,664948,"Misiewicz, Anthony",5/28/2022,662131,28,100,2022
28,592826,"Velasquez, Vince",7/3/2022,662099,28,100,2022
28,607625,"Lugo, Seth",9/25/2022,662310,28,100,2022
28,593576,"Neris, Héctor",8/23/2022,662800,28,100,2022
28,608328,"De Jong, Chase",9/17/2022,662403,46,60.9,2022
28,605447,"Romano, Jordan",8/25/2022,663172,28,100,2022
28,608648,"Duffey, Tyler",6/5/2022,661747,28,100,2022
28,605130,"Barlow, Scott",7/8/2022,662614,28,100,2022
28,656492,"Griffin, Foster",6/22/2022,663389,28,100,2022
28,608328,"De Jong, Chase",5/8/2022,663069,47,59.6,2022
28,663558,"Moran, Jovani",7/23/2022,662902,28,100,2022
28,517008,"Colomé, Alex",7/24/2022,661184,28,100,2022
28,592826,"Velasquez, Vince",6/21/2022,661481,28,100,2022
28,663574,"Santillan, Tony",5/28/2022,663118,28,100,2022
28,669912,"Snead, Kirby",4/8/2022,661131,28,100,2022
28,608717,"Stratton, Chris",4/16/2022,662290,28,100,2022
28,642770,"Guerra, Javy",7/2/2022,661724,28,100,2022
28,676637,"Sanders, Phoenix",4/22/2022,661914,28,100,2022
28,621074,"Rucker, Michael",8/27/2022,661180,40,70,2022
28,606625,"Moronta, Reyes",6/26/2022,661512,28,100,2022
28,623149,"Sewald, Paul",7/26/2022,662184,28,100,2022
28,600921,"Machado, Andrés",7/27/2022,662565,28,100,2022
28,670955,"Uceta, Edwin",8/20/2022,663291,28,100,2022
28,642528,"Loáisiga, Jonathan",9/23/2022,661222,28,100,2022
28,600921,"Machado, Andrés",4/9/2022,662588,28,100,2022
28,605130,"Barlow, Scott",5/16/2022,662728,28,100,2022
28,605347,"López, Jorge",6/29/2022,662151,28,100,2022
28,543281,"Harrison, Josh",8/18/2022,661446,28,100,2022
28,669276,"Lee, Dylan",8/30/2022,661479,28,100,2022
27,642585,"Bautista, Félix",8/23/2022,663461,27,100,2022
27,661440,"Llovera, Mauricio",7/11/2022,662100,37,73,2022
27,670090,"Mills, Wyatt",9/3/2022,662803,27,100,2022
27,523260,"Kelly, Joe",7/2/2022,662101,27,100,2022
27,608328,"De Jong, Chase",9/2/2022,662356,36,75,2022
27,642397,"Soto, Gregory",5/11/2022,662873,27,100,2022
27,608032,"Estévez, Carlos",6/29/2022,662894,27,100,2022
27,622503,"Crismatt, Nabil",4/16/2022,662235,40,67.5,2022
27,642152,"Trivino, Lou",5/10/2022,662855,27,100,2022
27,543507,"May, Trevor",8/17/2022,661494,27,100,2022
27,622694,"Hernández, Elieser",7/15/2022,661374,27,100,2022
27,676714,"Hughes, Brandon",8/26/2022,661189,27,100,2022
27,676477,"Whitlock, Garrett",4/16/2022,663238,30,90,2022
27,664849,"Young, Danny",5/19/2022,663269,36,75,2022
27,670912,"Oviedo, Johan",7/16/2022,661966,27,100,2022
27,545343,"Head, Louis",6/12/2022,662758,27,100,2022
27,656578,"Jackson, Andre",9/18/2022,662025,27,100,2022
27,571670,"Floro, Dylan",8/5/2022,661063,27,100,2022
27,650633,"King, Michael",5/13/2022,661491,36,75,2022
27,656234,"Bird, Jake",7/11/2022,662996,27,100,2022
27,606149,"Gallegos, Giovanny",5/31/2022,661977,27,100,2022
27,663485,"Sands, Cole",8/7/2022,661653,51,52.9,2022
27,453178,"Kennedy, Ian",9/16/2022,663283,27,100,2022
27,607625,"Lugo, Seth",6/5/2022,662612,27,100,2022
27,607259,"Martinez, Nick",8/29/2022,662001,27,100,2022
27,640462,"Puk, A.J.",9/9/2022,662333,27,100,2022
27,640444,"Crowe, Wil",9/4/2022,662299,27,100,2022
27,543294,"Hendricks, Kyle",5/9/2022,662259,116,23.3,2022
27,665665,"Sanmartin, Reiver",7/14/2022,661261,27,100,2022
27,643377,"Jax, Griffin",6/21/2022,661677,27,100,2022
27,669211,"Akin, Keegan",9/25/2022,663454,27,100,2022
27,656322,"Coonrod, Sam",8/19/2022,661607,27,100,2022
27,676534,"Faucher, Calvin",6/10/2022,661678,27,100,2022
27,518886,"Kimbrel, Craig",6/14/2022,662611,27,100,2022
27,642545,"Barria, Jaime",6/20/2022,663443,27,100,2022
27,628452,"Iglesias, Raisel",6/5/2022,661633,27,100,2022
27,605280,"Holmes, Clay",9/7/2022,661251,27,100,2022
27,608718,"Suter, Brent",5/17/2022,661196,27,100,2022
27,598264,"Barnes, Matt",4/15/2022,663265,27,100,2022
27,666619,"Santos, Gregory",7/25/2022,663315,46,58.7,2022
27,642397,"Soto, Gregory",7/4/2022,662906,27,100,2022
27,660787,"De los Santos, Yerry",8/3/2022,662324,27,100,2022
27,656945,"Scott, Tanner",5/30/2022,662992,27,100,2022
27,669952,"White, Mitch",4/20/2022,662734,27,100,2022
27,676831,"Whitley, Kodi",5/5/2022,662105,27,100,2022
27,608032,"Estévez, Carlos",9/22/2022,662898,27,100,2022
27,623167,"Flexen, Chris",9/7/2022,662137,27,100,2022
27,661395,"Duran, Jhoan",6/21/2022,661677,27,100,2022
27,680704,"Sandlin, Nick",5/9/2022,661525,27,100,2022
27,657044,"Thompson, Ryan",5/20/2022,661348,27,100,2022
27,608665,"Graveman, Kendall",9/5/2022,662121,27,100,2022
27,641501,"Danish, Tyler",9/17/2022,663208,27,100,2022
27,605130,"Barlow, Scott",6/8/2022,662679,27,100,2022
27,621237,"Alvarado, José",7/29/2022,662435,27,100,2022
27,640462,"Puk, A.J.",9/1/2022,662491,27,100,2022
27,502202,"Boxberger, Brad",8/30/2022,661166,27,100,2022
27,663986,"Stephan, Trevor",8/3/2022,662946,27,100,2022
27,660636,"Castillo, Diego",4/23/2022,663144,27,100,2022
27,641682,"Hendrix, Ryan",8/8/2022,662445,27,100,2022
27,668868,"Thompson, Zack",6/18/2022,663255,50,54,2022
27,608371,"Sims, Lucas",5/7/2022,663089,27,100,2022
27,643338,"Green, Chad",5/12/2022,661519,27,100,2022
27,601713,"Pivetta, Nick",5/18/2022,663270,112,24.1,2022
27,518553,"Cishek, Steve",5/28/2022,662513,27,100,2022
27,605218,"Edwards Jr., Carl",8/9/2022,661059,27,100,2022
27,405395,"Pujols, Albert",5/15/2022,661984,27,100,2022
27,656945,"Scott, Tanner",7/13/2022,661376,27,100,2022
27,614179,"Ruiz, José",8/18/2022,661446,45,60,2022
27,681806,"Wantz, Andrew",10/2/2022,663419,27,100,2022
27,668948,"McCarty, Kirk",10/3/2022,663105,27,100,2022
27,453178,"Kennedy, Ian",4/30/2022,662036,27,100,2022
27,598264,"Barnes, Matt",5/26/2022,661486,27,100,2022
27,676477,"Whitlock, Garrett",7/28/2022,663200,27,100,2022
27,543548,"Milone, Tommy",6/22/2022,662359,27,100,2022
27,502179,"Espino, Paolo",4/22/2022,662557,27,100,2022
27,672391,"Ort, Kaleb",7/17/2022,661258,27,100,2022
27,543507,"May, Trevor",5/2/2022,662578,27,100,2022
27,670990,"Ramírez, Yohan",8/8/2022,663304,27,100,2022
27,642121,"Sulser, Cole",5/15/2022,661403,27,100,2022
27,641401,"Brogdon, Connor",9/7/2022,661596,27,100,2022
27,543901,"Weber, Ryan",7/16/2022,661259,34,79.4,2022
27,641941,"Pagán, Emilio",5/2/2022,663362,27,100,2022
27,676477,"Whitlock, Garrett",8/12/2022,663177,27,100,2022
27,665625,"Peguero, Elvis",7/29/2022,663379,27,100,2022
27,664337,"Yajure, Miguel",9/7/2022,662283,27,100,2022
27,544727,"Familia, Jeurys",5/13/2022,662705,27,100,2022
27,621295,"Wittgren, Nick",5/29/2022,661990,27,100,2022
27,663436,"Martin, Davis",6/21/2022,661481,27,100,2022
27,680704,"Sandlin, Nick",4/16/2022,663076,27,100,2022
27,521230,"Hendriks, Liam",7/26/2022,661079,27,100,2022
27,607074,"Rodón, Carlos",7/9/2022,662266,112,24.1,2022
27,675916,"Karinchak, James",8/10/2022,662791,27,100,2022
27,642165,"VanMeter, Josh",7/6/2022,662328,27,100,2022
27,542914,"Bass, Anthony",7/24/2022,662357,27,100,2022
27,592804,"Thornburg, Tyler",4/24/2022,661590,27,100,2022
27,572955,"Johnson, Pierce",4/11/2022,662116,27,100,2022
27,665625,"Peguero, Elvis",7/13/2022,663401,27,100,2022
27,640444,"Crowe, Wil",4/10/2022,662019,27,100,2022
27,650496,"Mejía, J.C.",5/14/2022,661414,27,100,2022
27,544727,"Familia, Jeurys",8/27/2022,663170,27,100,2022
27,675916,"Karinchak, James",9/23/2022,661807,27,100,2022
27,519151,"Pressly, Ryan",10/1/2022,662818,27,100,2022
27,445276,"Jansen, Kenley",5/18/2022,661202,27,100,2022
27,642207,"Williams, Devin",9/30/2022,661157,27,100,2022
27,456713,"Bush, Matt",5/15/2022,661146,27,100,2022
27,595345,"Okert, Steven",9/12/2022,661420,27,100,2022
27,659275,"Lamet, Dinelson",4/15/2022,662236,27,100,2022
27,666168,"Thompson, Mason",4/7/2022,662571,27,100,2022
27,598264,"Barnes, Matt",5/24/2022,661488,27,100,2022
27,643316,"Fry, Paul",6/1/2022,663326,27,100,2022
27,608349,"Knebel, Corey",5/12/2022,662706,27,100,2022
27,593576,"Neris, Héctor",6/5/2022,662688,27,100,2022
27,660600,"Paredes, Enoli",6/28/2022,662521,27,100,2022
27,520980,"Báez, Pedro",4/8/2022,661041,27,100,2022
27,663485,"Sands, Cole",5/12/2022,661694,27,100,2022
27,664294,"Moreta, Dauri",4/13/2022,663117,27,100,2022
27,543056,"Coulombe, Danny",4/8/2022,661750,27,100,2022
27,502179,"Espino, Paolo",5/23/2022,662524,27,100,2022
27,518886,"Kimbrel, Craig",5/30/2022,662743,27,100,2022
27,607457,"Barraclough, Kyle",5/29/2022,663414,27,100,2022
27,493603,"Ottavino, Adam",6/17/2022,662534,27,100,2022
27,656546,"Hoffman, Jeff",6/19/2022,663061,27,100,2022
27,663432,"Rainey, Tanner",6/4/2022,663102,27,100,2022
27,645261,"Alcantara, Sandy",5/22/2022,661398,115,23.5,2022
27,669211,"Akin, Keegan",8/1/2022,661820,39,69.2,2022
27,666204,"Jiménez, Dany",5/9/2022,662837,27,100,2022
27,605130,"Barlow, Scott",8/1/2022,661387,27,100,2022
27,607259,"Martinez, Nick",6/29/2022,663325,32,84.4,2022
27,592473,"Kolarek, Adam",5/1/2022,662397,27,100,2022
27,598287,"Ramirez, Noé",7/9/2022,663310,27,100,2022
27,596133,"Weaver, Luke",9/18/2022,663207,38,71.1,2022
27,573668,"Minaya, Juan",7/1/2022,661691,27,100,2022
26,621074,"Rucker, Michael",4/19/2022,663196,26,100,2022
26,617228,"Sawamura, Hirokazu",7/29/2022,663190,26,100,2022
26,608665,"Graveman, Kendall",6/10/2022,661485,26,100,2022
26,642770,"Guerra, Javy",4/30/2022,661906,26,100,2022
26,663158,"Suarez, Robert",9/23/2022,662897,26,100,2022
26,571616,"Dermody, Matt",8/4/2022,661932,26,100,2022
26,593643,"Alberto, Hanser",9/23/2022,662585,26,100,2022
26,642397,"Soto, Gregory",8/7/2022,662810,26,100,2022
26,641447,"Castano, Daniel",4/15/2022,661417,26,100,2022
26,573124,"Rogers, Taylor",9/5/2022,662860,26,100,2022
26,656271,"Burke, Brock",9/13/2022,661838,26,100,2022
26,600917,"Leclerc, José",8/26/2022,661786,26,100,2022
26,668948,"McCarty, Kirk",9/2/2022,662961,26,100,2022
26,670167,"Schreiber, John",5/10/2022,661549,26,100,2022
26,608717,"Stratton, Chris",5/24/2022,662454,26,100,2022
26,518886,"Kimbrel, Craig",5/27/2022,663347,26,100,2022
26,518886,"Kimbrel, Craig",7/14/2022,661117,26,100,2022
26,676477,"Whitlock, Garrett",8/9/2022,663201,26,100,2022
26,676831,"Whitley, Kodi",5/27/2022,661992,26,100,2022
26,641743,"Kay, Anthony",4/12/2022,661314,39,66.7,2022
26,501625,"Alvarez, Jose",5/27/2022,663080,26,100,2022
26,672391,"Ort, Kaleb",8/9/2022,663201,26,100,2022
26,606160,"Montero, Rafael",9/24/2022,663258,26,100,2022
26,676637,"Sanders, Phoenix",4/29/2022,661907,26,100,2022
