Date,Name,Team,G,TBF,key_fangraphs
8/7/2020,Tommy Milone,BAL,1,1,7608
8/7/2020,Adam Ottavino,NYY,1,3,1247
8/7/2020,Chaz Roe,TBR,1,4,9866
8/7/2020,Luis Cessa,NYY,1,1,13345
8/7/2020,Diego Castillo,TBR,1,2,17496
8/7/2020,Nick Anderson,TBR,1,3,18337
8/7/2020,Nik Turley,PIT,1,3,5530
8/7/2020,Jose Cisnero,DET,1,2,6399
8/7/2020,Dovydas Neverauskas,PIT,1,2,11604
8/7/2020,Yacksel Rios,PIT,1,2,15007
8/7/2020,Steven Brault,PIT,1,4,15291
8/7/2020,Matthew Boyd,DET,1,5,15440
8/7/2020,Miguel Del Pozo,PIT,1,2,18792
8/7/2020,Bryan Garcia,DET,1,5,19457
8/7/2020,Geoff Hartlieb,PIT,1,4,19558
8/7/2020,Nick Vincent,MIA,1,5,7555
8/7/2020,Richard Bleier,MIA,1,3,7803
8/7/2020,Michael Wacha,NYM,1,1,14078
8/7/2020,James Hoyt,MIA,1,0,14605
8/7/2020,Justin Shafer,MIA,1,1,16132
8/7/2020,Ryan Brasier,BOS,1,1,5615
8/7/2020,Tanner Roark,TOR,1,2,8753
8/7/2020,Brandon Workman,BOS,1,1,11428
8/7/2020,Matt Barnes,BOS,1,3,12863
8/7/2020,Trevor Rosenthal,KCR,1,2,10745
8/7/2020,Matt Wisler,MIN,1,2,12804
8/7/2020,Scott Barlow,KCR,1,1,14993
8/7/2020,Devin Smeltzer,MIN,1,1,19487
8/7/2020,Evan Marshall,CHW,1,5,12297
8/7/2020,Aaron Bummer,CHW,1,1,16258
8/7/2020,Dylan Cease,CHW,1,5,18525
8/7/2020,Rafael Montero,TEX,1,2,12760
8/7/2020,Mike Mayers,LAA,1,2,15451
8/7/2020,Brett Martin,TEX,1,2,17369
8/7/2020,Jonathan Hernandez,TEX,1,3,17464
8/7/2020,Ian Gibaut,TEX,1,2,17871
8/7/2020,Griffin Canning,LAA,1,5,19867
8/7/2020,Zach Davies,SDP,1,2,13183
8/7/2020,Zack Greinke,HOU,1,4,1943
8/7/2020,Liam Hendriks,OAK,1,2,3548
8/7/2020,Jake Diekman,OAK,1,3,5003
8/7/2020,Joakim Soria,OAK,1,2,6941
8/7/2020,Ryan Pressly,HOU,1,1,7005
8/7/2020,J.B. Wendelken,OAK,1,10,14506
8/7/2020,Cy Sneed,HOU,1,6,16106
8/7/2020,Andre Scrubb,HOU,1,1,20329
8/7/2020,Enoli Paredes,HOU,1,9,20447
8/7/2020,Humberto Castellanos,HOU,1,5,21183
8/7/2020,Antonio Senzatela,COL,1,1,15488
8/7/2020,Yusei Kikuchi,SEA,1,1,20633
8/8/2020,Luis Avilan,NYY,1,2,2882
8/8/2020,Pete Fairbanks,TBR,1,1,17998
8/8/2020,Michael King,NYY,1,2,19853
8/8/2020,Ivan Nova,DET,1,3,1994
8/8/2020,Liam Hendriks,OAK,1,1,3548
8/8/2020,Jake Diekman,OAK,1,1,5003
8/8/2020,Frankie Montas,OAK,1,1,14309
8/8/2020,Sean Doolittle,WSN,1,1,1581
8/8/2020,Daniel Hudson,WSN,1,2,7146
8/8/2020,Austin Voth,WSN,1,3,15047
8/8/2020,Cole Sulser,BAL,1,3,15256
8/8/2020,Miguel Castro,BAL,1,1,15684
8/8/2020,Tyler Glasnow,TBR,1,3,14374
8/8/2020,Jesse Chavez,TEX,1,1,5448
8/8/2020,Joely Rodriguez,TEX,1,1,11487
8/8/2020,Danny Duffy,KCR,1,1,3542
8/8/2020,Jake Odorizzi,MIN,1,1,6397
8/8/2020,Greg Holland,KCR,1,2,7196
8/8/2020,Tyler Zuber,KCR,1,0,20379
8/8/2020,Michael Lorenzen,CIN,1,1,14843
8/8/2020,Jeurys Familia,NYM,1,1,5114
8/8/2020,Drew Smith,NYM,1,2,17755
8/8/2020,Ryan Brasier,BOS,1,1,5615
8/8/2020,Anthony Bass,TOR,1,3,7982
8/8/2020,Marcus Walden,BOS,1,3,8004
8/8/2020,Heath Hembree,BOS,1,5,11632
8/8/2020,Phillips Valdez,BOS,1,3,15605
8/8/2020,Jordan Romano,TOR,1,2,16122
8/8/2020,Anthony Kay,TOR,1,2,20387
8/8/2020,Jeff Hoffman,COL,1,1,17432
8/8/2020,Anthony Misiewicz,SEA,1,2,18152
8/8/2020,Joey Gerber,SEA,1,2,24591
8/8/2020,Clayton Kershaw,LAD,1,1,2036
8/8/2020,Trevor Gott,SFG,1,4,15046
8/8/2020,Tyler Rogers,SFG,1,1,15541
8/8/2020,Archie Bradley,ARI,1,4,12918
8/8/2020,Andrew Chafin,ARI,1,2,12988
8/8/2020,Chris Paddack,SDP,1,1,20099
8/9/2020,Max Fried,ATL,1,1,13743
8/9/2020,Stephen Strasburg,WSN,1,3,10131
8/9/2020,Asher Wojciechowski,BAL,1,2,10836
8/9/2020,Deolis Guerra,PHI,1,1,8410
8/9/2020,Vince Velasquez,PHI,1,2,11189
8/9/2020,Adam Morgan,PHI,1,2,12580
8/9/2020,Zack Britton,NYY,1,5,3240
8/9/2020,Charlie Morton,TBR,1,3,4676
8/9/2020,Jonathan Holder,NYY,1,4,16588
8/9/2020,Ryan Thompson,TBR,1,1,16647
8/9/2020,Trevor Richards,TBR,1,1,19309
8/9/2020,Dellin Betances,NYM,1,1,6216
8/9/2020,Jared Hughes,NYM,1,1,9325
8/9/2020,Jacob deGrom,NYM,1,4,10954
8/9/2020,Seth Lugo,NYM,1,1,12447
8/9/2020,Edwin Diaz,NYM,1,1,14710
8/9/2020,Pablo Lopez,MIA,1,2,17085
8/9/2020,Josh Osich,BOS,1,1,11528
8/9/2020,Matt Barnes,BOS,1,1,12863
8/9/2020,Austin Brice,BOS,1,1,17237
8/9/2020,Thomas Hatch,TOR,1,2,19264
8/9/2020,Richard Rodriguez,PIT,1,1,13549
8/9/2020,Buck Farmer,DET,1,3,14814
8/9/2020,Steven Brault,PIT,1,1,15291
8/9/2020,Joe Jimenez,DET,1,2,15761
8/9/2020,Spencer Turnbull,DET,1,1,16207
8/9/2020,Jose Berrios,MIN,1,1,14168
8/9/2020,Josh Staumont,KCR,1,2,18335
8/9/2020,Brady Singer,KCR,1,2,25377
8/9/2020,Sonny Gray,CIN,1,5,12768
8/9/2020,Brent Suter,MIL,1,1,13942
8/9/2020,Michael Lorenzen,CIN,1,3,14843
8/9/2020,Oliver Perez,CLE,1,2,1514
8/9/2020,Alex Colome,CHW,1,3,6661
8/9/2020,Brad Hand,CLE,1,3,9111
8/9/2020,Evan Marshall,CHW,1,3,12297
8/9/2020,Lucas Giolito,CHW,1,2,15474
8/9/2020,Nick Wittgren,CLE,1,1,15594
8/9/2020,Jimmy Cordero,CHW,1,3,15690
8/9/2020,Phil Maton,CLE,1,1,18064
8/9/2020,Brett Martin,TEX,1,1,17369
8/9/2020,Jimmy Herget,TEX,1,2,17556
8/9/2020,Jake McGee,LAD,1,1,7550
8/9/2020,Blake Treinen,LAD,1,1,12572
8/9/2020,Kevin Gausman,SFG,1,1,14107
8/9/2020,Tyler Rogers,SFG,1,3,15541
8/9/2020,Walker Buehler,LAD,1,2,19374
8/9/2020,Yusmeiro Petit,OAK,1,1,4020
8/9/2020,Taylor Williams,SEA,1,1,14899
8/9/2020,Justus Sheffield,SEA,1,2,17285
8/10/2020,Dallas Keuchel,CHW,1,2,9434
8/10/2020,Chaz Roe,TBR,1,2,9866
8/10/2020,Aaron Loup,TBR,1,2,10343
8/10/2020,Andrew Kittredge,TBR,1,3,12828
8/10/2020,Colten Brewer,BOS,1,1,12997
8/10/2020,Jeffrey Springs,BOS,1,6,17677
8/10/2020,Jose Alvarado,TBR,1,4,17780
8/10/2020,Pete Fairbanks,TBR,1,0,17998
8/10/2020,Adrian Houser,MIL,1,3,12718
8/10/2020,Robbie Ray,ARI,1,1,11486
8/10/2020,Archie Bradley,ARI,1,1,12918
8/10/2020,Andrew Chafin,ARI,1,0,12988
8/10/2020,Yency Almonte,COL,1,1,15068
8/10/2020,Kevin Ginkel,ARI,1,1,19876
8/10/2020,Kyle Gibson,TEX,1,1,10123
8/10/2020,Justin Dunn,SEA,1,3,19268
8/10/2020,Ryan Pressly,HOU,1,1,7005
8/10/2020,Logan Webb,SFG,1,1,17995
8/10/2020,Craig Stammen,SDP,1,4,7274
8/10/2020,Drew Pomeranz,SDP,1,2,11426
8/10/2020,Emilio Pagan,SDP,1,1,14771
8/10/2020,Cal Quantrill,SDP,1,1,19312
8/10/2020,Dustin May,LAD,1,1,19716
8/10/2020,T.J. McFarland,OAK,1,2,3237
8/10/2020,Julio Teheran,LAA,1,1,6797
8/10/2020,Matt Andriese,LAA,1,1,12022
8/10/2020,J.B. Wendelken,OAK,1,1,14506
8/10/2020,Ty Buttrey,LAA,1,4,14719
8/10/2020,Keynan Middleton,LAA,1,3,15264
8/10/2020,Sean Manaea,OAK,1,3,15873
8/11/2020,Brad Boxberger,MIA,1,2,10133
8/11/2020,A.J. Cole,TOR,1,4,11467
8/11/2020,Stephen Tarpley,MIA,1,4,15859
8/11/2020,Elieser Hernandez,MIA,1,2,16933
8/11/2020,Nate Jones,CIN,1,4,4696
8/11/2020,Trevor Rosenthal,KCR,1,2,10745
8/11/2020,Lucas Sims,CIN,1,4,13470
8/11/2020,Amir Garrett,CIN,1,1,14375
8/11/2020,Scott Barlow,KCR,1,2,14993
8/11/2020,Luis Castillo,CIN,1,6,15689
8/11/2020,Raisel Iglesias,CIN,1,1,17130
8/11/2020,Josh Staumont,KCR,1,2,18335
8/11/2020,Adam Ottavino,NYY,1,1,1247
8/11/2020,Tommy Hunter,PHI,1,1,1157
8/11/2020,Deolis Guerra,PHI,1,1,8410
8/11/2020,Zack Wheeler,PHI,1,1,10310
8/11/2020,Hector Neris,PHI,1,7,11804
8/11/2020,Cole Sulser,BAL,1,3,15256
8/11/2020,Miguel Castro,BAL,1,1,15684
8/11/2020,Paul Fry,BAL,1,4,15832
8/11/2020,Tanner Scott,BAL,1,3,17586
8/11/2020,Travis Lakins Sr.,BAL,1,1,18600
8/11/2020,Jon Lester,CHC,1,2,4930
8/11/2020,Cam Hill,CLE,1,2,16840
8/11/2020,Max Scherzer,WSN,1,1,3137
8/11/2020,Daniel Hudson,WSN,1,2,7146
8/11/2020,Javy Guerra,WSN,1,2,7407
8/11/2020,Tanner Rainey,WSN,1,2,17610
8/11/2020,Ryan Thompson,TBR,1,1,16647
8/11/2020,Trevor May,MIN,1,1,6398
8/11/2020,Taylor Rogers,MIN,1,1,13449
8/11/2020,Daniel Bard,COL,1,1,7115
8/11/2020,Jairo Diaz,COL,1,2,12774
8/11/2020,Carlos Estevez,COL,1,4,14542
8/11/2020,Kyle Freeland,COL,1,3,16256
8/11/2020,Mike Minor,TEX,1,1,10021
8/11/2020,Nick Goody,TEX,1,1,13685
8/11/2020,Marco Gonzales,SEA,1,1,15467
8/11/2020,Ryan Pressly,HOU,1,6,7005
8/11/2020,Trevor Gott,SFG,1,2,15046
8/11/2020,Tyler Rogers,SFG,1,3,15541
8/11/2020,Cy Sneed,HOU,1,2,16106
8/11/2020,Brandon Bielak,HOU,1,2,19866
8/11/2020,Andre Scrubb,HOU,1,5,20329
8/11/2020,Ross Stripling,LAD,1,3,13273
8/11/2020,Mike Fiers,OAK,1,1,7754
8/12/2020,Alex Colome,CHW,1,1,6661
8/12/2020,Evan Marshall,CHW,1,3,12297
8/12/2020,Matthew Boyd,DET,1,3,15440
8/12/2020,Jimmy Cordero,CHW,1,1,15690
8/12/2020,Dylan Cease,CHW,1,1,18525
8/12/2020,Andrew Chafin,ARI,1,1,12988
8/12/2020,Stefan Crichton,ARI,1,1,16058
8/12/2020,Taylor Clarke,ARI,1,1,17611
8/12/2020,Tyler Kinley,COL,1,2,18297
8/12/2020,Chris Bassitt,OAK,1,2,12304
8/12/2020,Felix Pena,LAA,1,0,13403
8/12/2020,Ty Buttrey,LAA,1,1,14719
8/12/2020,Oliver Perez,CLE,1,1,1514
8/12/2020,Carlos Carrasco,CLE,1,1,6632
8/12/2020,Kyle Hendricks,CHC,1,2,12049
8/12/2020,Rowan Wick,CHC,1,1,14646
8/12/2020,Rafael Dolis,TOR,1,2,4185
8/12/2020,Brian Moran,MIA,1,1,9646
8/12/2020,Brandon Kintzler,MIA,1,1,9939
8/12/2020,Brad Boxberger,MIA,1,1,10133
8/12/2020,Josh A. Smith,MIA,1,2,10946
8/12/2020,James Hoyt,MIA,1,1,14605
8/12/2020,Stephen Tarpley,MIA,1,3,15859
8/12/2020,Jordan Romano,TOR,1,2,16122
8/12/2020,Wade Miley,CIN,1,2,8779
8/12/2020,Trevor Rosenthal,KCR,1,5,10745
8/12/2020,Brad Keller,KCR,1,2,15734
8/12/2020,Josh Staumont,KCR,1,5,18335
8/12/2020,Zack Britton,NYY,1,1,3240
8/12/2020,Tyler Matzek,ATL,1,1,10058
8/12/2020,Masahiro Tanaka,NYY,1,1,15764
8/12/2020,Huascar Ynoa,ATL,1,1,20468
8/12/2020,Mychal Givens,BAL,1,1,10430
8/12/2020,Shawn Armstrong,BAL,1,1,12857
8/12/2020,Zach Eflin,PHI,1,1,13774
8/12/2020,Cole Sulser,BAL,1,2,15256
8/12/2020,Miguel Castro,BAL,1,5,15684
8/12/2020,Zack Greinke,HOU,1,1,1943
8/12/2020,Trevor Cahill,SFG,1,1,6249
8/12/2020,Dereck Rodriguez,SFG,1,1,14509
8/12/2020,Caleb Baragar,SFG,1,3,19231
8/12/2020,Shaun Anderson,SFG,1,1,19453
8/12/2020,Jeurys Familia,NYM,1,1,5114
8/12/2020,Zack Godley,BOS,1,1,14862
8/12/2020,Nick Anderson,TBR,1,2,18337
8/12/2020,Erik Swanson,SEA,1,5,16587
8/12/2020,Blake Treinen,LAD,1,1,12572
8/12/2020,Zach Davies,SDP,1,1,13183
8/12/2020,Brusdar Graterol,LAD,1,1,20367
8/13/2020,Austin Voth,WSN,1,3,15047
8/13/2020,David Peterson,NYM,1,2,20302
8/13/2020,Jake Arrieta,PHI,1,4,4153
8/13/2020,Evan Phillips,BAL,1,2,17734
8/14/2020,Wilmer Font,TOR,1,1,5257
8/14/2020,Aaron Loup,TBR,1,1,10343
8/14/2020,Ryan Thompson,TBR,1,1,16647
8/14/2020,Anthony Kay,TOR,1,2,20387
8/14/2020,Tommy Hunter,PHI,1,2,1157
8/14/2020,Hector Neris,PHI,1,6,11804
8/14/2020,Seth Lugo,NYM,1,4,12447
8/14/2020,Adam Morgan,PHI,1,2,12580
8/14/2020,Walker Lockett,NYM,1,3,13804
8/14/2020,Colten Brewer,BOS,1,1,12997
8/14/2020,Gerrit Cole,NYY,1,1,13125
8/14/2020,Pablo Lopez,MIA,1,2,17085
8/14/2020,Kyle Wright,ATL,1,3,19665
8/14/2020,Ivan Nova,DET,1,1,1994
8/14/2020,Sonny Gray,CIN,1,1,12768
8/14/2020,Alec Mills,CHC,1,2,13834
8/14/2020,Josh Hader,MIL,1,6,14212
8/14/2020,Devin Williams,MIL,1,2,15816
8/14/2020,Brandon Woodruff,MIL,1,4,16162
8/14/2020,Freddy Peralta,MIL,1,2,18679
8/14/2020,Lance Lynn,TEX,1,5,2520
8/14/2020,Daniel Bard,COL,1,1,7115
8/14/2020,Jeff Hoffman,COL,1,1,17432
8/14/2020,Hector Rondon,ARI,1,3,2391
8/14/2020,Merrill Kelly,ARI,1,3,11156
8/14/2020,Patrick Sandoval,LAA,1,2,19447
8/14/2020,Liam Hendriks,OAK,1,3,3548
8/14/2020,Johnny Cueto,SFG,1,2,6893
8/14/2020,Joakim Soria,OAK,1,4,6941
8/14/2020,Trevor Gott,SFG,1,1,15046
8/14/2020,Tyler Rogers,SFG,1,3,15541
8/14/2020,Jarlin Garcia,SFG,1,2,18282
8/15/2020,Lucas Giolito,CHW,1,3,15474
8/15/2020,Taylor Rogers,MIN,1,1,13449
8/15/2020,Jimmy Cordero,CHW,1,1,15690
8/15/2020,Steven Matz,NYM,1,1,13361
8/15/2020,Aaron Nola,PHI,1,2,16149
8/15/2020,Brad Hand,CLE,1,3,9111
8/15/2020,Spencer Turnbull,DET,1,1,16207
8/15/2020,Shane Bieber,CLE,1,2,19427
8/15/2020,Mark Melancon,ATL,1,3,4264
8/15/2020,Will Smith,ATL,1,1,8048
8/15/2020,Brandon Kintzler,MIA,1,1,9939
8/15/2020,Shane Greene,ATL,1,2,10756
8/15/2020,Max Fried,ATL,1,2,13743
8/15/2020,Rafael Dolis,TOR,1,4,4185
8/15/2020,Aaron Loup,TBR,1,1,10343
8/15/2020,Jordan Romano,TOR,1,2,16122
8/15/2020,Ryan Borucki,TOR,1,2,16350
8/15/2020,Ryan Yarbrough,TBR,1,2,16502
8/15/2020,Jalen Beeks,TBR,1,2,17192
8/15/2020,Pete Fairbanks,TBR,1,2,17998
8/15/2020,Nick Anderson,TBR,1,2,18337
8/15/2020,Ryan Pressly,HOU,1,2,7005
8/15/2020,Cristian Javier,HOU,1,1,17606
8/15/2020,Trevor Rosenthal,KCR,1,2,10745
8/15/2020,Jose Berrios,MIN,1,1,14168
8/15/2020,Josh Staumont,KCR,1,1,18335
8/15/2020,Liam Hendriks,OAK,1,3,3548
8/15/2020,Burch Smith,OAK,1,1,12784
8/15/2020,Wandy Peralta,SFG,1,1,14295
8/15/2020,Trevor Gott,SFG,1,2,15046
8/15/2020,Tyler Rogers,SFG,1,1,15541
8/15/2020,Sean Manaea,OAK,1,1,15873
8/15/2020,Kyle Gibson,TEX,1,1,10123
8/15/2020,Rafael Montero,TEX,1,4,12760
8/15/2020,Carlos Estevez,COL,1,1,14542
8/15/2020,German Marquez,COL,1,5,15038
8/15/2020,Jonathan Hernandez,TEX,1,1,17464
8/15/2020,Archie Bradley,ARI,1,2,12918
8/15/2020,Pierce Johnson,SDP,1,4,13435
8/15/2020,Matt Strahm,SDP,1,2,13799
8/15/2020,Alex Young,ARI,1,1,18333
8/15/2020,Cal Quantrill,SDP,1,1,19312
8/15/2020,David Phelps,MIL,1,4,6316
8/15/2020,Jeremy Jeffress,CHC,1,2,9490
8/15/2020,Ryan Tepera,CHC,1,3,10291
8/15/2020,Casey Sadler,CHC,1,3,11209
8/15/2020,Kyle Ryan,CHC,1,1,11753
8/15/2020,Colin Rea,CHC,1,0,12317
8/15/2020,Alex Claudio,MIL,1,1,12890
8/15/2020,Brent Suter,MIL,1,4,13942
8/15/2020,Kenley Jansen,LAD,1,3,3096
8/15/2020,Jake McGee,LAD,1,1,7550
8/15/2020,Felix Pena,LAA,1,3,13403
8/15/2020,Ty Buttrey,LAA,1,3,14719
8/15/2020,Keynan Middleton,LAA,1,1,15264
8/15/2020,Andrew Heaney,LAA,1,5,15423
8/15/2020,Walker Buehler,LAD,1,3,19374
8/15/2020,Brusdar Graterol,LAD,1,1,20367
8/16/2020,Rick Porcello,NYM,1,2,2717
8/16/2020,Zack Wheeler,PHI,1,3,10310
8/16/2020,Max Scherzer,WSN,1,1,3137
8/16/2020,Daniel Hudson,WSN,1,2,7146
8/16/2020,Tanner Rainey,WSN,1,4,17610
8/16/2020,Travis Lakins Sr.,BAL,1,2,18600
8/16/2020,Darren O'Day,ATL,1,1,3321
8/16/2020,Nick Vincent,MIA,1,3,7555
8/16/2020,Brian Moran,MIA,1,1,9646
8/16/2020,Justin Shafer,MIA,1,0,16132
8/16/2020,A.J. Minter,ATL,1,1,18655
8/16/2020,Oliver Perez,CLE,1,2,1514
8/16/2020,Nick Wittgren,CLE,1,2,15594
8/16/2020,Phil Maton,CLE,1,1,18064
8/16/2020,Ryan Pressly,HOU,1,1,7005
8/16/2020,Lance McCullers Jr.,HOU,1,1,14120
8/16/2020,Blake Taylor,HOU,1,2,16418
8/16/2020,Erik Swanson,SEA,1,1,16587
8/16/2020,Justus Sheffield,SEA,1,1,17285
8/16/2020,Andre Scrubb,HOU,1,2,20329
8/16/2020,Tyler Clippard,MIN,1,1,5640
8/16/2020,Trevor May,MIN,1,2,6398
8/16/2020,Brady Singer,KCR,1,1,25377
8/16/2020,David Phelps,MIL,1,1,6316
8/16/2020,Josh Lindblom,MIL,1,1,7882
8/16/2020,Josh Hader,MIL,1,2,14212
8/16/2020,Eric Yardley,MIL,1,5,15538
8/16/2020,Devin Williams,MIL,1,1,15816
8/16/2020,Matt Shoemaker,TOR,1,1,4776
8/16/2020,Wilmer Font,TOR,1,2,5257
8/16/2020,Aaron Loup,TBR,1,1,10343
8/16/2020,A.J. Cole,TOR,1,3,11467
8/16/2020,Aaron Slegers,TBR,1,2,15231
8/16/2020,Jacob Waguespack,TOR,1,1,18318
8/16/2020,Anthony Kay,TOR,1,4,20387
8/16/2020,Logan Webb,SFG,1,2,17995
8/16/2020,Junior Guerra,ARI,1,4,5702
8/16/2020,Garrett Richards,SDP,1,1,9784
8/16/2020,Robbie Ray,ARI,1,1,11486
8/16/2020,Archie Bradley,ARI,1,4,12918
8/16/2020,Emilio Pagan,SDP,1,2,14771
8/16/2020,Taylor Clarke,ARI,1,1,17611
8/16/2020,Chad Green,NYY,1,1,15552
8/17/2020,Dan Winkler,CHC,1,2,12237
8/17/2020,Tyler Webb,STL,1,1,14974
8/17/2020,Alex Reyes,STL,1,0,15015
8/17/2020,Nabil Crismatt,STL,1,2,17732
8/17/2020,Luis Avilan,NYY,1,3,2882
8/17/2020,Martin Perez,BOS,1,1,6902
8/17/2020,Michael King,NYY,1,1,19853
8/17/2020,Will Harris,WSN,1,1,3192
8/17/2020,Anibal Sanchez,WSN,1,6,3284
8/17/2020,Daniel Hudson,WSN,1,4,7146
8/17/2020,Grant Dayton,ATL,1,1,11203
8/17/2020,Touki Toussaint,ATL,1,1,16929
8/17/2020,Tanner Rainey,WSN,1,5,17610
8/17/2020,Robert Gsellman,NYM,1,1,13696
8/17/2020,Jordan Yamamoto,MIA,1,2,17585
8/17/2020,Steve Cishek,CHW,1,1,6483
8/17/2020,Gio Gonzalez,CHW,1,5,7448
8/17/2020,Codi Heuer,CHW,1,1,23293
8/17/2020,Tyler Duffey,MIN,1,1,13758
8/17/2020,Kyle Hendricks,CHC,1,2,12049
8/17/2020,Rowan Wick,CHC,1,1,14646
8/17/2020,Kwang Hyun Kim,STL,1,3,27458
8/17/2020,Brooks Raley,HOU,1,1,10061
8/17/2020,Blake Taylor,HOU,1,4,16418
8/17/2020,Josh James,HOU,1,1,16794
8/17/2020,Brandon Bielak,HOU,1,2,19866
8/17/2020,Hector Rondon,ARI,1,4,2391
8/17/2020,Jake Diekman,OAK,1,4,5003
8/17/2020,Joakim Soria,OAK,1,1,6941
8/17/2020,Chris Bassitt,OAK,1,2,12304
8/17/2020,Andrew Chafin,ARI,1,3,12988
8/17/2020,Stefan Crichton,ARI,1,1,16058
8/17/2020,Zac Gallen,ARI,1,2,19291
8/17/2020,Tony Watson,SFG,1,1,3132
8/17/2020,Noe Ramirez,LAA,1,3,12800
8/17/2020,Tyler Anderson,SFG,1,3,12880
8/17/2020,Hoby Milner,LAA,1,0,13346
8/17/2020,Trevor Gott,SFG,1,3,15046
8/17/2020,Tyler Rogers,SFG,1,1,15541
8/17/2020,Jarlin Garcia,SFG,1,3,18282
8/17/2020,Griffin Canning,LAA,1,1,19867
8/17/2020,Kenley Jansen,LAD,1,4,3096
8/17/2020,Matt Magill,SEA,1,5,3950
8/17/2020,Anthony Misiewicz,SEA,1,2,18152
8/17/2020,Taylor Guilbeau,SEA,1,2,18306
8/17/2020,Justin Dunn,SEA,1,4,19268
8/18/2020,Ryan Pressly,HOU,1,4,7005
8/18/2020,Daniel Bard,COL,1,1,7115
8/18/2020,Jairo Diaz,COL,1,3,12774
8/18/2020,Yency Almonte,COL,1,4,15068
8/18/2020,Antonio Senzatela,COL,1,1,15488
8/18/2020,Andre Scrubb,HOU,1,4,20329
8/18/2020,Enoli Paredes,HOU,1,1,20447
8/18/2020,Craig Stammen,SDP,1,1,7274
8/18/2020,Mike Minor,TEX,1,2,10021
8/18/2020,Joely Rodriguez,TEX,1,1,11487
8/18/2020,Emilio Pagan,SDP,1,2,14771
8/18/2020,Cal Quantrill,SDP,1,1,19312
8/18/2020,Luis Patino,SDP,1,2,22815
8/18/2020,Trevor Cahill,SFG,1,2,6249
8/18/2020,Frankie Montas,OAK,1,1,14309
8/18/2020,Wade LeBlanc,BAL,1,1,5221
8/18/2020,Anthony Bass,TOR,1,4,7982
8/18/2020,A.J. Cole,TOR,1,3,11467
8/18/2020,Cole Sulser,BAL,1,6,15256
8/18/2020,Jordan Romano,TOR,1,1,16122
8/18/2020,Travis Lakins Sr.,BAL,1,1,18600
8/18/2020,Shun Yamaguchi,TOR,1,2,27460
8/18/2020,Nik Turley,PIT,1,3,5530
8/18/2020,Carlos Carrasco,CLE,1,3,6632
8/18/2020,Brad Hand,CLE,1,1,9111
8/18/2020,Keone Kela,PIT,1,4,14696
8/18/2020,Nick Wittgren,CLE,1,5,15594
8/18/2020,Sam Howard,PIT,1,3,16265
8/18/2020,JT Brubaker,PIT,1,1,17578
8/18/2020,James Karinchak,CLE,1,1,20151
8/18/2020,Diego Castillo,TBR,1,5,17496
8/18/2020,Jared Hughes,NYM,1,1,9325
8/18/2020,Corey Oswalt,NYM,1,2,13677
8/18/2020,Jake McGee,LAD,1,2,7550
8/18/2020,Scott Alexander,LAD,1,3,10591
8/18/2020,Blake Treinen,LAD,1,4,12572
8/18/2020,Marco Gonzales,SEA,1,2,15467
8/18/2020,Dan Altavilla,SEA,1,2,16507
8/18/2020,Will Harris,WSN,1,4,3192
8/18/2020,Javy Guerra,WSN,1,2,7407
8/18/2020,Josh Tomlin,ATL,1,2,9388
8/18/2020,Tyler Matzek,ATL,1,4,10058
8/18/2020,Kyle Finnegan,WSN,1,2,15009
8/18/2020,Austin Voth,WSN,1,2,15047
8/18/2020,A.J. Minter,ATL,1,3,18655
8/18/2020,Seth Romero,WSN,1,2,21333
8/18/2020,Zack Godley,BOS,1,2,14862
8/18/2020,Josh Taylor,BOS,1,1,17359
8/18/2020,David Phelps,MIL,1,5,6316
8/18/2020,Caleb Thielbar,MIN,1,3,10078
8/18/2020,Taylor Rogers,MIN,1,5,13449
8/18/2020,Josh Hader,MIL,1,3,14212
8/18/2020,Devin Williams,MIL,1,3,15816
8/18/2020,Kenta Maeda,MIN,1,1,18498
8/18/2020,Corbin Burnes,MIL,1,1,19361
8/18/2020,Jorge Alcala,MIN,1,8,19459
8/18/2020,Casey Sadler,CHC,1,0,11209
8/18/2020,Dan Winkler,CHC,1,1,12237
8/18/2020,Yu Darvish,CHC,1,3,13074
8/19/2020,Andrew Miller,STL,1,3,6785
8/19/2020,Jeremy Jeffress,CHC,1,4,9490
8/19/2020,Giovanny Gallegos,STL,1,1,14986
8/19/2020,Johan Oviedo,STL,1,1,22487
8/19/2020,Tommy Milone,BAL,1,3,7608
8/19/2020,Tanner Roark,TOR,1,1,8753
8/19/2020,Thomas Hatch,TOR,1,1,19264
8/19/2020,Dovydas Neverauskas,PIT,1,2,11604
8/19/2020,Zack Britton,NYY,1,2,3240
8/19/2020,Chaz Roe,TBR,1,2,9866
8/19/2020,Gerrit Cole,NYY,1,1,13125
8/19/2020,Tyler Glasnow,TBR,1,1,14374
8/19/2020,Ryan Thompson,TBR,1,3,16647
8/19/2020,Jalen Beeks,TBR,1,2,17192
8/19/2020,Pete Fairbanks,TBR,1,1,17998
8/19/2020,Justin Wilson,NYM,1,2,4301
8/19/2020,Jeurys Familia,NYM,1,2,5114
8/19/2020,Dellin Betances,NYM,1,5,6216
8/19/2020,Brandon Kintzler,MIA,1,2,9939
8/19/2020,Edwin Diaz,NYM,1,2,14710
8/19/2020,Pablo Lopez,MIA,1,1,17085
8/19/2020,Ryan Weber,BOS,1,1,10160
8/19/2020,Matt Barnes,BOS,1,3,12863
